O2210 3436N 11242E 001570 001570 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
218015 216014 213014 210011 213010 213010 209010 204010 199009 200009 186006 168006 160008 163010 157010 151010 150010 148010 148010 154010 159010 154011 154010 153010 150010 153011 153010 150010 158011 153012 161012 159012 151011 148012 145012 139011 138011 133011 136012 134014 131012 118012 112010 110009 109010 120009 123010 125009 130010 138011 142012 141011 144011 133007 126008 125008 116007 114005 094005 095005,
105005 108004 132003 178003 176001 131002 136003 138003 182003 137001 122000 339001 315007 304006 291006 264009 254004 258006 257003 243009 228008 235010 237009 247009 263010 262008 263009 256011 246010 248012 243014 240015 241015 241015 243015 247014 258012 260012 263016 260017 263015 259017 255018 251017 248017 252017 257016 260016 260015 254016 256015 256015 262016 249014 257013 243013 241013 225013 225014 229016,
231017 227017 225016 218014 217015 214016 212015 209014 209014 211015 211015 208016 206017 206016 204016 204016 204017 204020 201020 200020 199020 201020 201021 201022 204021 206019 207019 209018 214019 213018 226013 226006 213010 212008 186008 200010 199012 187013 177011 191015 196017 201019 203020 206020 214019 220019 220018 213014 204011 208012 229012 307007 263010 223009 315009 341008 353009 308007 356004 346005,
220001 151000 100000 098000 131001 146006 145009 144011 147012 142014 145013 146013 157013 154015 155013 159012 160016 165016 173013 173014 167011 169009 185008 188011 178014 186016 186016 184018 187019 168017 184016 172016 180015 190016 167015 171018 183013 198015 204012 196014 195016 197013 189020 178021 179020 177019 176020 181019 166019 170020 176018 165017 170019 170018 169015 173016 187013 181010 176013 182013,
198013 192012 202012 235010 223012 230012 217010 221016 228013 224013 223014 221019 217019 212020 212019 201019 201019 192017 189014 198015 180016 183016 178014 176016 151013 149010 139010 145010 136009 123008 142007 128009 131010 122009 102009 094008 094007 109009 114007 120003 070001 043007 053007 035006 327007 314001 283006 314008 311007 299007 301007 260005 257007 238006 249005 260002 244000 201000 184006 183009,
194013 200016 204016 197015 201015 195015 200014 216013 220012 222011 233013 227015 234015 235016 243017 255015 258014 254013 252014 246014 244014 240014 247015 250015 241015 231014 226015 221015 221015 222017 235018 236020 233026 228023 223024 226027 226023 229027 225025 221023 218020 216021 215021 213018 212019 208019 201017 199019 201017 199018 198019 207017 208015 204015 203015 200015 195015 194013 215012 225012,
239012 236017 221018 221018 229020 229019 223020 225018 224018 220018 224018 221017 221016 221014 214015 212016 208015 212016 213018 216020 215020 221020 222022 ////// 228023 ////// ////// ////// ////// 236026 239025 241025 244027 243027 243027 244027 246028 250027 249027 251026 249026 246026 250026 249026 246026 244027 242027 241030 238030 239033 237033 236034 235033 235034 232031 235033 238035 235040 236043 235038,
240043 235041 235043 235039 236038 235040 234041 235041 235039 235037 239039 246038 242037 237039 235039 235038 234038 238034 237038 237035 240037 238036 235036 237035 235035 234035 235037 240033 240036 244036 239033 236034 235034 241035 243032 241031 238031 243030 241029 242031 243032 245033 245032 243032 243032 241034 238034 236036 235039 234037 234037 235036 237036 236036 238034 238033 235032 238031 237033 240032,
241033 241032 240029 241029 240030 241029 242026 240025 237025 238024 241023 240022 240022 240023 239024 245027 241028 243031 243032 243033 248033 246032 250030 251029 251030 250030 251032 252031 255031 252030 258032 254032 258031 258031 256033 255032 252034 249033 250031 253031 255030 255027 254026 251028 249025 248025 250025 247025 247026 247027 242027 243028 241028 240026 237024 235022 235021 232020 232019 235019,
230018 224016 223014 212013 210012 211013 211016 210016 213016 212017 212018 205017 210017 207017 204018 213017 207017 205019 210018 214016 211017 207016 216014 206014 212013 213011 203013 207011 212012 215012 206011 199012 205011 206011 207011 210009 214010 210008 209009 216010 222009 219011 208011 222012 222012 209011 225010 226011 231012 226014 230013 242013 240012 244014 238011 231014 230014 240015 228013 241012,
239015 253015 252013 245014 252018 261017 260021 259019 248015 254016 262016 243011 263015 254017 263018 256029 258022 251024 262020 258018 247014 256018 263019 260017 259020 260021 259022 260025 263034 263034 259029 260029 262033 284043 271040 265043 262032 261037 267041 263050 264053 267051 260057 261050 271051 268054 261056 266055 263053 268056 275048 263060 261059 267056 268059 270059 274054 274049 276045 266057,
272057 269061 262049 276063 268059 267048 263062 267065 277072 278061 274063 275059 274070 267051 267051 271050 272048 279065 271060 277049 268044 273046 274046 264051 278059 265063 268057 267067 279080 277071 283078 270079 279070 277061 269076 280076 277080 271073 271069 271066 277080 274075 266088 279081 274085 280094 282081 275091 273096 273076 274087 272085 273088 283079 285065 273066 288073 280061 277075 277062,
277073 288079 283079 275057 269066 276084 281071 277066 278074 278069 271072 281075 277074 271078 276079 275064 276071 271074 269072 278084 277085 275083 281079 270074 278064 286053 278069 280060 274058 270071 291078 271071 286069 289071 288083 281078 286079 280081 284073 274070 278072 277086 283068 275066 277073 276069 282087 268087 282075 269080 267076 280092 272086 277083 277079 266086 276085 275083 275081 279082,
288076 286078 280090 285087 271069 272079 268093 277083 275091 275089 281074 267084 275082 273075 274081 272097 270102 270095 275095 270096 276076 269077 273083 270078 284076 270088 273104 280104 285107 277087 284088 283094 280112 273103 273104 272100 288090 289093 281096 288081 285084 292090 283083 292076 280079 294089 288082 290081 283073 281066 281068 289069 283084 288079 286080 280074 275083 287085 280084 278091,
286089 288097 285088 287084 273079 277092 285094 281092 276103 282112 284101 289101 284099 288107 278096 275095 282082 288082 278068 286087 281079 286080 286080 280068 281066 278097 278094 288102 280094 283084 281085 285092 285075 275068 277077 284064 274076 280081 288073 278064 291064 288070 283086 281098 282088 285095 287091 291089 286077 286087 285093 284084 282074 282070 284084 283081 283089 287081 282083 283076,
288084 282075 286059 291057 288068 285080 285086 286073 274070 283091 279081 281094 282094 285084 286082 280080 283081 284076 275076 274065 277065 278069 280071 283093 281079 278084 274093 277080 279087 277095 269085 277099 271090 278086 276087 277090 272090 271092 273079 274085 275083 274083 278080 277069 281076 275077 272077 274071 276073 275063 274061 272070 276064 274085 271084 267070 266088 269071 273069 267071,
276072 274079 271088 272079 277086 276075 275087 271069 271068 277084 277076 274076 273080 274081 273083 273084 275082 280085 276084 271074 275081 281085 277082 277072 278088 279081 272079 277072 280075 277081 281073 274079 276092 277088 278080 276085 277099 280092 278087 280092 278084 275093 274085 274083 280080 279083 278092 276091 278072 276077 280090 279102 277081 278073 272079 274075 276092 280080 280075 276075,
280082 280072 272076 277079 271061 266067 274066 273074 277081 271073 280075 277073 275071 275067 276072 271067 277070 276070 276073 277069 277070 278064 273072 282075 271070 282071 280070 276065 277069 279067 277063 278064 279063 273068 274062 276060 277053 277053 278053 268060 274053 272052 272059 273065 271060 272052 273058 279060 268059 272059 274051 274053 271052 274051 272049 269048 268048 ////// ////// //////,
////// ////// ////// ////// ////// 269045 271047 268041 274040 271048 268037 270042 267043 271046 265045 265042 264041 264040 266040 264039 259036 263036 259036 258035 257039 257040 255040 256043 254043 254045 254043 254045 256046 258043 255045 252043 254043 258042 257042 257042 257045 260044 263042 264040 261040 263042 259043 262042 263045 263041 263043 259045 260047 261045 262048 261047 258047 261046 260045 259044,
259045 260044 261044 259043 261042 260043 258044 260045 260046 260044 262043 260041 262043 263044 263045 262042 264044 263043 263042 264042 263044 266045 269043 268042 268040 268044 270047 273047 271045 274047 277042 279042 274041 280041 284044 283045 284043 281046 275046 277051 281054 277056 283054 281052 279049 277054 276055 275054 277048 273048 272046 269047 271045 277043 285042 296032 026025 011024 011017 002029.
356035 004033 355030 002034 012021 353013 000012 342012 340012 335015 317011 314015 274013 295017 299019 303018 297017 290015 280014 268014 279014 273013 268015 277016 274017 259018 241018 230017 232019 237020 241019 250017 251015 243016 239016 226016 222018 221017 227017 234017 241019 255018 246017 237017 234017 230018 228019 238018 237017 244017 240016 242015 243013 260013 263012 252013 266014 266014 261014 266014,
248014 243014 241013 255011 228013 207011 206011 183009 173010 206011 197013 176018 184019 188019 187021 190019 193017 196017 196018 191020 194020 190017 174013 187015 179015 174018 172019 169018 167021 170019 169018 178018 178018 187018 197016 213014 219010 221010 221012 224016 224018 219016 216018 217018 221021 224020 220018 215022 226022 223020 225016 229012 232011 241014 246012 250009 263010 257014 250012 246014,
200008 218007 169010 155007 229009 189009 242008 263010 235010 204010 200012 199011 214009 168006 192009 151005 131006 176006 219007 204006 194007 171006 166010 191012 173014 193014 178013 150010 151011 141014 127011 126014 135013 102016 105016 119016 131011 106011 120011 101014 108017 130017 126018 127016 123016 114018 116018 106020 115022 102018 098016 112018 096028 099030 116019 125023 121020 119019 122019 120017,
129016 128015 131015 128013 134013 123013 137013 126013 131011 118009 147008 153006 205006 221009 221010 230009 216008 199007 196007 179005 136004 184004 144006 169005 163001 188006 132008 142010 137007 140008 108008 102007 105008 124010 117013 123015 122016 121015 121016 124017 130017 127017 127016 128014 124015 131016 131015 123017 125018 122016 097014 101009 082010 089008 100008 100009 060007 092005 105006 070007,
059008 086010 061010 094013 100014 097014 096016 094016 094016 094019 094019 096019 094018 100017 106018 109017 108017 108018 106019 106020 105020 103018 102020 099022 095023 094024 094025 094026 096026 095028 094030 094036 094033 096034 096034 096038 095029 101030 100025 104023 072018 033016 317016 311017 303015 289016 246014 243018 295009 320009 287011 317009 006007 026004 052009 106008 094011 097011 094014 094017,
094017 096018 094019 094018 094018 096018 094015 096019 099016 100016 098014 107016 101011 094011 094012 097012 117012 121013 107013 120011 118015 103018 094021 089019 102017 094021 099024 096021 099022 097023 095032 098022 102020 102022 103020 105021 103017 108021 100025 108019 109018 100015 100015 102018 110019 101020 068015 062013 103015 114013 064012 047012 044012 037012 014012 008012 011012 045015 039012 052012,
062018 097025 104026 107018 062020 063022 095024 106025 112022 064020 094016 104017 112018 051019 049016 062021 058018 091014 072013 053014 060017 092028 079025 107025 112022 062020 063023 058021 050022 053016 049015 060022 042017 050018 044018 045018 038018 053019 060018 076016 096019 095018 094018 114017 112019 114020 108018 103016 109013 111013 117013 118011 112010 102011 103009 103009 106010 100010 103008 048006,
047007 062004 099001 121002 134000 244000 246007 241008 261006 249007 259009 260010 262011 246010 237009 253008 229009 307008 321006 223004 298003 098006 130009 108007 105013 101009 107011 123013 129011 119014 110013 110014 098015 103015 113013 101016 097013 101014 109015 067016 075017 094016 094017 096015 094016 094018 094018 094019 095020 094019 094019 094020 094020 094020 094018 095019 094017 094015 094016 097016,
100017 098016 106016 110015 104014 100014 095015 094016 097014 104013 108012 114011 116010 057009 069009 069009 088009 097010 096010 106009 118008 152006 168004 188002 206000 230004 165006 158007 161006 146006 144006 153005 127004 218006 205008 217007 200009 203009 209008 206008 212008 228009 215008 210008 214008 213007 224007 223006 227005 258001 263001 257000 260000 233000 342000 011000 002000 345005 342008 313007,
313009 285008 266010 260010 261010 252010 250012 234016 221015 226015 225016 223017 223019 224020 221021 218021 216022 217023 218022 218022 223026 228026 229027 230024 232025 232025 238028 237028 238027 244027 248026 249026 252026 256026 260025 255023 249023 250022 247021 253021 252022 252021 255023 258025 259026 261026 263026 263025 263026 263026 263025 263026 263025 263025 263025 263025 263025 263025 263025 263024,
263022 263022 263022 263020 263021 263021 263020 263020 263022 263023 257023 255024 250024 252025 249024 244024 233023 233023 233024 233026 231026 229025 224025 224022 222025 227025 229026 232025 235025 238024 246026 249027 249026 254027 254027 255025 255024 255022 252021 244020 244019 246019 239021 242021 243023 241026 244028 243028 241029 243031 239031 235028 235027 232026 235027 239027 237027 239027 238026 235025,
