O2216 3425N 11241E 004090 004090 105 000 S15 01011 2010 06
P=
T0
0234 0234 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0230 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
005021 004040 005023 005042 005025 005034 006031 005020 005031 004037 005030 005036 004014 005029 005016 005023 006018 005023 004018 004009 004007 004013 005026 005032 005030 005023 006018 003012 005028 005021 005024 006030 ////// ////// ////// ////// ////// ////// ////// 006049 005043 005038 005038 005031 005040 005043 005032 005030 005028 005039 005047 004038 005044 005055 005052 005041 005024 005035 005040 005023,
004031 004029 005032 005022 005028 005042 005028 ////// 005036 005035 005019 005039 005027 005028 005029 005034 004019 005025 005028 005026 005028 005030 004026 004034 004024 004022 004024 005024 005029 005030 004037 004025 005022 005024 005032 005044 005028 005031 005024 005035 005036 005033 005045 005048 005026 005041 004034 004028 005034 004037 005032 004034 004028 005034 005036 004029 005033 005037 004020 005024,
005024 005027 004025 005047 004034 005030 005033 005033 005046 005028 004028 005024 005026 004019 005035 004023 004030 004033 005023 005032 005034 004028 005030 004027 005027 004015 005027 004022 005025 005014 004026 005023 005021 004021 004023 004024 004024 004028 004022 004033 004026 004026 004020 004027 004026 005024 004023 005021 004029 005021 004028 005023 005028 005022 005028 004016 004028 005023 004028 004019,
004025 004025 004027 004040 005033 005032 005027 005024 004024 004021 004035 004028 004038 005019 004027 004019 005013 005018 005025 005022 005017 005013 005016 005020 005017 005036 004028 004024 004020 004030 004025 005019 005014 004016 004016 004032 004022 004018 004013 005010 004009 004018 004018 004010 004014 003009 004013 003015 004015 004014 003012 004023 005019 004013 004013 003009 003010 003014 003019 003015.
004017 003012 004017 004011 003011 003010 003012 003013 002014 003013 003011 003010 003012 002008 003010 003013 003013 003012 003015 003018 003018 003018 003020 002017 003015 003026 003018 003024 003021 003017 003014 003017 003019 003020 003019 003026 003019 003014 003013 003012 003012 003011 003018 003015 004019 003015 003023 003028 003023 003032 004016 003033 003021 002015 003025 003020 003026 003022 003019 003023,
003031 003016 003029 004027 003026 003017 003021 003024 003011 003010 003016 004014 003016 003016 003016 004024 003026 003024 004016 004020 004029 003016 004019 003019 004016 004019 004024 003024 004015 004018 003016 003015 004018 003011 003021 003018 003015 003009 003015 003018 003021 003017 003012 003009 003013 004007 003014 003013 003014 004012 003015 003012 003018 003015 003024 004013 003018 004017 003011 003019,
003020 003021 003016 003012 004010 003011 003014 004010 003009 004008 004012 004012 004009 004009 004006 004009 003015 003008 003008 003018 003016 003018 003019 004016 003020 003020 003020 003017 003017 003018 003015 003016 003017 ////// 003020 003015 003012 003016 003016 003020 003018 003029 003017 003018 003013 004016 004019 004017 004013 004018 004017 004013 004015 004016 004018 004016 004015 004014 003015 004014,
004012 005008 005006 006000 007010 008015 008012 ////// 002015 002019 002016 002017 003021 003023 002025 003023 003026 003029 003023 003026 003020 003026 003025 003029 003010 003016 003019 005010 005010 004012 003013 004015 004012 003012 004012 004015 004012 003023 003015 004013 004016 003015 003021 003017 003022 003013 003027 004017 004017 003017 004014 004016 003016 004012 004016 003012 003013 004011 004015 004014,
004012 004012 004011 004009 004013 004016 004012 004014 005010 004011 004009 004009 004011 004010 004012 004008 005009 005011 005012 005011 004011 004009 004008 004007 004008 004007 005004 005005 005006 005000 005000 006000 007000 007000 007008 007010 007010 007009 007009 007008 007004 007006 007007 007007 008007 008005 007000 007000 006000 006008 007007 007006 007007 007008 007010 007009 007009 007008 007007 007007,
007006 007007 007007 007009 007008 007009 007007 007007 006008 006010 006008 006007 006008 006006 006006 006007 006000 006000 005000 005000 005000 005000 004000 004000 005000 005000 004000 005013 005013 005014 004015 005017 005014 005013 005014 005013 005013 005012 004013 004011 004012 004012 004012 004012 004010 004009 004010 004011 005011 004010 005010 004009 005009 005009 005009 005007 005009 005007 005007 005007,
005007 005008 004006 004007 004008 005006 004004 004008 005005 003000 005000 005000 003000 004000 004000 004000 004000 005000 003000 004000 004000 005000 003000 004000 004000 004008 003010 004007 004010 004011 004010 003008 003008 004008 004009 004010 004013 004013 004015 004014 004015 004016 004016 004018 004017 004019 004016 004022 004014 004018 004017 004015 004017 004015 004017 004019 004017 004018 004017 004017,
004014 004012 004015 004015 004014 004012 004014 005008 004009 004008 004010 004008 005007 004011 004010 004012 004014 004013 004011 004013 004011 004011 004011 004012 004010 004011 004009 004008 004010 004010 004008 003006 003005 004006 004006 003000 005000 004000 003000 004000 005000 005000 006000 006000 007000 002000 005000 ////// 002004 002000 002000 003000 002000 003000 002000 003000 003000 002000 003005 002006,
002000 003000 002000 002000 003000 003000 003004 003007 003006 003006 003005 003006 002009 003007 002004 002000 002007 002009 003004 003000 005000 005000 005000 005005 005000 006004 006000 006008 006007 006005 006006 006006 006004 006007 006008 006008 006008 006007 006005 006005 005005 005006 005000 004000 004000 004000 004008 003010 003009 004013 003013 004012 004011 003011 003007 003012 003010 003014 004015 004017,
004015 004014 003013 003015 004013 003015 004017 003012 003012 003015 004014 004014 004018 004019 004013 004016 004018 004019 004017 004015 004014 004015 004017 003016 003012 004011 003011 004005 003008 003008 004008 004000 002000 003000 002006 003007 002005 002008 002009 003004 003000 006000 006000 005000 005004 004000 005000 006000 006006 008007 007006 008009 008008 008008 ////// ////// ////// ////// ////// 008004,
008008 008007 008000 008005 008006 008009 008007 002004 002000 007000 008000 004000 005000 006005 006004 006000 005008 005006 005006 005008 005007 005008 005007 005008 005006 005004 005000 005000 009000 002000 008006 003004 008004 003005 002006 002010 008011 008009 008008 008008 008008 008008 008010 008010 008010 008010 008009 008009 008010 008011 008010 008010 008011 008011 008009 008007 008009 007009 008010 007010,
007013 007013 008013 008011 007014 007013 007013 007014 007015 007012 007015 007019 007014 007016 006014 007013 007008 006010 008005 007010 006007 006010 005011 006009 006008 005008 008004 007000 004000 003000 004000 004011 005007 003009 004008 003006 005005 003000 004008 004009 003010 003009 005008 003007 003012 003011 002007 003009 003000 003000 004009 004008 004015 004017 004010 004011 005011 005013 005014 004010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 004014 004015 004015 004021 005012 004021 004012 005017 005015 004020 005015 004017 005019 005011 004014 005009 005018 004013 005017 005021 005018 005014 005011 008010 005027 005019 004021 005030 005018 006020 005010 005008 005029 005028 006025 005025 006016 005012 006012 006022 005021 005015 006035 005023 004025 005032 006028 006021 006019,
005019 004030 005026 005023 005019 005013 004026 004024 005017 006015 005020 006032 005019 005028 006014 003009 003008 003009 009012 007008 004013 004008 008009 003004 005018 005030 006019 003029 003028 003017 004018 003014 005020 005040 005023 005036 005009 005027 003023 004032 004019 004037 004028 004027 004022 004022 004022 005035 005018 005026 005029 004017 005029 005035 005038 005020 005024 006020 005027 004029,
004025 004034 005036 005019 005019 005030 004034 005041 004020 005020 005020 005034 005027 004053 004025 005035 004044 005028 005022 004044 004039 004044 004030 004028 004028 005029 004027 004020 004027 005025 003021 004020 005024 005020 004033 004021 004020 005028 005041 005046 005023 004034 004019 005026 005024 004025 004025 005035 005036 005040 004043 005039 005051 005029 005032 004024 004008 004030 003019 003016,
005019 005024 004028 004066 005040 004033 004034 004028 005050 004036 005029 005035 005033 005044 005026 005040 005043 005032 005043 005036 005047 005033 004043 005029 005051 004028 004028 005044 004037 006028 004050 005047 006029 005025 005062 004042 005019 005023 005027 005042 004044 005043 004020 004045 003029 005041 005031 004031 004032 004034 004023 004032 005028 004015 004028 005045 004041 004032 004028 004024,
006032 004047 004046 004023 004026 004017 005032 004044 004020 004024 005034 005028 005039 005037 004048 004048 004044 005062 004035 005039 005053 005037 005034 005024 004041 004032 005024 005026 004026 005023 004023 005019 004039 005053 004033 005039 004045 004034 004027 004040 005028 005049 005044 005048 ////// 005034 004027 003022 004036 004044 004021 004039 004038 004052 003055 005030 004051 ////// 005033 005031,
004066 005033 004040 004051 005035 004039 004032 004028 005043 005027 004028 005039 004030 005037 004038 004028 004026 003022 004040 004044 004028 004041 002019 003028 005051 005026 005034 004032 005023 005023 005030 004029 004024 005042 005057 004042 004043 005039 004029 005027 005027 005039 004052 005043 005032 004034 004057 004043 005041 004033 005026 005023 006017 004024 004057 005053 004026 004044 005043 005035,
004023 004042 005042 005048 005055 005046 005037 005039 004047 004048 004038 004029 004036 005043 005033 004026 005028 ////// 005026 005037 004042 005049 004034 004036 004077 005041 004031 004055 005054 005053 005059 005054 005055 004049 005049 005041 004052 004056 005060 004051 004047 005034 004021 005031 005051 005056 004032 ////// 003018 004039 005025 006029 005063 004029 004031 004028 004053 005040 006038 005039,
004044 005043 005058 006052 005029 006056 004046 004036 006008 004042 004024 004039 004042 004026 003030 004039 004054 ////// 005028 005021 005030 005024 005042 004028 004031 005028 004049 004041 004027 005028 005042 004031 005047 005020 004052 005032 006041 005040 005038 004032 004031 004042 004025 004038 004046 004047 005055 004051 005047 005038 005053 005032 004029 004034 005056 004055 005034 ////// 005038 004031,
005044 004044 005055 005041 005037 005041 006053 ////// 006060 005028 005048 005032 005067 005063 005058 005056 006042 ////// 005034 005042 005054 006036 005068 005052 005069 005051 005057 006065 005052 005026 005038 004021 005049 005043 005035 005052 004034 005053 005058 005035 005047 004032 005032 004034 004039 005054 005049 005040 006052 005049 005042 005020 005045 005031 005070 005051 005046 005031 005030 005040,
004058 005052 005067 004050 005042 004028 004041 005033 005050 005035 004036 005037 005038 004046 005029 003042 004064 ////// 005033 005056 005028 005037 004028 005025 005012 005052 004039 005040 005028 005051 005042 005063 004049 005056 005041 005050 005052 005042 005036 004028 005049 005049 004044 005027 004035 005032 004043 ////// 004043 004036 004038 005052 004037 004026 005028 004048 004038 004048 004042 005030,
003024 004029 005025 004041 005023 004021 004015 004031 005037 004043 005050 005040 005036 004027 005017 005025 005031 ////// 004011 004021 004027 005040 004031 004033 005022 005036 004042 ////// 005047 005032 005055 004035 005035 005034 004024 004036 003014 ////// 004017 005031 004025 004026 004043 004041 004032 005020 004019 ////// 004025 003025 004024 004021 004022 004036 005027 004029 004027 ////// 004028 005037,
004020 005035 005025 005028 005031 005035 004039 004021 004026 004037 004050 005026 005025 004037 003027 004037 003023 ////// 004039 005027 004025 004023 004027 004025 004029 005019 004026 ////// 004033 004024 004029 005028 004033 004029 004025 004022 004027 ////// 004042 005035 004045 003028 004038 004030 005027 004030 004037 ////// 004028 004032 004039 005029 004022 004023 004034 004023 004027 ////// 004029 004048.
004033 004030 004045 004024 005030 005043 004029 ////// 005031 004058 005025 004036 004027 004037 005026 004024 004027 ////// 004031 004030 004024 004032 004028 004030 004027 004028 004033 ////// 004017 004037 004021 005012 005009 004009 004026 004011 004016 ////// 003018 004023 004017 004022 003018 003008 003014 003014 003026 ////// 003023 003017 003025 004018 004019 003032 003044 003047 003028 ////// 003021 003020,
003025 003029 004024 003027 003036 004013 004030 004022 003030 004030 003033 003032 003027 004042 003039 003035 003036 ////// 003028 004019 003029 004023 003028 003025 003033 003035 003031 ////// 003046 003028 003037 003039 003030 003044 003037 003044 003034 003056 003046 003037 003037 003040 003035 003022 003038 003032 003037 ////// 003041 003053 003037 003039 003054 003025 003033 003062 003033 003028 004034 004027,
003028 003031 003031 003043 003045 004042 003035 003045 003031 003031 003031 003043 003044 003035 003046 003035 003028 ////// 003049 003047 003036 003045 003024 003044 003044 003031 003036 ////// 003035 003043 003043 003043 003042 003058 003038 004047 003031 ////// 003038 003037 004044 004028 003032 004041 004028 003013 003032 003027 003024 003028 003022 003028 003015 003018 004012 003012 009015 ////// 003017 003016,
008009 002016 002006 004007 003012 002019 003015 ////// 003021 002010 003017 003024 003027 003027 003019 005018 003020 ////// 003013 003015 004015 004024 004010 004013 003019 004013 003022 ////// 003019 003015 003012 003015 004009 004009 006006 007000 006000 ////// 008009 009007 009000 002000 003008 003008 003011 003009 003016 003017 003016 003018 004017 003021 004020 003019 003015 003018 003018 003020 003014 003013,
