O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 04
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0099,
302054 297058 300053 294048 304044 305052 299043 302048 302042 298043 296047 296059 301050 300045 306045 304041 301044 300044 297050 301050 302049 301055 302050 303047 296052 298065 299056 300053 297052 301051 299051 294048 295055 294061 308044 297050 303055 304046 311058 298050 300047 302053 298056 308049 302052 302055 303051 309051 308049 302051 307044 309047 301043 301048 300049 305044 301044 304043 302044 305045,
301045 307050 304044 304050 299049 301048 297052 294051 296051 298044 300050 301050 294043 299046 304040 301047 296042 300041 306046 297045 306046 305043 303039 303047 300045 302042 302046 302041 304040 303040 303039 300045 301042 302043 298045 306045 306039 301042 305042 296041 298045 298040 298041 295046 296045 292045 296050 295047 297050 293042 295047 291052 296048 295049 299050 296049 299048 296043 298043 291042,
295041 292047 291043 288045 295046 301038 288039 297042 292042 297039 293040 302038 305041 296037 299040 301039 301040 299038 300037 297039 295044 302038 311037 302037 305040 308037 300039 303035 299034 304036 300036 305040 306036 308043 306033 305037 308032 311033 306034 311033 315030 312031 311029 317030 317035 312033 318034 324034 321036 317035 323034 324033 319043 324035 322031 327034 326032 323036 329031 325029,
329034 330031 332031 330025 330029 345029 346024 350027 343027 350027 345029 353028 349027 355027 352029 352026 345027 353026 000027 348033 354025 339025 359025 349025 340023 345026 343025 338023 348028 351027 355026 354020 353026 349029 345027 344027 356029 346024 347027 337030 340029 340027 343026 339029 342028 347028 339036 332029 333029 336026 334029 337032 339027 337027 332026 333032 330034 330038 321034 328028,
329028 327031 338028 334035 322033 327033 331037 333031 332034 332032 324040 326029 327032 332033 330034 328035 327037 323035 324036 328035 326033 326038 327030 327033 320038 325036 324036 323032 324031 322034 328030 322034 319032 318034 317034 317032 317036 318037 317035 319034 322033 318038 319037 326033 325039 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 320029 319032 320033 322033 ////// ////// ////// ////// 332020 330031 328035 330035 330036 331031 333032 340032 328039 331040 330043 325037 330033 337037 338035 337035 333037 336036 335038 337043 339040 336043 333041 334042 333044 339040 336042 336043 337046 341044 337044 338046 339042 344045 340048 345041 342044 342043 345044,
341040 345040 343045 342038 346040 338044 342041 341038 341044 343046 337042 341037 340048 338040 335039 337042 334040 337043 337044 328043 335038 330042 329039 329042 326037 327044 330043 335044 334044 330042 333037 333043 334037 329044 329044 329039 336042 337041 334040 329044 334031 337037 334039 330045 340038 339031 349031 325031 339033 333029 329034 333029 329028 327032 326024 322019 344015 322016 338015 312016,
318026 336022 333018 346025 309027 330022 315017 330017 331018 326018 333024 317022 322024 342028 329023 328026 335026 336027 334026 341031 345028 324029 337027 327031 334029 329028 316041 327033 332034 337034 337036 328039 336038 336041 332042 330034 347042 335039 332036 331041 336033 342043 330039 342039 332040 334042 327041 331043 331042 337044 330036 344032 330043 323042 317046 320048 331042 325036 320032 317042,
323041 326030 318029 302040 319038 316031 309035 311043 317035 320027 327030 327030 323031 325028 314030 316029 305036 318032 328045 298039 307039 312041 295052 304052 305052 318051 317048 300063 309055 293051 304067 307054 300060 313058 312045 314063 312063 309060 317066 313059 308048 296056 306049 305036 295040 310057 307064 317064 308067 313058 311064 312066 310068 309064 314060 310062 318066 311060 313060 305069,
311075 306072 303071 306068 305058 306058 308060 308068 311053 307062 307066 304072 312073 315060 314070 313064 322062 311052 306070 305078 297067 314062 308057 306063 303069 314071 319056 323072 325068 300067 306069 318071 313070 321071 321068 306054 305069 311066 312074 306058 305068 301065 299065 304060 305061 310063 300060 299050 293054 299049 304048 286067 305064 311055 312049 327063 307061 316056 325061 331047,
317054 315057 297064 302055 299065 300051 286050 292056 297064 303054 294054 304057 290055 289049 307051 285039 282050 273055 279046 288048 293039 300040 299052 324048 320047 312057 313050 300049 305044 336046 301060 309049 307047 313048 313038 304048 312047 305049 322045 336041 315051 307047 300054 286036 287032 295037 311045 333043 325045 323049 329050 317049 325045 324046 317054 302054 302049 304028 317047 291047,
306042 312043 313065 300048 299048 284043 312048 313052 306049 291049 287046 284041 329047 321041 319043 330046 328056 321039 293045 289058 298053 312037 313041 318044 315050 320050 313050 332034 309033 314060 316054 325040 334041 324035 303038 322050 315032 285057 282058 296060 304040 308042 309035 286040 285036 303035 309040 324047 297047 303046 297047 295055 295046 293028 286036 287034 293042 319039 319055 311040,
311035 282039 286039 282057 288043 309048 291030 300035 304034 285035 287027 304025 328024 315052 310044 306046 322048 321036 326036 330042 300053 294048 301048 318042 288023 291024 299029 316049 319033 321056 318055 329044 313040 316025 317028 311035 299027 304020 302039 294048 307045 314036 303031 315050 323035 304030 277035 271031 271029 271024 280021 286025 323051 323043 319040 311041 302040 300032 312030 290037,
322032 321030 331040 327032 334028 320045 325060 308048 319046 327043 322046 324043 321038 314034 316049 315043 316038 289042 318040 334056 345039 332031 319028 325027 312031 311040 322027 306028 285036 276026 296024 308042 283025 303031 300027 297039 290035 319038 318046 288031 263026 273030 280041 285039 295026 314042 305030 313044 312044 305033 311037 312046 322041 321037 320036 324030 358029 306026 296030 283048,
299040 311037 289031 277042 289040 303040 271048 277042 282040 286050 277043 272044 274041 285034 266046 300042 279044 281051 277043 277030 280046 282036 294030 303022 280019 280033 279044 309047 298056 316037 285026 264034 285028 282034 286042 301033 272028 270025 272019 255030 274034 293034 285034 280039 277036 278048 290044 315031 286028 282027 282033 254023 238026 220017 279044 313053 314042 296040 283037 285041,
283038 285037 257038 269033 295043 300037 291032 303034 283028 274023 273026 290027 296024 302026 293029 290016 292018 303024 281029 257023 254020 263021 256019 277022 246017 244015 294022 302023 295028 297036 291028 293029 282030 315024 322020 264021 285028 282030 303025 265021 285023 293030 324040 312032 311032 302031 297027 315026 316022 303028 287025 282018 315024 309030 301024 282024 291026 286019 287024 289019,
277025 291020 284012 276010 284023 291024 298030 314031 306028 305029 295026 298023 308019 291020 286021 264032 263031 275030 278025 282018 288015 286024 304027 316025 306028 310029 294031 293030 298027 288024 302022 293024 289022 275021 284023 271028 277022 269022 285018 267019 275022 286019 277017 276020 297016 309018 290020 307021 299021 303018 295020 288021 292018 287016 300017 287018 293017 299017 299017 298014,
300016 300018 285013 279014 282014 281013 273014 269014 264012 256017 246014 260013 231012 246008 277007 267009 240010 247008 237009 261008 242008 261012 264012 246012 258011 269011 282009 250009 263012 257009 274010 279008 272008 294009 281008 268009 263009 288009 252007 272006 260009 256007 269008 331006 336000 322002 323003 338003 337003 320004 346003 324001 327003 327005 332006 330007 316007 291006 219005 220010,
251012 249011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121009 105009 111008 082007 108008 069009 069011 074012 070013 077013 080011 079011 076010 078010 094009 122006 114006 113006 111006 106006 108007 100007 095006 138003 246007 278011 287008 308009 299009 283007 268007 286006 132002 166001 131004 127002 150004 164005 176004 222004 225006 219007.
259008 232009 209009 196009 166008 115006 126011 137018 132017 136020 147019 151018 156015 156012 177008 185008 178010 188010 180009 167008 142010 133013 131017 128017 128017 114020 114014 111013 103011 115012 115013 093009 088011 088013 088013 092011 111012 144013 150032 176022 198012 216010 185007 125006 152014 153022 151020 155020 149023 154021 159022 149025 142025 136024 157020 139019 140019 138020 142017 134016,
131018 126017 125016 139018 124019 137019 143016 136014 147011 125012 095011 080012 078009 075008 065009 078010 094011 081013 077014 073014 086008 127007 070012 065018 055017 071013 067012 074011 052016 069020 078018 077017 068016 072016 088015 093015 098013 097012 091011 107011 122010 128010 128011 128013 132013 129012 134013 136016 134016 133018 125017 106012 120013 100011 120011 124011 145013 122013 095009 117012,
105013 123013 124013 130013 123015 120013 141016 143018 143021 134023 138019 146017 147015 137016 143016 128015 152015 149016 132013 142011 148015 148012 139010 153011 159011 155013 157014 159013 138012 118014 135010 108007 209005 215006 159008 162004 158004 190008 176010 153008 184008 175009 172007 126006 153007 116008 141007 148007 156005 163006 151008 168006 210006 224005 160003 142000 079000 082000 351001 263001,
248004 331006 018004 036007 002006 299012 294014 301013 316012 317012 304015 291016 300016 305014 298014 296014 291015 294012 287012 282010 284009 292009 303010 314010 340011 339010 332010 338011 344013 340013 346012 344010 337008 335009 343008 012006 007003 075003 122001 139006 148006 138007 131006 145009 145014 137015 139016 139023 139022 138021 141022 148024 148017 143013 143014 141016 146015 153014 149012 154013,
134012 153012 151011 143011 155010 142009 137010 140008 172007 188007 176007 176008 150007 110007 111009 125011 117011 114010 114009 123009 142010 142010 122009 139010 136011 134015 132016 131016 127017 125017 116016 104015 112013 110012 107010 108010 117010 117009 115010 094010 079008 082009 095010 092009 100006 112006 135007 145008 143016 145019 130019 126019 124018 123017 125018 125018 128018 124017 125017 125018,
120019 131019 133019 132019 134021 145019 145017 141018 148019 147019 151019 150020 146019 147019 142019 133020 133021 134023 134023 133023 133022 133022 131022 129023 128023 128022 128020 125017 126014 132015 136017 132016 123015 122014 123013 122012 105011 115009 137011 151011 141011 148011 160010 208009 206013 207014 219012 235010 222010 242010 201009 207006 207007 177007 179009 173008 176008 178008 167007 141008,
139006 142010 142014 158012 159011 167011 178011 161011 153012 142015 142019 142023 139023 139022 138023 137021 135020 136019 139020 139020 142020 140020 145019 145018 146019 142018 134019 132018 133016 134017 136019 123022 119022 114023 100021 097014 111013 116012 125015 130018 135016 120017 115017 134016 119014 090014 094015 074017 058011 284006 314008 301010 353009 061009 076008 064008 104005 125007 131009 114009,
114014 118016 128015 125017 128017 138017 140018 150017 144018 143018 161015 170014 155010 175009 177009 162008 185007 228003 145006 161009 160011 160008 164010 166009 178010 178010 176010 143009 167004 205005 148000 230000 192003 255007 304006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 027004 047006 031007 003007 356008 ////// ////// ////// ////// ////// ////// ////// ////// 032000 095000 140000 125000 113000 106005 075006 ////// ////// ////// ////// 010000 033000 052002 052003 019000 316000 327000 070000 344005 342008 338009 326009 328010 331011 327014 328013 324016,
321017 321017 326018 316017 315017 314017 308014 306015 310016 317021 319019 321018 322017 325021 326021 334019 337020 350023 345015 343020 347026 343026 352025 348026 347030 355027 353026 350021 334027 339028 334027 341023 333020 327018 324015 338019 353019 357018 000016 356010 019010 336010 018010 007020 011016 002017 014014 046010 030014 034019 022018 043012 039016 033014 023011 022008 003005 321008 316012 315017,
325019 319019 316014 327016 322020 328020 319017 320014 318015 313019 319018 326019 305018 330019 338017 335017 339017 319017 326015 321016 310017 296014 295016 311019 325020 312016 325016 320016 328021 328017 320018 333016 299013 328013 326014 346015 326014 320016 340019 325014 317016 330021 338017 338018 334018 353020 332013 020012 020015 014018 034014 356012 033014 015010 005011 039011 080007 064017 069011 048010,
337005 091002 054008 076006 058003 150006 064007 044011 005009 351007 307001 291005 333008 073006 137003 215005 111008 049009 050011 072010 057008 061006 111004 216000 184004 236004 050005 343009 352009 023010 017008 055008 046012 061009 060008 339004 096006 068007 062011 047009 357007 015007 014006 335006 124005 138006 356003 309008 299013 304017 312019 307016 307019 306018 293021 305020 298020 308019 306018 307019,
304017 298019 301018 318020 317020 302018 307017 326016 333019 330018 327019 339014 000014 030009 018010 051012 069013 058019 050012 113002 198007 172009 140009 073010 074014 070012 150008 166010 126009 112008 048011 021008 329006 351011 028014 046014 058017 059017 035010 139005 080008 000010 358010 051009 046008 108005 050006 007013 058014 061015 066013 053008 043008 066008 056014 050011 083009 080012 073012 072009,
030009 031011 353014 029016 014010 025010 064010 075006 020005 020011 040014 027012 017012 345010 334007 290010 333015 331019 314017 328015 308019 345020 340013 021008 038002 269009 293008 186007 176006 232009 187009 200014 186015 175014 211019 215019 201023 194027 196023 200021 196019 186020 199017 189020 236014 232015 224017 220011 199014 191020 167016 218015 201016 231015 258015 227009 252007 252007 210008 227011,
