O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 06
P=
T0
0176 0177 0177 0175 0174 0175 0175 0174 0172 0176 0174 0174 0178 0178 0178 0178 0177 0178 0178 0178 0178 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
023000 009000 347004 012004 333004 308005 305006 359007 351004 333006 281006 302007 291007 345005 321006 291006 294005 ////// 260005 277007 246008 246008 266007 240006 294006 282009 274008 ////// 294006 277008 280007 266006 288000 319004 014000 356000 254000 291005 263005 285006 262006 294005 059000 288006 294006 296006 285007 288007 282006 285006 280006 282005 288007 265008 289008 297007 282008 ////// 308006 294010,
291009 280010 294010 299010 282008 302007 282008 298008 237006 311010 280011 282013 266009 288012 295010 296011 308008 ////// 263011 299010 271009 212008 282009 274009 263008 305006 277013 284009 288012 240012 282011 314009 234013 285010 269007 261014 226011 316016 277012 286014 275014 305009 271010 263007 280007 282011 277009 285008 299013 275007 287010 302011 285009 002004 313011 299009 294005 280006 291007 243005,
285009 274008 299008 308008 257006 249011 249011 220010 263013 244013 271010 302009 243010 274008 287010 215012 205008 ////// 336007 328006 253006 206004 206000 206000 195000 195000 172004 172004 172000 167006 167006 164006 164005 164004 164000 164005 164005 164006 164005 164000 164004 164006 164005 282008 240005 263006 268007 260007 285009 288008 266007 285008 295008 268006 317007 268009 302009 311008 271005 299005,
305005 305005 328005 308007 257006 266004 353000 223008 263007 277005 336005 290009 272010 268009 249007 229005 195000 ////// 170007 170007 223009 246008 237009 299007 198004 170005 170006 170006 170005 170006 285009 268005 277000 339006 280006 317005 256004 254006 237007 260007 249010 220009 257011 260011 251011 243011 237009 260008 288008 277010 245008 223012 232013 258009 251011 265011 281010 305013 285015 276016,
280016 291020 274014 271010 237012 234013 242011 229007 250009 243008 240007 285005 284007 296006 288006 280008 294009 266008 322009 254009 266010 302007 268006 294007 229004 282005 246006 308007 256008 254007 298007 301009 263006 234006 237006 246007 260006 247008 215006 234006 240005 319004 317005 333008 339005 325007 322006 307000 229000 266007 271010 263009 268009 285008 282008 282011 296010 ////// 266012 305013,
302015 288013 291010 288008 282009 263009 263010 241009 249009 246009 243012 232009 243011 246011 257008 257007 250008 ////// 269008 254009 277006 266009 240008 226009 240010 257008 257008 ////// 274007 240006 260005 257000 257004 234004 217005 229005 226004 226000 246000 282000 291004 308005 308006 322006 345004 347005 002004 017000 020000 031000 043000 048000 062000 062000 062000 062000 062000 062000 065004 113007,
153008 158008 158007 158007 161007 161006 209011 212011 209010 232011 209010 215012 246006 192004 294006 299004 277006 ////// 285004 251000 051000 319005 296006 271007 274007 254006 308004 271006 319008 246007 260008 265006 254006 249006 302006 260007 240006 265008 263008 240004 302004 274009 265009 260009 243009 233011 249010 237008 234009 240010 232009 215008 217007 209007 201005 257006 179004 266000 255005 280007,
257006 317005 302005 150000 012000 313000 294000 260000 260000 232005 246005 237006 246006 234007 251007 240006 268006 ////// 246005 237007 243004 212006 246005 249008 229012 243008 229009 220009 246009 246010 226006 215008 206006 215005 212007 208008 215006 189006 209006 216008 198007 215007 192006 187006 201007 201009 209008 226007 240011 251009 243007 249007 265005 234008 232009 223008 237009 294007 282007 263007,
265007 263007 278004 328005 305006 309005 296005 271004 311004 277005 257007 161005 204000 124000 181000 096000 074005 ////// 110000 150000 240000 158000 113004 107006 076004 107000 136000 124000 136000 155000 161004 151000 198000 223000 246006 237007 249007 234006 234005 237005 170004 178007 167006 170006 178006 189006 198005 232005 271004 201000 198004 217004 206000 181000 257000 234004 254007 237007 234007 232008,
237004 184000 308000 353006 345006 029005 014004 034000 040000 107000 178000 192004 175000 147005 136007 093007 119007 ////// 121006 113010 119009 051006 113013 116010 055009 062005 111013 069014 085011 133008 071011 057008 124008 091009 093009 062014 093013 067009 046010 152009 052011 091011 085007 046006 107008 158006 121012 113011 138017 116011 105014 145011 051005 136007 144011 102010 127009 ////// 085011 062008,
121007 091010 059007 059011 084008 062009 096008 029007 057008 059006 102007 102007 099008 079007 103009 071005 088007 085008 119007 102006 082005 076006 091007 082008 113008 147006 048000 076005 076000 282000 294004 251005 181005 158006 133007 133008 099008 113009 127009 105007 184006 119007 170009 175007 155008 147015 198009 ////// 040010 121018 105015 074020 139009 123010 065018 102008 113009 113014 086008 046011,
082008 150007 091010 082013 020012 126018 117013 082009 115009 099013 140011 106009 144008 126011 076009 099007 068012 ////// 023009 099014 091011 071012 105010 127005 034006 059012 076014 071012 076008 082011 048009 096011 040012 107010 100009 116010 105009 130004 181005 124006 105009 130006 096008 102009 074011 081009 102007 057009 085010 136010 048008 099008 059007 079007 068010 101009 079012 082010 091014 102011,
076014 092012 079011 091007 057009 059008 345000 059006 062005 359000 336000 051000 007004 020006 359006 026004 068000 ////// 029000 037000 054004 359007 342005 006004 059000 059000 046000 ////// 068004 079000 088000 082000 088000 167004 167004 167000 167000 ////// 057004 071005 113004 113000 091000 091004 057004 015000 014000 339004 314005 345004 322005 280005 046000 328006 339005 317004 034005 076007 071012 068017,
082018 074018 079016 095010 125011 091008 127010 136009 091009 133008 083008 102007 170007 116005 158010 217006 170012 ////// 167008 136008 195005 197004 249000 212005 113004 215000 237000 237000 237000 237000 237000 240000 251004 260005 251007 229007 192006 294009 294008 322006 330004 328000 350000 040000 124000 330005 048000 107000 181004 153000 274005 061000 009005 266004 229000 249006 288007 004008 322008 345007,
347007 065005 059009 051007 051006 048004 071000 043000 356000 336000 121000 102007 099010 107010 076008 059007 096004 ////// 187006 217006 164006 170006 058008 065009 023007 046005 359006 068000 004005 023005 054006 046011 059012 065013 102011 051019 085015 071017 057020 099012 057014 088013 061013 096010 111015 113013 121008 124010 136007 127009 102010 164007 096011 082012 075010 139015 158010 124010 116007 150007,
204009 119018 144017 158012 158011 112015 078012 058018 047010 113013 121013 111017 103015 102011 113018 106008 226006 ////// 150010 139018 093021 124016 116017 158016 175012 161012 170014 ////// 153007 175008 147013 182011 172014 096015 058011 073009 119005 088009 121008 113005 088004 266004 079004 172004 220000 026000 353005 328006 308006 342006 299006 317004 267007 266010 254009 268008 254006 266005 212000 003000,
158000 170000 291005 314005 262005 249008 294010 260006 291010 312006 299007 234005 252006 280010 266008 236007 232007 ////// 246008 254008 246010 249009 285010 260012 277015 283008 291004 325007 026004 082004 096005 102008 096009 063004 132005 121007 091005 037006 174006 064004 116007 107008 096006 096005 101008 119009 127012 157005 160005 113007 095006 085005 246007 187014 147011 161005 195006 204005 217004 212010,
198008 189006 263007 204008 234010 232008 285008 206007 198011 175008 209011 215010 189009 217008 229007 184006 178008 187008 165011 164011 134007 170010 192016 198012 172007 232010 217011 229013 235009 215007 198009 198009 153010 164010 204008 223008 301005 333004 004004 065006 116010 051010 116013 116007 110014 075027 082028 015014 116020 068028 067028 127022 065021 102014 057016 054015 075016 054017 054017 006010,
055009 145013 159008 119006 102007 139012 153012 ////// 075009 121018 133011 115012 121014 164020 123019 154019 229017 172018 187017 172012 187006 206013 272010 172010 150010 133013 102007 139008 130016 124015 127013 181008 170009 181010 204012 217013 217012 232010 195008 220011 229014 217015 204011 209013 209009 247011 232009 266011 212007 294006 285008 326005 240009 204010 251009 199011 187011 228009 234004 116005,
110007 076008 076007 051007 319007 ////// ////// 060008 023006 091006 046008 029008 048005 051005 034011 023005 107006 ////// 076009 091006 139008 139010 153008 178006 240006 213007 237008 243007 229008 215009 201008 181010 185012 206014 192012 194012 195010 ////// 191010 178012 184011 172011 209009 189009 259009 204010 201009 ////// 237010 206010 181013 170010 187011 172015 182010 178012 178012 ////// 181009 165011,
187013 195014 175014 189010 187010 170012 175013 178011 178010 204011 201011 195010 184009 195005 206005 181005 234005 ////// 029005 319007 319007 317005 033007 027007 030008 004008 054008 020008 026008 034005 031006 065006 054006 067006 068006 105005 020005 ////// 051008 037008 074010 040009 071006 034004 091000 302000 195007 172010 155008 158009 158006 153006 068004 127000 147005 204000 189006 201010 195007 204004,
181000 147000 173000 076004 051004 059006 126004 095007 121007 085007 ////// ////// 079009 174006 130008 109005 139007 ////// 143005 130007 133009 130007 107006 136007 189007 167008 164007 170007 150006 164006 212000 085000 099005 155000 020004 020000 023004 023000 342004 257006 257005 257006 257000 257005 257005 240007 240006 240007 240008 240006 240004 240004 240004 240004 240000 240000 240005 096008 061008 071009,
054007 046007 099010 057009 110007 065006 065009 079008 088009 091008 093008 088006 096008 093008 127006 119008 107006 ////// 074007 113000 085000 074006 105007 160005 130000 091007 124009 121009 147012 113010 110011 099010 095012 091010 074010 031009 096008 105007 068011 164009 136009 092006 105009 121008 116008 105007 119006 127006 126005 144005 144004 150004 155000 099000 105000 105000 113000 121000 105000 079007,
088006 124005 124007 119006 091007 107009 105008 153006 171005 206000 299006 299008 299009 291009 260007 268006 268005 ////// 280006 282005 266005 251000 202006 187006 217008 212007 232007 ////// 243006 188004 220007 187007 201004 205009 170008 246006 223007 ////// 237007 243008 219005 251004 299006 311006 299009 288012 288016 266011 251011 266008 254009 325009 305010 288009 280007 271009 251009 275007 294009 204004.
260004 264007 275011 280011 297012 287011 318008 ////// 285009 288009 271008 292006 233007 285009 285008 288009 288008 ////// 271008 273009 285012 282010 298007 240008 268008 263005 251005 294006 257008 254011 254009 223010 237009 260010 286008 254010 253008 ////// 237011 231012 215010 243010 254008 231009 288006 243007 249006 285008 232007 262007 226008 240008 260009 257008 246008 249006 282006 254007 172006 229008,
243007 217007 204013 218012 223010 200008 254009 251011 289012 227011 232007 209013 215012 240008 221012 223014 237011 ////// 261014 223010 229013 217010 200011 215010 240008 237010 254010 215008 246008 240007 243008 223008 ////// 243007 236007 254007 249007 ////// 270008 268007 240007 215007 217006 189004 226006 223008 240007 268006 271008 260007 243006 249006 232007 231006 251005 226005 240005 246005 285007 277006,
282006 305009 246008 288008 271010 268008 251004 302004 260005 254004 280007 294006 263008 249009 232009 244010 244009 ////// 257011 261010 251007 280008 257007 251007 251005 249008 277006 246005 277006 251007 230008 235008 249009 263008 215009 220010 237009 206008 192009 226010 229009 231010 237010 225011 237011 229014 212012 223013 229013 237008 232008 237008 204006 243008 247008 240010 246008 ////// 266009 247011,
260010 246007 254007 232011 215010 215009 215010 226009 229010 217008 237008 260008 251007 226008 271007 281005 265006 ////// 277009 277011 265009 271009 282011 282013 277009 302008 280007 ////// 302005 291009 296009 291006 296006 288006 260009 277012 278006 263008 240006 282008 243009 260009 243010 233008 234006 223006 336007 342009 265008 243009 249009 254009 268010 249010 232012 260009 229010 217013 237011 260009,
274009 257009 263011 274008 251006 246008 246008 234009 226010 232013 223012 253010 240010 237009 234015 204014 192012 231012 234010 237010 201007 251010 234014 255014 229012 229010 204010 215011 220012 215012 223012 223011 212009 223006 234008 212008 243008 225008 215013 246007 223013 236010 265010 234011 226009 232007 249004 282004 209000 209000 209000 198000 012000 342008 330008 325010 330010 174008 006011 359009,
012010 017008 339005 029000 336005 005006 120007 031004 317007 325007 274005 271006 223005 254005 249007 249008 215009 ////// 247008 249009 268011 260012 274011 270013 260014 260015 268010 283010 263008 308008 261007 260005 285005 296006 291006 271007 285008 279007 291006 296008 299007 299007 328008 299008 296011 277012 289011 279012 257010 294018 285013 268010 333007 026004 057000 317004 346007 268006 281009 279015,
279013 277013 250012 253010 240013 221016 234011 277011 205012 220011 192009 240010 243012 305008 274008 291007 308009 282008 313009 303009 330007 296010 284010 298009 275010 273013 260008 280006 274011 279012 271010 305006 261004 296007 285012 292010 271009 288008 285007 274010 291007 282011 271009 249007 299008 305009 322009 308012 294014 277013 299011 288014 271013 282014 274014 271014 308014 282012 285011 291011,
288009 234005 350005 345005 322008 339009 279008 321008 339007 317009 336009 336006 330010 339009 307010 268010 281010 ////// 308012 279007 351011 285010 260009 260008 294009 257007 263008 240010 257013 287016 251016 277015 277012 288012 251005 236011 164007 232006 164005 298010 282007 311009 263007 290010 339007 282006 285012 ////// 053005 057007 057010 048006 004008 051010 048010 054010 071010 074007 076009 074007,
