O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 //// -021 -021 -021 //// -021 //// -021,
119022 087023 145029 128027 108020 115025 138023 114026 133028 097022 096028 093026 092020 104028 111022 141026 152014 100016 100017 105024 071017 105021 080028 106026 100024 137023 103032 100031 124024 092017 117022 111011 105021 102030 096024 103026 119021 094025 125031 094021 077024 100020 094019 108014 082033 094022 094025 114037 096026 103036 101028 107026 100028 080036 100026 111030 ////// ////// ////// //////,
////// ////// ////// 088033 076045 082025 035046 069041 059027 076032 103043 101032 046025 016021 081031 052033 025034 060036 100031 043043 071036 057045 077032 066036 028032 033032 053041 074034 069032 053035 067036 054043 077035 066037 065039 025016 066031 060041 067025 070032 055033 071048 046048 049065 069039 080048 077044 066032 092013 046028 031032 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 055028 054042 049027 045035 039028 043030 058043 063029 032026 061036 033051 064041 063045 080053 048039 053046 073037 056049 065056 052047 069038 052047 041048 055043 064045 077028 071039 054044 061068 066045 051030 004046 057071 071036 057061 062055 052042 073025 039027 049033 069046 064043 066060 054043 058057 063035 079044 062059 030024 060024 024031 046044 127030 057045 057042 054051 066032 066015,
043041 050047 052057 084038 069042 030030 082053 033043 056038 052083 048055 079054 042055 069036 045036 039040 045026 043033 049050 078055 054050 059054 036028 046044 029060 062067 046065 039035 016061 067039 045046 012035 071069 079070 070040 070055 062058 043061 049042 058051 047029 054027 029038 354022 049034 063026 043061 047075 011032 049054 042027 022057 012035 ////// ////// ////// ////// ////// ////// //////,
////// 045043 052037 066046 052045 054047 093031 077042 030050 047025 074045 036033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043034 056035 012023 054018 041030 013021 042041 040037 010027 052029 063032 042024 069039 052046 054029 029028 059021 057029 054017 060018 042027 073031 061043 043029 047030 063030 046052 057036 046037 076019 050031 057039 061029 060028 038037,
043034 066037 116031 046027 057029 087013 016019 025023 046035 060026 037023 083026 043042 043025 054021 069037 025038 043029 036051 064029 054031 004036 050047 036044 066030 025041 025035 044040 013015 059043 059022 042041 028022 014018 068038 057047 037048 082029 066041 018039 032030 043021 026023 016028 052033 029026 018042 070038 074043 024043 047039 061029 059034 042042 056027 043038 063046 028024 039047 023040,
040055 008043 002048 040040 006033 153036 002026 037039 068030 052045 054035 032035 045028 060047 028052 041046 038028 049033 040038 059039 043023 083024 011039 015028 022032 056026 049057 065039 083027 049042 061036 038048 040036 073020 052041 043030 037046 065034 057020 061030 052028 057021 064072 351019 063040 046038 043064 038029 211020 054037 046055 044040 054027 069030 066019 017026 029051 064030 049044 043031.
080014 024036 014036 063031 049025 069029 045025 063033 040017 073021 019035 041033 040021 086020 053033 052049 078029 039044 042035 071036 046027 056029 067030 054022 077025 074049 026031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 040013 051028 049016 060037 061025 048026,
063037 042022 068020 071022 035020 181009 026012 043029 080033 054019 035016 035024 037025 063022 072020 064022 046023 054014 061019 081017 049026 021036 063034 046021 066021 060012 050035 037031 043017 052024 040028 098019 052040 057030 061040 070025 022016 011030 052041 049029 062024 024031 049035 035026 088030 069028 060018 066025 059028 061051 024020 060020 043022 032026 057021 073017 091031 056033 009027 054029,
049015 059027 037017 037037 097022 063036 063024 053044 064028 074027 062046 035028 048030 049020 090016 059042 063028 044026 060017 070032 060026 049041 037020 060020 056023 056047 032026 043046 030028 063033 045025 080027 038024 052035 071021 021020 054030 026027 015037 027039 042027 049024 049026 062020 052028 032013 077024 039022 074018 052032 040028 028028 008010 028035 074026 032026 040033 054023 012016 054034,
042033 061022 018028 040053 057032 064026 022037 029031 049034 020026 019028 047034 030034 036028 029042 047025 063027 099028 032023 061033 073025 052028 061037 073044 040022 056032 043012 083036 037019 026028 057034 059022 035025 067019 032013 012016 074025 049019 052025 043024 033025 045019 038014 043029 028034 060016 029016 053026 060025 043027 014022 043017 053017 025018 009013 043009 021020 031022 003010 094008,
083011 011014 042033 046027 037015 357011 043032 036021 049011 035018 032014 037013 040007 359023 057025 069015 073011 021019 353012 035015 024015 037013 048016 037023 335014 074013 040013 091010 060025 059025 064035 063019 063021 030018 029022 040020 286008 021017 021024 043018 046016 022024 053018 069025 043010 035020 015017 026020 052032 058013 357013 042023 061020 040026 032024 039037 050013 032013 026024 045010,
032024 026019 026015 009020 031019 066018 035028 004021 040018 032020 012016 046021 043017 015011 032017 057008 032011 035009 069007 032009 055011 061024 022016 037014 004010 066024 081017 029020 036012 040013 020013 002015 049011 352014 059020 049019 046011 018006 077004 071009 004005 071011 002006 359013 352005 150010 032013 359010 021013 043010 015007 018006 348012 340008 314008 306006 303005 353010 002009 018006,
357004 357000 325000 308000 263006 249006 294009 269008 240009 221009 204008 249005 257004 306004 275007 167007 337004 018005 133000 193004 269004 338005 272005 323005 277006 266008 272009 277008 277010 275010 283007 355009 354007 010007 009004 297000 249000 229005 227004 215008 240008 283005 311000 170000 116006 123007 122009 026004 043007 342009 325006 009008 331005 043004 049000 091005 077006 128007 094013 091014,
083009 091009 069009 094008 069009 046014 060013 062010 054008 074009 066010 046010 074011 074011 063020 037010 052009 051010 074011 073014 071013 080009 069009 021008 037009 021009 035011 027007 038011 071010 060012 009005 047007 012008 004005 012012 052015 331008 024005 049007 035006 032006 021010 043011 016010 004006 081015 ////// ////// ////// 043020 054008 046009 043012 338009 057017 054012 032030 036030 026027,
039027 049019 069027 036028 014019 061027 019022 039026 046022 040030 354018 061019 042034 017030 348014 037032 047023 040040 040020 037032 049033 046026 056026 008030 039025 018032 024019 025033 024025 040028 026047 054026 039026 069018 032042 040029 021036 033031 059035 351038 024032 067024 052033 019021 030030 052033 032026 036016 030019 039021 030024 028027 037018 040021 063024 028027 052015 024020 061025 032014,
043011 046028 085017 048031 038028 054028 043018 057032 022022 068023 060028 037023 057025 021027 054014 066029 049031 045032 046035 043031 041018 066022 055038 015034 049016 085017 053032 055024 060023 043024 071027 052023 004016 040029 046018 066035 049025 052032 039023 043015 042020 057028 069023 057029 062022 038028 052020 014020 032013 030010 006009 028028 040044 047014 090020 050025 029020 049017 064030 342015,
053027 046020 043028 040022 029013 049013 054023 085018 025008 033020 031021 037034 022017 040018 015032 043014 043018 054022 064023 007019 054023 043022 063022 026014 072016 088012 026018 057013 039022 081026 054017 066011 049013 088015 071018 026012 027016 019015 009018 046017 049014 015009 029018 019023 026017 012016 054017 348011 342012 352009 054017 009019 018014 071014 074019 024020 040014 063013 021009 052007,
029005 029007 002007 304009 009017 021013 337014 181008 009009 035014 021009 054008 046019 351010 354019 003019 002020 009019 032011 009019 069009 026012 032011 018015 026011 057008 048010 042020 348015 029025 037022 026021 054015 054020 049020 018013 058018 026015 035021 045014 049019 046025 025011 032009 057019 352019 070022 025017 025011 024015 032020 029018 035013 042019 043015 018017 040021 046021 024015 049023,
032016 037029 098015 061010 021023 021022 353017 009010 024023 007015 040023 043017 035024 022019 032009 036023 046022 035023 024015 021016 031020 043020 052019 052018 060018 037019 077012 004008 069015 050015 060007 043012 029013 002011 037009 032011 359010 005000 058007 063011 035006 063007 083011 085012 340011 063008 057017 035014 040012 026008 066009 060011 049012 026008 043005 040012 049009 009008 019011 029008,
060007 043009 029006 006008 349008 331008 029006 002005 017004 075007 323008 009013 007013 004013 359009 331007 351008 344010 012012 007008 325009 342010 342010 320007 320009 343013 306007 320006 009007 317005 328009 291006 345006 021007 320010 290010 294007 328012 010010 323010 316013 334015 345012 331010 334011 342013 317009 328009 026011 018012 037009 012009 359007 026008 359011 007008 007008 334011 331009 328007,
009006 032000 037008 037008 066013 071010 063013 083012 069011 057007 133005 145007 359000 287008 306005 314005 035005 306006 297006 255006 280004 298005 272005 291004 266000 308005 263000 337005 277004 024000 077000 173004 201005 187004 063000 320000 337000 ////// 102007 112004 156000 229007 243007 221007 212006 224007 218006 241004 275005 294005 360008 314009 357010 342012 029010 308008 354008 334005 342006 300004,
256007 170000 255000 255011 286009 298009 258006 342011 342009 348006 348005 331000 331000 040004 009006 314006 306008 286008 303000 277009 331009 218005 233005 277000 280004 340006 010012 007008 004008 337006 339004 088008 069006 306009 004008 271008 269011 297024 306018 283019 279010 325020 343007 307021 314028 297016 263013 266016 311011 261015 076000 313028 241016 249012 266028 279012 249014 153009 216008 325017,
291015 291013 295015 311008 283018 321008 253008 008000 193006 156005 150009 170009 179009 119010 116009 263004 032004 238009 224015 212014 290008 196005 097000 300006 275012 278014 303010 289007 337008 278006 043006 344006 248004 255010 218016 204015 246013 204013 212010 193012 217013 249000 066000 088008 009009 100005 091004 246006 252012 286017 227019 234018 269020 280014 193009 244020 246028 283014 244017 340010,
198019 238013 252010 225016 218013 227014 173011 193011 193020 187018 235013 221019 215014 232016 320013 300009 266021 199013 268027 261024 248027 258029 235012 251014 284019 263008 252019 244011 245013 249017 323012 285010 224015 272013 239019 197013 229012 ////// 282014 258026 227018 235022 280021 255016 278016 204011 259017 259025 347013 218014 261016 239015 269011 304021 258025 242034 224027 217028 230034 230031,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 234013 275010 301026 243030 255024 229016 261024 278029 279014 232018 266032 283022 267031 255017 252020 289021 271028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 289019 293010 311015 320013 017007 293014 286020 227012 235010 228006 178008 244008 193010 297018 295017 280013 325009,
251019 269015 287013 269012 285004 300017 283011 292009 272004 043004 043007 355006 038004 210008 230016 218014 212022 201024 232026 212019 230022 218017 271012 258008 306010 232008 237011 225016 054007 283007 271009 291008 292008 232007 244009 260010 254011 303009 218009 162008 162011 217013 228014 221011 246013 230009 173012 198010 196014 204013 207011 182017 167018 187017 170012 179016 170015 179012 232006 170013,
172013 170012 185008 171010 148007 125011 167009 173012 176011 185010 147009 094000 102007 147008 148008 184006 156010 091007 040000 077000 063000 108009 111008 119005 128007 125007 119006 116005 162006 178006 184008 176009 182009 179007 184009 164010 186010 153005 179004 173005 167006 141004 209000 164000 218000 190006 176005 179006 196005 159000 037005 069004 066000 108000 122000 116000 108004 116005 105006 125006,
102004 066005 071006 060006 060006 074004 052004 049004 069005 074004 071004 066004 037000 026000 114000 114000 179005 129004 108004 132000 167000 139000 071000 224000 173000 190005 164006 150004 131007 128007 131008 145007 144008 147007 150008 164009 159007 167007 179010 190013 193012 ////// ////// 114007 114009 119010 111007 080008 100010 094009 074008 097007 119008 111008 132009 145007 133005 153004 142006 109005,
145005 114007 125008 126008 133008 131006 131006 108008 144012 142008 142008 133010 122009 133008 148009 119012 122009 111009 108009 122010 114006 133008 091007 063006 071008 113008 102007 094005 068006 077007 094005 080008 088008 102005 105004 091006 069006 060008 048011 049009 054008 052005 060006 077005 077006 071006 060007 054008 052007 035005 063006 074008 052009 039010 042011 032009 010008 021008 029008 021006,
043004 026000 026005 026007 024010 026011 037008 032006 018009 007009 007010 012010 015007 017008 014009 029009 026009 021010 028010 021008 002008 012010 021011 017012 035011 037018 021013 024011 026008 012006 021008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 037008 018007.
021007 032007 037007 021006 346009 009009 007011 012014 009016 020016 012014 012014 012012 030014 029015 004016 021013 007015 359016 015017 009018 010019 029019 024013 035017 042021 017017 018021 004017 026016 012020 009018 357019 358020 117018 012019 348018 007016 009012 008016 023012 007010 328009 029010 037012 054014 081017 060026 060019 054015 059014 049017 057017 035015 028013 032016 026012 052013 091011 071011,
088012 069011 091014 054020 043016 351013 004012 074012 069019 059022 018019 032014 043011 054010 048016 063013 060015 043016 019010 032009 054011 043005 035004 060008 023007 032009 033012 028010 035013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 342006 359005 323005 354006 331006 049000 066000 257000 255000 212000 246000 317004 269004 297004 002005 359006 024007 002005 357004 325000 328004 291000 246000 235004 218005 238004 257000 249000 266000 303000 340000 342000 337006 325005 337005 331006 351007 357007 007005 021000 040000 043000 153000 170000 193000 193000 153000 167004 232000 164000 046000 009006 325000 109000 088000,
048006 074006 099000 059004 043005 049005 071004 074000 080000 215000 088000 102000 069006 054006 009005 009005 009008 012009 029011 026010 016006 018008 359010 004008 012007 021009 359012 348014 007015 014011 009011 012013 026011 032013 340008 291004 317009 324014 337010 015007 012007 345008 317005 320000 348006 345010 337010 348012 337013 334009 340006 342009 003008 350009 345009 347014 341014 337011 337010 342012,
351012 354010 009009 018011 015013 007017 009015 004015 007013 024011 359009 359009 354010 351013 352016 004014 012011 012016 016015 004017 015017 026017 024012 025018 049015 032014 052015 054012 049013 059013 063008 080007 097006 054009 063005 012008 007010 066006 035009 004013 357013 018011 046016 042016 035008 046010 040018 342007 018007 069011 043007 074011 074013 026009 091007 072007 060011 049013 057011 074011,
070018 125009 116009 114009 164009 158011 198008 204006 167006 130000 021000 275000 297012 303013 331013 007012 357014 029014 012013 007014 351010 033016 021016 021013 032010 049014 062016 046025 054018 037012 030011 054011 071010 060007 077009 004007 342008 040007 035000 077009 094013 071011 039011 083012 040010 066011 063018 066016 054016 043020 069019 048032 069023 085026 057023 054028 081025 052027 057028 054034,
047031 030025 046019 052020 049020 084022 054053 026019 320011 083025 047021 040025 054018 066025 071027 069037 043039 054030 077025 057031 069032 048045 042027 057032 050028 040029 045031 063033 052026 040021 049012 040021 040022 043030 043031 030013 037023 067028 060037 032040 054043 037035 032036 185030 046027 057030 056036 022028 060033 026020 057024 030019 061018 050025 040017 058018 045015 063018 054026 039039,
059032 047030 035039 052037 040024 054031 060025 057020 019019 040026 060025 083032 042017 088023 069016 074026 070032 057031 069034 071027 062030 102031 093013 070018 085029 045021 035025 063015 054012 057028 026017 048019 046017 039023 037020 029016 074020 048024 071022 043023 111013 084023 069015 046016 056009 052010 025012 ////// ////// 082016 054015 044013 045022 057036 040028 021029 070023 030025 032019 055029,
