O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
095012 050012 016011 059011 078007 101011 119010 022005 327008 059011 102018 093017 071007 349009 047007 092007 078010 087011 104009 104013 112015 112014 095012 084012 092015 090009 097010 101012 082008 092015 128009 068012 109016 088014 091016 074016 090019 081013 092015 070010 075009 090011 087017 074013 088017 067013 050012 058011 045012 053011 076009 077012 056010 016010 012009 052011 036010 056011 019005 332006,
310005 315006 024008 021010 045008 026008 338009 355009 014009 039015 052008 011009 033008 123008 301000 250004 333009 329011 046016 068018 063016 004009 319012 011010 047010 032011 358008 281000 284000 324000 298007 298007 014005 061006 050006 016005 047005 004004 327006 335000 352004 267000 278005 039000 341000 318000 295006 310007 298007 327006 310005 307005 318005 330006 343005 334005 318008 324007 339006 327006,
315009 310009 307011 310010 301009 343010 335009 335006 315007 293007 298007 290007 270008 276009 281009 284009 290010 301010 298009 298009 312010 304008 315012 304012 293009 304010 327013 304012 315010 318008 321008 301011 321012 337010 315009 315011 338010 329008 318009 321006 349005 338006 327005 315005 321006 008005 011007 298005 003005 003005 028005 327004 298004 327006 287008 278008 332006 335008 312007 273012.
267009 276006 304006 315005 301005 346004 315005 298007 318000 310000 281008 267012 281010 273006 262007 264007 262007 281006 295009 276007 304006 295000 304006 332007 022000 039006 050005 011000 341000 307004 284005 287007 278008 284010 281010 284011 278010 276009 290010 281010 287009 307009 304011 295009 284007 287006 293007 287010 283008 281008 281009 293008 318007 324008 295007 287006 301008 290009 278010 270010,
278009 264009 270010 278012 284011 281012 276012 278012 291013 281011 301011 301008 245005 264008 287005 208005 174000 276005 294006 293006 298007 281017 287014 298014 287009 293013 275012 277015 281014 287014 290016 293014 324009 296011 316009 301007 007006 349006 349008 112006 123000 129005 188007 205011 160009 149005 101007 074010 032014 025012 039013 064016 075010 293007 028008 042010 045011 003006 002006 030008,
056005 008005 016007 259000 239011 248012 250011 242012 264014 267009 273007 259007 245007 250007 259008 233006 199000 216004 245005 231007 233007 225007 250008 293008 270007 270008 276010 270012 264012 259011 267013 273014 281012 284012 298013 276013 264012 281018 281021 270015 262016 266016 273011 270015 253015 264014 253014 248015 248015 245015 250014 248012 259013 242015 239015 242015 239015 253015 250015 250014,
248014 250016 253017 256017 259015 259014 259016 270016 264015 250015 245015 248013 245013 231012 230012 248013 250014 259012 263015 272014 270014 242016 256018 245015 239017 252015 248014 236013 295014 267011 252012 312013 301016 281014 281014 273016 276014 278016 281017 284016 281016 281015 273014 260013 273014 262012 295011 267013 283015 267012 273010 273013 259014 264017 278015 270015 293014 278014 274016 295016,
264018 262016 248015 247013 233011 209015 216023 191014 209014 250024 242021 214019 248029 225021 256017 242021 245021 242027 248026 250024 ////// ////// 264014 259020 248022 254021 259015 267021 ////// ////// ////// ////// ////// ////// 253020 256022 256020 250019 259022 262020 239023 248021 236020 250017 222015 ////// ////// ////// ////// ////// ////// ////// 239034 242030 242026 246024 233022 242022 248025 244029,
245024 230018 239018 250022 226018 248018 ////// ////// 253021 250020 232018 253021 242018 249015 245017 236018 222020 242018 242018 229018 222019 259024 257019 242013 248013 227013 233013 248012 239013 ////// ////// 270013 259012 221017 259025 221025 ////// ////// ////// ////// ////// ////// ////// ////// 256031 259030 259034 267031 264031 254028 249024 249028 253033 258032 255041 265028 253030 241031 250031 253026,
253028 250026 256028 248029 248028 250026 253026 253025 252028 255028 250028 250029 ////// ////// ////// ////// ////// ////// 259029 252030 267029 259028 247029 240028 259030 256027 263031 270033 262034 276035 276033 277034 276043 277040 273034 278038 270038 265038 270041 269042 270048 259046 267043 266043 270041 272040 266045 273040 270042 273037 270033 270034 276036 273037 270046 276034 265041 270039 262044 265040,
262040 264040 262042 270041 265043 265042 270039 264038 264037 262041 266041 256040 260044 270039 256038 268036 261036 262036 259035 259040 265035 265035 265031 270036 266032 265034 270034 270032 265029 273034 267033 270033 273033 270029 270030 270027 265031 270026 278030 280027 283026 281028 273031 281028 281029 286032 276032 ////// 270030 276034 276030 270031 267031 267031 270032 270030 267031 267035 267032 265029,
276030 278028 276026 278026 276028 273028 273028 276027 267028 270030 266027 265023 270025 276022 272024 270022 273021 262019 250021 245024 243020 242019 231018 239014 214021 248016 239018 228021 248025 246023 239024 243018 242018 250021 221020 243015 242014 236014 242016 246020 245017 250019 259014 270013 276014 262017 276020 253020 259017 259016 264016 270018 278018 287018 287018 278018 287018 284017 284018 276018,
280018 277018 281017 281017 270017 250016 250018 248020 245024 250024 248025 250025 239023 253022 245023 253023 248024 250022 248023 256023 256029 250026 264020 264022 267024 256023 262023 260023 259022 256022 255025 253026 250023 253024 263024 256022 248024 245025 250024 250027 248027 253024 248023 228019 242022 240018 259015 236015 228012 245020 248017 239019 228020 236022 236020 253017 253024 244021 253024 248014,
236020 234023 233014 263016 254018 236020 214016 243017 239019 247023 232027 242022 225020 236018 238030 242022 253016 242029 245020 250027 253021 256025 242020 238017 247023 242025 245024 248019 256021 245021 248018 228015 237014 236018 236014 243019 245012 230018 233015 228020 222016 219019 216024 236015 224017 226019 214019 250025 220022 225020 218018 225023 259019 235014 250020 236013 248024 259022 253018 256019,
243025 245017 264024 256020 259022 256028 245024 242023 253025 239030 248021 248018 245027 248019 239021 233019 257021 245018 245021 235021 248018 245025 253026 252024 260018 254021 253020 256018 249019 273016 260019 276013 264018 270014 242016 245018 256013 253009 267013 307014 262017 233017 278010 214019 248014 281010 301011 293012 270017 239025 245017 253020 284015 236021 224025 225023 254019 318014 298019 300007,
254012 212019 206015 256011 188011 253019 273017 273010 248010 293018 248021 239020 228022 231014 219018 216016 243019 278018 253023 219014 231019 283025 290014 338015 298025 253018 250022 245013 245017 236026 270017 315014 262006 239013 233023 248024 253021 242021 248023 242016 233011 262017 270019 265017 262021 224017 248015 262012 242010 219009 259014 248020 242021 242011 211013 242022 277023 248024 253020 233019,
248023 250019 239013 245020 248018 253021 233017 236022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225022 247023 264028 256028 256026 259025 253025 259021 259024 253020 256023 259023 259025 259019 254023 262018 252026 276026 262019 251017 259019 253026 259027 281019 276018 273016 259013 284020 293024 256018 260010 262018 270017 270024 273025 265020 253017 278014 259018 250020 245020 242017 258016,
242012 270014 304011 320014 264015 290017 279015 282023 276018 276017 292019 310012 296017 342011 342024 297021 355010 250015 270025 282018 265022 ////// ////// ////// ////// ////// ////// 284023 288019 279032 250021 331027 326032 304031 301035 284057 284052 310055 287046 354029 320049 303065 300064 280069 287058 315053 277064 291061 311067 296049 297062 332048 214036 295037 306080 307082 297067 301044 304105 314086,
290073 310083 321049 313048 310084 336055 338064 313056 303076 297053 294082 292065 314055 291045 283066 320073 307049 311073 292087 303058 312073 305064 340081 289066 283101 313099 294064 296077 291048 350052 354043 325082 313073 317060 336048 323086 329058 293060 299068 289079 296078 294074 298076 321085 310082 283097 310087 319061 296059 305049 003046 292102 322053 321123 323084 330084 289110 317105 316089 295046,
291111 319074 300081 304082 295061 296072 291092 306091 297113 283099 302082 290067 317090 316070 288078 301085 297081 329046 310050 301084 307085 329071 307082 300099 302087 325065 288038 291091 298051 280067 313070 294082 291086 323080 299105 296076 321058 328045 290102 296070 319071 312077 304044 334070 306058 327072 009055 338041 325070 328071 005072 352077 341063 322067 355067 327082 336091 299069 315099 350088,
327063 312128 345038 308097 304072 314094 276042 296053 292081 334066 292082 297079 306039 282048 321062 301051 317109 321074 309074 303077 312083 310065 311042 307095 307083 322103 316091 331084 292052 282055 342074 308055 307090 297089 284057 299093 296049 294038 280050 293070 328050 301078 298055 313036 295065 345057 332036 318052 314066 307069 296079 345056 301086 311113 327052 318077 311042 338042 290098 299069,
340038 ////// ////// ////// ////// 320053 ////// ////// ////// ////// ////// 294040 304062 294099 294050 304044 296090 306051 ////// 303071 310089 316073 327058 298084 340064 293062 304049 297052 346041 305039 319074 327063 284049 324049 284119 294064 336087 325061 298080 313032 293049 306071 269055 295062 300111 313086 301075 333105 306100 305087 292105 296056 272084 281083 290058 294093 289083 287073 290079 //////,
////// ////// ////// ////// ////// ////// 276090 292074 306056 292072 294079 295054 294073 294081 299059 293058 306071 281068 ////// 283076 ////// ////// ////// ////// ////// 306081 270056 322089 304078 291060 283049 310100 288053 287075 274074 282079 280057 312063 274081 297068 282084 282069 288076 304061 292056 287068 316055 300059 318047 315053 295043 310050 303053 301039 293040 279041 318041 293038 304059 284051,
301034 298031 284039 298036 314044 295046 328036 287058 293047 293057 311034 008059 340040 320058 284061 286052 304066 294041 301040 291053 317055 329047 307041 298043 323056 305053 302047 276060 297057 324058 295063 306099 284075 284100 283041 281060 295081 329053 312058 295055 287046 276062 287063 270065 296070 301078 315093 315069 295070 294081 277050 293060 289060 293066 272050 292056 283051 304057 304087 303082,
284055 285065 303055 293062 305070 304093 287059 305065 301065 287059 301070 319082 292062 297078 297057 282056 329063 282058 320072 286080 299088 291069 308065 320057 297055 269071 290058 305065 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
