O2185 3357N 11123E 012540 012540 105 000 S15 01001 2009 11
P=
T0
0053 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056 //// 0056 0055 0055 0055 0057 0057 0057 0058 0059 //// 0060 //// 0060 0059 0058 0057 0057 0057 0057 0056 0055 //// 0054 0054 0054 0055 0055 0055 0054 0053 0053 0052 //// //// //// //// 0050 0051 //// 0050 0049 0049,
////// 004010 016009 013008 039005 047003 038008 020008 018007 356007 350008 340007 281005 268006 289005 302007 296008 288008 282007 285004 300002 288004 ////// 315000 101000 089000 114000 081000 050000 052006 038008 037006 050005 084006 093005 048003 009003 036004 285002 243007 223005 211001 227004 213000 ////// 091000 137000 176000 252003 238005 154001 221004 257005 272005 281007 231008 162007 211003 329004 119005,
118008 075006 100008 033006 356006 093001 194000 ////// 277005 291007 299009 271006 275004 308005 048006 066008 087006 040005 019008 044008 029007 021008 021007 357006 323006 305010 307009 297004 318003 ////// 006000 021003 353006 328006 035005 018008 027009 021010 013009 013009 001010 343009 350007 010004 315004 312004 325006 324007 339005 064002 057000 ////// ////// 110000 095000 043000 029004 094002 061000 026003,
336004 276004 185001 080000 073000 046003 ////// 024000 033000 274002 260006 228005 198001 159000 ////// 159000 159000 105000 069000 089000 074000 074000 033000 286000 281006 281009 280008 286007 287007 304007 330004 343002 053000 038003 033007 035008 ////// 008008 009008 356010 000012 002012 001011 ////// 352009 349007 353003 344004 010002 281001 328004 344007 317006 ////// ////// ////// ////// ////// ////// //////,
354005 293004 304006 292008 291008 301003 292004 291003 325000 010000 035004 055006 019009 005010 358009 345010 348010 000011 006012 354015 ////// 345012 358012 003009 008005 033009 070006 055006 202003 021001 026002 004002 279000 210003 179001 119000 044000 298002 274003 007000 066000 047000 ////// 191006 171007 175007 153007 235005 221005 243005 261001 280001 305003 239003 230008 215009 198009 218009 193007 176006,
096001 111008 135007 152002 247000 196001 122001 060005 136003 332000 120000 117000 051002 019006 002007 000009 016009 349007 009008 014009 037009 036009 043009 007006 331003 019000 216003 ////// 274005 249003 235006 232008 181005 135006 127009 097009 106009 063006 179000 106000 117000 ////// 282004 246005 175003 221002 168006 206004 163006 135004 119009 069006 125001 065000 076002 055006 ////// 074005 113001 055007,
267006 159006 348005 342005 014000 ////// 109004 266008 243008 058006 ////// ////// 060007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001014 051011 032017 ////// 017014 ////// 007041 355034 017024 028030 353039 337053 337022 350033 356025 020022 357033 015027 009036 022040 ////// ////// 001025 016022 322027 //////,
332019 003018 005022 004019 334017 358016 358012 351016 003023 341027 006036 343042 327041 330033 324022 341020 ////// 356018 009014 020016 001028 ////// 008030 350033 025016 016020 009024 015022 007026 348020 016027 358023 349033 354023 338019 015019 002021 357026 358019 355018 012017 026025 353029 ////// ////// 000039 312039 081015 020017 001032 309031 305020 340023 329049 014026 319019 ////// 344028 346035 349056,
331053 009025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291036 ////// 269047 ////// ////// ////// ////// ////// ////// 328019 348019 331033 ////// 325016 326039 339032 318014 299031 ////// ////// ////// ////// ////// ////// ////// ////// 296020 020016 ////// 008012 354016 339037 ////// ////// 315028 ////// 263028 305026 348023,
288027 304038 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 335018 336018 355013 261020 007017 343021 296016 001019 ////// ////// ////// ////// ////// ////// 280044 274047 292033 339026 ////// 348031 ////// ////// 316027 284023 286028 323034 336042 347034 327020 294029 304028 323029 320022 ////// ////// 332035 341031 ////// ////// 332038 ////// 327025 320013 ////// 271019 266039 297044 332033,
319029 322033 347031 336027 310021 ////// 324028 345023 336034 ////// 344026 339026 ////// 336033 340035 ////// 334061 ////// ////// 355026 357025 329029 320026 ////// ////// ////// 320035 330021 342025 346031 354024 265020 ////// 338048 313038 ////// 334023 ////// 281047 ////// ////// 310055 295021 342036 316032 318042 346042 322039 309034 276041 299057 294020 293036 ////// ////// 317039 337024 ////// 275038 273058,
////// ////// 349027 ////// ////// ////// 284029 276044 280050 342031 259017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 276045 279051 ////// ////// ////// ////// 334025 ////// 348040 348050 356037 324016 ////// ////// ////// 340029 ////// ////// ////// 340037 ////// ////// ////// ////// ////// 014027 344029 344043 330039 ////// 006030 351017 336026 337028 339029 333040 336039 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291016 306028 ////// 008007 358016 340023 ////// 353012 316017 ////// ////// 334018 ////// ////// 334019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 326021 ////// ////// ////// 354022 ////// ////// ////// 000016 352017,
////// 337012 ////// 298013 ////// 333021 356023 ////// 339031 ////// ////// ////// ////// 358017 ////// 322026 352019 347019 ////// ////// ////// 011024 ////// 009031 333027 ////// 001025 006022 007026 ////// 340036 336023 009021 345019 ////// 347024 ////// 357024 332021 344027 ////// ////// ////// 342025 ////// ////// 347021 343020 ////// ////// ////// ////// ////// ////// 346019 353017 ////// 312014 301012 //////,
304011 297013 ////// ////// 320011 ////// 304012 312010 ////// ////// ////// 319008 300008 ////// ////// ////// ////// 284013 316011 288008 288012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288016 290017 ////// ////// 293016 ////// ////// ////// ////// 295019 311016 293014 298012 304012 ////// 288015 288017 302016 295015 308013 298014 ////// ////// 296011 ////// ////// 295012 ////// ////// //////,
170001 ////// ////// ////// 073003 072004 ////// ////// 290004 355007 350011 349013 004015 ////// 359013 002016 350014 ////// 000018 349018 ////// 350019 ////// 336019 343017 344017 351017 ////// ////// 326012 ////// 328013 350013 009009 335011 332010 006009 357009 040008 013011 008014 010014 005012 004014 018014 359014 333013 341010 ////// 343014 338012 335014 349016 ////// 334017 347014 355011 003014 324017 336013,
348016 023011 359014 348013 344012 344015 ////// 340010 349012 341013 ////// 356012 019013 ////// 023009 016011 024010 023014 007015 013011 005009 012008 330007 312009 025008 354009 340010 356011 ////// 321008 337006 292005 319003 284004 313008 344011 349006 ////// 357004 036003 030003 340007 012005 323004 355006 022005 007004 008006 343005 046002 ////// 067004 ////// 006004 048003 026002 283001 293004 294007 //////,
300006 304005 291006 327006 350005 034003 052005 031005 072006 125005 062003 172000 022000 ////// 274005 251006 273008 263007 268006 249006 249008 256007 ////// ////// 290004 264000 278000 294001 013000 339000 285002 270006 239004 217001 243000 ////// 287003 252002 215001 ////// 353001 352004 347003 ////// 254000 297000 277001 304004 284006 290005 301004 285000 061001 039003 010006 005007 304007 ////// 357000 //////.
257000 ////// ////// ////// ////// ////// ////// 081000 167000 194000 190000 176000 269002 269007 275009 272008 263005 268004 275006 273009 ////// 267007 267009 273008 283009 288008 286006 301007 291006 ////// 276007 132002 ////// 299003 254003 318001 091000 088000 069000 032000 008000 288007 ////// ////// 325006 003003 055003 329000 103000 113004 089004 ////// 115000 229000 ////// 279006 297005 277008 300008 303005,
284001 323000 026000 078000 ////// 086000 053000 053001 078004 051005 029008 358009 013008 ////// 327005 231000 231004 252004 256005 269007 280006 272005 259003 178000 136001 088002 176000 190000 207000 232000 251000 249000 268006 260008 277008 266009 ////// 253008 266007 269008 280008 281007 282006 302005 322005 295005 317003 303007 323005 306005 357001 051000 038005 032009 021009 028007 020009 019010 ////// 319006,
295005 291005 ////// ////// 243006 261007 268009 266009 263010 252007 281006 317002 ////// ////// 022010 000010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 238005 ////// ////// ////// ////// ////// 265008 ////// 292007 274006 284007 303007 329002 091000 131004 126005 139006 157005 169006 175006 201005 218002 182000 164000 177000 304001 299001 302005 304007 ////// 281007 297007 289007,
302005 283005 341001 263000 275004 ////// ////// 326003 019004 007006 033008 032009 021008 036007 035006 020006 033005 033006 021002 268002 263002 260004 268006 271009 265008 273010 268011 259010 257010 278011 267010 263008 251006 263004 266005 252005 259000 265004 247005 256004 268006 ////// ////// 259006 257004 270003 267003 277004 280001 267004 ////// 273005 ////// 267008 258007 281006 296005 353001 069000 038000,
097000 094002 066000 068000 ////// 092004 078006 064006 048007 066006 087002 181000 226001 ////// 248007 238001 ////// 256007 242006 249007 270007 276007 264006 267003 247003 099000 ////// 077000 049000 056000 095000 123002 128004 175000 261000 ////// 285004 286007 309006 280006 260009 239007 260007 240005 190002 255001 266005 230004 ////// 255004 263006 278007 279009 281008 282009 280008 232004 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
