O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 06
P=
T0
0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 0236 0236 0235 0235 0235 0235 0235 0235 0235 0235 0235 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
104017 109022 108019 048011 050018 067021 101020 087010 132018 039013 101014 129015 107012 072012 089023 101016 076016 ////// 067012 107023 163015 114024 142028 132046 132033 117030 129030 118024 129016 127043 129043 146023 135037 113020 126020 137035 126022 047022 096025 135041 090034 129037 128028 123044 131033 114047 126017 ////// 105030 152023 101021 117012 087027 132031 155020 125021 134052 124042 152023 137023,
118018 155025 135035 124022 152021 172022 137038 158022 058011 129039 128026 132024 119023 142042 116040 146053 135045 ////// 090033 125068 120063 083032 123043 124038 121041 076034 121028 ////// 113052 134037 149043 136028 113019 127034 146038 138025 125025 146021 101027 135026 104032 122013 091024 260011 142027 118025 128028 112030 008017 146026 126031 128026 132020 151014 079017 115032 098036 131031 102014 117021,
081017 090035 086033 074029 082026 084037 121028 107022 078016 090034 094018 100017 084011 112023 101014 064023 104016 ////// 115017 076015 078015 111020 104017 089020 104030 119014 079018 091018 076024 134014 158014 091028 129014 083033 097021 090019 120014 ////// 080034 092028 105027 163014 101018 103028 090028 062020 122019 090022 081025 090018 098032 084017 153015 070040 058014 137012 096014 047022 053027 091022,
076016 062017 067025 081018 063021 072023 113020 093013 076013 079012 073020 076013 086016 115012 064014 079018 079013 ////// 076035 067017 089013 126016 097021 094012 096022 073010 096015 099018 070012 104017 090020 090011 122019 107015 107018 132013 063016 093016 101013 082018 097019 112019 107016 086020 050008 079022 077015 057011 115013 108013 118016 135014 124015 124015 166010 150007 179014 ////// 175014 155011,
231010 194018 208020 201018 209011 189010 190008 ////// 232013 259016 247024 254021 228018 245005 213006 259013 230011 259014 248019 231014 227014 215027 239019 224021 239019 220014 231015 220016 237023 245018 229015 237016 203012 228015 213011 224010 239016 ////// 248011 206015 232014 282013 214026 256026 211013 239012 279010 304007 288007 282010 287007 254016 274008 ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// 271008 239009 254012 214009 247012 261012 228014 262013 254013 228015 254017 242018 268015 245014 ////// 230010 234015 242015 254011 254010 262012 271009 245009 242010 ////// 234012 248015 271013 252013 262013 271010 268009 280009 259008 271009 282012 279011 279011 279008 279010 280008 287010 287010 297010 290008 287008 299006 290007 279006 276006 290008 285008 279007 293007 293009 302008 293009,
295010 287010 287008 287008 285009 293009 287008 305009 292008 293009 276008 262007 273007 287007 299009 324010 290009 279005 223004 208006 203006 234007 254008 282005 306007 313009 305010 299009 302008 307008 310008 319009 312008 353007 333005 319005 316004 217004 203000 203000 076004 056008 011007 011005 347000 011006 273004 017008 002005 327004 002006 339007 013008 336005 012008 353009 351008 344006 019006 346007,
316008 307007 323008 324006 285006 299004 234000 ////// 012005 231000 223000 265004 276000 356000 341000 062000 005000 ////// 273000 242000 271004 251007 256010 238008 282006 290005 282005 ////// 271004 262000 228000 214000 242000 256005 254009 242006 226007 177004 223004 228007 163008 177010 158006 135009 104007 062006 056012 175015 203011 181013 194013 226011 138006 172009 203008 220000 279000 284006 231006 276006,
254004 234008 262007 254007 279006 319005 251006 307006 273004 273005 327004 319006 313006 301006 339006 330005 339004 ////// 305007 287007 293006 302007 010005 293004 268005 336004 293005 279000 305000 350000 026000 305000 293004 293005 287006 296005 285006 287006 287006 296006 299006 333008 319008 321008 313006 339005 340005 ////// 307000 333000 347004 304004 268005 279005 234005 239006 211006 ////// 251006 251006,
262008 248009 251008 259008 271004 279006 259010 254012 259011 262010 257009 259009 251011 248010 254008 248007 248009 ////// 220005 262006 271007 330006 321000 336000 212008 206000 181004 276000 248000 245004 259005 254005 271008 279007 282006 293004 214005 287006 250006 293007 254004 299007 251007 231000 245008 229009 220007 256009 264010 247009 273009 279009 282010 313009 271008 245007 256008 271013 265008 347010,
296009 305008 299010 262008 282011 279009 310011 301011 313013 310013 339012 025009 341006 313006 345010 013005 305006 ////// 301008 324009 336009 019006 011007 339006 356008 301010 316009 076010 346015 350015 214006 011010 030014 287013 328015 002015 350015 345016 339013 278012 271008 285007 282009 321011 313010 310009 307009 310011 313008 025006 005006 319013 022008 025018 330009 339009 318011 339009 353007 350008,
030006 011011 073008 053006 076008 316005 107005 005008 333005 143000 016000 313012 043006 293006 349010 296008 310008 290009 308009 296008 285009 293009 316008 316007 316008 299006 301008 299008 297007 296008 312009 296012 327012 331011 293011 327012 342013 327014 292009 304018 296012 324019 310012 276008 299009 285008 279010 296007 296008 320007 293008 262007 011006 316009 316010 344012 296012 350010 324009 310008,
316010 297012 336012 316008 317008 339013 310010 305010 310009 316010 271007 319009 268007 301008 259009 279009 287010 ////// 254009 282012 296010 271008 310009 291009 305011 301009 307009 316010 327011 293010 305010 304009 305012 293009 307012 313011 305009 ////// 312012 323011 327012 321011 319010 285010 282010 324011 301009 276008 262006 242005 271004 262006 265006 265006 273005 285004 276004 ////// 273005 259004,
268004 273004 287000 287000 310005 324005 324004 ////// 310005 327006 341005 301004 327004 301005 231000 226000 217000 194000 194000 155000 053000 124000 135000 186000 177000 208000 234000 ////// 163000 163000 143000 152000 152000 126000 138000 039000 084000 ////// 181000 189000 206000 271000 321000 305005 353004 273006 321010 ////// 017007 293006 321009 011007 353013 033006 002012 346006 313008 163006 347012 005007,
339006 121000 342007 296008 028005 181006 330007 016012 045014 356008 353010 313013 036008 350006 010009 243004 350007 ////// 002005 046010 030007 048009 080012 022004 306004 014008 159005 039004 328009 289009 067006 048008 033007 002010 285006 036010 014005 316008 344006 003006 357012 019009 008008 340006 003006 313007 321007 344006 028008 324007 358007 331005 028006 356010 353007 330009 321008 ////// 331009 022010,
003010 333011 323011 310010 327011 321013 341008 347015 356014 319011 321011 334016 343011 350015 353010 339009 350015 291008 306009 350009 339006 348010 034011 349009 002007 333008 019008 ////// 002006 339012 002008 038010 073006 339007 040005 002012 316008 322009 039006 316008 330004 347008 339006 019011 062007 336005 064005 344000 019004 339009 036005 017011 062004 073005 321005 028006 002008 036007 356008 311005,
289006 028009 321007 350006 008008 347010 014013 353010 028009 348014 002006 319006 324007 030012 339008 022012 022011 ////// 333007 321010 062006 011008 276009 356008 261004 002016 026008 ////// ////// ////// 299008 ////// ////// 353009 323010 299010 327010 ////// 330008 341007 316009 319014 348008 341007 296010 299012 319006 003013 015006 002006 310007 339015 275006 306007 356006 344007 319010 340011 319010 036009,
026015 293010 056008 299008 350009 350008 339005 005009 002009 353011 355014 307010 299013 320010 344009 073006 321000 ////// 343007 327010 027010 040012 011009 347007 334011 319010 262004 358013 090009 016009 323011 346008 285007 019011 327009 049009 070009 ////// 003008 053008 067007 056009 337011 081008 340023 019015 051010 050015 357017 042012 346010 273004 254011 071014 339021 358007 034019 341012 352008 343014,
306014 002009 005012 334005 021005 052010 003012 339013 042014 339007 056009 011012 025013 008008 068010 014007 344013 054007 093012 039004 021014 039006 052011 060015 029023 333008 056013 011015 050007 036007 002005 017009 021011 336012 022016 024013 029014 002010 011014 084010 327006 279004 009013 293007 015007 017014 033010 073006 053008 350011 351010 016011 005007 031011 350004 356015 327009 015008 005006 045014,
118009 050017 015008 053016 054015 046023 050008 ////// 003014 028016 038011 051009 059016 067018 093015 021009 066010 ////// 339006 045024 049013 005016 084007 317012 053014 006010 347017 009016 017018 032012 076012 073030 048012 030021 046028 036021 062021 085023 048024 090016 042018 019019 052021 031019 049019 064018 073008 356012 039019 048022 076011 076018 056018 124016 087018 061024 138015 ////// 073021 076022,
070017 032015 088016 081020 131012 055016 056019 039014 067017 028030 086024 034028 051022 050024 059021 079015 039034 ////// 036027 336015 034005 026010 015032 042019 076018 010016 033022 040011 048015 043019 034016 045028 059025 056014 353014 047031 347015 ////// 048012 003012 056012 032018 006024 028021 042021 107025 053028 089019 076022 094022 081015 039020 352020 073013 053012 018015 319006 039013 033013 014010,
063011 052016 042024 337021 126014 014014 022021 ////// 061019 052015 036027 056021 077021 042016 053018 064019 039023 ////// 077018 090017 076015 070018 062020 053015 073013 069031 050020 ////// 017014 048010 066012 042015 073013 202009 053010 034010 036010 064012 043014 079015 073017 080018 098010 027017 034018 050024 086017 022014 327015 060012 358009 067010 079008 045014 045007 048013 348010 053021 045015 052008,
028019 054012 052013 034015 045017 049012 036020 036009 039013 070010 027019 019011 357013 160010 011011 005017 022019 062014 025011 083022 049022 039015 344017 086014 028019 025011 053009 029033 043024 059028 073017 028016 030018 113014 011010 005023 353018 005010 042013 039017 071010 042026 029026 098013 018014 052024 124018 062021 355015 081018 036017 059015 034018 052016 043019 067018 112012 019015 039015 042016,
045017 002009 003009 350007 028013 012015 008010 356020 107009 013008 034009 039013 048014 025018 073022 070016 063017 ////// 042015 052023 334017 031015 019015 070015 064015 024010 017010 346017 334013 012020 011012 039022 070023 040017 031019 089010 084010 073018 036018 048018 029020 034013 044018 043013 353011 031015 025011 060020 011015 356015 305014 051008 322010 037019 036012 076009 347007 228006 355014 036009,
024013 002010 025016 040015 022013 330006 034013 ////// 094006 358010 042010 018017 049018 016017 011009 031005 021007 ////// 008013 353013 340014 326010 048006 066016 039014 008014 035007 ////// 341007 015018 324014 318012 002009 234007 028013 011010 039010 ////// 017011 307006 002013 322004 045011 339008 356008 282007 339008 282013 025010 302012 069010 011007 353008 017009 344009 002006 356008 101006 344014 304007,
300010 327022 316017 333016 025027 324015 051007 008018 341015 008007 273014 356017 321016 344024 002017 319014 277019 ////// 330018 327013 173018 310013 014020 346010 026009 014010 353009 336011 341010 002012 333009 336017 019015 285022 315017 313021 287013 294018 334019 282016 086009 025009 042007 336006 319008 028009 002014 067007 344010 339007 316009 027018 320013 333016 338018 310022 339013 316014 318018 327016,
005013 322010 328018 316017 305012 302012 316020 322010 316016 310010 287013 312014 353013 344011 319014 327014 310010 ////// 358012 321013 340014 324014 315012 324009 326012 313009 310012 280008 265010 304008 271006 242008 282009 289007 262004 305008 234004 293008 283005 282011 287008 279006 313012 316006 330011 315008 319009 296008 316016 302011 331012 299009 330015 327019 324009 327011 301009 ////// 305014 339013,
317012 305012 310014 330009 347018 327012 316013 ////// 336016 318017 305009 308017 319020 339009 351012 318011 325010 ////// 296012 316013 299016 301012 321011 324011 321012 307009 313012 305013 312014 293011 296007 282010 316010 301020 310015 296010 321015 327009 343014 306010 005014 304026 293016 304023 309022 285017 321015 321015 304017 003016 356010 020014 354014 339008 019016 ////// ////// ////// ////// 010016,
////// ////// 265008 179022 337012 186006 313014 017018 036007 019010 336009 279009 310010 033011 004008 002013 002013 ////// 341013 295018 351014 310013 321006 356010 043011 015014 028014 345012 003007 310006 048005 305004 333010 336016 032007 028013 081005 ////// 055008 033009 353013 073016 048011 146010 324007 305011 328008 350007 354012 002012 045006 339011 327012 010008 329006 003011 008007 ////// 081005 339008.
033007 003007 345007 003006 341004 316011 350010 008012 333015 339012 351014 333009 336011 337012 299015 320011 316014 ////// 319013 324012 319014 319014 316011 356014 321009 028014 045009 ////// 339010 007009 357013 327012 299012 317015 322013 339009 312013 333013 014005 327014 336017 341015 358016 318011 330012 014011 316012 328015 327015 316012 331012 317012 327014 350014 318012 333013 028008 ////// 339005 327008,
067004 324005 017012 353012 347008 301010 339013 079009 333007 341011 296009 350009 011016 345015 304011 343010 287009 ////// 036012 306010 321018 347013 356011 341007 014007 331010 337018 346012 319014 306012 326014 325016 315017 296017 336017 325019 304022 316019 301012 327012 319015 324012 321012 316017 341019 330023 324024 302018 343014 307018 002026 335015 330021 317011 304011 325009 347012 316011 347017 307018,
