O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
338016 359011 331016 349014 317010 338013 354014 003011 321015 293018 304014 310014 304019 331016 332013 346007 319006 298011 288011 300010 248008 235007 237009 259008 250008 256011 272010 272010 267009 275007 273007 259007 275007 262005 252003 273001 218001 145003 164001 173002 154004 142005 155005 147006 139007 136008 141008 133006 134007 130007 135008 133008 137008 125008 129008 119008 125008 111008 113006 105006,
125008 102008 100008 111007 108007 120007 134008 124007 104005 287003 107003 144004 115006 126002 205003 278006 234003 206004 143004 128004 131008 100006 096006 107007 131007 111006 104004 135006 168007 125008 119007 123009 136009 151009 159007 142007 129008 139009 145010 129011 134010 132011 136012 141011 137013 137013 141014 142016 130013 137012 141012 102006 119002 121006 148005 123005 117006 144007 168006 252001,
159002 118007 118007 130007 123007 154008 144010 134009 110007 110007 110006 120008 132007 136005 143006 143007 181007 136005 128007 117009 109009 133010 142011 137009 155009 143009 139012 133011 092007 086008 110009 108011 113011 117010 102008 118008 111006 102008 086008 119006 131004 126005 121006 122006 120006 119012 118008 111007 327007 339008 331004 304007 291009 298008 295008 260006 226004 176004 174002 164009,
134010 136012 146013 144015 150013 142011 145014 139012 131013 147011 148009 128008 106005 086006 021000 270002 182005 204003 165003 165004 156006 136008 133006 077004 080006 093007 108007 103007 116007 064006 070006 077006 056006 266001 168000 186000 145000 109000 321000 296002 287005 254005 254000 215000 135000 090000 079001 098006 103006 111004 171002 228000 244000 265000 207001 150005 106006 108007 109008 097008.
104007 105004 078000 117000 127001 127000 100000 110000 135004 133007 085004 089006 083005 085001 106004 151006 161009 113006 106006 105007 114007 132008 139007 114006 044004 067004 077004 171001 126000 164004 180006 192006 146003 080005 065005 060003 347003 355003 022000 027004 065004 126006 155007 210003 240001 244003 144003 131009 114010 128009 131009 131008 159007 216004 237005 280007 283006 296002 308000 314000,
314000 314000 314000 314000 147001 111002 117000 047000 089000 151003 173003 202004 238000 190000 176000 184001 170004 139004 139006 126007 172003 142000 131001 111003 043000 043000 070000 111003 129006 126007 109008 120008 127009 135008 126007 125008 126009 136009 133008 146008 133005 079003 113001 193001 193004 184003 291002 303005 285004 270005 257006 235004 174002 131004 127006 130005 129004 159005 160004 141005,
145003 184003 168004 167000 184000 170000 198000 155000 046000 083000 162002 165003 207003 234000 243002 255004 255005 242003 246002 260001 265003 297003 288006 305005 329005 305005 309003 288006 291006 294005 291006 286007 293008 310006 343004 326008 180003 105002 001002 023002 088000 005002 336009 339006 324010 332010 332009 289006 256001 246003 249004 264005 260008 264007 263008 263008 289008 272009 272009 266007,
294004 303000 068000 111000 108000 205000 242001 277002 266000 304004 323006 300007 303005 030001 331000 316000 294000 344000 109002 091004 096005 100006 090004 125004 101001 126002 142006 143008 125005 137006 135005 141003 154001 169000 238002 249000 129000 317001 297003 276000 287001 287003 326002 330003 282002 232000 177000 319001 260000 274000 325001 293004 291006 338000 308000 286004 301001 299000 314000 314000,
070000 089000 019001 144000 278000 242001 205001 327003 189003 255003 045003 345003 031007 047006 014007 340006 346007 299009 313009 004009 261007 004004 076008 040004 001005 327006 300003 350003 291006 235002 201001 136002 088002 112003 108006 120008 107009 116010 134011 147011 165010 172008 181007 167009 174009 176008 186007 203005 233004 255000 261005 248003 272003 277009 275009 273009 269010 275008 279005 307007,
328007 295008 281007 306009 270007 266006 330008 297009 281010 341005 352007 027009 028011 039007 037008 049006 056006 359003 318004 187000 104000 253006 025003 345006 305002 249000 235005 202001 039002 345005 004005 244002 144000 142001 169004 160006 162005 164005 178008 229004 295001 271006 299004 287006 287004 281005 295007 288011 288011 296011 294015 300015 275021 265025 263023 258021 253021 255017 241017 245016,
244018 242018 238018 246016 247016 250019 262018 273015 258014 267013 257017 256017 271016 255015 264013 254013 282012 266013 268017 248021 252019 251020 246018 249018 245018 245022 256021 246020 244020 239021 236015 233017 231019 243019 246016 237014 243014 242012 235017 244017 248015 258015 261012 259014 243015 257014 257014 246018 240017 244016 239017 244016 247015 248016 246015 245017 246020 238016 236014 246013,
234016 229014 243011 249013 258015 249014 258014 246012 250013 240012 252014 262014 245013 245014 265012 235011 241011 236014 225017 221017 225013 243014 238017 241018 264017 238016 237015 243018 257014 279014 280015 280019 277017 276016 251017 264015 267013 256013 270012 246012 263011 254011 256011 248011 253012 267009 283009 296008 285007 217007 240008 223009 229010 242009 225011 243008 214011 227010 227017 222013,
229011 218011 219012 211017 223018 230017 233017 228021 222017 240018 236016 245018 230016 244013 254017 244014 237011 232008 249008 217006 117000 092004 109005 150000 135004 122005 193002 125000 190000 215000 286003 303006 283008 277007 268007 274007 274010 274009 263009 258008 255009 260008 258008 286008 291008 286010 297010 284010 277013 270012 284011 279014 286013 288010 280011 270011 272012 269010 285011 278011,
262011 283010 260010 296010 294010 302010 313009 309011 316011 317010 308008 272008 292010 311011 293008 255008 260009 295008 284006 293007 303009 307009 303008 300009 278009 278010 307008 318009 323006 359008 319009 323012 319012 325012 301013 299012 311012 291012 302012 308010 302008 303012 295012 289011 277011 278012 265013 254013 265012 260011 256011 243011 254010 247010 260011 245011 256014 255013 251013 251014,
260012 256013 260014 256017 248014 244015 246015 239014 239015 248015 250015 247015 252015 252014 250018 250017 253014 252016 252012 244012 238013 237014 238013 246015 252017 249016 252013 254012 262013 260013 241009 229009 232010 238010 250009 243009 229008 241006 244007 243008 220007 219009 251008 249010 244008 233007 229006 246005 256007 263009 253009 264011 282009 263008 242006 250005 254003 240006 280005 300000,
314002 283006 296007 307007 345006 331007 323006 339004 095001 151005 138001 159005 141007 192005 273002 323004 073005 195004 232000 195002 166003 230000 176001 186002 205002 224012 238009 246007 244006 228009 283007 254006 265009 233006 221006 224006 243008 229008 214005 200006 179008 194010 236005 189002 240009 232008 199008 190008 147007 216006 201008 193011 221009 238008 201010 229012 209014 212010 210012 197011,
197006 193009 167008 194010 186014 156010 140010 160003 123005 219007 186008 183010 203010 207013 213012 204013 221018 206016 214020 234024 236017 243019 264016 258013 246015 244017 255012 240009 237008 248009 264009 238010 261012 253014 247014 282010 266007 261007 263009 255009 277008 272009 282009 275008 266009 264008 275007 258009 264009 257011 250008 257010 249010 264010 239009 238009 229011 225013 234012 228013,
236011 255011 261010 251010 220009 251007 237008 240008 229009 220008 231007 253008 263006 240008 299005 297006 296008 293006 262006 268006 ////// ////// ////// 139008 ////// ////// ////// ////// ////// ////// 084005 104008 099009 167007 225011 245008 238005 245010 256009 218006 251007 244013 287010 305008 326011 328009 143005 243008 185010 239010 206015 259013 256014 243015 261016 264023 269029 269036 265033 271033,
273041 268038 271032 271031 268044 273038 265038 267041 273036 276037 270038 257032 256029 254026 269030 265029 260039 272035 268037 273029 269026 260024 265033 257035 262024 287026 272027 258024 268035 263037 272043 271040 259041 274029 268039 272043 289028 290042 288034 288028 287050 278033 291031 292033 285033 290038 299047 300048 290040 301045 291043 279047 289053 293038 294044 295045 289057 293052 291062 296057,
284054 301061 291060 291063 294064 292063 302066 302064 298066 294068 280059 282048 280053 265047 274047 274056 272050 263058 267053 269060 269058 260055 255052 256040 262042 278047 264046 267053 258046 273037 279030 277040 278040 274043 275047 279047 280053 279038 273040 273045 272042 271048 257049 273051 266049 271043 267052 273042 270043 284035 276038 286037 291031 282038 289030 277033 280030 265037 275042 273040,
272037 271046 269043 272040 276045 270039 273044 273044 260037 263034 273038 270032 277037 272039 263039 267041 262043 270044 272041 277049 278044 279057 266052 278045 278037 274035 263041 274034 269041 263040 266040 266040 266038 264039 277051 268053 245061 251058 258061 266056 270055 256051 251053 251049 249040 249038 237046 247045 267041 261037 256036 258035 249040 250035 269040 257039 259044 266042 265039 280031,
261029 270022 278024 244028 245050 263037 244037 258038 247048 263038 238048 231063 257056 252045 262040 253060 258044 270032 270026 281025 288024 269028 273022 285023 276028 270022 268016 238037 240039 241049 250043 241050 283031 276026 290033 294027 289030 288031 299027 289026 291032 287028 268028 279031 293031 287026 278026 269023 276024 288029 287030 267046 287039 282041 293049 295042 297054 275044 279057 285046,
281057 271053 291053 292059 287049 283057 288047 ////// 291047 291058 ////// 289048 271045 273041 283052 285051 283051 283040 294034 281039 266037 266029 278030 276040 284033 276038 266042 261039 270040 269044 273057 263051 258052 271052 272065 263061 261048 269054 267055 249054 281053 275039 260040 248052 256054 260049 268065 265069 262060 259051 280052 275061 269059 254053 272041 256058 236043 278041 256044 257054,
251062 262058 268049 277047 269062 276054 273064 274067 278060 275059 254046 270040 261041 273038 285038 279032 298046 303049 299066 296057 305053 307046 307053 309050 301044 298050 297053 296055 294047 304056 301051 306045 288049 294051 293056 296055 293055 285042 298052 287054 294060 283055 291051 284039 280029 277028 285046 272055 263045 274052 291050 281045 285055 271047 269044 273053 279038 285042 271042 283051,
271038 267035 285037 266046 282039 282046 275041 273043 277033 269044 277048 285048 287039 266037 283029 277037 280026 265037 277036 273034 280034 285048 287040 287037 266036 283041 284035 289028 277032 269028 281027 271034 270046 282028 281031 280026 290035 287039 293049 288041 295043 292056 289044 290040 286044 285045 290035 276044 285036 287032 279047 285043 291040 283039 288036 288042 288036 287039 294042 281047,
292040 288057 281034 287040 286046 287039 294041 283039 284053 286049 288045 285039 294041 275036 284040 298034 288046 281044 295044 292047 287042 280043 291033 296039 290047 295048 292046 285041 288038 283035 287033 290038 287039 293049 274033 285039 277044 290041 288037 297036 287033 297034 293035 290036 276025 271021 282018 287023 284025 287032 299027 289025 280020 276024 289021 286028 284021 284027 277022 287020,
271021 281033 284032 288027 283023 285019 284027 285028 279024 283026 287030 285022 273029 273029 272026 273041 272034 281031 278038 281035 281029 282028 280031 279035 278028 268033 280037 275033 271050 286030 280039 275039 269036 265036 277037 270042 273039 281029 275039 275039 274034 264025 266026 279028 288025 280030 283037 278038 288036 277036 292044 283040 288044 279030 273029 289038 287034 281038 277039 285039,
279041 281036 279038 276037 276027 278045 289029 289032 279030 275026 282036 274032 279026 274033 264032 270031 272029 291027 276026 279033 274024 273022 279020 274030 277025 280024 271035 277031 268030 273031 292030 272034 281029 272032 288022 275031 287030 276022 279028 287028 273033 279022 265021 268022 275026 280027 280027 274025 275029 272024 279027 274029 279039 273026 281028 276027 288033 283037 268025 263043.
262049 286051 272058 277051 277050 274051 284037 274040 274025 273024 265032 277034 274033 270024 261036 277042 273037 267042 277044 275032 278039 280038 288036 287041 280030 285036 287034 283051 275040 281046 283045 281030 273034 286034 275038 294036 280037 277038 271044 278043 271043 281042 291032 283044 278047 277042 264035 274038 276035 268025 282033 275029 285039 267023 275028 269025 281028 265035 281038 268029,
272034 278039 275027 274023 286022 277023 289017 268019 260018 268022 286016 263021 258018 251020 245029 240030 243020 235021 233024 243023 232021 240022 237021 218025 225021 236026 222021 231026 217025 218020 212022 214020 231021 229020 217016 220020 245025 239020 212020 213014 185015 208016 217017 225016 216017 246025 228015 205011 221013 223009 239014 259010 234016 268020 246019 228012 232013 244012 244011 241016,
228014 247011 242012 230010 215013 213013 220009 211010 183006 210008 236011 195010 210012 214013 210014 197017 200017 201019 212022 211027 210026 218024 204023 206020 225020 239015 220012 175012 162009 024005 327007 355009 055007 156006 173012 161013 106007 044005 109009 141010 090004 059001 103008 104007 117009 101010 096011 093013 086010 064010 070009 085010 098010 115010 131004 311000 088005 105005 080005 090008,
