O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 04
P=
T0
0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0138 0137 0137 0136 0135 0136 0135 0136 0135 0136 0136 0135 0136 0136 0137 0136 0136 0139 0142 0143 0142 0140 0137 //// //// //// //// //// //// 0129 0130 0131 0131 0130 0128 0126 0124 0124 0124 0125 0125 0125 0125 0123 //// //// //// //// 0118,
143009 130012 087012 223006 106010 ////// ////// ////// ////// ////// ////// 062013 069014 090012 098016 117012 101010 071010 084009 123016 076012 119016 078010 125011 155012 133010 125009 113015 161010 ////// 147014 141015 156013 174014 185015 169018 174015 170018 152018 ////// 136017 136018 149017 165012 146016 140016 144021 138022 140019 136018 140017 151013 149020 146024 137023 138020 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 113020 105018 103016 098010 070019 076022 108022 114024 090022 097033 082033 074026 060027 071032 080025 082032 084024 099022 098030 122033 113030 104022 116010 057009 046011 056024 116019 092022,
078011 108016 070025 077030 071025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274026 271030 265029 269026 269027 265026 277024 271026 267028 265030 266033 264032 266036 268033 280029 283025 283028 277027 271032 267032 266029 266029 269027 271029 268027 270030 277030 281026 276032 270029 270024 267022 ////// ////// 267027 265029 263031.
266029 262026 261030 259031 258032 258031 260034 260030 259029 263027 263030 260024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 262034 265037 264033 263035 ////// 269033 266031 262035 260029 261035 258030 260028 272033 266035 266034 277029 269035 261029 ////// ////// ////// 265029 273027 271023 278018 278018 271019 271018 275017 276024 275028,
277027 273023 283021 274025 262024 259026 264026 ////// ////// 263030 261031 263031 265030 262037 260033 262029 266030 264030 268034 274032 273035 269034 268028 268032 267026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 141010 144017 144023 165016 213011 268006 267009 269006 272010 279013 296016 300023 303026,
304025 296022 292023 291022 294024 297022 297023 292025 289026 288026 290022 290022 288024 288025 291025 292027 295026 299027 299028 300027 300026 300024 307021 315020 315021 305021 300021 294021 291024 288024 284025 284024 287024 284024 286025 291025 292024 286022 285025 288024 286026 290026 287025 285025 282031 279029 278031 278031 ////// ////// 267028 266029 266031 264031 267034 266036 270033 ////// ////// //////,
280038 279035 276033 275031 275031 273032 276028 271030 268031 268033 269035 273033 273038 272036 272033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 273025 269024 275031 269030 266028 262026 265027 266027 271029 272022 273027 269025 ////// ////// 277021 275019 282018 279021 283023 279021 278020 275021 271024 274026 276025 273026 269024 269023 280019 278027 281025 279024 285024 280020,
277020 291021 283016 273017 281018 279021 275017 280021 277020 284018 279020 275015 290015 288017 286017 295015 291016 284016 288016 288018 296017 288018 280019 284018 290016 303016 313013 302012 305014 297017 287018 286020 284023 282021 280024 276025 281021 281020 283018 289016 281017 278019 277018 272019 269022 273021 270022 278024 274025 270026 273024 272024 274025 272022 265023 263020 268022 259021 258019 269018,
267018 264014 276015 272015 285018 286017 272019 277018 277020 289020 280015 274014 272018 269019 258017 259019 258015 259013 258013 267012 260014 263013 264016 266016 273017 275020 276023 277021 283020 273018 265017 262017 269019 274023 273018 273017 267018 271016 269019 267020 268016 276018 276016 274018 274019 271017 269018 272017 278016 273014 283015 282014 279015 295011 287013 303012 302013 291010 284014 268017,
267021 270015 284022 290020 283023 277022 274024 275023 279024 271023 286024 293022 285024 285021 286022 279026 281030 273026 275027 273025 272028 266026 268028 267024 273026 272026 270027 271027 268025 271021 268019 272021 259023 264022 266019 259019 261022 262016 268021 269018 269020 272018 270019 260018 262021 262023 260020 255018 258014 251018 252017 254015 265015 276012 280013 275016 270014 273016 271015 271018,
271017 259017 259016 259012 262013 246013 256016 248014 243014 243015 232010 244015 244016 240015 249018 240019 235021 229018 239016 243018 246018 248018 247017 241015 252019 255017 252019 256015 253016 259012 249012 249012 246011 245011 244010 256010 258009 244008 250009 220010 220008 237009 237010 243010 242010 217008 197004 219007 218007 220006 233005 228006 223002 197000 213002 181000 197004 219008 247008 253010,
237007 163004 155005 191005 206006 233005 225006 ////// ////// ////// 262001 200002 165005 141006 096005 099005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 144004 076002 117004 192001 208001 299001 224002 193005 205003 195005 168005 163005 147001 206000 287004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 042006 038006 056008 079009 087009 054008 052008 067010 060008 043007 027007 053003 050003 069004 059007 063009 120007 080007 079010 080010 067009 095009 062011 066010 075011 062009 098005 131008 079009 086009 088008 101009 098010 109011 130010 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 125008 084012 089008 084007 097012 102013 139012 126011 104007 112009 134013 132014 138015 141010 134010 151017 130011 092011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 071014 073011 067013 071008 072012 078013 079012 088012 086011 078011 073015 068013 069018 ////// ////// ////// ////// ////// 042021 064018 063022 066018 066015 064013 060015 ////// ////// ////// 055014 053014 048017 050015 064016 100013 077014 063008 115011 092012 119015 154016 140010 144016 133011 139010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 142015 158015 118014,
112016 127019 158015 167012 ////// ////// ////// ////// 170013 212008 190009 184014 176010 135010 111008 178012 142010 176014 131012 139014 149015 133015 156012 082012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096015 108025 104023 110029 097020 146026 088012 098022 104026 063024 075031 072032 071023 074028 073026 086023 063032 066037 078033 088021 093024,
078038 088028 075028 067038 078026 089039 077035 091028 082026 089025 080033 096031 098027 084029 078020 089024 077027 103022 078028 079035 103026 069023 071027 078026 078039 079030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 086029 080029 088021 078038 081031 087043 090045 081049 088037 076041 079028 084038 095043 092042 090039 092031 067026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106025 105035 098018 123040 113028 103019 084025 089029 113034,
120038 120035 113038 120042 111041 109043 111048 115031 118037 125028 107028 103033 106040 106047 107043 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111034 111035 114040 107028 110028 121035 114032 111022 108022 103029 104027 110027 119021 105017 091016 101019 108018 //////,
