O2200 3454N 11207E 004630 004630 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
116009 106009 102009 117008 112007 088007 111006 064005 083000 121003 119006 110007 115007 119006 105007 111006 105006 123005 115003 123005 123006 130008 135009 135008 141008 128010 153010 144009 143008 120007 108009 127010 121009 112007 126006 122007 134006 145009 119009 128010 130010 133010 124012 118013 120010 134011 126011 124008 144010 139008 125010 141009 112007 155007 104007 113007 125008 128007 137009 117009,
128009 120009 120008 142009 115007 119009 138009 122009 114009 112009 132008 146006 140007 141009 141008 135008 159007 126007 133009 124010 115010 135008 138007 128007 118007 126008 127008 135008 134006 135009 125007 140008 128007 146007 119006 149008 144009 147010 127010 141012 140013 132012 155013 134012 139011 147013 155014 141012 137013 140010 118009 112013 123011 130011 148010 120009 127009 145010 155009 161011,
144007 143008 149011 128011 135008 143010 118008 136008 127008 147011 126008 122008 143008 112007 138010 141008 128006 146006 141006 149005 150007 134009 144010 160009 146010 145008 159010 147008 147007 149011 134011 147011 125011 128012 142012 132012 144013 149011 134010 130011 134011 146009 133011 139009 124009 129009 136010 143009 121011 138011 122011 132011 136010 131011 122010 126009 133010 113009 117010 108007,
131011 126008 128008 153006 119001 137006 137005 130011 119010 143010 145009 142005 131006 163006 133005 136004 128007 109009 123009 117009 110008 107008 119009 108009 136009 135011 128009 135009 121010 131012 119014 133015 146011 124011 126012 142012 137010 141009 145011 144013 152010 143010 136006 114005 153007 169009 124010 149011 134009 121008 139006 151009 123006 161008 171009 164007 238006 238004 210003 208004,
158003 166004 201004 218006 224004 229004 126009 123009 141010 148009 134010 129008 140009 155009 132008 132008 136009 129009 134010 132009 127011 122012 139008 118008 125008 144005 108001 129006 110006 103006 078003 061004 080008 082007 093006 041007 107005 094003 117000 141000 113001 106000 084004 128001 105005 104005 101007 106009 ////// ////// ////// ////// ////// ////// 105011 108015 095014 099015 105018 100014,
100013 111015 111015 106016 109018 098017 112012 106011 107016 107017 110017 123018 113011 113012 110016 102019 097021 101018 099020 107018 106017 111022 108025 113022 110023 120022 110018 107022 095019 107022 104033 102028 103027 109026 117021 111022 109021 110025 107019 121021 112024 114020 111021 122017 102026 112032 106032 111028 126016 105021 101023 107022 121018 116014 112010 114017 136016 115018 042019 090018,
107025 111021 114023 107030 095029 116021 106019 111018 122017 124019 117021 ////// 128018 118018 109022 116024 106026 116017 122019 117019 101029 ////// 118021 109030 120025 119026 110024 123022 117026 113030 110034 112029 108029 100035 104031 094031 107031 101029 106024 103025 104018 090024 105016 127015 132009 059009 105016 111017 078011 128011 134012 102013 098007 160006 130011 129007 103011 114018 108021 115021,
087018 037014 109023 121019 127011 108013 086010 135009 126008 133009 094016 119022 118013 105012 115015 145009 102009 115008 091009 086015 108017 094021 110012 132007 091011 111013 100014 096016 111025 098021 091017 117020 111022 110030 109027 108028 109023 117021 106025 112017 108015 107021 105016 099015 123011 118015 112019 116022 116023 094017 059009 097011 108022 115018 153014 134007 125017 098017 113025 107026,
102022 112028 109018 120017 141020 144020 136015 114022 109013 154007 068012 126011 124012 117014 139018 134015 120016 160013 142018 128017 146016 117015 121019 123017 139014 093012 258004 138004 126014 120018 115019 118016 109017 142017 111013 112032 113031 131024 127022 145018 126016 123015 119014 121017 118016 131019 122015 114015 130017 141021 128019 116017 134021 143023 127020 133015 156011 134015 125016 117019,
099028 108029 106030 101028 103028 113028 113020 107019 101023 106027 117030 120019 113015 108033 105027 108028 125021 117029 118019 109022 108026 123025 120020 131022 134022 110029 107034 107027 110028 107024 108026 110020 106018 107026 110025 114018 091019 117025 103024 114023 128023 118020 112020 133015 104025 095030 096026 106033 103028 112023 100019 106028 108037 104028 125029 118027 107027 105025 119024 127024,
109020 109032 108035 100038 103039 103037 102026 107034 108034 100033 111035 116031 111026 108019 114027 117031 119023 113036 112029 108034 110035 106034 107031 120027 108027 105036 111031 111042 115037 106033 108039 104038 117029 113025 112030 126029 112031 112023 118025 116023 113029 112030 104032 111039 108043 105047 100048 108044 112040 111029 114032 112032 121032 119029 107029 107040 109037 109032 108040 125037,
111034 109036 113037 109039 116033 114034 106040 111029 112039 101042 112050 116041 106041 121033 121032 117038 124031 120031 122033 107035 104047 116047 103036 109045 118035 121030 118034 111037 114040 112040 106039 115038 114033 123037 107035 116039 117032 123038 131034 117034 115032 126030 129027 107029 113032 118033 113045 104045 110039 113033 113042 115046 116043 123046 109029 106044 113043 115040 108045 103037,
108030 107036 103041 106039 117034 109034 100040 103041 114033 118031 115039 118034 106035 110037 111039 107037 111038 109033 119027 110028 120031 108034 117032 121027 114028 117029 094040 113034 113042 106044 115041 114041 118038 107034 113043 111041 116032 104035 111042 104042 110042 127030 100044 101041 117025 116030 112033 101039 116036 104046 110040 103032 089036 084037 098038 109032 103055 108053 126040 106040,
104036 101042 104048 100046 106037 114039 112036 101045 097044 106041 109037 113032 105030 110043 130037 106033 109030 106041 118026 119026 114037 115033 115035 110046 109044 112037 116038 115042 109037 117035 113035 107040 114038 116024 122026 111028 113021 103025 102019 114019 117024 107027 115020 118025 117031 115029 115031 106028 107034 107031 103027 118037 118035 106032 124026 114027 107029 120024 112026 105029,
118025 116028 121021 113023 114032 114026 109041 120034 104044 107040 112045 104033 115025 112042 112028 111039 104038 111033 110045 096047 097032 115032 117023 114027 111021 122022 104030 108039 113028 106034 113034 108033 128035 113024 ////// ////// ////// ////// 106042 130039 108038 108041 105034 113031 096036 096041 107034 094030 110030 101033 108019 103030 107031 117038 106035 115027 140021 119018 093019 111030,
115033 099024 069019 093032 123028 120020 105034 134024 133013 111012 114013 130013 098024 061026 102024 125031 109023 115023 119020 117024 102033 105030 114037 113030 118037 116033 106041 107042 113030 115022 109027 118022 109019 104027 110033 101025 103027 112033 105032 111027 107031 120029 118022 110019 114019 122022 110033 106047 100034 115025 104034 114029 111030 115031 110032 098035 113031 103032 110028 118020.
118026 104031 119027 116031 124029 115027 112025 113026 115029 117026 120028 107028 109035 119034 112029 108033 113040 134032 119023 102029 108029 109028 115029 108028 116021 122030 128018 127019 117016 114025 106024 106024 110019 106017 102017 107022 109021 117020 091018 104018 097024 117017 116014 139016 111012 107012 102018 121017 122019 141014 125013 126012 113014 120012 107017 107017 095015 112012 131012 115015,
099012 119010 121014 109013 118014 125017 118012 144010 120011 121010 129011 117011 138010 134008 110009 142011 115012 111012 101011 103014 113014 130013 121011 147011 117013 114013 112013 127013 153015 141012 121012 124018 129015 127014 133013 143012 144018 140016 133016 138015 122016 129012 123016 132016 154016 128016 124015 127016 112015 125016 138015 121013 145011 122013 109017 138015 124011 126011 122012 138013,
127015 145016 131015 112013 129012 122011 138014 129020 133018 136019 137017 129021 136015 141018 133020 126023 129020 135016 139017 146020 135021 126017 154019 144013 145015 121014 142013 133015 126012 110011 126015 116010 106013 108016 125015 151012 150011 149014 153016 138013 133014 130013 139013 133015 150014 118011 133018 135016 130017 141019 140015 154012 140013 136013 150016 142016 123015 128014 125013 143013,
135014 140016 148014 124012 135014 109013 133014 138011 136013 156015 139019 138021 131018 145015 136018 147018 138016 132016 141013 145011 114014 145011 146013 145015 138011 146012 147012 133008 143008 183008 187006 177012 160010 170008 179010 250009 229010 183013 176018 171026 169026 170025 174023 152015 176018 183013 170017 156023 150017 129020 136021 160025 184025 181023 167023 172025 175023 172023 150027 176022,
190012 155011 209016 190016 196020 226026 166015 190016 159016 206019 272012 214008 181013 093011 113010 189009 179010 207012 243010 168009 180009 207011 155012 189012 190018 153014 190007 191011 204009 235017 171011 211006 061002 139003 303003 285008 154006 188009 202008 232008 135006 160009 147011 178013 183007 074010 198008 138007 223007 251011 248009 199007 223007 219006 240007 230011 192009 242006 230006 239005,
232005 146003 164010 134010 135010 142008 127006 292005 177002 111006 112006 110008 103010 129009 111011 116011 104011 105011 123011 118009 129010 141012 117010 140013 124012 147016 125013 121011 144011 138010 114009 124012 119012 141015 107011 127011 133011 125013 137014 118013 121013 125011 138012 132012 113009 122012 108012 122015 140014 126013 114013 126014 113012 141013 123010 124014 139014 120012 122010 129013,
134013 119013 125016 120011 119011 139010 131010 116010 114009 091010 108010 105014 105013 124012 107009 116010 120011 130010 120011 106010 117012 128011 121009 128011 138011 114010 111008 115009 156010 118010 133014 129014 150013 135012 125015 141012 125011 134011 147012 133013 120012 125009 142011 123015 134017 128014 125010 113009 153011 130012 153014 148015 152014 170015 133010 119009 140010 147011 121012 126012,
137011 138009 148006 170008 165007 113009 142009 149008 108009 139012 164008 159007 123007 175005 140009 101008 103007 125010 137011 124009 134008 124007 144009 148011 132009 149007 126013 151011 124010 141010 159012 139012 149012 131011 118012 111009 127010 103008 127009 149012 159010 142010 110008 158010 143007 098008 133006 145008 133007 137010 132009 126010 131009 111007 130009 140007 158008 159005 143007 156010,
167010 162012 160010 117010 153010 121008 138008 135007 171009 169008 087006 123006 114008 141010 135008 142010 128008 143011 128009 111012 105010 124010 135010 164010 159010 126013 149010 166013 144012 115010 116014 123016 125014 141014 119010 139012 147012 146015 140013 142011 143010 137009 116009 127012 144012 132011 170010 111009 134009 129010 147009 122010 156010 133011 143014 153016 134015 139015 126015 110017,
126016 140013 148013 114014 133012 135018 133014 137014 129014 147013 123015 128016 132019 121014 129018 124015 125014 110014 113012 101018 132015 120015 105014 128015 104014 111019 117017 118017 122017 137016 120017 105019 111022 112017 106018 113016 107014 107017 108014 108012 123015 127019 132018 129019 116018 130020 128017 135019 118017 126017 111017 137014 125012 144015 138018 136016 125011 124012 122009 122010,
125014 135019 130013 139014 148012 129011 147012 126011 105010 141014 136013 129016 149014 142016 128015 132014 135011 143012 109006 129000 116006 136011 151011 143010 153012 125013 156014 151009 167009 115007 145011 143015 121012 138016 151011 139010 121015 146015 147015 154014 140011 128012 153011 126011 134012 129014 138010 132014 140014 147012 123011 139011 146014 122014 157009 156012 136012 139012 147016 145016,
153018 156012 117009 142016 138013 137012 131011 126010 143014 137011 147014 142013 150013 136009 127012 126010 126014 134013 143012 140015 141011 137012 132015 129017 162014 157011 140009 141011 125011 130014 129011 118013 130016 142014 138014 157013 136012 145012 155013 150010 146009 164010 142010 132009 128010 133012 136008 138008 138008 178007 143005 130010 128011 120009 122010 120009 110010 128011 111011 124012,
120015 131014 110016 113014 094015 107015 109020 105020 107020 108019 108017 112013 088011 295006 092008 050007 112012 070009 130007 099009 120018 106016 097015 110019 103015 123015 125014 107014 123013 109016 116012 115015 127013 093017 111014 108015 132015 131014 116016 125014 135013 125016 107014 105017 111015 109020 106018 100020 106019 099015 091018 093016 104019 114016 121012 108011 134014 130012 139015 144013,
121018 124020 126017 122018 136014 141010 110017 109017 131012 111012 123013 125014 124016 160017 140010 126013 151015 146016 128014 129014 134013 122012 103013 123018 134018 118018 103013 147016 127017 108016 127015 130012 119013 129015 128014 116014 124016 137018 125018 144012 139020 137021 149021 152016 131014 126015 130019 134021 155019 123020 129016 122021 128021 123017 154013 149014 143019 153018 134017 119014,
140013 087016 126017 108017 119018 115015 136014 138014 140009 118008 118018 134015 119017 116013 113008 125011 152009 106015 136017 121019 118019 128016 125017 111018 124012 098011 109012 096011 081008 102007 095002 079007 126010 116019 122015 105018 156014 041006 136008 045010 027020 316014 054008 135011 105011 108009 122011 136014 126016 105017 136013 115021 097019 118017 116014 102021 112019 103016 094021 116014,
