O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
313000 201000 277000 266005 240000 204000 035000 040007 032007 024007 313007 347004 347000 055000 063008 058011 060010 069012 043013 053013 058013 062019 038012 041016 033009 066019 044015 047017 047017 111011 339006 049009 045011 032010 027010 277009 291009 280007 277006 305007 299006 302007 330006 027000 317008 333007 027007 352005 027006 013004 350000 013000 019005 038005 021005 021006 008007 010006 331004 345000,
125000 148000 021000 035006 003006 016011 334010 350010 027010 005006 356000 207000 235000 073009 064009 051013 060012 074013 013009 027011 049008 031007 352006 044005 012006 037007 035006 308004 299006 347006 353008 047006 019006 027005 041006 021009 021007 032000 005000 027000 072000 137000 176000 342000 013000 010000 044000 047000 063000 004000 252000 305000 317005 319006 277004 326000 010004 359004 111000 052005,
005006 072008 041007 060008 055009 072008 023009 058008 058009 072006 050009 066007 064013 065010 052010 048010 021009 038005 045010 060010 066010 058014 060006 049010 019009 024011 016008 ////// 030013 041011 054009 042010 055010 044005 030009 032008 030007 297005 356000 319000 257000 243000 142000 082000 038000 016000 003004 322000 032008 024008 015006 044006 080005 117000 266000 223000 136000 052009 049006 005005,
016000 079000 072004 035000 072000 086004 027004 041008 016004 017005 032008 069004 021005 243005 240008 246008 243005 215005 111005 103005 148004 194005 209006 173004 235005 325004 280007 317006 311009 291009 280004 311004 350005 005008 305010 325005 024008 049009 100006 074008 073011 086008 060006 080008 066006 044010 030014 ////// ////// ////// 008013 063012 026020 024015 103011 096016 012028 008021 181017 009023,
359008 020014 016009 092014 314010 313009 260010 280015 266011 280011 274009 283006 291006 257004 311000 069004 125006 077006 082007 053006 069005 094004 330000 350000 055000 119005 117009 083009 086005 080006 097007 034006 049005 060004 060000 087005 021000 027005 030006 032005 049008 345004 032009 013009 008009 027008 021007 288000 330006 041006 339007 336004 333000 299000 319006 347006 238000 288004 291006 291008,
309008 308008 302008 322004 317004 299004 285006 221000 319000 274009 296008 302010 335009 345007 336006 328008 317008 333007 010005 322000 333008 350005 207000 336004 311004 229000 266000 254000 128000 055000 302000 274000 274004 268005 344000 339000 024000 345004 303008 274006 274004 274004 345000 032004 016005 330005 339004 330009 330010 342008 333005 021000 052000 019000 019007 023011 311009 328007 305006 308000,
150005 167000 097000 194000 013008 260000 317004 285005 288000 003000 299007 319005 294007 313010 333009 317010 317010 280009 305012 302013 305008 249012 280011 245009 283008 266007 288006 317007 317006 325010 333011 094005 310000 347006 302012 305010 321008 223004 328004 030006 052004 342007 342007 345000 277000 243000 266000 294004 044000 313000 319009 333009 322010 305009 317011 294010 008000 092000 312004 003005,
325004 285007 302000 266005 319000 288000 288000 345005 066004 030017 333005 343010 004022 035015 027011 353018 359007 008015 060014 345007 009014 046020 017012 194017 052009 321010 019007 017017 083014 058013 016013 035012 072012 044013 339004 023008 017004 008008 114009 063009 050010 035013 061019 115013 011006 038011 032015 021011 019004 021000 060007 062006 013013 359013 008013 017008 297009 311010 330008 297011,
308010 294011 319009 335007 339008 349007 021008 005012 005010 030016 016010 045019 016014 019019 030015 052013 058010 023015 026025 004011 016013 317012 032016 021015 336019 288012 350016 008010 319014 272008 026011 330014 333010 291005 195000 240006 257006 280006 291008 328010 305012 325012 317010 293011 311013 296009 333013 305015 339012 295011 350013 291009 295012 299013 328013 313010 299014 294016 305013 263012,
281010 257007 283011 280011 313010 294012 317010 291014 341010 317009 302008 263011 272014 291012 299011 252011 294010 309016 286016 292019 319017 294016 347014 342015 305011 322013 297009 339014 277015 336017 329014 329010 280012 288012 296016 298025 291012 266013 266010 325012 305018 302016 277016 338009 325010 302026 295016 299017 313015 333015 305012 347018 312012 296012 328019 301017 350015 305017 317017 291014,
243004 291010 345007 325015 305010 283010 302021 322013 319009 345011 320011 302014 288011 336012 332013 330007 023010 284009 308012 330018 339016 328012 305015 330013 308012 294017 280010 280010 280015 299015 313011 285009 314010 351011 328014 342011 322010 333009 235000 288007 308010 330012 317012 277012 283012 297010 314013 302016 263011 272008 285007 330009 299012 319007 291005 266000 330008 322009 342007 311004,
005004 280010 311011 238015 280015 269016 291013 294008 319007 333007 342010 330007 345006 330004 027004 108000 246000 204004 201000 176008 212006 207010 197014 185015 211016 246014 240014 218012 184006 176012 137006 154013 167017 140015 137012 128011 090006 047008 086008 069010 032009 010009 016013 021014 049008 111009 114010 027010 019008 359007 025009 013010 035008 047009 013009 013011 167004 125011 156009 131009,
187011 177007 105013 119016 119016 139018 080010 110010 133017 179007 196010 148010 058009 120017 148012 185006 060010 139008 128005 148000 212005 314004 035000 224006 184005 084005 294011 176014 179017 185010 198016 221007 138025 128004 196015 191016 239010 245010 172013 170017 198019 217024 198022 134017 111014 162015 183023 207023 215018 249015 207021 249016 198022 221027 185010 210014 190016 151008 150015 189026,
226015 224015 204011 245013 215015 214015 131015 221010 214018 184019 179014 185019 173012 240012 235012 231008 122004 266013 257015 257018 227014 297014 237013 255007 243012 212014 201018 201014 131005 269007 295012 208009 190018 232015 252013 207013 251012 238009 284011 148012 162013 226009 287013 145017 228006 176015 167015 201010 228012 252000 139017 185011 210010 204008 188013 179013 182016 137014 173008 249014,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 173008 142013 159013 182010 185007 197008 165014 193012 215007 288000 003000 196009 176012 188010 191014 240012 133011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 252006 185010 221015 218016 212015 207012 269006 260012 207007 235006 243006 040005 223011 215014 224014 240016 237011,
193014 190015 179013 204016 148010 193014 221010 210016 227012 190012 162016 155011 188014 190008 159013 146011 145010 167015 176009 188018 172018 198016 215009 221012 211014 179010 195012 164014 167017 128014 099019 103032 124022 128011 105017 114019 182018 156024 121032 094035 119025 097038 108028 097019 110050 114026 098029 111030 108034 075029 118024 124020 108027 126027 125024 092029 103030 141023 107031 105036,
099029 159018 093028 096038 105036 122040 134025 105015 080012 089021 100029 088014 092037 095026 084024 091021 075017 100040 122023 141023 118023 092022 084025 105033 101036 070015 080030 095032 128024 104034 084034 110026 114031 097031 080031 092022 088028 096032 097021 077019 072011 087036 103033 111022 092034 093014 111014 070017 092021 122008 070004 063000 215000 198000 111013 122014 153009 132016 106010 156008,
122006 125009 089010 069012 010006 249000 108011 003008 020009 028013 355013 333005 098011 319005 275005 100011 342006 034009 015008 359006 295009 280013 243008 019000 317009 297014 131010 139012 185006 146008 187010 215014 215011 218011 207010 227010 209013 198011 176012 193014 190011 195011 207008 209010 164012 179012 235013 235009 283007 179008 167012 194015 182010 212015 198011 172008 145006 172009 168006 198006,
153009 142008 094008 094010 094008 075006 119011 155015 133011 138007 074010 076010 114006 072008 100007 082012 058020 074015 353009 013013 328006 274010 254011 276012 269012 263008 005000 013005 048006 019011 005005 291010 311009 019006 038005 035006 117005 071005 027006 317006 322008 325006 294007 003009 330008 325013 311014 332011 336007 269004 314006 277007 302009 021006 063006 035006 019007 345007 044000 089008,
100008 117005 111000 145000 041004 041006 080004 229005 016006 072007 333000 021009 355009 032008 030006 032012 017006 333008 150000 086004 133006 213006 359000 314005 133007 128007 111012 089012 066012 356015 071000 249009 133008 330000 094007 032005 306007 311008 297009 266006 266009 238005 294000 008000 077016 083012 091014 021006 005007 283000 094000 049009 008012 003014 030008 003006 086011 086010 314009 035000.
201005 342000 318006 308007 333005 044000 319006 047000 122007 228000 080004 013000 068007 041012 083010 055008 350008 008006 024006 117006 072005 083009 359007 063005 352005 013005 356005 030010 356012 041007 006009 062014 052008 065007 003009 056010 041015 010018 016018 019011 003005 283006 268010 195005 185006 063010 319004 288004 260005 111009 024006 003010 317009 313009 319006 311005 008000 069007 080010 069008,
080009 008005 297013 280012 252010 207012 274010 263013 203009 167009 128009 092012 077020 086017 083020 145011 131006 215000 342008 032006 322008 330007 283005 289024 285021 201008 204012 260013 019014 147012 066016 359011 024010 142006 092012 094009 272007 021004 319006 280016 325009 083011 077020 359019 342009 089000 047010 072013 066010 312011 047009 044008 336014 294010 008005 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 086016 075013 044020 077028 083022 263026 278013 101007 089015 087011 013004 055010 089007 131012 212010 212004 182010 223012 227005 122000 008005 268005 317006 359007 069009 077010 044013 074015 350015 077009 342004 350012 035009 060006 252004 281012 027008 010010 047006 069013 347010 308013 277006 261009 297015 329005 094007 142011 119008 182007 142011 156018 170018 ////// 156017,
195009 003008 100024 100025 049015 066016 103007 342010 266012 215007 252008 027005 069013 067015 069013 080014 156013 089009 167016 170015 185009 142009 156012 215006 219019 198011 209006 204011 164012 117011 126006 305006 133005 044004 285006 285010 247014 254005 089018 108020 069018 353016 294013 024009 090014 080011 137006 142008 156006 257000 252000 281020 299014 336011 323009 347014 342014 044007 060009 080006,
223006 235007 252000 005000 111005 092000 317006 008005 019006 072009 114011 137008 243008 254011 291007 334008 313007 333004 089000 201000 243005 238010 225008 223010 038007 035007 108006 117006 238009 212016 190015 177008 173005 089006 122005 201000 215006 204005 235006 162000 200006 160005 107009 104013 131016 133011 232006 232000 141000 035009 060006 145000 086007 069012 052009 058015 052011 058014 261008 336005,
032009 041009 008009 290014 294013 319011 328011 325011 003013 019010 021012 027010 021008 008006 047005 060006 074007 080010 055009 138007 336009 010013 010011 294006 292009 272009 257009 274006 235005 288007 003011 125010 152009 185007 182008 182004 350006 005008 008013 016012 039010 019009 038011 077014 083022 080018 311008 342010 013006 100006 058007 117005 198000 209004 176005 257004 277007 290012 301009 356007,
019010 345008 299008 277012 288008 283006 339000 347000 333000 125000 133005 103006 058008 032009 049013 035010 030009 058012 066014 069016 069019 012011 069007 045014 024016 069012 032008 229007 201006 209007 198006 182005 133000 041005 164000 111008 072010 140007 198013 193014 180007 260007 280004 253007 204013 194008 249008 187008 223008 223000 336004 032006 336006 159000 049007 359008 021007 319008 350000 044000,
032007 063009 058009 032005 047006 030008 111004 032007 019008 004008 333008 252008 291006 133007 182000 260007 274010 221008 201019 223013 207011 182009 148012 134009 187009 167012 170010 189013 173008 161011 133009 137007 170008 176011 145008 100004 218008 206017 204018 240012 235013 273010 280013 280012 274011 260010 277012 ////// ////// ////// 288005 350005 325007 302004 325000 313006 352008 353009 343012 352006,
325010 346007 074000 119005 089006 103004 083000 193000 176006 185006 251008 257006 299005 285000 302000 305000 074000 074006 077009 086009 094011 094010 097009 093006 311004 291007 218004 232004 330005 328005 323004 077010 353007 035008 055011 066007 032006 356005 019000 044000 108000 103005 280000 342009 283005 308005 328007 021006 311008 311008 280005 274000 317005 305006 272006 276007 308007 274000 161006 125006,
105009 108010 114010 111005 288014 280018 274008 328000 311005 150000 098007 021004 057007 044009 032011 322009 307010 297010 319011 342009 030006 058007 044005 021007 021010 347010 278005 145000 111006 092008 080007 086006 108006 077007 092007 137000 153000 074000 010004 350009 305007 281007 283010 297009 305011 325012 328006 198000 263005 274007 223000 150000 207000 159000 117006 125007 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 322008 005012 345007 047009 353009 019008 353007 015004 041009 066013 086013 103006 137000 008004 229007 240006 215005 209006 235008 167005 187011 198012 218011 201009 173008 179007 207004 ////// ////// ////// ////// ////// ////// 066013 074014 083015 080014 047010 024013 021014 024013 302010 266010 266012 317000 072008 167000 145000,
049000 263005 170000 035007 330005 330008 350010 003010 319013 305009 299010 305005 100005 086008 055010 041011 044004 053011 077012 069010 055009 077011 080014 063015 335011 020012 032014 021013 010009 325008 350007 035009 066010 074012 058011 313011 283015 299012 340008 345009 003012 347010 294005 319007 027006 047008 020006 336006 117004 114011 142008 097007 246006 235009 179010 159015 170012 199006 139005 108000,
257004 280010 238010 238005 212000 240000 243000 201000 283005 291006 270004 288000 254007 215007 215000 176000 074000 249000 291006 301012 305007 268000 100009 100010 080011 032007 336010 027007 063007 055007 030007 027007 047007 074007 092006 100005 072004 005000 336006 280009 277007 298009 288008 204004 232005 223006 130009 074010 308008 269007 097028 167012 316013 207005 153009 148004 311011 067007 131011 049007,
252008 223007 179008 223010 246013 212014 257006 187009 187010 201014 201013 172008 156011 137009 159015 153016 122012 131013 100007 005007 235006 243010 291009 298007 294000 111000 058006 080011 086010 111010 169000 261004 283008 249006 302004 345000 300007 308005 252004 215006 257005 221000 222004 ////// ////// ////// ////// ////// ////// ////// 097014 083016 063012 086004 019010 287007 ////// ////// ////// //////,
////// ////// 167015 148016 179021 207018 208026 155016 156021 170026 150027 212013 172026 066011 165017 162024 158026 117019 139015 148025 131029 077012 145014 092013 279008 238014 173011 200021 209021 165025 182017 201013 186023 207014 269012 210016 201017 201033 215032 216016 072027 080022 068031 353019 236009 336026 346015 334024 340034 346037 ////// ////// ////// ////// ////// ////// 306024 295023 ////// //////,
////// ////// ////// ////// ////// 306017 311022 328025 302018 311012 322016 325021 301008 036017 350012 110000 117000 280000 231010 355020 012014 340018 348027 359017 345009 025010 060006 323008 153006 095008 093006 345014 314007 311007 336025 355020 325015 336024 340015 352033 359048 295040 314028 293023 348020 295009 284022 297021 249033 278021 266019 114006 287020 182013 325025 276023 280038 295024 279020 287017,
196010 266037 284023 311025 283027 306029 286021 297012 323022 253025 263022 266049 289021 261036 320032 249018 266039 253033 262025 287019 295045 321030 348039 350042 294018 328017 351027 332025 328028 331025 311025 353024 334027 342019 351037 335025 221007 314019 023033 345039 010022 352023 334016 348032 317021 325018 320016 359025 356013 342030 320031 306033 349030 307039 314029 336027 314018 346036 307020 347026,
341015 311014 337021 334033 326029 019017 060027 359018 026021 005023 310021 311019 275018 359033 010015 211028 079014 099005 338013 316013 331032 027032 339030 345016 325032 336012 336014 328007 041020 357017 335013 327023 359021 021022 342019 086012 013017 032011 009008 028011 349023 049023 334012 269011 345028 012008 009026 334011 005012 278009 348010 286005 325029 328024 353028 325025 016024 331016 353015 286027,
311036 307058 326025 300029 311029 336030 348042 350028 355027 308032 320037 345026 297033 293011 274032 026012 312036 323028 309041 306043 306027 286039 314023 345023 328052 320058 345033 330043 304030 312030 331031 298029 344031 306029 311040 269042 283019 265029 257016 293033 269021 291019 336016 249019 295021 272025 284024 238021 307041 304033 346035 342038 296025 309027 308026 289039 284021 345025 300028 297029,
294024 293025 185019 327029 302035 286039 301032 314028 336039 338030 316025 287021 283022 283020 307016 320026 291040 279030 297042 297013 296028 316033 308015 325023 304029 287031 ////// ////// ////// ////// ////// 312029 308031 272019 276022 283028 291024 289026 278016 298028 327022 314019 312012 317028 303032 207013 291042 294018 333031 306028 286037 304033 283020 282026 322017 289017 321034 307031 289024 340025,
017032 294020 311027 317028 315030 355013 073029 308029 273022 284027 314029 305041 289013 317022 306015 327034 317029 305017 332017 297027 320025 312019 334021 304028 292024 335013 351017 314020 308029 334016 284020 315027 288014 322017 ////// ////// ////// ////// ////// ////// ////// 322014 342030 325009 297012 227009 299007 007007 328010 298006 182004 087015 105042 117038 137042 150032 100024 137023 128013 149019,
