O2181 3421N 11113E 009810 009810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0021 //// //// 0021 0021 //// 0020 //// 0020,
//// //// //// //// //// //// 0020 //// //// //// //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// 0031 //// 0030 //// //// //// //// //// //// //// //// 0030 0030 //// 0030 //// 0031 //// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// 0032,
//// //// //// //// //// 0032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0032 //// 0032 0032 //// 0030 //// 0031 //// 0028 //// //// 0026 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0026,
//// 0026 //// //// //// //// //// //// //// //// //// 0029 //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0022 //// 0024 0027 //// 0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028,
//// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// //// //// //// //// //// //// 0023 0023 //// //// //// //// //// 0026 0025 0025 0025 0025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0011,
099013 091012 099016 102016 119015 113023 116026 113025 116030 113039 117036 119019 103035 105037 096034 091036 082032 ////// 089025 094034 085031 068026 091030 091028 092032 074026 102026 085022 091020 082017 082021 085018 091017 099023 091023 107024 082027 076025 072023 099023 091034 079024 079024 086023 085019 079014 089021 082023 079020 070019 076019 057019 049020 068024 082026 068024 085021 068024 051019 060032.
076023 082016 096025 103032 136026 116034 102039 102029 115035 113045 105042 107035 100044 120032 101025 096026 107024 079028 105052 102039 088035 083035 082033 084040 079028 072027 101033 099038 093040 103043 092040 107037 096036 098042 089033 091023 091028 081038 081030 085041 091035 088042 082040 057036 082037 082037 091033 087026 076028 079027 084037 091032 076028 091035 094044 094049 083054 082045 084049 096057,
086047 076048 079035 072033 099038 106038 105030 091035 085035 082044 099063 094060 078043 081053 079054 085068 098067 074050 075055 099043 094064 082058 076059 079043 091046 091039 085050 086049 066034 061056 071040 075056 076048 054034 063055 062057 082043 057047 068047 067049 082049 051058 071046 076038 068057 050033 074052 074063 062043 053038 068041 092031 099034 084027 102031 081048 082044 082035 092041 096027,
081032 094040 068039 085041 079047 062038 085049 076040 074049 058050 068050 076050 076055 067058 068052 065056 053048 085050 074038 068047 090055 079051 074049 074048 091045 076055 064052 068056 085053 071059 062046 071053 071044 067040 072039 079036 091048 071042 079045 089045 094036 085030 076043 091030 094044 075046 091042 085035 091028 105037 094028 094032 096033 094036 113041 124024 105032 126034 096031 089034,
102038 116030 057035 104039 071034 075041 087050 109039 107041 081046 092036 094049 099041 113035 094038 078035 098048 091044 091053 068037 096026 088035 096048 065043 096055 085040 083032 082036 111036 113028 092033 082047 085052 079051 079042 076035 082037 080044 091041 094035 086043 074044 091037 071038 085042 079043 068030 094035 085035 071033 068034 079032 071029 071034 084037 082049 071031 071034 082046 076034,
076026 074029 070027 088028 091034 076033 071035 084049 091050 079040 074033 074030 074024 084038 072030 074037 060032 071033 074038 068034 062030 091039 082040 076037 069038 071033 068038 064035 071031 065033 074023 079033 071025 074028 082036 068030 070033 078033 065028 072027 063037 057034 082040 068038 073028 105031 085031 074031 091036 068032 082035 081030 095041 079052 076043 079032 057031 054033 085037 068037,
085026 071027 079037 078032 094028 071038 078035 071028 096031 079028 085040 080029 105033 089041 089035 088047 089049 079031 085035 089038 069026 091037 079036 062030 067024 074022 094029 084030 098038 085037 091034 088031 091027 085037 075041 091035 072034 092033 071033 095035 086031 076028 107033 096033 082034 093020 062021 091022 100026 112026 112026 082038 110034 091028 086027 094034 084036 079030 065034 068032,
088028 071027 085035 068029 074027 074028 082032 079027 068029 051034 053038 062042 074033 063037 062040 068039 065043 068043 058039 100036 068035 062023 068019 072030 082046 076041 085040 060045 074033 094041 085038 091034 096034 091038 091041 089039 067037 074044 074043 068038 076041 060031 057025 062032 076031 071048 071039 062033 064036 079043 047033 079043 064039 079040 074038 062043 062048 078049 063041 055038,
071039 065043 068048 065048 065040 065057 074048 068042 072040 065049 074049 062042 062051 062045 062040 075030 085038 085046 060030 074041 079038 056026 076033 079035 072032 074042 076043 074032 062039 085038 082034 057043 067034 082032 077036 082045 074041 078042 074047 074051 057040 068045 068041 051035 079036 085030 079034 ////// ////// ////// 082035 085035 074032 071035 082036 068035 068032 067031 063036 082031,
065039 060040 049035 074038 079032 071026 071029 ////// 093026 081035 085027 084032 085032 079035 067032 082038 080037 079031 076027 079028 071026 074026 057023 093041 098034 065023 092028 091034 060032 063030 088031 064027 074029 049028 074028 074031 071028 068029 057026 062027 062027 057021 068022 074027 104026 057031 068033 063036 061036 060036 060031 071027 060040 046032 062032 079036 091038 082029 096029 083032,
082034 079035 091031 092033 093028 074025 099023 085032 082033 082042 079030 076030 102036 096035 088034 096024 ////// 054027 060022 098027 096028 107030 104027 071025 057027 085033 091030 098028 096040 085028 079031 091032 104029 085032 081028 074029 076030 085029 065024 079033 074027 068028 070029 074037 091038 103033 113028 085031 091028 092023 093034 093033 096030 091029 089030 085033 093029 104026 091027 074025,
093027 088027 093022 097027 093028 096022 094020 085027 083025 093027 095029 102027 096027 091023 107024 095030 071028 079027 076019 093023 088023 102029 104033 093032 075024 074021 082021 085022 091025 059019 057022 107025 ////// ////// ////// ////// ////// ////// ////// ////// 062019 077029 083023 084025 091024 089025 094026 104027 091033 085024 082031 060025 091025 084022 074021 091026 095019 070018 089019 088020,
107018 093021 098021 102021 079021 085019 100019 085017 071021 079017 074022 076021 079020 093024 099021 091019 104018 091018 091022 096015 100022 104023 102027 085019 091014 096028 091023 083028 082025 082021 079023 093021 082022 091025 078018 076016 096020 091013 064011 114017 102014 093018 078016 093018 077019 102022 099013 096018 102023 085021 085018 089020 074022 093024 087018 096021 091021 107025 085022 086024,
076020 076030 079031 065025 062027 079027 074030 057028 076025 070028 083022 074021 079023 068028 076025 082020 082028 ////// 085031 076024 062032 062033 068023 082029 076028 079028 084022 081021 071022 065026 065024 068023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071014 082016 071019 082016 091015 086014 071021 082022 071019 088014,
082012 057013 035017 088012 072014 079021 058020 082015 ////// 029011 ////// 057018 ////// ////// ////// ////// ////// ////// 065010 096013 112021 099015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085011 089011 102015 ////// ////// ////// ////// ////// ////// ////// 061019 128019 ////// ////// ////// ////// ////// ////// 121015 //////,
096015 085010 092005 ////// 040015 ////// 082020 ////// 138015 136014 099019 126022 126016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076023 075019 074018 078025 068022 085023 ////// 085027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 110007 ////// ////// ////// 095010 ////// ////// 099022 ////// 068018 ////// 091023 ////// ////// 079008 124007 122023 096022 079018 ////// 071021 072021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116026 ////// ////// ////// ////// ////// ////// ////// 085022 ////// ////// 096021 ////// ////// ////// ////// //////,
////// ////// ////// ////// 091020 ////// 096018 ////// ////// ////// 082024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107032 099016 091011 164005 062018 074021 ////// 062013 096015 079013 ////// ////// 184012 ////// 116026 119025 ////// ////// ////// ////// 085016 112021 ////// 137017 ////// ////// ////// ////// 106023,
////// ////// 119019 121019 ////// 102015 ////// ////// 113030 099027 098026 ////// 092013 113021 089011 096013 ////// ////// ////// ////// 088016 072033 092013 ////// 103016 110019 079021 ////// ////// ////// 114031 102023 092017 130019 ////// 113016 124033 ////// ////// ////// 119035 ////// 137023 ////// 112023 110030 ////// 121032 141029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 074028 087028 096030 060016 ////// ////// ////// ////// 119019 145014 ////// ////// 089017 106018 ////// ////// ////// 071033 ////// ////// 064020 102023 ////// ////// ////// ////// 110024 082024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 081023 074020 ////// 074028 ////// 088022 ////// ////// 082017 057016 091026 110021 102017 ////// 116014 082015 ////// ////// 096013 079015 ////// 091022 ////// 076020 071023 068024 ////// //////,
////// 091019 079027 081025 102025 074018 079030 096029 091026 ////// 085021 099022 ////// ////// 053021 071022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076027 ////// 091028 ////// ////// 060028 047022 ////// ////// ////// ////// ////// ////// 082027 ////// ////// 082033 ////// ////// ////// ////// 078035 ////// ////// 095017 ////// 067026 ////// ////// //////,
057028 ////// ////// ////// ////// ////// ////// ////// ////// 102031 ////// ////// 094030 ////// ////// ////// ////// ////// ////// ////// ////// 102020 ////// ////// 079016 ////// ////// ////// ////// 100029 ////// ////// 072023 075027 ////// 087030 ////// ////// 102036 ////// 069031 ////// ////// ////// 071028 086029 071030 ////// ////// 079026 ////// 076035 078027 084037 085039 ////// 079032 ////// ////// 085034,
////// ////// 074019 092028 085028 086024 093029 ////// ////// 079033 082031 ////// 091030 091033 ////// ////// 099024 ////// ////// ////// ////// 085031 086027 079029 ////// 088028 082024 ////// 088026 ////// ////// 074028 ////// ////// 068028 ////// 079028 ////// ////// 085034 ////// ////// ////// 074023 ////// 066020 074022 ////// ////// 071020 088032 ////// 074027 062023 ////// ////// 062026 ////// ////// 057032,
////// 065031 ////// 057031 062028 ////// 065034 ////// 062028 ////// 055027 ////// 043031 ////// 057029 060028 ////// ////// ////// ////// ////// 064028 062029 068031 071029 068024 069022 ////// ////// ////// 062025 062023 068025 076025 ////// 070024 ////// ////// ////// ////// ////// ////// ////// 079025 076026 082023 071023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// 067020 062018 064025 071024 057021 ////// ////// ////// 062022 ////// 068023 ////// 062023 ////// 057023 ////// ////// ////// ////// ////// ////// ////// ////// 062023 054023 ////// ////// ////// ////// 068024 ////// ////// 062020 071020 062021 060022 ////// ////// 074024 076027 076027 076028 071027 065024 074025 082027 ////// ////// ////// ////// ////// ////// ////// ////// 091018 110020 ////// 110015 //////,
096015 106018 105020 105018 099012 089014 ////// ////// 096022 091025 113019 ////// ////// ////// 085026 082018 068027 ////// ////// ////// 071024 071019 071025 077022 052017 076017 075026 ////// ////// ////// ////// 068022 ////// ////// 082017 ////// ////// 091025 ////// 082020 ////// 082021 ////// 082018 071019 079021 076021 085021 079023 074017 074017 085017 071020 ////// ////// ////// 079019 087019 ////// //////,
076015 074017 076019 065016 062020 067017 068015 ////// ////// ////// 074019 065018 057021 056020 ////// ////// ////// ////// 071019 076021 074021 076019 ////// 074019 074021 ////// 082022 ////// 065020 072020 071019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 062020 074020 074020 071020 068022 071022 ////// ////// ////// ////// 071024 068024 ////// 060025 074024 071027 ////// 067025 068025,
071025 ////// ////// 068023 068022 ////// 071022 ////// ////// 076021 068025 ////// 071021 071021 071024 065023 074024 ////// ////// 068024 ////// ////// 071024 071023 079022 079023 082021 ////// ////// ////// ////// 086017 074018 ////// 063019 071018 068019 ////// ////// ////// ////// 068020 068020 065021 068020 068020 065020 ////// ////// ////// ////// ////// ////// 072020 ////// ////// 074020 ////// ////// 079019,
////// ////// 082019 082020 076020 074021 074021 ////// 074021 076021 071022 ////// 068023 ////// 076022 074021 071021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060021 062019 065018 060021 062019 054022 057024 ////// ////// ////// ////// 055023 062024 057021 060023 072022 054023 ////// ////// ////// ////// 054020 ////// 068021 060023 082024 071020 ////// 060021 //////,
074024 074025 074025 071026 068027 068026 071027 ////// ////// 068024 068026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 091021 ////// ////// ////// ////// ////// ////// 096019 079025 ////// 091022 ////// 076022 ////// ////// 079027 ////// ////// ////// ////// 068024 062019 ////// 074025 071023 ////// ////// ////// ////// ////// ////// ////// 065023 062024 ////// 068023 ////// 068025 //////,
068028 062024 071025 068025 ////// ////// ////// ////// ////// ////// 068025 ////// ////// ////// 071028 071025 068024 ////// ////// ////// 065024 062023 062023 062023 065023 062025 068024 ////// ////// ////// ////// 061024 057026 ////// 064025 ////// ////// 071024 ////// 058025 062027 065025 065022 062026 062024 062028 068027 ////// ////// ////// 060031 ////// ////// 052026 051027 053028 049027 049034 ////// //////,
057035 049035 040034 054030 062030 049031 057030 057030 057029 060029 071028 062028 ////// 062029 065028 046025 061028 063027 057028 062029 ////// 060028 ////// ////// ////// 051028 060028 ////// ////// ////// ////// ////// 060033 051030 057032 074027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085021 ////// ////// 074018 ////// 062015 //////,
