O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 116019 102018 116014 098015 099014 043014 068016 110020 116020 136016 161011 089014,
107014 071020 107022 088011 108015 096021 076009 102025 137018 074014 144026 094019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096019 079017 088026 079023 116025 ////// ////// ////// ////// ////// 079020 120014 068017 116014 108014 071013 081013 075010 095012 099027 076014 102025 130025 088022 092024 133024 153016 127010 119009 116026 113021 121015 105015 124021 099023 093023 120020 076014 093013,
////// 068025 116015 098009 082010 046016 082023 071020 057015 124014 091012 079015 039014 082016 088015 085022 075023 057012 068022 079023 091017 071021 076023 068023 089021 079027 086022 082021 062025 091016 102011 076024 071027 068025 067019 079022 096023 068020 084022 113019 074019 094017 088008 105013 120016 107013 116014 074019 091016 091016 099021 085012 068022 076016 113017 113009 088019 085017 097014 066015,
093019 085013 080017 093015 110010 127017 094022 081019 102022 104025 113018 096020 109021 099019 091012 105012 110013 088015 093021 105014 082015 110016 102015 088014 113015 105018 085016 071009 093014 107014 110014 116012 107013 107011 119015 119015 110019 121021 116019 124019 124022 107026 119023 113025 121028 116030 117019 098020 110019 124019 116016 127023 112021 107023 116018 124018 116021 124027 127021 113021,
121020 127021 121023 139019 121020 124023 116021 124020 119018 123019 119023 133021 141020 114020 102017 124013 104019 130020 085022 113016 100018 110027 105020 116022 130020 124019 124024 121021 139017 136014 124018 119020 112015 127018 136019 121020 127021 127017 140017 127014 119015 139013 139013 148011 138012 151014 133014 162013 178011 136010 153013 153015 147013 158018 150017 158019 147022 163013 164015 155019,
141016 165016 141012 164018 146016 161013 188020 156013 175014 164013 167012 150017 170016 160013 158018 161015 155015 158017 158016 175017 189015 153013 163019 164015 158015 154018 178013 189012 184016 167014 184012 185013 198018 209016 201018 220013 223010 155007 201018 206008 189010 116008 150008 155011 198009 184009 155010 170010 158007 172006 184000 175000 184000 170011 159007 173009 171011 181012 195009 175010.
175010 187011 184011 175013 189013 167015 164015 212006 141007 139005 172010 175007 212011 168012 178009 172009 149011 158013 164011 153014 159009 140014 157013 137012 134009 130004 121000 123007 096009 065005 074000 065000 051000 076000 113000 116000 217000 217000 217000 229000 234000 234000 237000 237000 237000 240000 234000 065000 300000 048000 319000 314000 161000 079000 074000 051000 048000 017000 037000 031000,
034000 002000 353000 020000 353000 009000 004000 017000 351000 002000 116000 119000 119000 119000 116000 161000 167000 158000 144000 150000 158000 181000 201000 201000 251000 249000 240000 204000 189000 192000 144000 181000 167000 155000 139000 170008 181007 193008 172007 181010 161011 141008 175007 141006 167007 173007 170005 161008 136012 189013 201008 155004 206005 272004 187000 220000 283000 254000 254000 249000,
234000 246000 297000 212000 215000 215000 217009 195007 285004 189007 219007 235009 254008 234006 257008 257010 268008 272008 257008 251007 254008 254008 251007 251009 251013 251010 254011 251012 249010 246013 251012 256012 259012 249011 260012 254012 240011 249012 243012 244011 243013 263012 257010 255009 260009 264009 257009 269009 266009 260007 251007 249008 232009 243009 249008 251010 243008 246009 257010 258010,
257008 257007 266008 254008 254007 249006 254008 285006 272006 291006 288005 285006 280006 283005 288004 283000 283000 299000 299000 266000 277000 215000 237000 234000 212004 206004 212000 232004 198006 257005 254005 257006 268006 268009 254009 274008 277008 277007 268008 257008 263008 266008 257008 268009 274010 278011 274012 283012 283012 280011 283010 283009 274010 272010 277011 268011 266012 266012 260012 268010,
268009 276009 277008 283006 285007 257005 237005 229005 217004 251000 288000 333000 339000 331000 317004 004000 034000 257000 299004 302004 267000 274000 277010 274011 291013 285014 277015 280016 280019 274019 283017 277017 275017 277017 285015 274013 277013 280012 280011 277010 277010 277009 277009 277010 274010 277010 283009 280009 283008 314008 299008 308010 305010 302010 302012 294011 305013 311014 308015 294013,
305013 294014 280014 289017 283016 302015 288013 285013 288013 290012 280013 277014 277015 273016 283013 283013 277013 268011 263011 266011 272010 272009 285010 291010 266006 269000 277000 254000 229000 251000 226000 190000 226000 232000 243000 254000 277000 249000 249000 268000 280000 294000 272000 272000 277000 274008 280009 285008 283009 283009 288008 285007 268007 263006 266006 254007 267006 263007 254006 249007,
243007 251006 254005 261005 254005 257005 266007 280006 263006 251006 259006 257006 280008 274006 257004 246000 243004 272000 254000 272000 254000 283006 283006 272005 299008 288008 285010 288011 299014 305016 294014 280015 285014 280015 280015 283016 280015 268013 277011 268010 274010 260009 254008 263007 251006 254005 263005 272005 272005 266000 277000 266000 002000 280000 322000 322000 325000 319006 336004 351006,
302007 299006 288008 291009 288009 288011 283011 285011 288010 287010 285011 283012 280011 272010 266008 260004 204005 255006 254007 263007 268008 272006 257005 249005 272000 280000 291000 280000 277000 283000 280000 288000 297000 288011 299012 288011 288012 283009 291013 291014 294016 294016 288013 285014 283016 296016 294016 ////// 288017 280017 285017 283018 288018 283019 285021 277017 280016 279017 280015 287016,
285015 283013 288012 294011 288012 297011 283011 277011 283011 283012 280010 275009 294010 294009 291009 280010 283010 288011 297010 291011 294009 288009 288011 277012 283012 283012 285011 283012 274010 268010 260008 272007 257008 268008 260008 253007 263008 266008 283010 290010 288009 280007 291009 291010 288012 288014 291016 291015 295016 302018 286019 277017 271016 272016 277016 277016 273014 277015 272015 274013,
268014 272014 277014 274011 268011 277014 274016 280017 272016 277016 283015 285017 280017 277017 285016 288015 274017 283018 284018 288019 280018 280021 277019 283020 283018 285018 286019 283015 283014 283013 279012 285011 285011 294010 297012 288012 294012 291012 297012 302010 294010 287008 280008 274008 285008 302008 299008 283007 299006 283000 278000 299000 285000 299000 285000 285000 283000 270000 272000 261000,
257000 260000 257000 263000 268000 268010 254012 249012 254013 257009 260012 274010 260013 266014 280014 266013 266012 246010 260012 268010 257009 263009 260010 272011 251010 274011 285013 ////// ////// ////// ////// 294014 291012 291013 277014 280017 285017 283016 280016 283018 291017 288015 283015 285016 277014 266013 260011 268012 274014 270012 274012 274011 278012 277013 268012 274011 268010 263010 260011 266011,
263011 274010 274011 257011 246011 268011 249010 244012 260011 260009 260010 243010 237008 256008 243008 223007 223007 243009 226009 237012 260011 249010 260009 257012 263012 257012 263013 251014 268012 266012 277014 280014 274011 285012 277012 274012 277013 272015 277015 280016 268018 268017 263021 263016 272016 263020 274017 266015 288018 285021 305022 291028 277023 273023 285024 280020 280023 288022 285022 288023,
