O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
356033 354043 354038 003032 350038 033032 ////// ////// 353027 ////// ////// ////// ////// ////// 355048 346039 351055 005041 003039 023053 ////// ////// 346045 ////// ////// ////// 015035 349056 000045 329049 002034 004049 342040 314028 312023 334038 004036 013044 005056 005059 331051 355039 350051 350054 287038 318036 296042 263044 340044 342040 272033 344040 349045 342029 318024 281019 271015 316027 343035 330041,
348030 347036 350034 002034 359045 329039 341041 352034 359046 338067 010061 336048 352039 334052 346062 297049 006043 357058 349050 346062 290049 015045 340051 349058 344029 348049 327032 338051 343034 278023 292026 306044 341032 343036 333034 348045 354034 355061 354042 348044 344044 338046 349026 359041 345039 353027 344040 335034 336028 357049 009044 343043 335042 022024 348016 041024 007045 354043 005037 358045,
345055 011028 019024 353046 329053 003032 351040 350035 021042 026044 345029 306019 014022 350021 286019 319035 332031 340034 357034 341038 342027 335039 320038 323028 019027 010046 016032 020049 036057 021047 010061 331060 338036 312037 006027 011039 355027 010031 347020 167012 358018 337035 352041 347037 348045 331038 024026 027018 345019 289023 279023 338017 325022 324035 319057 341044 010035 359051 008035 016024,
017022 356022 314018 265014 244021 277012 352041 002028 348039 352043 346042 335030 340028 343037 356035 002033 020020 014027 334035 004032 007037 010024 002018 332020 325026 346043 348044 017024 346018 002044 008026 356037 350037 342015 016027 047031 296029 357034 309036 358026 291022 333034 355026 018036 342042 012026 346023 349026 006030 018035 003041 343032 319037 348019 343026 318024 275030 288030 348026 325023,
349024 348015 345021 346049 332043 021036 029030 059038 011026 348015 353041 012047 016057 331025 010039 347030 005027 041047 032039 008044 337041 000044 006047 348053 336038 021037 007048 017034 000029 344032 326033 320042 338030 331033 341036 002047 010048 019051 333040 331023 358026 351040 341041 344045 332052 338035 359027 322033 352036 334029 331045 353039 344033 344035 351044 352040 283024 006022 276023 335025,
327024 287040 315032 345035 337025 351028 338047 340037 346047 341029 343036 345048 341038 355028 342026 ////// ////// ////// ////// ////// ////// ////// ////// 029025 333023 002015 010020 351019 356022 005018 350017 009020 012039 338034 330030 328038 333035 355025 005025 337029 024027 324041 348047 329030 341031 002024 334037 346030 350018 341027 356027 345033 340028 346021 004032 348041 001032 349024 359029 324037,
335020 294014 343013 339017 352017 005017 354018 332020 336028 352028 337023 337028 347028 344027 009027 020035 004033 348029 000017 340020 335026 013022 014022 017023 003025 342020 358020 021026 011030 352032 355023 013022 350024 013021 025023 006022 359021 018015 021015 000013 007013 344012 309011 280013 281009 328008 340006 001010 006013 354022 023017 010029 355031 351023 350017 353019 349017 330012 324011 331012,
309010 301012 309009 322008 307008 315008 345009 359009 031007 286007 299007 289009 269007 249007 190006 179008 249007 250008 199007 204005 285000 277000 255006 269009 292008 305006 003006 015010 044010 039009 340008 275009 316008 331006 330010 010011 004009 347007 007006 009006 292002 246003 130001 151004 192005 159003 132002 142003 179000 267005 335007 010007 334006 009002 015001 358005 348007 350007 013003 000000,
316004 350008 350009 019011 357013 359011 002010 002009 336009 357007 339003 359001 350003 351007 323006 009007 340009 020007 173003 195005 164008 210006 277001 046000 339002 134000 117000 048006 024010 018010 326009 313009 253005 290006 317007 239004 196005 230005 243006 207006 244005 235004 217000 297000 336004 315007 336007 316006 301005 288007 291008 329009 006008 003006 337002 003000 043001 344002 339006 331007,
318006 347008 334006 099000 003001 254005 227005 141003 007000 343000 018005 006011 005013 013012 011011 293005 256003 287005 262001 311000 352000 009000 203003 192007 202005 228005 210004 060000 148003 086004 064006 032004 018006 066005 069007 069006 097006 052005 001001 275004 263007 296002 282007 244002 226004 216004 111005 097002 334006 209002 097004 033007 010007 017006 065006 343003 024000 359000 309004 262006.
249008 241005 226009 310008 053007 200004 188006 074000 018000 124000 112003 069006 090001 301002 030004 062006 339004 346000 226002 249003 257001 085005 055009 028006 044007 346007 035005 289005 176006 111007 351008 348007 018006 160006 157004 323003 279010 281009 325005 325010 082008 160006 139004 030005 006008 005006 301005 341002 192000 340003 261007 222007 284006 029005 348003 029001 025004 055006 020008 318002,
261006 016007 232005 294005 168000 249004 166005 172005 088003 325001 004003 019005 284005 333006 247003 242003 307005 348006 086005 066007 069004 359005 287006 160001 032003 009008 013008 241005 328005 353009 250005 177007 153006 007000 067000 348000 206003 240009 347008 359000 024005 033008 155004 271006 244010 088007 259006 235010 260007 004005 350006 299009 247007 200007 332008 062010 008013 045006 018010 340008,
325009 270007 239007 320000 342001 351007 071005 030007 050010 079009 055005 005008 308011 289007 317008 350006 310007 278007 072005 112009 097006 348003 091005 356006 339007 081002 317005 005007 080006 122001 015005 307005 253008 327006 348007 007008 048005 097005 081002 112006 184005 004003 281003 298000 052000 302004 333007 309003 293004 311005 010007 020008 058007 097004 357001 228000 211000 140000 186003 257000,
352006 294004 297005 078003 059001 016005 331007 355004 313004 256006 352005 311007 271008 021003 014005 030007 242004 297007 023008 014005 350004 124000 005005 085006 031005 050005 022007 296006 240001 229004 258007 343007 011005 024006 051006 125003 217005 010004 051005 018006 024007 010004 330002 257004 269005 231005 137005 092005 074003 076000 131003 170003 330002 339001 029000 058001 335000 011005 353005 077005,
047003 280003 301005 043003 005003 350005 347004 350008 052007 326002 304004 328007 003008 035004 312001 065001 005005 130004 186008 006005 060007 119007 108005 224006 ////// ////// ////// 317004 002005 288004 ////// ////// ////// 200003 215004 177002 045005 057009 041007 043005 351001 349005 000006 339003 265000 280004 338009 003006 320005 ////// ////// 325000 095000 197003 276004 247004 171008 212007 099001 166000,
305001 188003 143007 102004 063004 063000 144001 208002 352000 316001 310004 256007 273002 223003 294002 338004 311004 001004 034007 018007 082002 346002 273001 123001 090000 072000 032006 054006 063002 063000 041001 024006 011006 002008 336004 313000 325003 238000 290001 317006 306005 016005 350003 234003 237000 164004 068006 357006 049002 063005 173006 032004 003005 329006 224005 164003 169000 359007 134009 074005,
281001 252000 104001 224005 301005 244005 185004 096006 097008 151009 046009 033009 146004 052000 058000 176000 246000 299009 178004 350001 347005 317008 313004 352008 133002 293004 155003 063008 342008 350004 358005 327010 324005 322003 103003 156001 287005 173005 183006 152004 142007 091004 099008 137003 217001 265007 340004 304006 232008 235009 148009 135008 191011 185010 105006 174006 185009 115007 174008 147009,
079007 203002 324003 059005 065003 148006 031004 146007 232008 050005 150004 137007 107003 223004 323007 091005 025003 080005 240006 323003 012012 080011 028009 144005 103007 086005 032002 053003 264004 311005 003006 226008 359007 040006 130002 139006 245007 211006 212006 268008 153007 193006 222001 221008 176007 273006 129005 205009 153006 214006 200007 140007 141001 174004 195006 188010 202007 105009 112010 143013,
187009 220010 235010 145008 197014 131006 219009 250014 124013 124012 118015 133011 129011 076008 068006 347009 140004 069006 203008 353018 248010 167008 322015 290035 349019 347008 346012 304016 267020 286038 288038 313031 324019 004009 343018 340022 327020 298026 283022 345024 013020 007026 345017 297013 277017 318028 287033 270024 029016 006020 285015 252015 357029 333016 305021 302029 301030 356021 326021 308040,
335028 333022 329024 344025 303015 329015 259012 278022 320028 353020 301020 351021 004030 313030 330029 354038 326059 327044 343027 335018 002015 354039 330045 017026 299025 343015 320017 315016 330043 303024 010044 313018 326021 298025 299026 319023 273019 301016 355010 348038 295040 335017 307012 351018 357018 342067 269021 051011 006035 012028 294031 307018 284017 359027 332048 336047 312023 347011 342018 327024,
292023 292034 279033 319028 355042 352041 006029 349017 356015 013013 018014 294012 301012 344016 057015 329014 285019 260010 245013 199013 327008 088014 045041 359032 288021 301009 272008 322005 346006 ////// ////// ////// ////// 112021 278030 246017 176009 163020 157023 163011 183017 182015 241013 246017 282015 279017 288020 314017 348044 011044 288031 282024 323020 321013 333016 336020 255027 335016 346037 341033,
352018 275018 300017 350014 296012 283015 312018 011015 007017 346015 311016 354015 355011 009023 012015 328012 333013 336015 338017 335021 348016 337022 001020 346020 357023 359021 336020 343021 006026 346026 026032 325037 326039 351024 346023 357020 352018 344027 341021 351026 350023 339023 337022 337019 351018 357019 350021 341021 346023 334023 344024 347024 359024 349022 337019 340020 347022 349025 348027 346031,
355021 350021 358023 349027 339026 347027 343023 335029 342020 357023 346023 354018 341022 344021 344020 342016 334015 336021 340019 322014 333024 334025 346016 340021 341026 358023 344021 354026 358025 013042 348041 359031 353040 353031 003031 001031 346038 356041 346036 323034 328028 358028 000031 355024 339027 340026 331030 346036 341025 348025 325025 006028 348025 347024 014018 010020 354024 335018 339021 333022,
348018 353046 351046 324033 012028 357043 338026 349035 342028 351033 351026 037029 354017 025014 011026 015022 023026 317029 001027 342023 359029 332028 311024 310017 261010 025016 010018 014018 018025 000025 012021 000018 020021 017023 023031 034033 011030 018031 352032 005033 350035 355028 010020 139010 119012 063011 017019 005022 337025 023021 347024 033018 355022 340028 334035 000032 354037 351029 021025 027037,
024033 014034 000023 033033 025032 023038 013034 010025 018031 358043 032029 009025 013048 018058 027020 339037 328027 345020 357032 328026 279030 337023 347019 014039 353037 018029 022034 018043 003037 018036 002056 012041 012045 004040 012030 027033 346039 355044 353042 006030 353051 339032 014035 002044 005031 357050 319035 000025 350036 322033 352023 014017 347022 004031 001035 012035 359041 002036 003040 358058,
336042 000034 355042 346034 356048 010052 014058 019052 023040 006034 017031 354043 349046 008052 000055 012059 333045 002029 340024 349039 329052 356052 020058 001073 340048 352058 354044 352055 014044 354042 341051 340035 342042 003041 330037 294038 359034 008053 012060 346057 341042 330056 345040 341034 010037 017052 332044 352045 334056 345043 351036 351045 003045 022059 016062 011044 354062 003053 005056 005055,
001049 006048 338044 332062 300034 338022 335032 334055 005034 346047 322030 358015 314030 004032 003082 001061 004063 349060 332046 321047 331046 347050 008031 353029 008043 355042 323031 323040 342041 358042 027023 032031 011026 351039 020034 006031 014036 010031 004046 042037 027031 046026 022038 018048 001053 012052 028053 344048 348035 354046 359048 003049 000043 356048 352050 005047 015042 015048 347041 022034,
012031 013023 348034 002032 003037 010033 006047 350036 356040 009036 353034 359042 004033 352034 346040 351035 009037 356039 350049 348045 003036 000032 026026 018024 010030 024032 023042 011042 010042 017032 001029 010021 008027 028024 355030 009020 010030 001029 336025 010015 331017 324023 340033 318030 332037 322033 357024 338022 002022 016020 350012 352014 344017 354030 359023 007014 002022 356043 349033 351023,
004023 008016 007022 349029 016018 066013 016019 010019 005032 013028 019022 006027 000026 017016 026019 353023 334018 280015 265022 236016 308023 317025 298024 274014 286026 349030 000025 344012 346022 336030 331017 296023 298026 288029 290035 288019 267016 281020 219018 276026 289031 289023 279031 203021 278013 193014 194031 190029 193037 198041 210028 188026 287020 297016 206028 251027 176009 072008 083008 334029,
274035 307022 297028 330020 323025 300042 281034 261020 308023 310030 303024 284015 221024 344014 281023 272026 293024 258016 267009 135007 109013 098009 021021 332016 293018 308009 290018 334015 292023 019014 345020 002017 303025 307032 307027 325016 307045 255033 293021 295036 301036 291029 294037 302027 303034 302027 279030 050011 237018 233020 210017 232017 181011 211007 210008 263008 271017 311014 267014 257018,
269011 288016 289014 292011 261010 346010 001016 354018 307013 325015 355018 330017 331014 275022 313020 280026 332019 004010 229010 214038 191029 242029 253010 143008 118010 162017 154019 204008 303014 349015 355021 029012 341012 018008 188006 189007 184019 211024 230021 230011 256009 272009 299007 325005 316009 343010 341020 309024 321018 349015 339011 350009 010011 016011 011011 347016 347017 325012 336009 311008,
