O2195 3348N 11207E 006636 006636 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0166,
317009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 207010 226011 211013 129008 016008 016008 016010 098008 183007 229007 283006 347008 006012 078009 059007 077010 105011 265001 ////// 073012 053009 020004 053008 112006 141006 060004 035003 226003 138010 097014 076013 026006 042006 061005 033006 021008 118007 124007 081002 346007 026015 ////// ////// ////// ////// ////// ////// //////,
259012 138007 111010 066008 327007 311015 221013 212015 207014 200013 205021 210023 221013 329004 068005 213006 221015 214012 215008 224011 233009 147008 ////// ////// ////// 135001 ////// ////// ////// 125002 060000 280003 283008 280005 281000 219002 213015 230020 252022 271023 354011 099009 130010 232006 255014 230013 200013 184015 188012 244007 ////// ////// ////// ////// ////// ////// ////// ////// 080000 150002,
194008 195011 186012 224013 260010 240009 109005 088007 121009 174009 184014 206013 228011 253010 267009 318011 260008 182008 151008 ////// 263003 268010 244009 240011 228012 242009 254007 232009 184012 155009 155011 187012 246011 238009 215007 110007 129009 185008 255005 279009 274011 ////// 308009 321010 231007 191009 210006 226006 187006 086004 ////// 193013 226010 ////// 059005 129003 131000 166000 173010 172010,
274004 201008 174013 059009 ////// 145008 181005 236001 277006 317008 319013 342013 356010 052008 131003 126003 013010 057012 069015 089010 220006 292006 263006 240005 211005 ////// ////// ////// ////// ////// ////// 081003 035005 025006 347012 306009 244008 137003 ////// 296009 279012 283009 255008 258012 277014 308009 091007 171006 200017 206023 125008 ////// 347007 ////// 329009 263010 205012 ////// 093005 051000,
////// 185009 150012 169012 239010 273010 285013 272012 162007 140008 117005 008001 ////// ////// ////// 240008 242011 182006 206010 210010 243011 236017 ////// 264011 108006 133008 082009 022010 290010 205013 252009 227008 235013 219014 221012 ////// ////// ////// ////// ////// ////// 076007 082007 183004 197009 148003 117006 224003 253008 242007 276005 292009 223008 122004 091005 246008 339006 067009 012012 252011,
206009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 239011 289014 296015 249009 195017 230010 303010 292017 191010 182014 190014 151008 308005 305008 240005 220009 ////// 205012 218011 178010 169009 135006 294008 173010 187013 213012 246008 218007 219006 221006 178006 173008 188013 252010 345011 041018 127008 197019 188012 300006 159005 169006 147005 141007 162014 186017 244012 //////,
302020 ////// 112009 158010 259009 205010 287003 325004 355013 ////// ////// 008004 250004 286014 311021 329015 ////// ////// ////// 340010 ////// 045011 070017 148011 054013 041012 032014 ////// ////// ////// 058011 ////// 015008 ////// 263010 141009 110007 164001 079005 148008 216022 194023 165019 ////// 084017 031015 055007 085004 092008 109007 179006 221009 178018 189013 ////// 202011 079007 214019 192030 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 180044 162040 172019 195023 155018 172026 176027 089020 140014 175012 181024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146046 151028 101024 087023 106019 131041 174042 158033 133037 179042 168037 153026 143045 140049 112039 137031 142046 102041 111037 135039 ////// ////// ////// //////,
////// ////// ////// 093043 090044 102034 089027 080047 108021 111017 105019 129025 159040 131030 153035 166044 151034 167037 142018 153021 071015 108015 093013 102021 080016 075008 066017 182021 127036 130046 153042 157026 ////// ////// ////// ////// ////// ////// 129022 132020 129025 126021 ////// 118022 152026 129023 096015 112010 136029 155024 131015 238011 175013 154020 179022 169021 111013 160010 ////// //////,
////// ////// ////// ////// ////// 160033 121019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 189018 103014 186005 134015 138016 146016 118021 ////// ////// ////// ////// 132012 155016 148024 152019 153018 163021 ////// 106009 ////// ////// ////// ////// ////// 123013 128017 154013 150018 171013 105010 ////// ////// ////// ////// 074008 071007 102009 104008 091006 133011 097012 116014,
082015 071018 085015 ////// 124011 ////// ////// ////// 075014 119011 134006 144008 150008 129011 ////// ////// ////// ////// ////// ////// 128019 139031 170027 150012 129013 134013 114010 ////// 175007 158011 111010 094010 174010 192013 110017 158011 152019 155017 164024 177022 177024 158018 149016 190015 170012 170012 184012 197015 171010 200014 199023 241018 212019 211015 219011 212016 259009 289004 ////// 195014,
218012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205014 197009 208017 ////// 186017 ////// 229014 180011 198020 211017 217014 251011 284010 279005 306004 295004 184002 273000 192006 ////// 211009 195009 212013 210012 157011 171010 211008 254008 200006 209014 227018 226016 249014 235012 232019 229018 ////// 223015 249011 247013 215010 ////// 225015 ////// ////// ////// ////// 210013 196012 240011,
242014 235015 249008 226008 198008 210009 184008 193009 099006 053007 316004 218007 180009 173012 185016 149016 180017 130012 105006 151008 155014 150013 156009 084012 114015 121012 110013 106014 113010 117009 080011 125013 141015 117013 133022 132013 117011 123009 100008 ////// 109015 147021 156025 124016 137018 131010 145009 090010 132010 162010 084007 111008 101010 121008 113009 118017 115013 133013 095008 127011,
166009 176013 181012 ////// ////// ////// 128009 131009 089007 083013 093017 110019 ////// 102013 ////// ////// 102009 ////// 084013 082016 110012 095010 101012 113013 113013 093017 094012 109014 108013 111015 117012 128012 114015 132017 127016 079009 080014 153011 ////// 124011 092016 112012 109016 091013 103014 121013 099017 116019 ////// 112011 103014 098013 097017 106013 113016 121012 099014 112013 ////// //////,
////// 111006 ////// 053011 131005 118010 110007 112011 074012 088009 ////// ////// ////// 096007 ////// ////// ////// ////// 074007 123005 342008 143013 087019 142020 ////// ////// ////// ////// ////// ////// 098015 140009 147009 ////// 090014 131013 076013 179014 199008 ////// 161009 ////// ////// ////// ////// 112010 115015 127016 124018 123014 112017 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 231005 009005 103003 132012 165009 ////// 153002 ////// ////// ////// ////// ////// 218010 265012 282013 280016 281015 281010 310009 307009 281009 143007 276005 316008 276013 307015 306017 309021 328021 325018 286015 293012 ////// 280009 289013 301016 281010 232007 240007 200009 199013 223015 ////// 215012 225015 205015 174020 183018 202022 189015 196027 199017 147014 164014 178016 163018 ////// ////// //////,
118012 111011 114009 088006 086005 ////// 143005 ////// ////// ////// 066016 061013 068008 066009 035009 032006 ////// ////// ////// ////// 053011 071008 068010 037007 012007 061010 072013 071010 093008 169007 209006 ////// 239007 ////// ////// 291009 310011 275009 221010 180009 172008 ////// 105007 080012 113010 145009 183011 227011 189009 187011 150009 136012 095010 099009 112008 114007 139006 160012 197011 197010.
203007 ////// 207015 222015 223012 209010 221007 164006 190015 189017 183014 170015 159014 162016 160014 159011 133009 157009 192009 237010 ////// 204006 190007 215005 304003 061001 068004 061000 001005 000010 070010 007006 348007 311008 306007 275006 302002 229005 231009 246009 196009 210012 258012 215009 181011 196013 204014 208016 214018 227014 217015 208016 218011 224007 186013 203017 206020 213015 289009 226005,
274007 048009 136010 141013 124009 ////// 069007 054008 127004 188006 181009 107005 066005 169005 165006 174006 186009 190012 188013 171010 105003 061000 066007 078010 092008 125005 ////// ////// 169000 054005 105009 188006 184006 074006 063009 080012 128009 127013 131020 130018 129013 141009 131006 101006 106008 112008 115009 116008 121006 102007 ////// ////// ////// ////// 077006 ////// ////// ////// ////// 053012,
055008 056008 060007 041001 321007 012009 022012 036008 052008 060011 079007 220006 211012 212013 220012 235013 232010 222009 ////// ////// 193009 ////// 179011 180015 202014 211010 188010 162014 169023 196013 271008 246008 176006 164007 188010 177013 191010 142002 050001 050004 072002 038000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 205012 211010 ////// 088003 079006 151004 217006 223009,
221010 212011 213012 215012 224009 210009 191006 201006 202009 201009 204010 168008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 235007 293006 350001 051003 111008 150005 114003 085000 035000 058002 125001 142002 235001 271004 246009 243009 210008 201009 180009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 260003 316000 231000 284008 254010 242010 235007 237006,
226005 234006 205006 151009 156016 155019 159019 143014 148013 ////// ////// 144011 ////// ////// ////// 199010 181011 176011 206005 247004 278005 257009 246010 267010 292009 288010 246007 263009 219008 204008 237006 261012 272013 218007 119005 161004 ////// ////// ////// 194003 174008 177006 184003 163006 156010 157011 136008 131007 126006 150004 149007 145007 084008 101009 119007 131007 113007 088007 089010 117008,
128005 061000 ////// 117007 156006 250007 283010 297009 027005 099006 104002 011001 007010 017011 102004 163005 161011 153009 095008 067012 063013 055011 060010 ////// ////// 159005 ////// ////// 083007 103007 103005 357001 274002 261008 188007 167008 200013 214016 232013 231008 272007 299008 308009 270009 232009 189011 198016 232015 231010 211011 ////// ////// 159005 108004 190005 241007 249007 230004 196005 205010,
208012 197013 205008 ////// 279007 174006 156008 088002 094008 131008 155008 118005 093000 ////// 223009 209007 165007 196008 242007 234008 226010 210009 204010 209011 204009 234007 265007 274009 233009 198014 202015 210011 201011 189016 201019 216012 ////// ////// ////// ////// ////// ////// 195018 165010 162016 169018 174014 184010 186012 178010 181009 186011 188010 177010 185009 193009 260008 261007 221006 198007,
158003 009000 ////// ////// ////// ////// ////// ////// ////// ////// 060005 082008 079009 091005 076003 072005 030003 136002 083002 029001 274000 227007 225008 242006 249006 244009 235009 198005 194000 238001 233007 ////// ////// ////// ////// ////// ////// ////// 169006 183008 192011 190014 176010 178008 171007 150009 135008 109006 096005 115006 134007 135007 149004 066000 083000 130005 141006 128005 028001 //////,
////// ////// ////// ////// 202007 ////// ////// ////// 193000 125000 149000 165006 156005 057001 136000 182000 162002 136006 086008 069009 074006 108007 088007 008007 004009 040009 031006 353006 ////// 186002 ////// ////// ////// ////// ////// ////// 149008 109006 072005 104006 128006 127006 032003 325007 288008 234006 212006 247005 233006 232010 246010 249009 207007 156005 204006 207007 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 147006 222004 286008 044005 088009 062011 007007 303007 002002 049001 019007 002009 301006 229007 213010 204010 186008 089001 ////// ////// ////// ////// ////// ////// 241000 199000 152003 178008 176006 160005 076000 042002 044000 027000 037000 007000 342000 014001 019000 311000 277006 241008 199009 197008 ////// 249007 235010 208010 182009 223006 194005 184008 163007,
169007 174007 131002 044000 052000 117000 200000 221006 197009 148008 109007 053005 254003 ////// 170010 133009 153005 213007 188011 159011 136006 154004 182009 211007 308007 252008 231009 249011 274010 251005 201010 ////// 219011 218008 005002 109000 ////// 217013 ////// ////// ////// 209010 227010 210009 230008 ////// ////// ////// 132004 119005 204005 232008 185006 200004 229004 235005 244007 189002 142000 084006,
118005 117002 209011 ////// ////// 145010 ////// 179001 143006 094007 075008 075010 074006 008000 294000 349002 056004 012007 018007 045005 098002 089005 179002 269006 255007 258008 280007 ////// 164003 ////// ////// 231011 242012 268008 273003 228006 224011 222011 232013 320009 335007 067005 083003 152004 257006 244012 232012 227014 259011 279013 267008 216008 ////// ////// 239012 ////// 213004 196007 198010 188010,
196010 186007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 220009 185009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 192006 182006 236007 257008 ////// ////// 238008 286005 267002 189003 252006 252008 217009 214010 179008 162002 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 175005 202008 175008 167006 //////,
////// ////// 342003 244006 226005 199005 186009 221008 196006 030003 059004 161003 ////// ////// 310008 ////// ////// 057008 039008 059009 054009 040009 041009 222006 267010 217008 337005 039004 357003 340008 323013 312014 295013 286018 300012 327010 293008 ////// 232006 287009 289013 273011 250007 218007 167009 315008 359013 048012 040010 ////// 328008 295011 304010 303017 326017 324013 305013 297013 287013 //////,
200014 319007 318009 311013 006012 289009 233006 277013 301013 ////// 262012 238010 228009 188006 189003 196007 152009 067011 065011 139007 204009 171006 ////// 046013 ////// 050009 ////// ////// 110014 160020 166030 112013 305008 080010 153014 162021 067011 121006 023008 278009 176008 303016 024012 030008 071010 084017 ////// ////// ////// ////// 043013 057009 ////// ////// 231008 252014 324014 287013 305010 313010,
320010 053008 174007 086008 135007 052008 060009 149004 297006 247009 193013 169017 194017 ////// ////// ////// ////// ////// ////// 231012 235020 237013 287011 298012 290013 010012 050029 035025 013016 015019 059017 076012 325005 311010 331009 272007 238009 230008 ////// ////// ////// 191008 155011 210007 180009 ////// 147019 152019 154018 087012 087014 194017 185024 176024 190019 254009 183014 162024 073008 179013,
