O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 06
P=
T0
0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0246 0246 0247 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
195009 211011 211013 209014 209016 184014 228013 186013 211014 209013 206012 197018 197015 197021 189020 189018 195019 192016 192015 199015 189015 192014 186014 184013 195017 184017 175015 175012 178015 161014 186014 184012 193013 170012 189011 192011 195011 189011 181009 200009 206012 197009 186007 220006 235006 226009 209008 220007 202007 262004 218000 195000 339005 327006 321006 052008 048005 082009 059008 099006,
037005 012000 245005 276004 276004 285006 183000 248006 254008 244007 282005 239000 265010 276006 237008 271007 279007 305004 189000 245008 265007 239008 271005 228006 245007 211006 227009 214010 267010 211013 240013 237014 228017 220017 200012 233011 258011 240017 258012 220014 245016 276008 247012 203015 249011 239011 293005 248011 228021 237020 219013 234019 237017 271020 181015 220016 270019 220007 251012 255012,
239017 251015 245014 282013 270012 268014 296008 234005 262009 265008 248016 318008 002010 310008 321017 254011 271010 248011 274010 199013 245017 242017 245015 234008 237012 228019 248017 242013 253008 283011 268014 293009 339012 330010 327010 295010 309009 302016 296012 147006 248008 265010 324013 305007 280010 260009 201008 223011 256010 331022 330022 338019 329023 288012 333015 309009 327010 270011 240011 223007,
260012 273013 213009 286018 253013 282009 271014 248014 265012 296007 302009 293005 271011 290011 198007 ////// ////// ////// ////// ////// ////// ////// 305011 333015 271015 074005 274010 268009 322023 279011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 246016 339012 ////// 297016 273012 217022 246019 237019 248021 231020 290019 228021 265010 226013 270006 260015,
271020 237019 254018 240014 189010 227012 ////// 181010 259017 309014 266015 310010 245007 057007 209005 350009 ////// 260017 234020 231017 277014 239016 208009 184007 020009 315007 358012 324017 316013 322009 012000 305008 353010 245014 282017 217010 299000 252009 248009 310011 324010 335016 231010 265010 252012 342010 265014 258014 310012 298006 015004 245010 220016 223010 020007 262019 240015 258013 209009 194011,
189007 319012 329010 302014 277011 287008 ////// 240007 170005 223006 279011 333018 346020 333016 299020 279018 ////// 315017 313016 316014 333011 294011 356011 309011 020009 339013 303011 310024 294024 337020 333014 015007 324008 319009 308018 302007 ////// 327009 279018 262017 240017 254016 327006 012008 330020 344011 315015 322016 342014 305013 226012 150005 260019 317010 287023 344006 290026 310019 266013 295013,
248015 264011 237011 127008 305012 322017 ////// 296021 274012 285006 353016 282019 009008 008010 342017 337020 ////// 307028 030006 245007 294011 326022 327018 327012 002021 333021 349019 003015 302019 216018 209015 226021 247015 310016 274006 226018 323018 257017 279014 302007 270018 327023 327023 306020 202010 288019 299027 327023 305013 305017 326010 333021 347022 339017 288025 349012 282021 274009 213018 236023,
248019 256036 258022 245025 212019 166017 ////// 015008 302012 288017 277013 270022 221004 288016 342013 270025 ////// 320017 347022 285011 277008 322019 319030 322029 244015 336011 299020 330014 174008 251014 299014 280013 217024 310014 219015 284025 268031 285016 017007 317015 309018 277006 306007 249013 284027 339026 019011 211015 081011 173033 223021 219024 258016 175010 248010 319006 ////// 013019 029013 141009,
180030 136017 175015 236012 161009 118014 ////// 197017 236012 ////// 141008 260020 206031 220025 209020 193018 ////// ////// ////// ////// 174013 262010 282010 274015 290008 007008 185021 182016 292010 177026 147013 161026 127014 260005 059012 215005 177005 187011 350025 299015 031016 325017 350009 308018 355009 260017 254031 274022 285022 270022 265023 237028 265014 288016 286014 265015 254018 274018 305014 307008,
192013 282015 282013 291010 359017 328020 318016 004021 323021 317015 267010 305012 345014 303012 268015 274019 274011 207007 277010 237006 036011 350012 233023 247027 207019 197026 200022 172020 207020 241014 227015 127013 136022 175021 144013 147010 229017 007007 212005 192027 196024 206014 195017 175014 202019 233009 155006 359000 332006 317017 291015 333026 310013 308015 284011 215007 231010 082000 310008 019010,
356012 008004 345012 350012 035012 306010 057008 298015 297008 277008 281008 350010 298011 258013 296011 313012 288013 229019 230015 209014 198014 231018 203034 274024 279022 282016 243015 240012 240007 130004 175006 227014 ////// ////// ////// ////// ////// ////// ////// 204015 231009 223024 167042 209032 195038 206057 201051 196047 193061 196058 199056 193048 172055 198065 202066 193055 195046 184045 196045 191063,
192057 206039 188048 185042 193057 184055 195054 ////// 202045 196040 194034 183055 192055 198043 172047 181055 189030 187043 174053 175052 180055 177046 178030 184048 166046 191040 170050 172051 167042 184034 189053 189045 203029 172038 148043 170047 178045 190045 178043 184036 187040 189038 185050 170031 175038 181032 192039 184034 175025 165039 166039 172040 174042 174044 170033 166041 192047 181043 175052 191039,
175040 184039 170033 172035 181045 181049 189041 181040 192044 164044 164038 179035 174030 187032 181036 175033 181032 189034 196037 188046 192041 194055 192044 188043 181032 181048 192045 180039 175040 177033 164039 181047 189039 182046 187041 172047 181040 187042 180035 181031 198029 170037 194037 177039 167044 166038 187050 181037 184032 189034 181040 182046 172042 184034 170031 181031 178033 184042 184035 192028,
189032 195033 167032 195036 192038 191042 195037 198037 192040 199043 192037 192043 191038 206045 189037 198036 191040 188041 206036 197045 196044 198033 192038 203034 198043 189047 193044 191036 193043 189040 175037 186035 186039 183043 183039 195045 189035 185039 191042 192043 187040 191036 192037 186037 192038 189034 193029 189037 189034 184036 184032 189034 192033 192042 195039 192035 195035 202033 186032 189034.
198034 200029 198033 200031 198028 189030 186033 189031 198041 186038 197027 196031 195034 198035 195032 195032 209034 189033 188032 192034 184031 178029 170031 175035 184035 175037 171030 189038 190026 185032 181028 162027 164023 180025 166020 181023 176020 181018 181026 172025 199022 184028 172026 165035 172037 181035 178044 175041 184040 169042 169044 166044 181038 174038 173044 168039 183040 178035 169043 192042,
181036 179041 173038 166036 169039 169033 175034 177036 169033 152046 166043 175028 164046 166038 165038 159032 169043 165042 169033 172036 181032 172034 181032 177033 175034 169035 178035 166039 169038 167037 180041 175042 178042 176036 164049 166045 178045 180047 172045 172046 186043 180039 171040 172039 169047 162043 166039 164047 165037 175040 143053 158049 169045 158046 157036 158051 158040 151046 161038 149048,
156048 159048 169045 154042 169050 161042 172041 171037 168032 158051 166050 161049 161049 164052 164036 155049 164044 169046 172047 166041 174045 163037 164042 175046 169040 169046 166047 160053 158049 163047 159042 161055 164046 165048 159038 169035 169046 161046 168046 169049 155038 164043 176038 165048 164040 161043 166043 164044 164040 170040 164039 178034 169040 164039 169040 155041 152047 159041 150035 166040,
164042 164039 158041 155042 161036 164047 168040 ////// 165046 169044 164047 161044 158037 151036 152040 164042 161040 159045 169036 155040 161039 161042 158048 158044 158037 152039 147041 147035 152026 172017 245009 116009 269006 238008 296017 288008 271011 276012 237008 196011 220010 191019 185008 147010 169018 220013 189016 251010 265016 279015 285011 264016 254012 259015 285011 254011 259010 245013 228014 231015,
226014 220012 217013 228013 223014 209014 226015 220014 214016 231013 209017 231016 211016 234013 223015 214015 220014 217014 211014 228015 202017 200017 197018 200017 195017 198017 184017 175015 209017 203015 209014 192014 181015 178017 184014 181012 184012 211010 200013 223012 228010 223010 220010 231011 239012 231011 234012 226013 226012 226012 245010 234011 231011 234012 226009 231009 223009 237010 248011 231011,
271010 245013 271013 245012 228010 209010 210011 202012 199011 197012 186010 197012 184013 185015 178014 182015 181016 181016 181016 189015 184016 175015 181017 178015 189013 181015 186015 192013 192012 195014 203013 200012 209011 211009 205011 206009 203010 206011 220012 211014 214015 214016 228016 231019 234018 237019 248020 237023 241021 234023 231021 223017 226018 226018 214016 205020 211020 211020 206019 213020,
208020 214018 217017 231015 239019 234020 279014 256012 232015 242016 228018 239020 234015 214015 245015 265012 265011 254012 287011 258008 238015 287008 285014 275013 254013 270012 265009 274010 282012 269013 268012 290012 265014 269014 299015 262016 256012 259014 262015 268014 247017 301013 305015 282015 274020 276015 296012 273018 256013 293020 251012 265011 274015 286015 277014 271012 282018 276017 283012 259015,
259011 259014 252012 262014 310017 293015 265016 274016 286012 248012 290014 259010 287012 279013 272019 274016 271014 279013 283013 237015 276013 254013 256012 271012 276010 250013 274014 271009 262019 273013 254013 248014 231012 256011 245020 251017 234018 245016 242017 247020 242018 240019 225021 235017 231018 231020 239019 ////// 248015 254016 248020 237017 234015 223013 242014 233011 220014 220015 203017 228014,
220019 226017 232020 228020 241019 241018 246017 237019 241020 245018 248018 226018 226017 217015 210014 211016 217015 231014 228012 208012 206010 195013 189012 181010 223010 216008 237013 248011 226011 223014 211012 206010 206011 203012 214014 211013 233013 228013 231012 226014 231014 226015 234013 248013 236012 252013 234010 251009 239011 248010 228009 232011 254012 231010 223008 226013 220011 209011 249014 239016,
237015 234015 232018 237019 248022 234022 237021 254017 241020 254017 248015 251019 237017 248016 254017 254025 259021 246016 264017 230025 238026 265019 245026 259020 259020 232020 265018 248027 238028 258024 265022 228019 271017 293019 251015 262013 224014 279012 226013 262014 251014 254012 259012 251014 271013 271011 272014 272010 280011 266014 276013 286017 259010 277012 ////// ////// ////// ////// ////// 240010,
276008 262007 280006 239009 262006 265010 276009 276010 290010 223005 095004 293008 200010 169000 245005 192005 259016 274010 284009 271010 248005 262007 278009 271006 287011 279005 006008 333007 356009 015007 034005 341007 009008 339010 307006 288009 336010 347010 132008 307011 290012 307007 286016 307007 299011 293008 268005 263007 256006 279009 301007 319011 228000 245004 259006 206006 267006 037004 254007 276009,
280018 307010 258007 318008 005008 339004 305011 265007 310005 319009 331013 330009 322010 305008 239006 006004 260008 271010 276009 254008 316007 323006 276009 271017 271007 261008 320007 258010 290011 326012 285010 230007 262006 250005 238011 288010 299013 246008 012008 282009 182004 279008 302011 310016 254009 102006 062006 277005 296019 198014 295013 268012 288011 327008 274015 262013 290008 319005 210000 015004,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 256020 251017 248015 220017 245011 294013 269015 267014 265013 288012 340005 348000 181009 261028 288014 296013 299010 231014 220012 203008 211009 281016 307012 266007 027012 346010 282010 195006 271011 323006 244010 339008 353007 313005 248015 310010 023006 324007 242009 244016 237011 254015 170010 226013 251017 343005 231009 316011 324014,
280017 291022 327014 346012 333009 282012 334011 285013 302005 288028 300021 214010 351004 240016 265022 296019 277013 251013 245017 288014 357013 185011 270014 279016 283013 254026 285013 257015 240018 271025 271020 270015 257018 286018 288015 359031 346036 313026 300026 203011 265012 286017 260023 271009 342010 330005 306015 250013 324022 319013 326028 278028 189015 286015 333014 260014 302017 255024 271020 313007,
223012 233013 247015 245013 207016 285023 226019 299010 161006 322017 329007 324010 279019 333010 250017 279019 271010 248014 226014 225018 005008 054008 277018 058018 320021 275020 271011 251008 229011 206014 229010 285011 313011 359017 349012 277012 327032 343038 322031 316025 350012 264019 324011 339020 006018 015013 011018 324024 322019 034018 353022 350016 260008 183011 054008 015020 329024 316023 285012 312016,
240007 183009 329010 333007 031011 324019 297020 282012 282018 327012 187007 330021 313030 012027 344038 336027 339020 004022 329019 316012 326015 040012 350024 339016 343013 352016 330018 358014 359023 301018 040000 091006 324023 313022 359015 355019 006011 043009 334020 031019 031013 315015 298013 279015 310018 307015 285015 313011 336010 199013 260020 259019 231011 271006 225010 309013 305026 339009 282012 260014,
307025 343015 339016 074006 198007 124005 296008 302026 294019 356024 324017 046012 302008 048013 027015 358009 322014 296007 237010 230019 330016 287020 257022 333015 046009 305013 344011 223015 243026 164021 187039 214037 168025 209020 155009 109004 310006 043014 107014 296014 009010 047016 048019 088026 071015 187029 188015 187039 219024 079015 206028 183015 168018 205034 145023 322005 086026 ////// 110021 060012,
088030 172035 178014 298006 076005 065006 143028 158037 178035 176010 345011 302011 262011 207017 203013 181034 138030 151027 164016 164028 127012 130020 240013 156038 167059 187061 174048 181027 207032 219037 220014 247034 234033 231024 260042 193008 249015 236031 209016 234021 215034 191031 166033 198033 171038 181039 195023 181028 188052 169060 184048 180054 165039 180041 119038 126043 161044 174029 183038 164050,
