O2195 3348N 11207E 006636 006636 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0001 //// //// 0005 0005 0009,
174041 192027 091020 119013 124021 135042 134031 127023 156025 160033 135039 122033 137030 137029 104025 103031 091034 128038 130047 100033 088039 109040 102041 099035 105039 095039 110032 104030 100032 129035 145045 131021 110025 106040 120038 100040 104040 104039 112035 081018 090034 089055 111040 090040 103049 092046 104035 099049 116049 097045 131041 129052 126043 100032 092021 126029 105039 094048 117027 115026,
123021 134024 126016 107032 ////// ////// 116029 126024 101035 096042 095033 092037 137037 137038 138031 123024 092033 108040 113034 099032 128033 115030 137015 114016 098030 096031 137026 137030 133031 156025 141022 115026 147029 141026 133031 147020 122022 145024 144029 146025 126025 132026 138033 132032 140028 127033 126027 113018 144017 119020 131024 136039 121033 150029 137022 132032 141026 128033 145038 143033.
136042 119033 137028 124020 148016 127023 149035 141044 142044 137039 131040 116027 136038 136036 149034 136033 131036 142039 125038 116026 130027 135040 121029 137028 139051 136045 127034 122035 155038 128033 130032 136044 146033 120018 124033 135036 143016 129027 133016 126027 137024 115035 148046 106031 109025 ////// 152013 147019 ////// 133025 145022 123032 143026 132028 136041 127027 130034 128041 129046 144042,
////// 137039 152037 146028 122021 129023 123013 140022 119020 129025 ////// ////// 125032 151022 146017 127023 134037 141041 124035 141035 139023 141021 126035 139021 122024 135040 133036 105028 141026 125035 159038 135030 127030 126029 142036 122028 127026 131038 120026 132017 093012 121019 139034 130031 127037 151028 134031 132022 ////// ////// 165016 142023 094024 116025 141022 129028 140018 114018 094016 098020,
////// ////// ////// ////// 098026 112031 101021 098020 098025 134022 113023 109018 137016 132029 102021 111027 100018 092019 100021 100019 ////// ////// 099016 131010 145010 141015 089019 102012 105014 149008 217009 244009 277010 251009 257007 229006 212005 215004 230005 205007 198009 193009 180009 187010 184010 201009 230009 241010 238010 239010 239008 225008 207007 191006 215008 223009 219010 209011 193013 182012,
180012 187012 183010 204010 188010 192011 198010 215008 215007 177006 129006 088012 089014 081013 058007 ////// 020000 079007 078008 147002 238001 237010 246016 244018 248017 246015 245013 237014 235014 228015 227013 218013 218012 215011 212012 208010 192008 183009 159008 152008 149009 141010 ////// 152009 164008 174010 171009 165009 153009 ////// 155007 181007 210006 265006 252006 280006 294006 289008 291010 296012,
290011 284009 281009 288008 264008 243008 224008 218008 220007 204007 222007 204005 272004 291004 291000 073003 104013 120013 111016 104014 082011 066011 023011 025012 045008 108015 136016 161015 163023 140028 129015 121025 117035 126025 121020 169016 139011 117013 079023 065021 106020 167010 119011 094011 101019 149013 141008 058006 102024 113017 145023 128033 ////// ////// 079028 141019 133040 140036 115022 093020,
113016 105021 149035 130022 126046 120041 126028 110024 109028 115026 125029 133053 136045 139031 155032 154030 142025 166026 137019 154023 159016 118011 083013 113016 105017 132023 120025 142033 141021 114024 142042 152031 161032 163029 162032 163026 170033 148028 163039 167038 183049 172036 158022 153037 144037 129043 151034 152031 154041 ////// ////// 121033 ////// 150023 172038 163032 175029 157031 133032 153030,
152028 146031 138021 190016 217012 195008 204013 241007 234008 213007 177012 247012 270013 247013 222014 210012 210013 211015 224018 221018 218012 216017 228015 238012 249011 248011 246010 250009 261013 261012 215011 228015 235014 239017 249016 234011 204012 218015 228013 238013 232010 240007 259007 275008 284009 ////// 291009 297010 291009 239007 240006 245007 249007 260007 271007 273006 272006 243006 206006 184006,
181006 204007 223009 242011 246013 235013 235011 232011 249011 260011 248007 201007 204010 222010 223010 208010 221009 225009 224010 227011 209010 187009 177010 175008 172004 189000 070003 139003 171006 190010 183008 166004 176006 163011 174011 173010 186008 188008 176010 183010 186011 191014 183012 175010 177009 179011 167010 156010 119009 144005 144007 155009 164007 171009 188009 197010 207010 225008 244008 222008,
260009 283006 342005 294004 060001 ////// 079006 ////// ////// ////// 092006 073006 063008 052009 043009 031008 039007 038007 039008 057007 072006 092007 094007 136006 161007 176006 183007 182008 ////// 184009 166006 178004 086000 075003 101008 110010 102011 102011 100009 080007 065004 063000 089000 063000 114005 111010 112008 102004 106005 106004 077004 078005 073005 086007 066006 143001 236000 294002 303006 314004,
317003 333001 345000 349003 353006 002005 010003 010004 037004 035006 042006 035003 311000 340000 323000 305001 322006 028005 060006 078008 069006 074004 098005 073002 126002 115003 090000 047000 062000 097005 106005 092005 078006 087007 095009 090008 090007 092005 ////// 086000 077000 080000 090000 112000 081000 070000 143000 264000 274000 274000 ////// 059000 086000 083000 086005 088008 092008 098008 108008 097006,
097002 102000 103009 ////// ////// 094008 098007 100007 123006 131008 133009 151008 161006 169004 244000 ////// 061000 099005 092009 078009 077008 043006 009004 342000 344003 327006 288006 ////// ////// 249009 246007 198002 091000 064000 107000 236000 256002 264005 285005 ////// 337006 325006 350003 350006 024007 089007 077006 063004 069004 080000 080000 147000 207000 176000 184000 273000 268004 274006 250007 229006,
214007 204008 198008 212007 244006 248006 243005 169000 122000 126000 126000 207000 186000 184004 193009 204010 ////// 195011 189009 181007 049003 084005 094010 106009 100009 100007 098008 106010 110009 ////// ////// ////// ////// ////// ////// 117013 118012 123010 137008 124007 097005 112006 130007 116007 108005 ////// 060004 025000 276002 283007 301007 309004 320001 042000 052000 079000 199000 177000 185001 163000,
168000 215000 213003 223009 219007 214006 224005 223005 218007 238007 254007 267008 243006 205005 187005 184004 185003 277001 346000 245001 217000 ////// 281002 335000 046004 044005 065007 074005 056003 353001 303000 131004 075005 072007 057008 038006 032003 000004 347004 329003 097002 273004 251004 227010 244009 232009 236008 240010 255010 230009 234010 228009 256007 221002 235007 249006 252007 251006 242001 241000,
225006 267002 232001 195002 194000 218003 083000 228000 210003 247004 286007 310009 298008 302008 326008 058002 075000 180003 155006 211007 215008 239009 257009 222010 197009 175009 215010 207010 227009 237011 238012 222012 226010 218009 231009 226009 231008 232007 212008 229008 255010 261012 230013 239011 237009 262011 253012 204011 206009 226007 225006 213005 258004 246006 249006 257006 249004 246009 233008 244009,
236010 268011 249010 234009 223009 249010 240011 216009 202008 237008 255014 234012 117008 324008 273009 297011 301014 311011 329006 311009 312017 297012 341009 291008 277013 274010 298009 274010 264011 308013 317009 356013 298011 305014 323012 315011 266010 300012 322010 328008 300007 265013 241013 289010 229008 247007 255012 222010 241011 280008 267009 293006 ////// ////// 296013 291012 296011 319013 249010 252009,
275011 294012 285012 244008 199007 322005 215002 237001 ////// 280008 262009 265006 318007 155006 220007 180005 259008 197010 158009 174011 177010 199010 251009 243011 212012 195010 191006 221007 197007 208012 225014 258008 255009 192008 159008 217010 250006 228006 216007 218011 225010 212009 245009 231012 254019 237016 230012 184011 152009 223009 235009 238009 252011 184010 240011 242013 219012 236015 214016 254014,
280013 259014 287012 266017 277015 ////// 334007 324003 021006 078005 042009 027009 070010 ////// ////// ////// ////// 226009 182009 206009 182011 163013 185014 195009 206011 215011 ////// ////// ////// 286012 245011 222010 177006 136011 156008 172009 227006 ////// ////// ////// ////// 287029 277016 257007 161003 169007 220014 222016 217019 209012 250017 248014 250013 244012 293016 296011 214016 203012 181016 //////,
////// 186015 ////// ////// 180017 184014 177015 236014 271014 244014 259019 230013 261027 248017 237012 256019 232017 332011 300010 306020 345036 335030 054026 052032 060032 077029 090021 071025 057018 088020 077024 052016 355012 027019 046009 078011 121011 191008 002010 003014 337021 313023 289024 306024 294023 305016 278012 257012 274010 253016 039013 008025 010015 347018 299021 348026 339023 294021 288015 351016,
353029 012022 349019 303025 302013 309022 311018 007008 016026 007025 303019 324012 344014 290014 318011 342019 359027 359018 024020 021022 356025 351029 351019 000018 285012 321011 342014 348018 347016 013013 059021 038010 013012 346017 018011 003014 353019 007021 024024 016022 001018 352020 344024 358026 345020 250012 321008 298009 240008 ////// 269004 273006 321016 ////// ////// ////// 310011 322014 297012 344009,
339011 018021 033012 022017 014033 009026 006014 042012 008009 ////// ////// 013013 078013 046011 055015 047027 049022 063040 055032 049031 064026 040025 056033 059046 057047 059043 056043 065037 069049 064041 ////// ////// ////// ////// ////// ////// 069050 057047 056056 057051 063047 055054 061050 054051 048041 ////// ////// 077053 079041 065045 074047 069048 ////// ////// 081043 ////// ////// 075049 066031 065039,
////// ////// 065048 046044 046028 060034 071044 049041 047036 059043 043046 055042 043031 067034 086048 057050 045050 069039 064045 077043 076038 065043 040046 068051 061052 047055 062052 059055 052048 055041 051048 081042 072045 061046 064042 061043 064043 055039 049043 054040 052049 050042 051040 043033 049048 064051 063045 065050 073051 075051 070043 056043 051042 060046 076050 083045 047043 057039 066042 069052,
070051 063041 ////// 059033 066048 060045 067044 063039 061048 060047 064041 073047 ////// 050038 065034 061037 057044 066035 067051 070044 071041 050054 062043 058046 057055 059050 058052 055057 050055 055055 049047 053056 055056 062055 046048 073046 073049 080044 076047 070034 065043 076045 056042 068044 054044 066035 080032 061032 083028 063042 ////// ////// 089026 064033 074034 056028 071030 060027 061031 057038,
053043 069034 075033 060037 061029 067037 075035 077043 064036 074035 079032 073034 066037 068035 059036 076031 057037 062027 069026 083038 069036 069041 ////// 080039 076035 055037 080025 066027 076037 081034 069041 078026 067027 073028 069025 076028 069028 064027 082028 070027 077029 053023 071028 080028 077030 058029 055026 063034 061023 077019 055020 060023 054031 057031 055027 050020 065025 060028 063024 057028,
050029 072021 076024 071022 059029 065025 074024 063030 064026 070030 062026 069021 069022 062031 079029 062028 065027 058028 063022 079020 055023 066022 073021 069030 064026 057027 070026 060023 070020 071026 078024 091021 069020 075017 071019 082020 068020 063025 068028 070023 069022 068024 072023 080026 066023 081028 076027 080021 083024 070032 068030 077024 081024 070026 075022 073022 075026 065020 080020 080020.
092020 085022 084019 083019 084022 105027 111024 112024 100028 097025 102024 104020 100026 098024 102025 093030 100025 093028 094026 ////// 092027 ////// ////// 102024 090024 097022 090020 094021 ////// ////// 102021 090020 088018 095016 084015 098015 108016 109020 100022 104020 099021 107018 100019 105020 107019 103020 094016 092015 100017 090017 087014 ////// 089015 092011 092014 085015 086016 096014 103017 102021,
106018 100020 092020 096020 085018 087017 092015 086013 092013 086012 067015 096013 090013 095013 092016 100013 085015 083013 084015 085013 ////// 057014 079013 061015 064013 080010 085010 092010 095010 104011 093013 104012 105011 118011 ////// 110008 184004 357000 214005 238003 223002 184004 173002 153006 173008 153009 152009 142011 123010 104010 105009 116010 131009 145010 132009 138008 153009 160011 168010 162011,
181010 178010 187007 193006 160006 146001 151000 155000 123000 125000 100000 ////// 067004 069005 071005 080003 078003 069002 077000 082006 078006 086000 074000 079000 103002 086007 095009 097009 102010 107010 119009 128010 112010 103009 102009 101012 096011 097011 091010 074009 083008 105009 105009 104009 105008 105007 102008 101008 081007 ////// ////// 112008 120007 077006 083008 075008 077009 078009 075007 074008,
078009 094010 093011 088012 089012 066010 065010 073009 075009 064008 029006 024008 027009 042008 059010 080010 103009 ////// 145008 130011 124012 121012 116010 121010 145007 158008 176006 200007 202006 232004 211007 ////// ////// 208009 210008 226008 243008 238007 234007 215007 208008 212009 221009 223009 212009 244006 273004 299003 328000 021000 033000 131000 149000 145000 ////// 086000 077000 ////// ////// 026000,
026000 016000 059000 073000 051002 051000 091000 114000 115000 103000 100000 086000 057004 057006 072006 100006 108003 111000 170000 196002 208005 223002 299000 309000 299000 327000 339000 339000 339000 338000 246001 218005 180005 130005 029000 038000 061000 085000 150000 175000 136003 125000 128000 131000 111004 ////// 120005 123006 148007 146007 156007 173008 183008 178010 178008 178008 158008 156004 168005 173003,
////// 157008 167006 192005 176004 169003 161002 153000 ////// 138000 110000 097000 007000 035005 069006 063008 084008 073009 073007 072006 071009 069009 072009 057009 044007 039005 052004 073005 095006 101009 104009 123008 116009 110010 102011 105008 117006 146004 118004 111000 208000 213000 223005 221005 221002 207000 223000 221000 218000 218000 218000 158000 142000 119000 129001 131001 108000 125000 125000 109000,
122000 131000 106000 077006 074009 086009 080009 081010 079010 086009 069009 070011 077011 086010 077010 082010 092010 093009 094009 100008 090007 096008 094008 097009 098010 097009 100010 100009 095010 094010 099010 100010 ////// 092007 105008 110010 108008 104008 100006 114004 123001 240000 235002 241006 244006 255006 258006 260006 253006 267004 294003 309004 308003 299000 334000 334000 334000 334000 210000 163000,
126000 117000 112000 ////// 100000 111000 096000 100000 116000 108000 125003 147008 139008 158007 143007 148006 108006 097006 102008 096009 094008 090008 097009 099008 ////// 106006 ////// ////// ////// 085009 ////// 097006 099005 111004 ////// 108005 106007 102007 097006 116003 067004 026005 044000 093000 131000 121000 100000 028000 027001 359003 327006 339006 350006 332006 323007 316008 309007 308008 ////// //////,
342005 ////// 281000 261000 230003 226007 206007 195008 192007 193008 194008 192008 190007 184007 182007 173007 190008 165008 166003 143004 104002 124000 108000 114000 122000 122000 066000 093000 107007 103010 100013 097014 096012 083008 063007 338008 037005 083008 089011 083012 074011 049009 015007 353007 005008 024008 039009 072010 073013 074013 066014 055014 046012 ////// ////// ////// 291000 238000 086000 //////,
////// ////// 227007 269006 269007 266009 271010 272010 254008 244009 229010 211009 227009 259008 267007 277006 246006 244004 207005 213005 212008 217009 222009 232009 235008 255007 269007 239005 209006 210008 202008 198008 192007 192006 202006 204006 191006 180003 103000 200000 215000 181002 178006 182008 187009 201009 209009 206008 195007 185007 160006 157005 159005 175004 198006 198008 196007 164005 081003 076006,
076008 085007 094008 092007 105006 117005 130005 094001 083004 077008 080010 084011 094011 066010 070011 079010 088010 086011 081011 103010 115009 125008 134007 107008 098010 099010 093009 093009 177005 241006 238010 208009 163007 116006 079006 069007 049006 297004 288007 242004 170000 214003 256006 273007 338004 066005 080007 086006 073006 069005 003000 285005 268008 270007 231004 169000 100000 086006 092004 006000,
////// ////// ////// ////// ////// ////// 088009 014004 163000 172000 067004 072009 082011 084011 081010 095007 305003 238006 156001 ////// ////// 081010 086010 117008 147005 182007 201006 ////// ////// ////// ////// 105007 105006 147006 261006 277009 274008 258006 246006 246008 ////// ////// 294007 294005 344002 031000 085001 134000 145000 122000 093000 347000 240000 208004 235006 213006 207007 189007 279003 206000,
223000 210007 203008 192009 189009 181009 189008 204008 214009 220009 240009 250009 252008 270008 256008 257007 254007 230007 232007 222007 237007 241008 236009 230010 235009 232009 213008 187008 206007 189003 121000 149000 131006 134006 101006 092006 069006 072006 111002 129000 101003 104008 108009 105009 077009 081009 055009 061010 061010 061010 055010 048008 046009 052009 043009 069009 070008 057007 053006 032006,
