O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
////// ////// 051013 075012 071011 ////// ////// ////// ////// ////// ////// ////// 114013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108017 158015 104009 099011 100005 130005 138004 ////// 245006 182010 186006 136007 102006 057000 ////// 158000 147006 ////// 099007 175006 130007 118009 130009 121009 129008 079007 091013 ////// 104010.
113000 091008 130008 ////// ////// ////// ////// ////// ////// ////// 195006 183009 ////// ////// ////// ////// ////// ////// ////// ////// 158011 175009 158009 130007 138005 169005 079005 333004 ////// 321009 284010 307011 273013 284014 273015 ////// 296022 293018 ////// 307016 310015 296015 301013 304010 284010 297009 301011 ////// ////// 324011 296012 291010 ////// 276010 ////// ////// ////// 293011 304009 259009,
275011 ////// ////// ////// ////// 299004 ////// ////// 251009 239007 269008 ////// 237006 234010 226012 223013 241011 241014 ////// 268009 ////// 259009 276011 248008 251010 284009 290009 293010 ////// 284008 293010 282011 ////// 279014 257012 ////// 265011 268011 ////// 248009 241007 239008 214007 224011 235008 223010 ////// ////// ////// ////// 254011 228008 217008 224009 220013 218014 225015 245009 ////// //////,
////// ////// 254008 ////// ////// 279010 273008 264010 ////// 271010 ////// ////// 279009 ////// ////// ////// ////// ////// ////// 268007 266009 287007 284009 ////// 273007 237007 226005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 210015 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 200007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 127009 118007 ////// 341009 082007 ////// 161006 ////// 158007 124008 121012 113013 172009 ////// ////// ////// ////// ////// 223005 127005 126007 137008 175005 138007 ////// ////// 030000 ////// //////,
////// ////// ////// ////// ////// ////// ////// 335005 ////// ////// 279014 276012 ////// ////// 276011 ////// ////// ////// ////// ////// ////// ////// 338006 328008 287007 253009 ////// 299006 ////// 299014 304014 311016 ////// ////// ////// ////// ////// 262005 ////// ////// ////// ////// ////// 310013 284011 299013 307016 293015 ////// 284013 290013 ////// ////// ////// ////// ////// ////// 299016 ////// 301012,
////// ////// ////// ////// ////// 284011 293010 ////// ////// 301013 ////// ////// 286009 ////// 273011 304011 282011 292011 ////// 287010 282011 299010 248009 ////// ////// ////// ////// ////// ////// ////// ////// 273006 232009 244011 ////// 251009 273009 245009 ////// ////// ////// ////// ////// ////// 271009 254008 282007 287008 ////// ////// ////// 237009 245009 234013 226011 254009 239015 248012 ////// //////,
259011 245010 242012 ////// ////// ////// ////// ////// ////// ////// 220007 ////// ////// ////// 249009 192008 237011 239010 ////// 234012 231009 209014 ////// 207009 211008 ////// ////// 231009 ////// 234010 214014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 226008 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 276007 ////// ////// ////// ////// ////// ////// 248009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192006 249006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 290004 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 242006 231005 ////// ////// ////// ////// 104012 093012 ////// 082011 057009 ////// 110014 ////// ////// ////// 127019 116014 116015 ////// ////// ////// ////// ////// ////// ////// 107027 ////// 085020 114018 ////// 121012 ////// 327011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 141006 ////// 095012 068011 100024 ////// 161021 133012 ////// ////// 098023 ////// ////// ////// ////// 112006 089011 ////// 099014 102028 070014 155012 ////// 172006 116012 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 131012 ////// ////// ////// ////// ////// ////// ////// 113013 141015 121011 141014 138014 127016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076018 062017 074018 096019 ////// ////// 076007 099009 ////// ////// 107010 ////// 068012 ////// 145013 116012 128017 118011 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 175014 214009 143011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152013 116015 062010 123014 103015 149014 111017 113013 155013 107014 161007 068007 075010 096011 081014 095012 093009 085007 031011 059014 068015 096012 046009 076018 040012 064012 091010 102014 141012,
102008 107009 113013 065012 059012 113012 068012 055012 ////// ////// ////// 068012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 317000 152000 299000 310004 206000 237000 175000 335005 ////// ////// 311005 251004 276005 086000 350006 352005 342004 289005 016000 040009 037009 026008 029005 048004 017000 290000 333007 327007 321007 004005 029004 358005 034005 152000 104004 113007 121005 127004,
220000 251000 279008 259007 144005 200006 276004 103000 299005 051004 096006 119008 ////// 118006 062006 107009 164011 136008 169007 088004 192005 197009 178012 211014 195014 200007 192008 146008 155014 099013 076009 094008 158008 068011 091020 099013 092015 102018 088013 095019 096019 068016 076018 043017 079021 088019 099017 093020 119020 083014 104011 101008 057014 059013 088014 099015 093013 102009 088010 110010,
091008 124009 082005 218000 179008 113007 104006 057005 121007 152010 136011 189008 183008 133012 137009 155008 175007 147006 130004 102008 099008 065004 ////// ////// ////// ////// 091000 034000 344000 254000 015009 048009 060010 071010 082012 079007 034005 251005 006005 026005 054005 026005 091010 245004 335005 292004 121000 293000 358000 046007 051006 358004 057005 033000 035005 073000 098005 107009 133005 164007,
152006 127000 133000 331006 020005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 079010 099012 009011 048011 065015 096013 103011 057014 096016 076014 082011 119012 040013 061015 088019 089018 044012 107015 093021 082023 059018 079011 079012 096021 068010 059014 124010 082017 110013 068012 048009 112015 057012 082009 053011 074012 091011 091010 071011 091013,
037013 085013 071016 069015 074014 074015 086021 096019 099017 093016 068016 082010 093018 082015 084015 076016 107015 079017 046011 166009 099020 113014 138014 062009 116020 119006 124010 082019 107016 077017 074013 068017 080015 075018 065015 048018 103020 096018 074012 116015 114019 068020 104018 063015 091018 109015 131013 071017 097011 095014 079020 075018 076024 076020 063010 102020 059016 059015 057014 067017,
079019 093027 092019 116013 063020 074017 149012 083017 127014 085015 074013 082013 138024 ////// ////// ////// ////// ////// ////// ////// 127014 083015 110013 123011 127007 152008 130010 113014 136012 104016 113013 085014 057011 051014 054014 069019 068017 026016 026014 071014 064009 094006 068007 181013 127010 119016 110009 061008 088009 068014 040009 004013 067011 034010 079009 093009 055013 046014 046015 054014,
048014 068013 062012 051012 082009 085009 130008 081009 091012 132009 071008 118010 099009 051011 029012 044016 046010 054009 057010 040009 040010 037012 051008 110007 110009 113007 082006 059005 096005 138000 287000 316008 358009 352010 350010 340006 082005 096005 082005 007005 048000 074000 341004 020007 079000 110008 142011 124009 046006 046007 102004 155007 152008 144009 149013 164011 175010 091006 051009 046014,
029011 040007 037005 046004 085006 079005 068007 034007 020006 333000 254000 262006 293004 290006 287006 330005 344008 352007 002008 009010 020009 013006 020007 023007 023006 023005 358006 009006 004005 347004 339000 341000 235004 214006 197006 194006 226005 256005 265005 237006 214010 220012 214010 206009 197008 197007 189006 181004 152005 149004 096004 074004 043004 358005 004006 005008 352006 355006 350008 341008,
316008 310009 305010 296011 287012 296012 305011 296012 293012 307013 287009 296012 282009 285012 290014 285013 282012 279012 287011 268007 287012 288009 313010 ////// 287010 297010 286010 281011 279009 274010 242011 228008 239008 228010 226009 228008 238008 220010 217011 220015 223013 254011 228015 228014 248013 254010 227010 273007 251007 242009 211009 242008 242007 276009 296008 302008 327008 330010 321012 321011,
321010 296009 276009 262009 262007 178005 203005 203005 186006 192007 186011 200012 200011 200011 200012 209011 209011 206011 203010 245007 279005 287009 296010 289008 268008 282010 282011 290016 285011 276009 273008 141008 169007 183006 186007 147004 206000 181005 175005 195005 203007 181010 203008 203011 207010 203009 169010 181012 130007 076005 068012 034013 107030 090009 118011 133015 110016 085008 141027 107020.
204007 166008 085005 104026 110016 136014 130017 124013 057006 206007 099013 161015 079011 144015 159014 116004 023010 074009 228008 107005 236000 299008 071006 152008 078006 154004 105020 116011 085007 116015 082008 211005 152006 181008 158012 074008 076004 096004 259000 338005 335005 006005 350006 088004 248000 318005 290007 287006 223008 269009 181006 262010 190006 271005 076009 237004 265007 285012 273011 280009,
051005 130004 307006 254009 245011 290013 279014 287018 296012 293012 282007 282009 293011 313011 295013 276013 296017 307017 301016 285012 282016 256012 271011 262012 310011 287009 299009 304016 279017 273014 271012 189008 290012 287016 304014 287016 299017 290017 299013 287014 293018 296019 293020 299019 301019 293017 293016 299016 294017 293016 276011 276015 282012 293010 307010 293010 296011 262007 273011 268012,
259010 265010 262010 243013 255010 245010 275011 273011 245009 262009 259011 245010 237010 230010 228008 237007 237010 231010 250007 256008 287006 279007 273008 276009 273012 276006 296005 247004 259006 282008 254006 223004 271005 299010 293008 265009 271009 282007 242008 237009 251008 259011 268012 256009 276011 287011 259012 273010 203012 199011 251007 192004 256004 234000 254004 211008 268005 321005 318008 292011,
268008 271010 282010 276010 265007 254005 251005 262005 206004 242006 248006 265007 256008 254009 256010 259012 271008 304009 287011 279007 296010 265009 237007 284007 268008 245008 256006 228007 239009 214011 259010 245010 255011 276014 254013 284010 268008 239010 242009 273012 282007 284008 284009 282009 276010 280011 271008 271009 248008 228010 220008 251010 273009 234007 234011 239010 192009 197011 231016 234012,
241012 203012 234015 207012 231017 214018 231012 248015 220017 223016 237014 218014 226013 223012 223011 242011 242011 271008 273009 279007 284007 258008 234007 242008 242007 254008 259007 276004 301000 270007 271007 268008 242010 237008 231008 268010 231008 279006 265010 251009 259010 245009 228008 214009 237013 220013 211011 234013 257008 266004 213004 189011 209013 228012 228016 239011 248014 248011 251011 251008,
237010 231012 214015 214016 218014 220011 234011 221014 194016 228012 247014 237011 211008 228010 223010 214008 223010 220006 242006 242009 211010 226013 214011 248009 239011 213013 234009 283009 276015 231014 247015 234014 226018 209018 239016 254018 233017 239016 228016 230014 239012 223014 273011 237007 248009 246009 237008 272013 242011 254010 282008 287011 262014 268011 287010 279013 284014 303014 333012 282010,
293009 245006 234007 251006 296009 264012 263007 279008 283009 214006 210008 254009 247006 273005 338005 262008 239009 214012 249011 239008 197013 211011 223007 239008 242008 226011 200010 223011 262011 299014 296013 321015 354011 254008 015004 232004 188000 220000 256008 192007 192010 188009 209010 203008 237010 197007 226009 217009 217012 218008 241004 197005 200009 179011 158008 164008 186008 144008 152005 138009,
133011 141012 155011 104012 088012 085011 110011 107008 080005 169005 166007 186007 223006 017000 015004 358006 330008 355008 341006 062007 346006 031005 059006 054007 020009 015010 020007 029004 015011 002010 012011 031010 057010 048014 017011 330009 344007 324005 293000 009005 057009 051010 062012 110008 113005 040007 017006 ////// 051000 065004 076009 110005 110005 046005 023004 026000 006004 355006 352010 346008,
338009 031009 350006 332005 271008 002007 152005 147005 147000 147000 350007 358009 341007 344005 020009 350005 306000 166004 012007 350008 006005 155006 189007 189000 189004 189004 189004 006008 316007 242005 294000 321007 051006 107009 110005 342000 262006 335005 332007 330009 332012 335006 114005 076007 043007 065008 133009 082004 276000 144007 172011 172006 203000 254000 273004 265006 226007 209008 136010 133009,
149007 237000 310004 318000 318000 102005 118005 057005 115000 194000 152000 079000 242000 164006 164009 181007 205000 248000 062000 054000 130000 141000 151004 110005 059005 057000 143004 110004 085000 245004 254005 284000 099007 136011 155010 175004 186000 141005 181006 209007 192008 168010 155007 192004 234005 194004 203005 147000 116000 321000 290004 268000 284004 338005 350005 023006 012005 002000 358000 352005,
