O2190 3435N 11152E 004500 004500 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
327028 314028 316033 318030 318033 326031 325035 335031 327024 321031 325030 326029 324031 327025 333028 330029 329031 316020 331030 322029 318032 328031 328026 322030 324029 323031 328027 324029 323035 322037 325037 321035 327040 327031 330037 324042 328037 333030 322031 321032 329030 325029 327033 330036 328030 327043 329041 330040 335043 328041 330040 327040 330036 326038 324036 325036 326036 332041 319035 334041.
328032 325038 324043 330038 325036 335036 326037 328041 321038 312039 316031 318036 331032 330037 321041 325040 328038 322043 327037 322042 323034 322042 328042 331041 323042 328040 332038 316036 324031 313037 324035 332035 327029 325028 325041 331032 314044 332032 328033 324035 317038 315040 320035 322031 309034 318034 317035 316035 322028 315022 309028 315033 316029 319031 322029 319032 319023 319025 325029 325027,
323026 322024 322026 325022 328027 327022 322025 323023 318024 326022 323022 314023 318021 317020 325021 317020 319020 316019 315020 321020 319022 325030 317026 323028 322021 317028 320028 310023 312030 309025 306028 308029 300024 297016 300015 301011 286008 276012 269012 281012 293012 292017 307018 310020 318023 324020 335022 326024 328025 328026 326025 324026 328026 325028 326028 325029 320025 322025 316022 317023,
310026 318030 320026 325026 325025 323023 321023 325025 317026 325029 328026 327024 326022 316022 317023 326022 323023 321021 325024 325024 318024 314023 314029 312025 320027 316032 327035 321032 323031 324028 326035 326034 319030 321033 328035 319034 331033 323038 319038 324029 321039 318033 322031 325031 321033 316029 318032 321030 316028 321029 321028 314027 321027 322028 317024 312031 319028 325027 319034 319032,
316029 313035 321030 314026 308037 310034 312037 317035 315035 313031 312033 314032 321031 315025 313030 325028 320029 314033 321037 324040 324038 323039 325035 324036 320033 314032 319031 324026 317032 332034 318029 315035 317037 320031 320032 317033 318032 318035 320038 325038 316035 319037 325038 325034 319038 319030 325035 325030 323035 317032 324029 325030 324033 323039 325036 324034 319033 322031 324034 322029,
317034 317036 317033 324035 321031 313034 320037 319034 312035 319037 316040 314040 322033 319038 318037 318033 316032 319039 325027 321036 329034 317031 324027 321032 314039 324033 319039 314038 323036 321034 316038 318035 324030 321030 319026 317027 315019 321022 325025 327025 328028 313030 316033 327027 321030 322030 324026 320024 321029 316026 326032 329030 321033 319033 320032 319030 313026 322019 323026 322025,
322029 311027 331025 313028 316021 319025 325022 311024 322021 315024 319026 307024 310021 311019 310024 314024 311028 314021 310032 305029 303031 307030 300023 311024 309029 309036 313034 309041 313032 311035 305038 309035 302031 310035 306039 310032 306032 306025 307027 301026 306026 312020 309035 311029 310032 306027 307029 310027 320029 314026 313030 310030 315031 315030 311028 310029 303025 300018 303016 311016,
319014 306015 305021 307024 295016 292017 288016 301020 305016 299017 298015 281011 274014 302012 277019 294018 294019 306020 299019 298025 308021 315025 307025 305034 310025 301027 309027 297024 303035 306032 299027 305016 299020 302018 249013 282016 273017 283019 296018 251017 275010 284015 302012 307014 273016 253018 294018 262015 290012 281016 263013 259012 279018 308017 292023 301010 243015 245007 235016 231016,
231019 231015 243017 226019 242019 282009 248011 281015 253011 216015 218016 200014 201013 203012 212011 224015 207017 231011 270015 259012 239010 228014 248012 230012 243009 280015 270008 290009 286011 273008 250012 274015 327008 291012 292009 257014 284016 249015 246018 291012 277015 292014 302019 288020 309016 305016 302013 295014 284015 310012 303011 291019 313020 309022 303020 303018 294020 307015 314014 303020,
303024 307022 314018 314021 306028 308035 306032 317036 305030 313029 306027 308023 310046 315031 309035 307041 317043 305051 307051 313044 303042 307040 296034 311031 316029 302046 305043 307027 300029 311027 311030 311036 311049 313048 322046 314039 313041 316039 317040 320039 319039 317041 313041 316048 325039 315039 308041 315043 324034 315040 314037 323042 312030 314045 315037 315043 317041 310043 306038 314042,
317041 313040 317036 314039 312044 313041 311043 314043 314043 303036 314034 316032 310041 319041 313043 312040 307035 313033 309035 307040 315030 305030 307030 316037 317031 309039 310033 313031 313028 309026 309026 320027 304028 315030 305027 305027 295030 295030 300027 297032 303028 302027 305026 292028 297030 308024 299031 315029 299028 296031 286027 299024 282031 295027 297031 305028 ////// ////// 293020 289021,
292024 288023 294027 293025 301024 298031 ////// 301027 299029 305019 285018 275024 283024 300024 283027 296032 304028 287024 298028 250025 285029 294021 291033 286025 288024 284028 282017 268018 277028 272031 294029 298026 256031 269027 277029 243026 268033 272024 257029 271029 286028 261019 270023 269027 287018 252019 282026 297023 277026 290015 293024 285018 277017 284019 276016 277022 288025 263018 296029 288023,
296034 299028 300030 301020 308025 299024 307030 296028 298035 302026 292023 309034 298028 300036 298023 268029 299034 294031 302031 300028 299023 302031 302028 295026 309025 301028 301020 299020 ////// 296017 ////// 301019 303024 302023 305025 308033 305020 309028 298031 304036 307035 291027 300032 305030 315029 304043 308040 299029 309034 299037 310033 298034 291028 304031 292030 299048 294038 315036 296036 306036,
297031 285031 291043 307034 299032 300041 290034 286048 293039 295046 293054 300043 284046 305036 303043 307045 304038 302048 290044 295042 312039 309057 312037 300034 303035 283038 302032 304039 296032 298040 301041 306036 305045 304033 304037 296043 300037 298044 300038 309025 297030 308030 303037 298034 305035 295033 288025 299026 292028 307022 317014 300024 308023 299019 299026 291021 298019 302025 297024 321018,
297015 298023 281026 300031 295019 297018 301029 293023 305020 309032 298026 286025 297030 292035 311036 290026 312028 299033 296031 299034 295027 299041 303034 306035 281044 302036 292052 298052 293051 279041 308039 303029 317036 306043 300030 306039 309058 322048 297037 304058 295040 308044 304066 309049 302048 312050 317050 300041 299043 283043 298053 292052 309038 303047 303064 315046 312055 309065 310063 310058,
308066 312067 302060 307066 308041 307036 314051 317041 ////// 314061 311048 314044 304049 298049 302059 300049 294061 299045 311054 301050 289047 315055 306055 301061 307053 310046 305060 294045 295055 320044 304058 309062 308062 300045 289033 295044 310055 286048 306052 312042 300048 317048 306058 307061 306055 311048 311062 307047 318060 312065 306059 306052 300047 310046 316056 310053 317060 321065 322062 315068,
311051 310044 301040 297049 311057 313053 300060 304065 314049 ////// 305048 305044 317045 312046 314065 310056 315059 311055 303058 302067 305067 305058 302050 320050 321053 321055 325050 312067 309061 ////// ////// 312060 ////// 316079 313079 316067 314079 321071 322060 317084 319072 305061 304070 309072 326069 310054 310065 311059 303062 299050 315049 325051 326057 314069 316059 318059 321047 304066 322069 321054,
307048 318065 307059 310074 313055 310057 314067 321072 317085 322078 316064 318064 325075 319061 324067 316058 319072 318063 318058 305064 317053 315045 314055 315051 318065 321058 315069 312071 320054 310077 319077 317061 310067 311071 322060 319051 308064 312069 308064 321068 325051 320064 318072 316061 318060 315071 302058 318070 319076 310066 328055 313067 319058 316063 318073 316056 326078 311063 314084 312070,
320054 321061 319061 320064 315072 309057 309054 315046 308041 319054 320059 310068 317049 311073 317068 315050 311048 320059 331059 315071 322052 322051 315060 314057 318079 319077 337063 328056 318070 314070 330054 331055 325055 316061 317067 324072 321057 317060 315062 317047 304065 324064 320067 321064 319056 320050 312059 317045 328052 330048 324055 319065 315049 320053 320044 318056 313060 318051 308061 316048,
309068 297048 311061 303043 311062 313044 311058 322040 315034 331042 325061 318059 316056 329058 323058 313045 332064 318048 327056 332055 319055 324054 325066 329060 319058 303062 314055 322050 310062 314057 328055 304040 321054 323060 321060 324051 322060 318058 315052 312046 315051 322045 326064 323052 322056 319049 310056 329051 320052 317055 317044 313063 322052 321042 318044 324059 318061 325070 319066 326064,
326048 322048 331036 326043 323046 318049 317052 316042 325038 328054 323068 305059 314051 322056 323057 321068 326051 320032 313040 313042 314040 311044 319059 322045 320036 320034 316034 334037 315042 313033 310033 312036 316045 317041 317060 322054 311047 322044 317046 312061 318047 320051 314044 310052 305044 318047 324044 315046 317053 327053 330049 321037 322050 318045 312037 331056 315054 320042 323058 309054,
320053 313040 325036 321048 323034 321033 322027 312041 326045 322036 316040 334037 313049 323045 324043 318045 321040 331045 311038 326039 324033 317045 324050 313037 323039 310047 312039 322046 316041 323048 326040 315042 317045 318036 323036 330028 322029 328032 326035 324039 322036 320037 319037 333033 317028 326034 322036 323031 328033 326029 314029 311026 333027 328019 322023 323022 325023 333025 320032 316032,
317024 311027 317030 320029 308026 316022 311027 302031 306023 313027 310024 302022 311023 310028 317023 323021 311020 307023 311021 311019 308018 316017 303016 312013 310016 305015 304011 307014 307017 305019 307018 308020 305020 306022 309020 310022 304019 310018 309018 312020 305020 310017 311014 310021 307019 310020 310019 308026 312025 307020 308020 308019 306022 310020 311018 310018 306020 310018 314018 314021,
313019 310020 308030 306024 297025 314022 329022 315023 316024 316029 311029 313031 314029 314031 315027 311027 314025 312032 317032 307026 309027 314030 310029 305030 315026 309031 309032 308025 305028 314027 306028 310028 309025 310023 308027 312028 311027 311027 308026 314026 312025 307027 310030 316026 312027 306027 311025 307030 315026 316027 313027 312029 323032 317027 312026 313031 313033 311036 307030 312030,
312028 311027 308028 312029 311022 318023 314030 312032 311030 311032 313029 316029 312029 311031 316030 312030 307030 311036 308028 306024 314027 310025 307030 313029 316029 307026 310029 314029 306029 310027 307026 309028 308029 311028 307029 306027 306027 303027 306029 306030 311029 308027 310029 313028 315028 310025 315027 317025 318024 321021 320024 316026 323025 320029 319031 317030 317030 317035 314032 314032.
326030 319026 317029 321023 326026 320023 308021 319022 315024 319025 315025 318024 310026 309023 305025 303025 311024 306026 308025 306023 306024 305024 305022 308025 303027 300026 301023 307023 304025 307025 303023 301018 296018 304016 308018 306015 306017 309017 295017 298017 303017 303016 307012 297017 290015 283017 284016 291016 290021 298015 295020 295020 301020 306018 307020 309023 316025 305028 310022 312021,
311026 299028 309023 306021 307023 308028 310027 309029 314030 313026 308027 310027 309026 312025 310025 312026 317029 312026 314029 307030 308025 318028 311029 312027 309026 307028 318022 315027 311029 313024 308023 313026 311025 315030 310033 311026 310024 316026 317033 312027 310025 310026 314029 315028 312026 315026 311027 312026 316029 316029 307029 307032 320028 307026 309027 304032 310024 311021 302028 307025,
311022 308026 308024 299026 311023 306021 315020 310020 312023 310025 307030 311031 312032 317029 310029 313028 317028 311027 314029 320032 314031 316032 322029 316032 323031 322030 314030 323032 321037 321032 321034 316034 316037 320031 322032 323032 320030 319034 318030 322028 321031 315030 310024 315027 303028 311026 310024 306026 303024 303022 313019 303020 306016 304017 309020 304022 306018 305023 299024 304020,
306019 302022 314021 307021 304021 305017 298016 301016 293019 294019 297017 285018 267016 273018 264017 260016 285016 285013 298015 295016 309016 290017 296016 291016 308017 303022 302026 302030 303031 309032 307031 303032 304031 307033 314033 311033 312033 311031 313033 313030 314030 314028 311024 318027 317024 317021 319024 316023 319029 310027 316023 310029 313025 311029 306026 312026 304027 312024 311028 306029,
311025 312029 307028 310029 315028 308026 312027 319025 317026 321026 314027 315024 308022 318021 315024 318021 320023 315027 321026 311020 312028 326023 325020 321023 316027 324027 ////// ////// ////// 320031 319032 317028 320025 316030 323028 320030 319029 319026 326024 318022 323023 334022 325031 325028 327030 322032 325029 326025 334028 328026 328027 322024 327024 329027 319024 324024 310023 321022 ////// //////,
////// 330030 ////// 325027 321031 322030 325030 329025 325026 326026 319025 321027 322028 329028 327024 317028 320021 327023 333022 334027 329020 327022 314023 ////// ////// ////// 325022 ////// ////// 312021 324020 324020 330025 324026 326020 319032 325026 330023 327029 326023 325027 329021 325025 332027 326023 329026 326032 330032 330031 330030 322024 328026 335031 326031 322024 318027 328027 325027 326032 330022,
