O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 12
P=
T0
0048 0046 0044 0043 0043 0043 0043 0043 0044 0045 0044 0044 0045 0045 0045 0044 0043 0044 0044 0043 0044 0047 0049 0049 0047 0047 0047 0045 0043 0041 0040 0041 0041 0041 0041 0041 0042 0041 0040 0040 0039 0039 0041 0043 0043 0044 0044 0043 0042 0041 0040 0040 0041 0040 0038 0037 0036 0034 0033 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 349000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 214005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 021027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 050025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 042024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 036029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 042020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 067019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 021017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 059018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 046036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029055,
////// ////// ////// ////// ////// ////// ////// ////// ////// 028043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 030070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 027036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029063,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 019028.
////// ////// ////// ////// ////// ////// ////// ////// ////// 349029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 042029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 034021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 034013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 121012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 034007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 025024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 087004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 051013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 054031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 081031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 011022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 118028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 090010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121019,
