O2205 3455N 11222E 004250 004250 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
305020 311021 316020 316022 317022 320021 307021 309023 307022 307023 303021 302020 302020 305022 306023 306020 308022 312021 313020 314022 311021 314025 315019 313021 303021 311021 306021 305023 308023 305024 304024 307023 312025 313024 314026 317023 316023 316027 317024 315025 311024 310024 310023 313023 316022 320022 317021 319025 321025 325024 327023 327025 324029 328028 328025 328021 328018 328019 319018 326015,
325011 313011 315019 317022 317022 313022 314022 320020 325019 323018 328016 328020 327019 327018 327016 328014 325011 329010 010011 331010 329013 328013 328012 328011 326011 322011 325012 324012 325015 322017 022016 015014 012014 010016 020017 021017 033014 030013 016012 024015 035020 035021 029023 017025 009020 328021 008021 007022 006022 010021 354025 346030 003029 358032 015036 011031 007031 010030 356029 002021,
030014 018013 357010 338008 079004 019004 015011 046016 019010 022008 299007 315008 291009 299011 277010 266010 260009 258010 233009 257010 255008 266009 235011 233013 223014 211017 212020 208019 174020 151019 151020 147016 205010 206009 210006 155012 151017 139014 117013 083010 083015 091016 089018 112015 111016 110015 117016 100015 095015 086018 086017 086018 093019 092017 091016 091017 086017 077016 074014 073016,
066013 066014 066014 050013 049012 058012 057013 061012 061014 062014 055012 055012 055011 049010 043009 033009 031008 029009 015010 009011 330012 327012 338012 322013 322013 322012 024011 025012 030014 029019 029024 030024 030019 033021 033016 039017 037017 041020 045024 050028 047032 049030 056027 057024 074029 078036 080038 080040 080038 080037 080037 080035 088037 087035 088036 087032 087035 088036 089037 091036,
095034 092037 092036 093034 106031 100017 095025 107018 108022 094020 116022 115021 105022 107021 112025 104025 100025 103028 092032 108027 100031 106032 111027 119031 120027 102022 119021 119016 109014 115019 107023 102021 104022 116021 113022 121021 109023 115030 116029 116025 107025 114023 108022 125026 115022 106020 101022 118024 108020 121021 096021 115018 121015 116022 112019 114019 109021 118018 117024 107017,
107018 096019 105020 104025 088023 091021 081027 080028 087024 078026 087025 087026 084027 084028 092030 086030 088030 085028 083027 084025 081025 081028 080025 080026 078025 078026 080030 080030 085029 081028 077028 078026 072025 074025 069024 066021 064023 059024 064026 066026 068029 069029 067033 068034 070036 072037 071037 072036 071037 069037 071036 071036 070030 066031 063027 061025 058024 053025 044020 047026,
039027 033025 028029 029034 029039 029033 038031 039034 030031 047026 060028 060028 057030 056030 056032 064031 066031 063032 063034 065033 071031 069031 071032 072031 072033 074033 076033 074030 069029 073027 075028 072028 073025 077022 075022 081019 086019 078019 078021 081018 086019 081022 082021 076024 079023 078023 077022 074021 079020 070021 071021 067022 063021 070019 071019 069019 066019 065016 076015 078014,
077013 079012 078011 079011 072010 075011 078012 076014 074014 076014 077015 075017 073021 072021 073021 075022 076023 075021 075020 076020 074018 072018 058016 051015 052014 052015 055015 049016 042017 037017 031018 029019 029020 029019 031018 323012 325014 325018 322017 328019 325018 327019 327022 322019 325015 328020 328024 328024 325023 328019 327021 344020 329017 328015 352014 334014 328014 328019 328021 328019,
328017 328015 328019 325017 328016 325016 325015 326015 328013 310012 305015 311014 310013 302013 305013 305013 310015 309016 308014 311015 303014 305013 302013 306014 304014 296015 297015 284017 292019 288020 292021 291020 294021 287019 283021 280020 280019 281018 281019 282019 279018 278018 274016 291014 304016 299016 299018 303018 303016 296015 298015 296016 294016 305015 316013 322016 322018 317016 325016 322018,
322018 313020 314021 317023 312026 310024 311025 315023 313021 313020 316018 316017 325018 321018 317018 317022 323025 315028 313030 321024 308021 317022 328022 324018 327017 330018 325022 326020 328019 326018 325019 325023 323017 312021 317019 316022 312025 311024 310023 310022 308022 305021 311018 294015 281018 297021 295021 298024 304022 299023 305019 304017 294018 299016 299017 290018 290018 288017 292017 288016,
304015 316018 310018 308023 309023 309023 306017 306018 304014 310017 313019 305014 303016 302017 288017 298014 294013 291012 280013 297011 ////// ////// ////// 273010 ////// ////// ////// ////// ////// ////// 281021 284020 288019 284019 280019 281019 283018 278016 268016 280014 294014 304014 292015 292017 284016 292018 288018 288017 283015 293014 290015 291016 288016 285017 290017 288018 294016 286015 284013 282016,
281018 291016 277014 281012 282014 277015 283015 281014 276017 268018 260018 252015 257016 254016 246014 246012 250014 269014 257012 258012 273012 265012 271012 269016 271016 270015 266015 267013 280013 282014 273015 268015 255015 261015 257017 258018 262015 260015 281017 273014 276016 260017 260013 243015 255017 256019 256022 275019 280022 270021 282018 277021 270020 266019 282020 272015 268019 286016 278012 273011,
258016 271013 282010 272018 270019 264019 269020 249022 257016 260015 299011 288012 302010 303011 293013 303012 321011 327011 334015 336015 319020 324019 321016 328017 316024 328013 330012 318011 326010 019009 008011 018012 018011 032009 024008 032008 015010 359012 001014 001016 347020 006018 358016 356011 030013 007021 337022 345010 031003 307004 299008 299008 285011 278014 271011 357011 348017 013013 010015 015014,
351017 011023 007019 000017 339015 344011 357010 050006 264005 254010 265013 244015 241012 255018 263014 254019 241018 245012 226013 269011 252017 329013 293013 208013 203012 320008 314016 306012 325006 320012 301012 302011 340016 336018 337019 001017 328015 332012 332014 355010 018009 024004 002004 255007 274009 268014 288011 286012 309012 319009 321009 308015 349017 356026 346024 336020 335017 357013 015009 029004,
344005 309006 276009 294009 262017 254015 246013 184008 267008 241017 302013 266011 243011 308015 281023 288018 254023 219027 265014 308015 319014 288023 286014 274020 245021 274017 261017 290012 302014 263020 294018 285016 285012 278019 316019 332020 334023 325016 330014 304016 322023 317020 323018 320031 306041 313042 306036 313033 317029 308038 302035 310035 316040 307041 312047 303047 317048 311042 280043 268041,
266038 256036 242038 228046 246036 235031 242031 272029 261037 229045 ////// 303028 302042 287043 251029 231037 226047 297033 319033 317040 281034 266036 289039 280043 279039 272037 267040 267028 242032 306037 299041 283032 312031 316031 317032 313043 313038 301027 275029 257032 282027 283018 265016 232031 238028 245026 247037 306020 273016 294015 291025 316025 310024 307025 306025 317030 313033 310038 315038 314034,
290028 313021 312022 288023 256025 273021 302024 298024 312024 297025 301020 306017 280018 258018 220030 239034 235027 229029 255033 251042 232040 237049 244034 241040 253047 253038 267043 232026 221029 236033 242036 244038 228044 218040 223036 237032 231038 230035 248025 226030 221030 229039 243043 249032 236030 232021 237050 239043 236044 253038 250037 236030 244036 235042 224045 261028 306025 257037 269036 247044,
295040 255042 284041 269051 292037 279032 284036 274033 287035 264042 296041 277054 279050 280048 261043 259048 269053 269040 266042 259042 276046 293034 271039 277040 269042 282048 280040 283041 290038 288038 274030 284042 256045 289044 296042 286034 278041 289042 285037 282033 277039 281030 277032 270033 271030 275034 276035 288040 294027 304024 312028 319024 307023 296019 304019 317019 318019 333019 331024 328026,
336030 325030 329029 334035 325031 322031 321030 308028 320030 324040 318036 316033 311032 305025 288022 289031 296031 294030 300029 297031 302029 300030 299030 295029 294030 296028 295028 279024 268025 273023 267025 262028 254028 241024 232018 231020 233020 237022 224022 235026 235026 235024 239025 237026 230027 233029 235033 235034 235036 232033 229035 228038 235038 242036 246035 249038 243037 245039 252039 258046,
269052 270048 270042 266051 265053 273056 279056 282055 287053 282053 283053 287046 285054 278053 268054 268052 269049 283049 281051 282052 290052 278049 282052 282050 281052 279057 275054 284052 282055 280050 269053 277058 280057 278060 274056 279058 272051 267058 268054 266054 272051 269054 269054 273054 294052 283053 283054 283054 284058 292057 290056 293056 288055 287062 286054 280050 284048 295053 291043 283049,
286043 282053 281053 275059 266051 271050 271055 274054 267058 278057 279057 288062 284077 289077 290080 294073 291075 289080 288081 295078 291077 288070 281069 289064 291070 300074 293077 294082 301085 302088 302091 302093 302096 301099 304099 300097 295094 294098 296092 295089 297094 299097 299096 302101 301096 312092 308102 307090 305096 307093 310096 310090 309096 311103 317094 314103 311096 310099 317084 306090.
323090 304093 311094 308089 301093 302105 304095 315098 312098 302105 310097 312112 313108 314120 311127 307126 314127 314120 308132 311132 311132 312131 311132 313127 311134 307125 305131 312122 311134 309130 310131 311120 312120 313122 309123 313125 313114 311120 318115 307112 307115 317110 312107 311106 311109 316116 311118 312120 306116 310121 310117 319119 317119 313126 313127 311125 313138 312129 312137 311139,
317135 313133 311130 309134 308139 311132 305127 308123 308123 312123 313122 313122 311118 316128 316125 312130 318124 311133 312134 316131 315139 308139 317135 317141 314131 312133 306129 314132 308136 311131 311128 313130 312130 311134 312135 309130 311133 311138 314137 311136 311137 308135 312143 310138 308131 311127 319130 318135 310131 316126 311125 317116 314113 311110 313112 317113 323100 313106 317107 310117,
320103 316105 312104 317112 318099 319102 313105 314106 314104 317107 310105 310111 313112 313113 306108 305119 312124 311122 313126 312124 313136 310134 316131 316125 322121 313115 308116 317102 321106 325109 322106 323102 311109 325105 322111 323105 322110 325104 325109 320109 311104 317101 322114 317114 310118 308114 313129 313128 310135 315142 314139 313146 314134 316136 316140 315131 319127 317127 318124 321117,
320113 318115 313120 315119 320115 319108 317108 314109 319101 317109 315105 311100 320094 312100 311103 318096 315096 313103 312095 313103 313103 313105 317098 315096 312093 311101 317096 315098 311103 308097 312099 311099 312090 314100 311097 313100 315097 312096 313099 310097 312101 313103 312101 317104 312105 310107 313108 311110 310115 313117 314112 314115 311114 315112 313109 311113 309108 311110 313099 310104,
306091 311094 311091 308099 304085 316089 304087 308091 305092 311094 308095 314099 313096 309094 313093 305092 305090 313099 315096 312086 308088 310098 311094 309081 307084 309094 310100 310089 307086 305090 313094 314091 311091 299086 315088 307083 307078 309078 310075 305073 306071 315072 303066 316068 316062 319065 319056 328058 327058 333054 328052 322054 323056 326062 316063 320059 322065 325078 326074 324071,
326075 328070 325074 321070 325076 324078 317083 324078 319078 326074 319081 314077 315090 316086 325075 311083 322082 320077 325081 324080 312083 317087 317088 314087 316086 320089 317080 314087 309077 319081 313079 317075 313085 325085 324070 319073 320068 319071 315066 322058 313054 315057 323056 315051 317053 323053 317056 312049 320047 324044 317043 313050 306052 306051 306050 308049 304055 310067 309069 310077,
313087 313093 313091 320096 312094 320091 317089 318082 325089 319096 322085 322088 321091 322082 327075 318072 325069 322062 326061 325049 325047 314051 317063 307065 311068 314073 305068 312082 310090 315102 308113 315111 316112 317115 310127 317127 314130 317134 317127 319133 314136 314137 310139 315133 313129 315130 311134 315131 317130 317130 312124 317131 324116 322117 325128 323127 328122 326142 325153 321144,
322146 320140 328137 322145 325141 321140 319139 325123 328118 328117 328110 328108 318115 322108 325099 325093 316096 309075 311084 311079 306080 315088 307073 313082 314079 315081 306086 305095 314094 311097 311089 312105 310100 319095 318104 319105 318102 317101 314108 318119 314106 317108 317102 315118 317108 319113 321116 317115 321113 319103 315110 319117 325102 314103 323104 317100 316099 317104 326098 316090,
325094 315091 316101 317094 322096 314096 315100 315099 314100 318091 311095 319100 311108 317101 315096 314094 326094 318089 313092 316089 313091 316084 315088 311094 318087 317085 312085 316078 313078 311079 308068 319074 304062 313061 304056 324068 316070 325070 311076 315079 310079 314088 311074 319083 313065 310064 324071 314076 311081 318076 313070 316084 307078 316085 314080 311084 312079 315086 313081 309085,
311086 307086 311083 311087 311081 310078 309068 303070 311077 311071 310072 297070 308073 308074 303066 300068 299075 291077 311088 309092 300075 303090 307086 307081 311080 303091 303090 307108 310099 299084 303087 301094 311120 302103 305103 308111 307114 312111 307105 311101 317100 315093 311089 312092 313092 312089 302088 305094 303099 291092 300096 303084 296087 295090 302091 294087 ////// ////// 295089 293080,
