O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
072011 110011 044010 054013 043010 124008 124019 124017 096014 073013 071011 092017 106017 118015 102022 107019 102015 111017 099016 059016 091016 083015 093011 091019 107016 107012 096012 085018 093015 096013 093012 099014 108016 104013 116012 085014 079017 085013 096013 107012 107013 079012 099009 107012 089015 075013 076010 110013 110010 091015 069013 085018 097019 093017 099016 102012 104021 088015 082010 103013,
104014 085014 099013 110013 091013 073012 085009 085007 085007 116000 127004 138009 093009 085009 130011 152009 121017 124014 133010 138014 133017 136017 133015 145017 158012 155013 162012 121018 136015 152009 110007 133010 118011 124008 118008 124011 118011 155011 136009 166008 144011 141014 166014 133015 124015 132013 108017 111015 093012 102014 107014 115012 113010 112009 089013 121012 104009 059007 085006 065006,
014005 012004 034004 026000 350004 057008 040008 065004 158009 195000 091000 103005 118000 028000 023000 034000 102000 104011 116012 096010 099008 116007 059012 057014 054013 040009 104009 138016 121016 127014 118018 113018 113008 093009 133006 128011 141014 136009 122007 068008 136007 138000 217000 220000 305000 307000 347000 062009 118009 113011 099013 096014 092011 096009 124005 085007 057007 034008 057006 040000,
137008 121010 138009 141009 127012 133013 141012 104013 136018 152016 127010 099012 099010 121013 127015 141012 155009 110009 141011 113008 130008 141007 166007 147012 172009 163014 170009 151009 161006 144005 155009 138007 017005 181006 133009 113007 110011 110006 162008 172010 155013 141009 178007 220006 240006 254000 189008 220006 181009 147008 206004 279005 254011 217013 218015 228012 231011 200014 192014 217012,
211016 186012 206017 192037 203027 206024 228021 217023 203023 217017 231020 207024 199025 181023 206018 217019 181022 197027 203025 215018 197021 200021 193023 199028 191027 216029 199029 189028 203018 175021 186022 166024 152025 181020 197015 189022 228022 265014 228025 202028 184028 199015 209026 194027 195026 200018 203009 207020 210016 262017 248008 268018 271009 294017 245009 260011 277007 209011 240014 242015,
296012 198020 186020 172015 175016 248013 264010 183011 209010 181010 206000 154016 157027 181019 198018 158018 118016 099009 104008 082009 068007 112009 096007 133010 184007 083000 046004 071008 319005 299007 121000 155017 068015 052016 034013 065012 043011 017009 359007 322008 325007 041004 359011 358019 006013 012021 029015 005018 018020 017019 040014 079024 065016 057014 009014 003016 012013 019012 010016 012016,
091008 054009 091000 104018 115018 085012 133010 127006 104012 200004 175019 155020 171020 184014 133012 175013 161021 150023 161021 170014 181012 243007 199005 192019 170019 167018 257007 179018 178013 189016 206026 191018 167016 175016 161018 204019 181020 193021 189013 160014 184018 180022 175020 181021 215015 158021 126018 181018 184029 172023 164019 164017 204034 184030 189022 153017 200023 151022 167023 172013,
157015 184025 170021 155019 177026 172013 130035 191024 187013 144020 160012 146023 150020 172024 158013 189009 164021 139017 133016 141015 136022 112018 189018 146019 170018 136020 130014 136014 137027 152014 119017 092014 194012 121016 164025 172021 147013 130017 081014 150024 155018 133017 164009 172021 108020 153019 148021 130022 189022 150021 168020 195016 189018 192009 232012 184017 181014 180014 155016 124008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 187012 110015 104015 110016 091016 127023 141021 121022 161016 127019 076016 099010 161020 104022 200020 187021 187019 148019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 162017 176021 182014 151020 124018 148017 159021 165022 189014 139016 037010 055008 096012 126007 119015 127012 155010,
216015 206018 167019 175016 161019 198016 244012 189011 173014 164014 215012 184013 189024 161025 155021 167012 155012 184011 187017 131018 125021 155022 147023 155016 110016 079017 127020 139017 107018 094022 136011 154012 133020 181018 209021 133020 127006 359009 121012 153032 189026 170011 026009 189016 184030 181018 109011 170009 175014 164027 198029 187033 153019 172008 147015 116007 159015 143015 139014 121007,
099010 217010 200021 065011 099011 157017 116012 164014 159020 130010 220007 077008 091009 150006 211014 175012 189019 172010 187010 020004 074005 106009 102010 068013 079010 121010 107019 046020 144013 181024 155008 116014 119017 181008 136014 152011 133006 116004 206010 204009 082007 065009 181007 192010 187016 172019 195013 243006 124012 144014 040010 029016 068019 062011 268005 150013 223005 349017 043011 004006,
347014 017008 333011 356007 333006 002007 345007 029011 093008 308029 359023 336017 317011 282020 279020 347009 317007 279012 330016 005012 305008 262016 285024 319019 349012 301007 294006 288014 345017 355010 012014 282011 277010 031005 288008 288014 319010 274005 274009 311013 317013 302010 305009 351007 054006 104000 326008 313025 305023 312010 341000 123004 054005 345011 358016 339012 023010 040007 306010 342017,
031014 048021 062018 076013 026011 029008 311005 268027 282026 288022 285016 288008 341009 011017 004017 012012 339006 285029 294032 313020 339020 009025 020023 014012 014011 041009 034007 023009 046009 062011 037011 026012 014011 012012 014011 004011 348009 082008 107009 272013 274008 282005 302013 296009 209007 281010 272008 249014 198018 209018 183021 232012 308015 325014 311014 359007 008007 302004 356006 079005,
192007 215010 141007 073006 047006 113012 127013 181006 245006 287010 272007 299013 332010 011013 353021 345025 319017 288026 302018 040005 026006 046007 051008 065007 037005 043007 037010 031007 277016 288024 294030 283031 280027 296022 294012 314006 268008 280019 251017 259012 289010 308019 298021 288019 311020 342018 351016 004019 351020 322017 322015 345014 006010 353006 223004 268024 299027 296018 285007 288019.
302021 294012 294026 311026 299016 342009 336008 330010 314006 017014 336015 308030 302030 351016 336015 347013 339015 251015 280010 285020 333009 037013 017010 322015 281034 294023 229011 220008 192008 257005 359014 009014 002027 017022 043025 351034 330039 345039 339027 305031 336023 318019 257015 266016 268012 323013 283020 258024 276019 359024 349024 348014 015014 015011 051014 005007 314029 004016 310042 325033,
237013 308010 308028 267042 260057 274043 320036 319028 352034 302034 305032 328042 324039 302040 287039 296040 308051 318051 293044 317051 318037 348031 342033 325028 328035 341028 351028 006027 330028 345019 006022 009040 322038 343040 345034 345034 345037 006036 319025 356025 351019 343017 339018 336025 291033 357048 310029 302047 320036 325039 314027 325036 315033 321028 317026 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 322034 358052 354045 002033 339041 181050 318029 347028 335059 345032 314040 349047 351037 359037 333040 014034 348028 306034 325027 299040 351031 336027 353023 322021 305028 302032 345016 351020 026020 305012 320041 325036 348049 351055 340039 351037 336030 006043 179045 342031 315033 345031 343025 333026 339035 312028 343034 325034 351027 343032 356023 002036 325025 315023 335026,
336069 345048 325027 314025 328031 323040 280030 308039 320020 302021 317023 291033 305025 346033 296028 319054 308039 325030 310023 309040 322036 319030 329034 328027 325023 325021 302028 339027 009025 325019 333016 325021 325025 325039 285030 312028 322028 329024 331027 012024 346031 352019 336017 303021 272020 285018 282021 294025 305024 284025 296030 296021 306019 317027 322018 308023 296019 317016 271015 296019,
302027 317020 328017 322023 317029 319025 349031 214020 342023 330030 313059 337049 346049 339037 330045 351043 325030 336040 342025 353032 327023 315028 006033 002031 313013 330026 346045 356031 298036 322022 339036 333030 295028 310039 299034 317028 356018 294050 342024 294040 349047 345041 325033 343045 336031 317032 309047 311067 322055 339051 328035 010034 285052 342052 356055 323048 319044 317049 311073 308061,
322034 299033 299020 284039 298038 356042 281031 356031 301020 325036 313018 337016 279025 337042 326046 302027 341026 355026 308039 313059 306031 294021 282025 313026 282023 325015 325022 301028 320038 191027 306040 305022 325040 353018 339036 298026 358034 339028 335029 345026 315021 342033 325023 325026 345016 336017 020010 291004 257014 268019 261014 234011 254009 217009 206011 288007 262007 288010 265007 251008,
312013 285010 313008 291009 299008 296012 274011 268016 308015 305029 325022 322019 316033 357029 002022 029025 028023 181024 323023 347017 353022 333027 347016 353011 322023 334020 282023 268034 270029 319022 317022 302013 298019 327018 330012 322012 350025 330027 347020 051015 048014 058014 046016 319017 034011 342013 336009 350012 345014 339013 322011 341013 345014 339015 349015 350015 330010 288009 268013 265012,
265012 308014 308017 322021 325010 305018 356015 342026 339031 333035 305034 325038 325030 339031 325028 332031 339024 350028 356024 006013 031020 023030 014024 020042 356032 356031 330029 355031 344038 359031 334054 356039 347031 343031 342033 012033 346038 333031 025025 339022 347027 011037 009038 014029 017039 012032 014024 ////// ////// 330033 359038 359037 357040 349034 353063 352039 340036 345054 345049 350072,
005049 347056 350054 352048 349065 340045 004065 347060 359052 337040 339052 337046 009058 359055 348062 359053 343061 357040 359048 012036 345041 339041 353041 011039 353047 333034 359046 356040 005030 006050 020035 347035 340045 008048 359050 350037 355038 336029 004047 006041 012031 009039 020033 006031 026037 019032 026027 017027 014041 012035 023036 038030 024027 023029 037027 029031 030029 037028 040021 023018,
029024 026029 031021 014022 046016 014017 010014 012015 359017 031021 059015 013019 351017 010016 359018 009019 005017 017016 342013 010013 339016 012013 359011 009008 316008 317010 299013 344009 350009 002008 356009 031014 353008 347012 356009 305005 319004 065004 009011 353011 004013 350007 314017 348007 014009 054009 012011 028010 359017 312011 278013 310009 040007 054008 124000 104000 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 288018 258021 294017 277016 279016 310015 339017 319009 274011 296010 277015 282009 265026 279022 324016 313015 268012 281023 285021 313018 299020 288018 316038 296030 313023 306024 322019 ////// ////// ////// ////// ////// ////// 322036 279023 257041 277024 264029 254028 265021 295017 290036 293032 268029 279033 263032 274035 262032,
248030 220024 250048 262040 251038 286046 274045 275048 267050 268055 262046 282062 260049 277039 268061 262066 262058 263048 260047 274048 288050 279034 307031 313047 285045 284048 274043 273053 285050 303046 281067 301053 277046 277049 261058 254060 264056 261046 285039 255041 285042 271059 271039 280041 285058 274049 309047 285048 290053 294040 279041 299044 276032 277033 279040 281054 281055 299044 303050 312066,
313060 290059 296036 297039 296039 315053 313048 307036 285054 295071 285049 300058 300059 296063 299060 299060 293046 299056 299052 310049 297057 302039 286050 296055 304046 327026 302031 310057 319032 291042 310068 307066 307055 298054 305067 307054 299066 305077 302060 311083 316039 303057 313050 299069 302044 299048 267057 302050 307062 294085 280056 282053 282070 262062 280051 281057 285060 273074 262055 286070,
291046 292059 245053 242050 270072 262061 290055 271037 288023 260041 262071 260050 258043 268079 255069 290057 288054 278072 276054 291072 285048 259050 291038 282049 260046 277079 268050 262053 275040 231043 268080 284054 260085 274080 313061 291054 276065 271070 281059 265065 274062 289043 282043 ////// ////// ////// ////// ////// ////// ////// 262068 280054 274040 275029 253060 282071 ////// ////// ////// //////,
////// ////// 308043 306061 359038 359048 296048 313048 291049 298060 310064 281051 305067 299060 305082 310054 305041 293042 296051 280070 306074 294057 275042 273059 292053 310051 310050 291039 311034 302031 318029 294054 284044 288060 265055 254062 265062 291059 284039 303043 291061 308041 281044 299031 310041 322032 348039 345025 346034 352025 ////// ////// ////// ////// ////// ////// 319028 345029 ////// //////,
////// ////// ////// ////// ////// 285066 302054 276079 268061 268092 273079 257062 291049 289059 277061 308049 271062 280041 294042 262034 286035 333041 316053 282064 282040 303076 301067 343035 345033 294059 285082 271081 260057 247048 286042 322039 330055 318032 331025 341043 318048 318032 315055 295052 325043 322074 322053 328065 296058 305055 319047 135044 319037 345042 330036 323028 350048 358042 343057 353052,
351060 004052 353053 006021 317035 292042 267051 334059 306037 351038 351044 010032 342026 313037 325042 335044 356054 324028 345053 345050 347038 348041 334030 292056 301050 315045 256034 275010 302029 305030 282035 288057 299040 272028 308028 308051 256055 276025 277046 328028 321032 313056 311057 306019 328039 331048 349038 298049 262033 313045 325035 339057 344067 333063 340041 308068 311051 322040 272036 272050,
279041 286041 277045 336029 325023 277050 288070 243061 315058 330059 325055 308075 322080 277064 305055 326043 312069 322053 294048 262080 292064 268065 284049 313055 297057 299077 302048 335036 311039 341042 315041 258074 291050 278084 267076 279059 294042 268044 253041 273054 257069 277043 265055 265045 294034 299057 299047 268054 299052 261052 256036 284049 258055 254041 300048 295040 296060 254049 263049 263039,
311055 273084 257040 282024 298020 278058 260035 287021 210033 240021 234024 294017 313011 311018 342037 277045 292025 302011 328027 264011 212007 311014 274038 339045 336043 352049 015027 298026 280055 282047 312062 282050 254047 327055 333049 308050 318055 291039 330052 336031 343047 356063 353044 342040 333042 344044 359028 313028 268053 294037 296034 277055 358045 305070 308056 304055 297042 313054 326040 302071,
333048 313048 322038 349045 313053 002047 345074 350073 358063 353050 359051 358069 346043 356059 345059 341060 336054 342074 347055 347061 012040 347052 347049 338042 006058 341045 ////// ////// ////// ////// ////// 347052 335050 345051 010050 347057 338056 342039 347047 343054 012055 349057 353038 002057 353068 016048 009051 359052 342043 359040 339057 338059 330049 345038 342036 336055 346046 345044 325038 349037,
356037 353034 347042 359059 338058 354050 004049 356056 239055 345051 347067 197048 017048 008043 015047 342056 020047 008063 343051 349052 351041 004039 004051 347035 006053 013058 006046 341048 333050 347033 340027 335036 340041 345051 ////// ////// ////// ////// ////// ////// ////// 357050 006048 012035 019052 350027 012029 359040 017027 349041 345031 349043 012030 353033 336032 330040 336049 345055 342060 351046,
317050 330040 322039 333055 332047 338043 345054 322037 342043 330044 319037 328030 334034 342035 334034 328030 343026 340021 350024 006022 026016 048014 040026 035022 046023 043033 048026 026041 023033 029031 023027 023027 025020 009027 359026 353020 349021 336023 349028 333025 340032 339025 347025 343026 333028 336032 342028 346029 347024 356027 342025 336026 338024 ////// ////// 338023 310017 299022 305021 296016,
285024 294026 296029 285025 297029 290025 285029 290026 299024 290023 299023 294023 294016 285016 248012 200030 167023 200014 172008 149011 141013 083014 093016 065016 082016 073015 088011 051010 076011 048010 093010 186011 197014 251008 096004 079013 026011 006016 353017 027012 004010 012013 347019 014017 012022 002027 006025 356024 347030 337032 342031 347030 ////// 344037 337032 350035 344037 350035 346033 349033,
353039 004039 357039 006037 359035 017035 359023 357029 026037 004028 002026 352033 359041 019031 006035 019028 027033 006033 020027 012035 011029 026042 019038 023050 359051 359043 348048 012043 006033 028035 023038 030031 040035 051033 092027 065047 126048 130058 121048 114042 105044 058053 081048 104050 070072 078050 069060 079082 085050 082052 034050 035040 031032 062039 043054 057042 057020 054021 062036 043045.
