O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 06
P=
T0
0219 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0216 0215 0215 0215 0216 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
082010 080012 079011 109007 118010 115009 099009 104011 124009 053000 107005 138006 143007 138005 104005 132007 146006 135005 152006 118004 154004 084004 135000 118005 126000 112004 152005 149005 118005 138006 101000 146005 140005 124000 132000 143000 112000 146000 138000 169000 104000 104000 104000 096000 081000 062000 062000 062000 062000 062000 062000 062000 062000 062000 062000 062000 062000 062000 062000 062000,
121005 112005 115004 051006 036007 076008 079010 093017 100015 092018 079013 101010 090019 080016 105017 095019 120022 104016 080012 107018 115016 098011 056014 121013 120019 059005 042007 181010 138014 068006 104012 139006 273004 290008 316011 293014 002008 262009 327005 338004 004006 004008 355006 006008 056008 056011 034008 051009 053008 090011 115011 090015 062008 087010 146011 060012 081009 062007 059006 079006.
062007 068006 038007 004005 318000 011006 006007 017006 014005 036007 051008 059008 083010 073009 036006 280009 271010 253008 265007 256008 273008 253005 250005 259004 276005 253005 273004 011000 355000 002006 024009 036008 027008 031007 031004 045004 008000 014000 006004 004004 014000 228000 228000 096005 101006 084000 297004 031000 028000 058000 076000 245004 160000 112000 079000 073000 248004 287005 245004 290005,
315000 267005 321004 011004 008000 284006 011000 028005 011005 293000 346000 020000 023005 329005 114000 002005 346005 349000 011006 352008 346005 341004 010000 281000 003000 346005 233000 036004 036000 017000 263000 242000 271000 093005 006000 222000 020000 064000 109000 112006 107008 115005 140000 109000 121000 084004 017000 341000 327000 346000 056005 048004 008004 338004 352000 344000 355006 358005 215000 242004,
228004 327000 278000 008000 259000 225000 064000 149000 048004 055000 048000 146000 146000 176000 338004 316005 341004 349004 312000 327000 253005 011007 355007 358006 010006 349006 002006 335007 304004 358005 023000 295000 180000 358005 349006 358005 014008 002004 346004 028000 318000 109000 053000 048000 023000 099005 045000 045000 154000 109000 044000 056000 068000 032000 051004 036000 104000 109006 070000 031000,
096005 095005 104006 113005 126006 146007 138007 ////// 101006 093006 090004 070004 115005 062004 008006 349008 077005 233007 341000 014000 036000 003006 298005 132000 051000 205004 138000 039000 358000 056000 048000 335000 118000 152004 073000 059000 112000 064000 070000 051004 081000 036004 087004 076000 056005 343007 349006 349006 014006 006007 346006 295000 332000 341004 346000 346000 349000 023000 034004 023000,
045000 034000 017000 002000 341000 017000 355000 008004 346004 344004 344006 358005 358004 346000 341000 003000 355000 346000 358000 278000 324000 259000 064000 265000 316000 062000 048000 344004 327006 304004 013000 327000 353000 002004 307004 346000 298000 355004 017000 011000 028005 025006 011004 011000 017000 028000 070000 090004 068004 073000 118004 076000 025000 053000 059005 036004 053000 064005 073006 069005,
042005 014005 012000 025000 034004 031000 006000 023004 011006 020008 036005 039000 020007 031006 039005 020005 355008 006004 253005 276005 349004 006005 002006 087004 277008 325008 321005 278004 287006 253000 321004 205009 327005 315004 355000 008000 233004 332005 346010 006006 023004 008006 343006 346007 353007 253000 329000 345006 335006 324006 348000 017004 352009 263007 295012 298007 281008 242006 230004 017000,
231004 273006 293011 288006 233007 300009 327006 265005 023000 288005 293007 321000 267004 256005 181000 242004 301000 312000 198005 174009 231004 233004 183004 138006 154011 166010 174007 191006 149007 149007 146000 343000 315000 006000 288000 346006 283007 034000 250006 256007 293000 231005 242000 343000 023004 031004 332006 335000 293006 180006 079000 173000 118006 056000 205004 324000 084005 079006 025005 042005,
048005 087007 023007 042007 031006 039004 034004 011004 059007 059007 023010 048009 045009 064013 042015 069014 084017 101012 076010 115012 095015 101015 068008 115000 126019 076008 160004 240006 259005 349000 263005 284000 246005 256007 304007 301004 270004 256005 324004 341000 327000 343007 355004 020004 003005 338006 ////// 341000 358004 355005 335000 346005 352005 002006 020007 028008 011008 008008 011008 011008,
002007 358006 023006 039006 034006 028000 045000 014000 006000 003000 003000 324000 017000 017000 262000 256000 236005 215008 205006 219009 250006 231004 236007 284005 349000 343000 307006 259004 324005 338004 265005 051000 338005 355005 014004 025004 011000 062004 059004 025000 060004 051000 020000 011004 031005 003004 045006 045004 056006 070005 070000 008000 006000 315000 239004 216000 279000 023000 006000 029000,
011000 349004 031000 352000 216000 211000 191000 214000 250000 290000 352006 355008 356008 003006 031006 006007 003007 006005 358004 281004 281000 352000 023000 025000 329004 020004 014008 352006 002005 010005 304000 222004 197000 222004 062000 112006 267004 352000 338000 312000 327000 312000 020000 028004 016006 017007 349004 355006 031006 025000 053000 006000 003004 008000 ////// ////// ////// ////// ////// 051000,
028000 028000 028000 034000 062000 062000 028000 008000 025004 327000 003005 352004 349000 245000 273005 253007 281007 273007 290004 276000 346000 332000 329000 358000 017000 355000 011000 017000 008000 256000 042000 233000 219006 242004 160000 057000 008000 310000 284000 253000 011000 048000 095004 098004 090004 059000 118000 090000 062000 087000 101004 101000 105000 149000 126000 200000 186004 171004 166000 070000,
070000 081000 090000 124000 152000 121006 118004 101004 108005 098004 039009 034008 014008 031009 038008 051005 093006 076000 135000 270004 146004 154004 163000 087005 056005 064004 068005 083005 231000 158000 120005 090006 064006 064008 068007 070006 090004 002000 143007 076000 143006 146008 138005 174005 121009 111005 146010 121008 112004 135006 006004 059004 084004 056000 152008 126007 133000 084004 087005 096012,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 131008 118006 053008 053006 084004 145007 138009 155010 129008 079006 123005 079007 124011 186008 152008 160009 166006 104000 132009 189007 158009 096015 107010 096010 117010 104007 132014 112015 121013 142010 132007 197006 278007 132004 093014 122014 149009 132008 149010 089011 079014 112011 076007 062004 017000 095010 081014 121011 074013,
079011 114013 034004 025006 046009 036008 039007 307005 318000 318004 107010 031008 076012 028009 008009 045009 109006 349007 031000 126008 211012 198015 211015 200011 208019 239019 171018 170023 197017 181015 171024 208028 160020 248012 255012 284015 252016 208020 192029 293011 256016 220015 290010 180015 341007 262011 121008 160015 143015 121017 163009 143017 165026 181023 166017 115013 076008 096012 140019 118018,
126023 149018 186017 126026 163013 169011 211009 171014 129018 107010 149008 011007 121013 120012 068016 108024 100015 093014 131018 154015 197015 193015 140012 321009 102026 107018 064013 109018 124018 135029 129019 045009 039010 038013 045012 093010 214005 042006 152015 159019 118023 174024 211011 204017 096018 109014 096017 028011 132015 216006 126011 096006 109016 104016 039010 101011 132011 115009 109006 053008,
219000 267013 290017 259009 197009 177008 107022 118022 107017 076008 112019 079011 124014 118023 090018 090013 064010 171027 206020 145019 193023 179022 205026 219022 231011 273006 252011 222015 181011 177012 140012 093020 056011 089021 076017 121011 158013 149014 132024 138025 144014 198012 239010 174008 144023 160021 102018 129019 138025 138021 112018 135014 171012 149017 160026 135020 118013 160016 154015 098015,
104009 090013 174013 100007 155021 098025 126016 137022 154021 118017 115020 109017 146017 135023 146029 135020 167020 149018 149033 174020 131013 124025 143014 125007 081020 072016 079019 048021 104025 085028 098013 113014 124024 124014 111015 126015 142020 112015 107007 338012 298005 100014 126020 149023 089028 076022 081012 131012 146006 087013 107013 107022 084015 114020 020007 108016 115018 ////// 158023 152009,
145007 084015 059011 135021 140024 117018 138024 184016 146017 160021 142017 225012 132022 098024 096018 166021 197029 149016 099028 115017 068010 039005 115012 163017 169012 295005 087011 125022 183024 211020 205012 263010 312005 225011 192015 205017 295010 248010 200016 198028 225014 211014 138028 090009 166011 171024 232021 186021 160012 114016 203012 349006 024016 118006 148030 166030 163022 163021 163017 059011,
091007 284007 098006 034008 118017 125028 158014 239012 189014 160020 152012 138007 172029 198032 183028 162019 231021 ////// 236008 211009 203017 112017 076022 097016 093026 115036 132014 039006 149008 104009 039018 338011 032017 034018 107007 129005 248006 177014 217012 224012 211018 208019 171016 268020 267013 284015 149015 ////// 105008 175015 169013 129010 186004 334000 075004 107006 109009 111017 098015 051018,
045011 037015 093009 084008 146020 104023 140019 155022 163017 149014 174015 126008 205005 008004 016009 025011 051010 ////// 002009 009013 048025 084006 053004 068005 014014 014015 028012 017014 051000 113004 124005 039011 004014 336016 002014 002010 017007 349007 332008 327004 004012 055007 052009 028011 121011 064013 021014 031015 007012 027018 010017 346011 068012 014016 029018 062011 125012 ////// 070010 087016,
096017 140020 025018 048022 121018 042029 109022 ////// 129011 116029 039030 084023 105016 076017 101019 101020 124034 ////// 087024 101028 097023 118024 120019 006011 048016 098021 058033 036019 076019 131013 121026 057012 062014 064012 027014 135011 102021 107023 108019 146027 097020 077019 104024 101015 172019 137032 096024 152025 131030 135030 154020 138018 112023 093037 153029 133029 051014 060017 084017 115029,
079027 109031 104023 117029 084021 132039 097021 147024 023008 135017 149028 162028 165026 101031 138032 104023 101041 ////// 129016 114029 073021 107014 098027 113014 126024 103028 080025 068014 079022 128022 115019 087028 077026 132023 100032 104031 091016 109019 096018 136020 096015 074014 101015 095017 064013 087024 081032 ////// 093037 113033 074019 120028 124022 111023 140024 034018 112019 079016 096019 115029,
023017 087022 115033 063029 112023 068020 109015 115016 121023 070020 095014 129021 135035 111021 138019 101028 129030 ////// 135022 154028 124011 115028 109030 129019 108012 098027 109015 ////// 073021 109020 158009 143021 112019 129014 107012 149010 085014 ////// 110017 096011 126008 098012 098011 036008 093017 085009 070007 ////// 126016 070008 104017 076014 062010 084012 147014 079010 098008 ////// 107007 149006,
109010 104013 118010 140014 060011 121009 107009 093012 068007 214006 109009 062004 115004 096004 126013 150009 111009 ////// 102010 070010 174006 093005 163011 056006 062000 064000 183005 ////// 079007 125007 119011 126008 129006 093008 146014 126008 177008 ////// 135012 146016 166010 163010 163006 219000 271000 307000 025004 ////// 143006 107006 042005 031005 031005 087007 352007 042005 011005 ////// 031005 352000.
051000 079000 194005 197006 276012 307004 025005 ////// 053007 051008 025006 191007 271006 267014 265008 335006 307005 ////// 287005 316000 005004 278008 304005 358005 358005 016007 004007 ////// 011008 006007 355008 352005 346006 316000 332000 014005 023000 ////// 031006 034007 023005 034000 014000 006000 112000 344004 341000 ////// 217005 259011 281007 287007 338000 260004 251011 342007 332008 ////// 352007 355008,
014006 025005 031006 023007 355005 003007 011006 245008 276008 293007 017000 017000 335000 006000 006004 349005 059000 ////// 017005 284004 281000 253005 352005 324000 076000 346004 346006 ////// 062000 036004 143004 104004 138007 132008 143009 149009 140012 132010 143010 154007 146005 186000 039000 039000 146000 042000 042000 ////// 025000 135000 349000 002000 124004 023000 008004 017005 036005 051000 084004 104000,
068004 045000 028004 039004 017005 034006 327005 003000 346005 290000 290000 290000 290000 042004 008000 020004 023005 ////// 017008 352007 284004 355004 036004 028000 064000 068000 211004 ////// 253004 298000 250004 245000 284004 341000 267005 341004 321004 ////// 214004 002004 346000 250000 316000 321000 344000 006000 028000 048000 118000 098004 104004 107006 096005 096008 098009 107006 101009 ////// 051004 051005,
006006 023006 031008 008007 355006 002005 003007 ////// 042006 017008 034005 017000 290000 121000 053000 152006 154006 ////// 107006 093000 070000 045004 271000 042000 329000 304004 290000 ////// 025007 023008 006006 053006 023007 020007 028007 007006 008004 ////// 008005 006000 003005 076005 239004 298000 183000 169004 121005 107008 132007 126009 115008 093009 098007 104009 109008 096008 132010 129005 126005 011000,
073000 228009 265006 152004 109006 140005 242006 ////// 225004 053004 344006 023005 349000 011006 003011 271005 301000 ////// 031009 048008 019008 011004 316000 002006 335004 014007 002007 020007 358006 281004 245005 222007 217005 233000 281008 293004 288014 ////// 298009 273017 293006 349007 286005 183000 017006 003004 014000 ////// 295006 267012 273007 267000 256005 338000 248006 163007 154004 ////// 135000 138005,
070004 143004 084005 349007 265005 349000 239004 ////// 222004 262004 344005 183000 248007 222007 231005 191007 166006 ////// 118006 096007 036005 003008 017005 023008 025008 036008 048007 ////// 025006 034004 062006 079005 069005 087004 053004 119009 138006 ////// 112009 129008 121008 115009 118009 135009 138010 109012 129005 090009 094008 102005 008005 024005 025006 056005 042005 062005 083009 ////// 124005 020005,
