O2225 3440N 11228E 001290 001290 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
267023 260023 257023 258020 251016 257020 265015 275020 257014 267014 253020 269024 260021 259025 259025 261023 269025 262025 258021 257018 249017 253019 239018 238025 275019 246016 273018 268019 272020 263025 261025 261027 266020 264019 263022 264033 256027 260027 262021 258026 263022 267019 262028 269031 264027 264032 257030 262028 266034 262031 256030 269025 259029 270027 267023 266022 266028 264021 263020 254024,
262023 248025 266024 267021 254016 249022 272019 260021 254017 266018 260022 256027 266024 258026 264028 266029 260027 263031 266029 266023 264031 263030 259030 256027 259022 264020 265021 258016 264023 260020 256021 264018 256018 266020 251020 263017 262020 258018 265023 262024 266018 253023 269026 255019 260019 256019 246018 245017 245018 246022 245019 258022 252021 240025 251024 254020 241019 254020 256018 260022,
237021 244020 260020 262016 248015 239020 252022 239022 242024 241022 246021 242021 246025 251019 244015 262021 256020 247023 267017 264020 258027 266023 241025 272017 261022 266018 269018 265014 282014 281014 256017 266015 281013 276012 262017 274015 266014 261018 266015 253015 270016 278016 259017 281020 282016 279018 274016 274013 297009 270009 275008 271010 278009 295010 296010 281009 273010 264010 247012 242017,
268013 268017 266018 272015 280012 297010 296005 001000 289004 304008 274007 259007 275006 268007 274009 275010 274009 277009 289007 287008 284007 274008 262010 ////// 274009 ////// ////// ////// ////// 273013 269015 270015 274013 271016 260015 273012 270015 274010 275011 270012 273011 278012 276009 281011 291011 293013 299011 285011 283010 301009 273010 282009 299009 298010 275011 285009 297008 289009 269008 287006,
293008 279008 302007 298009 292008 280009 276007 276010 250007 274011 310006 289002 339006 005007 358006 307005 290003 340000 276000 273000 330005 310007 010001 325000 332002 303000 028000 026005 359008 036006 031004 352005 343000 012000 005002 324001 264003 305000 277004 ////// 223006 170001 142000 127000 136000 133000 116000 036000 297010 151002 315001 314000 347000 083001 073005 066007 092007 061009 086009 120008,
099008 093008 099009 083010 100009 106009 114011 100010 112011 118009 119011 094010 113009 099009 124008 116008 088005 060004 102003 103002 060000 046004 055004 065004 073005 066007 078007 060006 111005 129007 112011 123009 212004 184002 132000 139000 195002 192000 176000 192000 238004 212000 212000 235000 233000 231000 236000 201000 175000 173000 178000 188000 175000 161000 168000 180010 189010 188011 190011 190011,
198010 192010 194009 201006 184002 145002 176003 164003 163004 198003 163000 184000 150003 144007 140007 123007 107007 118006 130007 131006 112008 114009 106007 102003 062004 110000 060002 337009 043004 351004 295007 326009 343008 284013 355008 346011 292013 325013 324007 329008 341012 354010 001009 335008 312008 344010 348014 006011 307013 299031 313021 305028 326015 305019 280023 305020 293023 307022 280029 291027,
298040 300044 302024 287028 299024 296030 297047 290046 282034 298032 286030 292027 285050 297044 286046 285052 291030 291047 300043 285034 273031 302031 276039 291036 287040 299040 283033 282032 309038 293036 290047 291046 276045 280042 286034 277040 284051 288055 282058 287049 284047 289060 277066 289053 294071 274061 296055 288039 293041 291037 308032 275049 286049 305052 285061 280059 293052 294049 294050 290029,
286037 271047 295048 281040 287027 282035 278034 286047 287063 293047 291051 287060 288048 295068 294050 280046 287045 292053 285042 290028 304051 301068 280073 286062 297048 290060 307050 297049 298064 289052 269053 294066 286064 292048 296033 294036 277037 294041 283047 292044 286038 293059 270059 285064 280048 282052 284067 305066 289060 286061 295053 291063 286053 296040 298053 296052 282057 292056 283051 280065,
297077 290058 285063 295045 292049 282055 280043 290068 289048 289045 294047 284045 281054 287052 283073 283057 296046 300049 287048 303058 297069 298075 311063 294054 284059 305077 294083 293077 297071 296072 298062 296096 280084 293061 279077 281054 295057 285050 295075 290056 291071 297064 295048 287041 282060 296084 287053 287049 295040 278051 279055 285060 288055 277051 300057 289036 286051 290049 272057 289057,
285050 282056 288053 288055 282073 287062 283057 276064 279063 276063 288057 296050 280057 290054 298049 284058 276055 301046 286050 294066 283040 280034 277039 287040 285064 288060 292059 302043 284043 281048 294046 288053 294067 269063 281055 291074 286073 283082 293060 295055 288068 295064 281084 298069 300059 279047 277057 293060 285076 292048 284063 300073 294077 302079 282044 291053 288056 271062 288056 290061,
284048 280062 291061 279048 288052 287045 287054 297047 291077 297073 304077 295067 301074 296070 293060 296066 291073 291083 294074 302065 297073 300063 281066 292075 291054 295084 291076 285061 291070 302059 293061 294055 293052 294053 290050 295036 288035 296040 305036 291050 270048 287074 302045 284041 289045 292040 283046 277053 290048 277063 283045 293047 285064 285063 285058 291037 284064 295064 297055 281042,
283049 286043 286044 275049 291038 285047 293048 271039 291049 280039 282038 278040 302054 301051 296044 294036 278035 291046 283047 294043 279052 294034 291057 284047 288051 275040 282045 295054 281033 276039 285063 292046 285044 289046 287052 279044 286055 298046 288036 299037 278036 287051 294056 283041 286049 277051 286047 288051 283049 290052 292060 293040 284050 291049 286054 281052 282058 277049 291052 286054,
284046 289048 290042 291045 291038 282044 280049 289057 289052 287048 284044 286062 279055 285066 286059 281060 288054 289056 290057 289055 301062 293063 285057 285035 283062 287050 279050 288059 294054 291049 280046 290058 283045 288057 293049 291050 293055 284055 277072 299067 286048 287062 290045 284058 280051 291058 282044 287043 282044 281054 285050 277044 291044 276049 292059 288052 295063 288048 285049 293046,
291046 293044 294039 288044 283041 285037 290045 291049 282046 288039 289038 286042 293039 290037 281028 287035 278031 293034 281034 286030 283046 282036 282036 275043 280038 279031 283039 285042 284035 291036 270040 280030 281036 278036 279041 276026 278031 284025 277032 289026 278030 280026 291039 287037 282028 278037 283036 282036 279028 280025 280036 268023 288032 282033 284026 279025 280033 ////// ////// //////,
////// ////// ////// ////// ////// 276024 285027 279029 273020 284025 288027 284031 280028 286022 290026 277032 279024 278023 290026 277030 278027 273018 279020 277019 279022 279024 274021 272027 291025 286021 279033 283025 300031 291025 293025 300026 280026 284023 287032 296027 283029 292027 292030 290024 299027 296024 299024 306030 294023 299024 312024 304019 314016 327014 329012 347012 352010 009010 359009 004011,
351018 346019 349016 006015 036011 053012 072011 078009 071010 074009 073008 052009 052007 031008 015008 005008 340009 333008 336008 316006 313009 297010 292015 289018 295022 290020 303026 303021 293020 303024 292018 291017 294019 294018 296019 295016 298018 305017 305019 305021 294021 302016 321015 006013 010012 033013 016017 001018 343012 356012 357014 010013 005013 328009 340011 347013 305015 181006 009014 357011.
017010 347008 337009 354010 321012 331014 302013 347009 298011 309009 347011 327009 292008 324004 352005 312007 304009 348007 344008 339008 350006 293004 311007 336008 357010 356009 358012 007014 338013 349011 004009 009012 001011 348007 009012 341011 332011 348007 352007 331007 354011 334008 345005 345006 342007 322007 337008 346008 331008 323007 324006 304006 300004 320004 324006 323006 297005 328007 344007 342010,
345010 347009 335007 336007 352006 321005 343003 309003 290002 284004 300005 283006 277006 280008 285009 288010 277011 284011 281012 282015 288013 287012 291010 277009 277010 273012 273012 287012 293011 300011 305010 301009 284012 301008 308007 319007 350007 331008 326008 324006 315008 305010 302010 291008 285007 309008 334007 308005 311008 304008 030010 072005 100016 080017 086009 084008 116006 094009 092009 094009,
092010 094009 094017 085010 121008 086010 100012 104016 058011 068010 095010 080009 063018 078021 075015 093016 102012 071016 ////// 123008 078004 024009 046012 024005 ////// ////// 039010 062012 051013 062010 072012 010012 349013 008013 028013 009010 058008 356007 344009 337009 344011 348012 339011 345012 337011 329010 017013 343009 331013 339014 ////// ////// 353015 328013 329012 342014 343011 343011 313012 340011,
339020 342019 339013 331011 000014 345011 350011 347008 333010 350008 330007 010008 282005 303005 328005 322000 013000 331000 334004 316008 321004 355006 000008 350008 000008 002009 351007 339007 343006 347006 356008 348008 353008 359007 358007 346007 343008 349008 358009 355009 350008 348009 358008 346008 345009 344008 342008 350008 346008 336007 337007 349007 335007 345007 342004 336005 344004 355005 352005 345005,
358006 354005 350007 350007 359007 349007 344008 342008 354008 354008 356007 348008 358007 353010 346008 352007 356007 345007 346008 355008 357008 355009 353010 354010 347008 007009 353006 359004 356007 004007 341006 352005 024005 048001 065001 035000 008006 007006 009008 354005 032004 019007 350006 002004 354006 000005 029005 026004 040000 013000 027005 344005 353002 011007 022007 001007 006010 351006 008008 044008,
065004 038001 016009 004006 009002 010005 012004 335001 006004 040004 017004 011005 352007 349005 003009 354008 015008 005007 355007 010008 355007 009007 344007 023006 354008 047008 048008 002007 078006 057005 077008 077008 085005 093001 104003 058005 059001 058004 045009 063008 037008 081010 035006 054004 080005 181002 035005 037006 055009 016004 046004 089006 057005 062009 039010 045011 029009 069008 058008 076008,
080010 086012 075011 077012 049012 060012 053008 066007 067007 081004 068006 072008 082009 084009 073009 078008 084010 085007 062005 045003 049007 033004 005004 019006 019006 023005 005006 008005 035002 037002 013006 006009 352008 009012 001009 337008 344010 340010 333010 325010 308010 333006 354006 358009 358010 356007 013005 027005 359002 349007 356008 012009 004010 354010 335008 344007 353010 347008 333009 335009,
347007 342000 345003 005005 004003 332003 020002 352005 356006 323010 350012 001010 351013 041010 030006 039006 019007 004010 015006 340009 352010 007007 341009 036007 001012 352010 003012 011012 003011 001011 012010 014008 019009 096007 033004 032006 039004 353000 043006 010006 027011 053009 029003 043005 049007 025006 014004 322004 035004 014004 012008 012007 355014 001013 000012 014011 005008 011007 073001 018003,
033002 001000 002001 022005 356006 353008 345010 350010 349009 349008 304007 316010 317009 311008 322007 330008 319009 344008 337009 326007 308006 309006 295005 291005 313005 323006 318006 317006 305003 296004 315004 340002 345003 348004 348004 311005 317005 342003 346005 339008 338007 333007 325007 324006 330004 332006 333007 348006 020005 016007 017009 013007 351006 343005 069003 032011 094009 069006 076009 062008,
055011 042012 076011 058008 074009 070009 076009 075009 069012 049010 057009 052010 058012 080009 036008 011007 009008 359008 340009 331010 313011 323009 328009 349010 346011 344008 355006 358007 009009 004008 356008 004009 029008 080005 070005 072008 086008 081009 070010 078011 090010 083010 076006 060005 046003 049007 340006 339007 002007 003008 358008 339008 354009 352008 006009 014006 352004 352003 015008 354007,
334007 014005 018006 348005 014006 344004 323008 019002 030001 355002 064007 076002 051002 040006 051004 065001 074008 073009 039009 047011 020008 044004 073009 069011 075009 085008 099010 045007 080009 072010 060008 064009 068012 083010 056018 088018 071011 066009 041008 070006 074009 047011 077008 051008 032005 062005 079009 071010 093009 077010 073008 063011 062011 061010 060009 053009 061008 054010 050009 052009,
045007 057007 061005 060008 029009 028009 019005 013011 007009 009012 353010 010013 017011 020012 034009 044009 007007 002007 014009 012008 008007 035008 070012 035006 062005 054010 034008 038012 054010 028010 051012 040012 048011 044007 021008 355005 015005 321004 335000 006005 033006 029007 020008 002005 019005 005007 354009 008008 027007 358007 004005 001008 019006 004005 032006 357004 025007 006003 356004 007005,
359005 359003 347005 345002 012002 ////// ////// 033001 ////// ////// ////// ////// ////// ////// 058004 047005 065004 055006 041005 055005 111001 166000 116000 126001 125005 150006 160006 179005 164006 153008 158015 146012 136012 123010 121007 111005 093005 122006 137000 131000 115001 140004 138005 181000 189000 272000 321001 311006 296005 275004 253003 254000 195000 167002 136003 137006 135007 135007 102009 114006,
068005 071008 099007 034006 013005 044000 331004 311007 322007 323006 344003 036002 070004 088003 091001 107004 138006 123001 164005 111004 092006 084007 095006 114008 107009 113014 118016 095016 096015 105013 094014 114013 111010 122014 115013 102013 116015 115014 116018 120017 122017 120017 124016 128017 136016 119014 131013 145019 130015 134014 124012 138009 165013 171017 166017 166013 113012 153011 178013 126017,
