O2200 3454N 11207E 004630 004630 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204,
////// 092016 083018 110016 100016 104017 105020 112022 112028 116030 088018 107014 081016 072011 ////// ////// ////// 121018 105016 086016 076019 129007 081018 ////// ////// ////// 096018 116010 149006 057009 110026 104034 109032 111025 107036 105031 101020 105018 119015 122012 111024 116018 108028 116032 125021 050014 113010 100024 ////// 096018 107022 119029 116016 116026 111027 084025 091024 091028 ////// 095027,
063019 094014 072017 119010 097020 094031 094025 108026 070017 087015 094016 059014 109021 069019 046011 112009 082018 117013 118020 101014 ////// 115009 ////// ////// ////// ////// ////// 107034 089033 083018 070020 096017 ////// ////// 122013 078017 099017 050014 097012 106018 106020 092021 104030 121025 104024 112033 093035 100031 ////// ////// ////// 130019 ////// ////// ////// ////// 122024 110026 112028 103030,
101024 093020 ////// 106031 084032 112027 106031 106035 113026 106031 102034 109035 103030 107035 102039 093033 108025 ////// ////// ////// 114019 ////// ////// ////// ////// 122028 ////// ////// 109038 103027 110027 117032 128024 105020 099024 117029 ////// ////// 104027 123024 112026 110021 109025 103019 112024 ////// 105036 102037 ////// ////// 100032 086035 095026 102013 111023 105032 ////// 105026 125025 117017,
////// 107037 097045 120031 ////// ////// 112034 115030 ////// ////// 117033 108041 084030 111027 113025 ////// ////// ////// ////// ////// 105035 120034 108037 120028 119031 ////// 111032 ////// 113026 110019 112023 107031 ////// ////// ////// 113031 ////// ////// ////// ////// 122029 ////// ////// ////// 106026 096029 115033 109027 103034 106032 101039 106029 103035 101034 099035 111040 ////// ////// ////// 085018,
089019 094019 103020 110025 114023 ////// ////// ////// 091019 096025 108029 108020 105029 ////// ////// ////// 093031 102027 100027 072019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101034 111042 111030 102036 091031 ////// ////// 109044 ////// ////// 111040 103047 104047 115038 101029 101036 ////// ////// ////// 090042 101040 089031 112031 100039 108034 102042 111030 115032 110032 108031,
106031 108030 104028 091020 088016 106019 080024 106021 110014 099018 ////// 101016 ////// ////// 102017 113021 ////// 108022 094020 100031 105020 091018 103016 102022 096024 080019 101019 095021 102018 109025 110023 120021 092021 106018 106016 ////// ////// 104029 ////// 080027 099027 099028 082027 090039 095033 ////// ////// 108023 105026 105038 105033 101030 096021 084033 090043 114028 101027 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093024 112031 ////// ////// 097048 107029 114031 114040 108026 114032 096028 087024 105032 104023 111029 101031 ////// 119025 120024 ////// 077025 104045 ////// ////// ////// ////// ////// 105028 ////// ////// ////// ////// 083023 091021 091022 114028 069019 080018 108034 ////// ////// 111034 108029 125024 111038 103045 118025 094032 101038 //////.
112044 090040 105029 ////// ////// ////// ////// ////// 109027 ////// 096032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113024 097021 110028 109028 104032 115033 116039 092048 109049 ////// 105040 108038 108031 111026 109026 107035 123028 082027 097023 107034 ////// 129027 ////// ////// ////// ////// ////// ////// 102033 102037 103049 095038 ////// ////// ////// ////// ////// ////// 099034 110028,
097030 118026 093033 109029 100027 109031 099035 106045 104043 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092033 112030 089024 100021 104032 093044 105043 101035 120034 107046 090040 107049 114043 108045 114048 112028 106032 101044 108040 109037 ////// ////// ////// 103034 ////// ////// 105031 097026 091029 097027 087034 111033 105035 095042 099033 093025 095026 097027 105032 104025 115031,
114023 081023 108019 091019 126013 110015 ////// 098021 ////// ////// 126019 127030 119025 118020 098029 095030 097023 117017 090031 088036 100029 101022 095024 115022 114028 088023 113018 104022 090021 127023 103027 ////// 114021 116017 091020 100023 095020 109026 114018 103024 103047 093036 089050 103045 097036 102036 114035 116025 089040 101049 101047 083034 100026 ////// ////// ////// ////// ////// ////// //////,
////// ////// 126019 091012 112021 094020 095022 103019 090022 072026 101025 111025 126018 130012 101034 104040 086020 099017 096017 111019 100025 101030 106033 ////// 120031 ////// ////// ////// ////// ////// ////// 117030 086028 107024 094028 105029 103026 103030 116030 088022 106025 098028 103024 097025 113028 107036 105039 088032 105044 100048 113033 092026 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 102033 113030 114030 100024 105029 110026 103030 094025 102023 102038 101032 106031 113037 116027 113029 ////// 103030 103038 118030 125031 113031 107032 104044 ////// 102043 ////// 108041 106041 116049 105046 108048 105044 110030 097025 109026 124028 079020 088021 097042 099054 107041 098031 105038 092034 108036 ////// 102026 ////// 107040 104030 103026 103035 090029 104023 089020 114031 101034,
104028 105028 102021 111019 114015 097018 098014 103022 104025 073029 114024 104027 ////// ////// 113012 112012 132017 124017 101014 091017 083017 104021 100024 078029 104028 ////// ////// ////// ////// ////// ////// 104021 116009 108014 098011 ////// ////// ////// ////// 085023 087022 110019 103021 110024 117035 099028 104025 093026 091038 104026 105029 105035 090034 ////// 112019 084022 098026 099032 089018 //////,
////// ////// 084033 105028 109022 089017 109031 101037 101027 115033 114037 088040 100040 124033 107030 ////// ////// ////// 083030 076037 091032 070041 091030 104028 103027 ////// ////// 109034 100039 110034 104028 096026 091026 103025 092020 102029 104031 108036 101037 106028 098024 087029 100025 094024 109025 094030 096038 113032 083019 095023 ////// 113022 110021 089025 118027 099029 094032 103029 100036 111035,
110021 107013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 100022 099034 087024 100028 107027 083031 100036 095033 092031 092033 118032 081019 100017 084018 103037 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099037 096018 089031 103055 108037 085026 101027 105030 109033 111031 111021 108028 087022 099022 118023 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105021 107027 096041 094039 112041 103043 104040 117027 105033 107038 112034 095034 086031 119023 103030 116024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108039 094024 097026 116020 091017 130018 119011 079013 114021 101024 119018 103017 084020 101018 ////// ////// ////// ////// ////// //////,
////// 099024 102024 074022 ////// 095034 096035 101041 111029 103023 093021 099016 090037 111037 071025 119021 118018 103018 085017 195012 093023 126023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118015 114023 088025 096020 093019 090018 098016 073018 114017 096015 116016 105015 ////// 109020 100035 103027 116022 116020 094035 118026 104013 ////// ////// 097028 090017 101024 097034 099027 095018,
111026 091026 122018 106023 116014 ////// 108016 110016 107020 109023 084019 105016 121023 127015 109012 105019 ////// 101030 090026 087032 094020 090021 081022 114016 105029 108029 103023 113028 132010 089019 098027 110028 110025 101025 094020 109022 ////// 115027 106033 101039 092030 102037 103051 123027 099038 102050 100057 098053 109055 101040 105033 100032 118027 141020 116020 123019 075026 ////// ////// //////,
////// ////// ////// ////// 100037 ////// 102025 121029 115029 ////// 089031 094033 115036 114026 097020 083019 109021 092018 106019 102022 097025 107020 107028 097033 111024 101018 103024 ////// ////// 098022 107029 106024 107021 ////// 114022 122019 112012 106015 101018 107023 102027 100030 098028 101031 082026 105023 107026 113017 109025 087018 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
118020 091014 109017 131017 ////// ////// ////// 096022 ////// 110017 105021 104020 ////// 115032 ////// 092014 106017 112024 115020 091022 ////// 099029 ////// ////// ////// ////// ////// 108017 112028 117022 113017 114016 074017 094020 114012 ////// ////// ////// ////// 113023 ////// ////// 122024 100025 ////// ////// 107029 ////// ////// ////// ////// ////// 102021 088022 088037 104024 114016 103030 097040 //////,
093022 ////// ////// ////// ////// ////// ////// 133019 108010 110028 123025 109017 ////// ////// ////// 100018 ////// ////// ////// ////// 105026 120019 081016 088022 085018 ////// ////// ////// 088026 105026 ////// 089021 108038 099023 094020 109020 107021 111017 075021 101027 111027 ////// ////// 100023 112021 ////// ////// ////// 086024 106031 099033 102038 102026 110033 106029 110032 096022 101015 109013 128014,
113020 ////// 126014 ////// ////// ////// 106021 ////// ////// 112022 080015 092026 099014 111035 ////// ////// ////// ////// 080023 103016 074012 ////// 121009 102014 097016 124014 ////// ////// ////// 111021 106018 107018 091015 ////// ////// 052023 099026 ////// ////// 092016 113023 107026 102024 ////// 103025 ////// 088032 ////// ////// ////// ////// 124027 080030 101041 ////// ////// ////// ////// ////// //////,
100027 ////// 108043 107041 ////// ////// ////// ////// ////// ////// ////// ////// 102029 104028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085021 105032 ////// 102019 111022 109013 112023 097032 125031 103018 079020 097028 108035 102025 109036 102021 109018 ////// ////// 109038 099031 095024 111024 108028 107045 085026 102049 ////// ////// 099032 106022,
097028 084033 114024 ////// ////// ////// 094023 098020 091022 107025 116018 ////// ////// ////// 082027 ////// 088015 096018 097018 117018 ////// ////// ////// ////// ////// ////// 102029 111027 098014 107017 090014 098012 098013 087023 100022 082027 ////// ////// ////// ////// 107025 100023 097015 113018 092026 111016 090016 ////// ////// ////// 099020 ////// ////// ////// 083034 104037 097039 105035 103040 097034,
103032 ////// ////// 106032 ////// ////// ////// ////// ////// ////// 084037 095046 107037 102029 102040 096032 ////// ////// ////// ////// ////// ////// 094025 103025 111022 092021 078019 106017 106038 087029 115033 ////// ////// ////// ////// 055033 ////// ////// 107019 113009 118014 111020 130010 ////// 106011 ////// ////// ////// ////// ////// 092018 121018 094020 ////// 091015 097015 102025 101022 123027 099018,
094022 094031 114025 099018 115020 086022 090020 127027 117029 118018 084027 ////// ////// 121026 105031 121026 122019 ////// ////// ////// 084020 107028 101019 105027 088020 080022 106044 098022 101022 081033 092031 105038 097037 070019 036013 106017 072016 041010 100035 102048 ////// 127015 ////// 117023 108018 110015 106022 084016 088017 085020 108031 094045 094040 116024 ////// ////// ////// ////// ////// //////,
////// ////// 125024 094017 108012 ////// ////// 089017 091018 089013 144017 096032 115039 114036 095024 ////// ////// 084021 ////// 123015 107019 110014 079033 ////// 101037 090031 119021 120022 104024 ////// 105019 ////// ////// 083023 090029 104038 108037 093034 109032 113029 105041 105047 109033 108049 109026 ////// ////// 098021 ////// ////// ////// ////// ////// 115033 108028 114040 104042 109030 108028 111038,
112033 114038 118037 117025 110025 115025 ////// 106031 ////// ////// 102029 100015 102021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123027 136025 ////// 094041 ////// 089038 092040 107052 102036 095028 105029 105032 ////// ////// 093046 094048 096055 101051 090047 ////// 095041 ////// 092043 ////// ////// ////// ////// 101055 ////// ////// 105045 107043 091045 113041 102035 089031,
103034 080018 092016 092037 104033 ////// 104040 ////// 086048 102040 081045 ////// 094042 ////// ////// ////// ////// 097045 106039 112030 106027 086035 ////// 098050 ////// ////// ////// ////// 072037 111042 094033 113037 104036 095039 112033 098031 095035 110042 086048 ////// 098035 074026 106027 104035 107025 108029 098030 101028 089026 ////// 103022 108023 094027 094033 089037 ////// 105038 100030 ////// 100038,
087023 109029 095024 082027 099020 103020 102020 089031 108027 122025 ////// ////// ////// 090021 ////// 106019 097025 113036 096035 090034 095030 128023 ////// ////// ////// 103014 107023 106024 107015 104021 106023 100021 103022 104021 123013 108016 108017 121016 109021 118019 ////// ////// 093023 111030 ////// ////// 096020 ////// ////// 089037 ////// 100035 ////// 084025 ////// 115031 096020 098023 ////// //////,
////// ////// ////// 101018 ////// ////// ////// ////// ////// 085014 130013 ////// ////// ////// 106023 ////// ////// ////// 121019 ////// ////// 100023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090033 092022 ////// ////// ////// ////// 117030 ////// 109028 111030 ////// ////// ////// ////// 102029 //////.
098028 ////// 101019 ////// ////// ////// ////// 126013 ////// ////// ////// ////// ////// 081006 ////// ////// ////// 093024 124010 105014 ////// 124017 ////// 088015 129027 095028 093031 110024 102029 ////// ////// ////// ////// 089026 097032 112029 102025 088034 100037 104038 107031 107019 103026 112024 097020 070031 091017 126010 101017 114012 093016 084021 089029 100027 093025 ////// 108039 100033 094037 095028,
109030 084016 109017 109022 142025 ////// ////// 106035 105029 111021 ////// ////// 107022 089027 ////// ////// 095024 087021 095020 094018 098019 137015 087007 111021 080022 097009 091010 107024 102013 117021 108017 098011 118017 108030 105026 114022 108027 111026 110022 121021 112026 111022 111023 107028 103026 120018 102023 128018 109024 108019 112029 104020 104022 102021 108020 116019 108019 119017 106014 128012,
