O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
075009 358008 010009 001011 033011 025010 014014 027008 053012 054018 059011 033008 ////// ////// 047010 ////// ////// ////// ////// ////// 042012 ////// 046010 029010 043010 044008 002008 028011 038010 329003 025001 030003 060012 066012 071009 033008 003008 356009 026009 033011 033007 044005 014005 008007 002009 028008 002009 003008 ////// ////// 007008 016009 014009 039008 000008 ////// ////// ////// 349007 331005,
341005 330005 334004 296005 355001 006004 ////// ////// 041000 ////// 035000 ////// 014006 ////// 001007 010006 013007 358009 006008 004008 018009 ////// 000009 019007 002009 350007 346008 349008 001009 015009 356011 353010 351009 332007 346004 335006 018008 003010 347007 028006 004008 018008 014007 029005 030006 020009 016009 028007 009005 013007 024009 020008 034008 021008 347006 028008 017009 057012 064013 050011,
038006 017007 340008 025008 034009 064010 050009 ////// 005005 340005 023009 009009 004011 ////// 334011 346017 008015 031011 023006 010009 325010 331009 ////// 333012 322009 322013 353011 340010 340016 ////// ////// 320009 298021 298022 303019 315016 297017 280022 ////// 318024 305020 290026 297021 303020 311016 290014 292022 297021 279017 282016 302015 ////// 294027 304030 279035 298031 279030 ////// 277025 285032,
286031 284026 294028 284018 297023 283026 288030 ////// 288024 277026 314033 292024 298020 292027 289022 308022 ////// 284022 284023 286033 294035 295032 298021 298023 281034 299030 300042 282028 290028 278024 285020 269024 292021 288023 290023 295025 292029 252031 289021 294027 275019 274018 278026 264026 266028 276024 249019 258019 270018 263019 270026 257012 257021 270026 279026 272017 264016 256022 272019 282014,
281014 260014 269016 269022 ////// 272020 ////// 242016 ////// ////// ////// 269029 269034 261029 269028 260031 264029 271024 255025 267024 269027 269024 254017 265028 259016 262022 266026 263029 263024 250021 255024 260032 260029 260027 263028 267036 272025 276020 264020 253023 261023 255032 265032 268029 272020 269017 263027 257031 276024 273021 275021 280020 284015 281020 285027 290032 281027 298031 285030 292024,
273026 287032 282026 295026 280024 288029 287021 291029 286038 293025 280037 282022 278021 279021 292031 287033 282021 279029 283026 ////// 256026 294020 276025 271022 285032 276034 277030 278025 281036 269031 273025 262026 268020 270025 269031 260024 269040 275026 269020 263025 273032 262022 268031 281025 274018 273019 263019 282021 285020 258016 274021 289019 285017 281024 268025 283027 281029 287026 285025 292034.
285034 283033 282027 288029 274027 280024 280022 ////// 291025 ////// 290020 291021 294025 277026 308025 294027 291041 285038 292046 297036 290034 276040 291028 308048 302031 281023 293036 286041 293040 288031 288038 288035 291039 296042 288037 292031 284024 281031 277025 294036 296037 ////// 294029 281030 302026 283031 300041 288023 291029 288041 298038 284025 295039 289028 271029 285032 288036 294022 271032 296027,
288035 288029 293026 ////// 293034 289033 300039 303043 296033 297027 293037 290045 293035 301030 270027 291031 ////// 288023 296020 289024 295034 293033 298039 287032 280030 293025 302029 293029 308030 288020 ////// 274029 291022 286018 280027 304034 306028 294028 267041 277045 286034 275033 282040 288033 276040 258026 ////// 268037 290019 283022 287030 288026 273028 267022 290026 296039 288024 291035 293025 292024,
286024 280021 285025 290040 271023 284032 265026 279028 ////// 286031 290030 283023 271021 ////// 298025 ////// ////// 298029 ////// 290022 286024 290028 305025 274017 275018 275022 267023 278017 269020 268024 272022 286022 288017 292020 283018 289016 273018 285021 280017 268022 278026 293022 277018 258017 263019 287022 286021 288017 265022 273026 277021 263013 266020 259025 270020 269019 262016 256015 271013 267024,
270022 261019 276019 273013 285020 277028 269019 282014 277014 280019 291023 274019 273018 297016 288015 289020 286017 290021 287021 288013 288016 282017 283017 295012 299015 294017 295015 291026 288022 298015 310015 291019 296015 302012 269012 278013 297014 286016 293011 315018 296012 278014 280010 279012 287019 297022 288013 290013 280012 279015 289017 291016 290019 287015 288016 293014 ////// 301012 290017 305018,
305019 273022 291018 301016 294021 280022 285021 296025 288029 294031 288026 281025 282027 287029 295025 291033 297026 284022 293027 288036 286027 297031 285030 312024 298026 291029 305034 293028 290037 297028 288018 286017 274021 299020 291016 297024 289034 297024 289026 ////// 299031 282023 281023 276024 274024 292023 281020 288023 294023 282027 282035 269033 294021 283019 284031 288026 282026 291026 283025 280028,
282033 300031 284023 287030 291019 279027 288022 291027 273027 290022 294032 290024 290018 287027 293035 273020 284021 276020 289019 286027 295022 299017 ////// 286017 292022 294017 295020 305015 307014 313013 295011 290015 310015 294011 302016 281017 287017 290023 293020 289028 292030 291026 298030 291023 289020 280025 294023 297016 309018 294018 296019 309017 301018 304015 306012 307015 314014 304012 290013 322008,
340007 307009 290009 280011 282011 ////// 270009 280010 279012 285013 301015 296014 291015 278014 288010 303010 316009 325008 283009 279009 291009 336005 002002 002000 002000 002000 002000 ////// 002000 046000 069004 069002 069004 069004 194006 234006 267006 279003 318007 326005 287006 281009 281013 288009 277007 272006 261007 257009 269013 269011 261010 255012 265014 274011 264012 253015 269013 263014 266008 280008,
281012 291011 290009 300010 294009 292012 281011 281011 307011 300006 309006 264005 282003 313003 312003 299000 291003 273000 286000 246000 145000 179000 137004 150004 142005 151005 159007 150008 151008 161008 163009 162009 162009 158010 150010 148010 146009 142008 153007 154008 159009 162010 166010 166011 167012 164012 159013 159014 157013 156012 164013 170012 191012 ////// 207011 214010 211007 205007 198008 213009,
196007 187006 173006 166005 202003 218000 253003 276002 263005 263006 261006 263007 258007 254008 247008 268007 248005 305004 324005 333004 355005 016005 033005 005004 306002 339001 338002 339001 328004 313005 321008 314009 314010 310011 314012 319010 317009 312009 305010 322009 316008 308010 308010 296009 299009 275008 270007 254006 239005 255003 244006 278004 332002 301002 038000 041000 042000 087000 ////// 122003,
134004 140005 148005 145004 122005 121004 108005 088002 086002 077006 086006 089005 077004 067006 068007 058007 066007 062007 053007 027007 037006 045007 046006 043005 079002 108000 114000 145004 145008 137008 144008 131008 119006 110005 064000 061000 070000 ////// ////// 094000 017000 ////// 269000 277000 277000 227000 209000 209000 209000 187000 184000 131000 134000 201000 215000 209000 153000 010000 330002 319006,
319010 310010 318010 312009 339007 037005 036008 024009 350009 338010 337008 338008 334006 312006 355004 005004 069004 ////// ////// ////// ////// 158003 159004 132004 131003 078006 061009 063009 067007 088005 152007 152009 127010 123009 123008 116008 119007 125005 152004 122005 114006 094006 ////// 081011 104007 052008 073007 ////// 092007 088008 106010 097011 095012 115010 111008 115009 123009 119010 157010 135008,
113009 120008 127010 114009 106008 090009 100008 113008 110012 114010 121011 146009 148008 159012 156015 151013 146011 148010 145012 150011 155010 121010 146008 114008 122014 130014 ////// 119012 092008 102011 049010 103009 073012 093013 097011 113012 123011 094008 122007 130008 133005 144006 123009 152011 163009 171008 120005 ////// ////// ////// ////// 030004 ////// 051008 096007 070006 069010 076009 046009 097004,
081002 112007 094004 064007 020008 354009 006013 357014 357017 353013 ////// ////// 029009 043006 116003 042004 349007 353005 283001 281002 ////// 358006 341006 012004 047002 141005 156005 184006 166006 164005 126003 ////// 031000 148000 250003 285001 332000 021001 341003 312004 295006 267003 261005 177004 176004 168004 147005 ////// 068000 094004 104007 082008 078007 090011 122012 097012 102018 100016 078012 071011,
063013 072017 074015 083009 057005 ////// ////// 039011 070008 067010 036014 033011 043012 046011 ////// ////// 050011 047008 049011 039008 051010 072012 ////// 031007 032009 055008 025009 358008 039008 039008 061008 359007 324008 297009 344005 341001 358004 026010 044006 069003 014004 088002 072009 074008 096006 332002 029004 064005 076007 097005 125006 105005 066006 083008 096007 103009 ////// 101015 127013 127015,
124015 094014 111014 140011 098014 131014 102012 111015 ////// 095015 061013 105013 094013 116017 114015 101017 103018 126018 121015 116014 146015 105013 097012 138019 117017 130024 083012 105017 112018 141013 125017 126013 134013 124014 113017 099014 116013 103017 098012 ////// 083022 093022 128018 116015 106022 114017 091014 104013 117017 115022 117017 ////// 119019 096013 106020 ////// 111017 ////// ////// //////,
////// 116017 117010 093009 104005 137010 075014 ////// 119011 125012 093016 115021 105016 112013 111014 122020 118023 099022 112020 117015 118018 142015 118018 120016 114011 115012 118015 097021 121015 126016 119016 114016 149019 136018 112014 147015 119012 150013 138015 128013 151010 139011 153011 114010 140011 145010 123009 133013 ////// 108011 ////// 062009 132006 159010 170010 132015 123013 156010 128005 075009,
137008 133017 137015 133013 150011 ////// 099013 135015 104012 106018 084014 067011 143014 146012 139011 141011 152011 130013 144014 131014 154014 126012 129012 144013 152010 141014 111013 105011 116013 123009 134013 114011 141013 ////// 126013 145013 124017 122015 110014 140013 161009 161009 127011 136009 148010 159009 158009 139010 ////// 140008 176009 178013 159009 181008 180011 178010 173011 188010 148011 127007,
171006 144006 135008 113010 119013 124012 130008 122009 138012 127015 137017 117014 116014 144008 120007 141010 128007 118008 143007 140008 147008 114001 045000 106002 097005 126007 109005 047006 050009 054010 058008 ////// 055009 077010 016009 048008 050011 073010 072008 042006 012003 059004 050011 051012 062014 053014 055016 091016 108015 097010 ////// 069006 052008 046010 060015 061012 074012 084009 060010 082009,
055007 086012 109008 093008 092013 097011 088012 058009 055007 055009 072009 073011 044012 054012 055011 063012 056011 ////// ////// 043012 053012 030011 054009 058010 057012 062010 097009 056010 075011 051011 059007 056006 044006 038008 050009 043009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064009 058009 059008 ////// ////// 014008 354008 016007 008006 281002 307003 352002 ////// 294000 //////,
311007 317006 330007 319007 321007 337006 328007 316007 ////// 344006 328007 353005 327006 335006 357005 334003 320001 317005 313007 316008 320009 322009 330008 326007 337005 007004 028004 016005 010004 006004 011002 026005 002005 001005 352005 346004 325003 313000 281000 281000 317001 294002 332003 325001 302001 308003 297002 ////// ////// ////// 260000 252000 240002 229005 229006 223006 221006 221007 218007 229006,
236006 241007 244007 ////// 287003 300000 357002 021008 021010 ////// 012009 010009 010007 018007 029005 044000 038000 359000 342000 325003 282005 260010 244014 229012 ////// 188005 247012 ////// 311011 294011 334007 309005 308007 308009 273009 286011 261010 283007 303005 294004 330007 311007 315006 316007 313006 302006 275005 282008 ////// ////// 283012 288014 290013 273010 278015 268017 266015 270013 278014 272013,
261013 273018 254019 263022 258018 263018 ////// 281014 ////// ////// 263017 265014 259019 265021 258022 263019 273023 259020 268021 271019 260014 272017 264020 259020 253019 260020 256020 278022 ////// 259023 264020 259024 256022 261025 265024 257018 255021 251019 257017 260024 262025 259024 254020 263024 266025 264022 252020 257021 270016 275019 280014 261016 269014 276013 268016 284016 271017 274018 287023 274018,
271020 271019 278023 273023 277016 282017 275020 277021 283021 260017 283019 263017 ////// 258020 256020 266016 254016 263020 255018 257019 259018 249023 260017 265019 264019 268018 254019 251017 257018 258018 258020 262018 258018 259020 260019 266018 283020 281014 284015 288013 292014 270016 269015 270015 278015 274013 268011 280013 274011 294010 286011 286014 285013 284014 ////// 270012 ////// 269016 273015 268017,
267015 260016 256016 265017 264021 256019 263020 260012 262015 251016 255019 238019 235019 240022 238025 249023 ////// 240026 241022 235024 235023 265016 273013 284014 252015 262017 267014 245015 280016 253021 256014 272016 241018 250020 266016 263016 262018 252027 271025 259026 286019 271013 264024 264025 261024 263022 254021 265026 266021 253016 260019 269018 265021 268016 243021 254023 260016 252015 284015 //////.
267017 266020 262012 260017 270013 279012 265016 269018 271018 263014 279011 251018 268018 252022 274017 271012 239009 247012 285008 235007 252008 ////// 256012 228010 238016 239017 238015 226016 223014 245019 243023 238026 238024 241028 229026 240015 241019 250018 251014 250017 245016 250014 242013 232016 240018 246015 257009 ////// 268014 273013 261014 254013 272018 280018 266017 267020 249015 263017 274029 265021,
255026 267025 278024 ////// 275021 279016 285019 260014 260011 262011 263012 262016 265016 280012 257013 246021 266018 257014 264013 251011 267010 280016 262016 260014 268014 266010 ////// 238011 233013 237017 ////// 263014 266019 263015 244013 268017 260015 256015 237014 242021 248023 243019 245020 253016 262017 255013 ////// 250018 ////// 214019 254016 262018 246016 264018 251014 252017 244019 243016 251019 267021,
252019 248020 234021 247018 241017 241021 252021 256018 246017 ////// 242020 254020 251021 ////// 246021 269019 263017 272018 262024 264021 254023 262020 255020 236014 244016 237022 242023 238018 245018 237021 ////// 263021 234017 247013 257024 239027 243019 245016 238024 249020 249020 247014 227015 240021 240025 237022 243022 240019 243013 239019 245016 228018 257018 217017 256018 223011 259016 257013 239019 273015,
