O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 07
P=
T0
0264 0264 0265 0265 0266 0267 //// 0267 0267 0266 0266 0265 0265 0265 0265 0264 //// 0264 0264 0264 0263 0263 0263 0263 0263 0262 0262 0262 0262 0262 0262 0262 0262 0262 0263 0264 //// 0265 0264 0264 0264 0264 0265 0265 0265 0264 0264 0265 0265 0265 0265 0265 0265 0264 0264 0263 0262 //// 0262 0262,
283000 229000 202000 212000 068000 147000 156000 173000 218000 201000 227012 215010 227009 222014 235007 207010 003000 ////// 318000 337000 349000 272000 000000 062000 065000 076000 054000 020000 026000 009000 015000 006000 026000 036000 006000 014000 034000 040000 009000 031000 323000 252000 286000 272000 241000 182006 198007 182006 179007 167008 182008 182008 193008 227009 198016 198011 277008 176011 235005 243005,
207010 193009 229009 252007 209007 235000 235009 258007 246006 230000 255006 182000 136000 320000 309000 323000 343000 352000 227000 235006 238005 243005 243004 280007 283005 215000 088000 337005 340009 002012 357009 009010 002009 013009 004009 000008 005008 ////// 016007 009000 012000 051000 059000 040000 026000 029000 150000 070000 352000 300000 349000 002000 297000 261000 346000 354000 150000 182000 196007 226006,
204008 227009 241010 217009 182000 255008 250000 186007 232008 144007 220000 227000 238004 218000 254000 235009 324007 ////// 354017 012018 014013 048009 054017 023026 012022 083007 017026 048013 343009 122004 042008 055013 043009 071020 036025 059000 127014 017016 047019 081005 139014 069009 065007 026008 048012 043000 017007 182006 359014 006011 004024 033011 025018 060015 036024 023034 004026 026018 024025 005030,
034018 046022 017033 004022 002031 031023 012022 023020 037023 019048 012029 020040 034030 034025 037022 012034 023032 023028 040019 059021 046018 029009 038007 006008 020012 027021 023025 039014 020024 083015 259009 006009 020014 010014 150009 240007 337011 280014 163006 043007 000017 017016 023008 031005 054009 193005 307005 261006 007010 033010 244012 110011 235027 206016 258034 267020 172023 207047 215025 222024,
262007 259015 238021 251021 241019 323009 356012 014010 241012 009005 034022 048000 026015 026015 057010 048018 004014 029028 035006 026037 017013 029010 233016 353018 020006 020016 057010 315011 259012 227022 261013 034010 006019 010014 355028 002022 048021 068009 020013 000013 014030 020017 358018 077005 020010 020020 026017 355009 029013 014012 021011 339014 062013 023025 070009 153009 129013 250019 270013 280027,
274014 018014 004013 029000 125007 006023 030014 012026 023014 000016 085015 358017 052017 068010 021020 190017 182010 343009 090013 072011 349016 339010 024012 023013 133006 274022 262032 247029 237028 215021 242039 179033 194020 210030 221028 235043 206026 208036 261033 212024 229019 201023 230036 241015 227022 231037 224020 257019 178012 205023 226028 196017 213015 211019 295011 058014 042027 009025 051022 054020,
012025 081016 054022 048024 068019 019021 020016 020019 059012 048020 057014 040026 022018 043016 033010 057021 022031 051040 045023 007023 343012 354019 064028 003018 048012 065011 065018 031019 048014 059014 071010 065015 132008 116010 023009 058009 077011 034017 014021 014020 048012 354014 002013 019007 314010 023011 347013 000019 004011 014014 059009 059011 062008 051015 088009 352009 084011 006015 006005 009005,
349005 326009 346005 258004 241005 316000 167000 343000 349000 340000 352000 041015 030010 042013 013007 017006 334005 ////// 014005 278000 133000 014000 009000 266000 275000 179000 238000 048011 048009 059010 020008 074012 051011 068009 076007 076007 059005 080005 085000 023000 037000 127000 197000 238000 132000 238000 193000 252006 243008 272004 295005 207000 164000 147000 142000 122000 176000 164000 357000 323000,
009000 054000 046006 074006 051005 026000 275005 272007 295004 258006 266008 286005 238008 286007 182000 207000 300006 ////// 187000 140000 099000 312000 297000 340000 286000 326000 065005 ////// 303004 354000 329000 354008 352004 020000 334007 340014 034009 043014 071009 024007 004011 346010 337013 327006 000010 071007 065004 014000 004000 351000 031013 002010 357014 098000 026000 336010 000009 023007 009000 003000,
065000 260008 006015 006013 357007 023006 345012 009010 037009 040000 334007 195000 020000 345000 173000 337000 023009 ////// 358005 062009 020016 018014 352010 062009 023013 012016 023008 012013 031004 051000 344013 341010 017007 355013 020011 014015 009009 023017 009013 034011 357009 023010 041019 055010 096009 102009 059010 ////// 059011 085008 091005 023000 074000 043000 099000 029000 024007 023000 286000 320007,
048000 341000 022000 346000 113000 096000 105000 167000 221000 142000 099000 102000 110000 110000 113000 119000 054000 ////// 195000 224000 212000 252000 232000 190000 169000 204000 059000 076000 091000 088000 125000 142000 144000 150000 102000 034000 034000 000000 258000 224000 182000 193000 136000 170000 126000 275000 255000 280000 264000 258000 ////// ////// ////// ////// 127000 167000 102000 096000 127000 207000,
218000 018000 003000 026000 031000 034000 043000 026000 031000 065010 046005 026006 037013 017013 006010 357009 034009 040005 023000 049000 032000 031000 040000 043000 360000 337000 088000 088000 065000 077010 054008 031008 012007 004005 004005 003000 096000 043000 156000 156000 156000 156000 156000 156000 198000 198000 218000 241000 244000 244000 244000 244000 244000 244000 244000 300000 280000 255000 326000 326000,
156000 130000 174000 167000 147000 204000 212000 187000 282000 323000 334000 334000 334000 334000 334000 343000 346000 346000 116000 147000 133000 238000 088000 102000 055004 074006 006000 295000 272000 204000 246000 238000 215000 250000 182009 201007 224010 176008 239008 210006 193007 215000 207006 204007 224007 193010 210007 207008 161009 221009 250009 261006 250000 298000 300000 294007 241007 274008 263005 332000.
197000 116000 130000 099000 243000 116000 229000 252000 147000 204000 238005 187005 193005 133000 300000 243000 020000 326000 255000 164000 164000 164000 164000 182000 164000 164000 156000 156000 147000 139000 139000 139000 139000 139000 193000 190000 252000 204000 212000 201012 215013 207013 229012 212009 218010 234008 238007 235009 275008 255007 252005 204006 040000 017000 034000 040013 054011 026012 046010 059007,
085004 113000 212000 340000 343000 343000 167000 156000 201008 204007 213008 198009 209009 204010 198010 218008 201010 198010 182010 173010 215008 190007 187009 198008 184007 235005 139000 258000 255000 255000 241000 113000 116000 272000 243008 283013 258010 282009 302013 031012 354011 346006 351000 003000 314006 280010 320009 292012 286009 218016 187009 234013 286007 009005 043009 034007 014009 040008 031006 020005,
048006 012008 346008 352011 357008 272000 190006 099005 096006 102006 094007 088006 088007 059007 040007 029006 028004 343004 258011 318007 323006 297010 017000 357016 004014 326011 318008 028009 093007 068004 182005 207006 107000 119009 145009 195009 218018 204017 111011 208017 221013 180012 211021 228017 279013 142011 240008 184010 275008 221011 231009 266011 238014 224020 218011 207011 229011 235006 238005 144005,
119000 099000 314007 346005 300000 255005 243007 ////// 176010 179011 207008 193005 187004 243000 340000 320000 331008 272007 252008 215010 194014 173005 184005 221004 283005 337004 329000 071000 320000 249000 187007 217008 212013 255010 213014 239006 207012 173010 201009 235007 195006 235006 303000 255000 280000 329000 292000 300000 329005 303004 286000 096000 040004 037006 054006 023005 046004 054000 354000 215007,
193008 207006 249006 295005 357000 331004 238009 232010 280010 227011 201012 224009 253008 284005 309007 280008 318008 046004 249000 054000 285000 255007 212008 195007 150008 187007 227004 190010 198010 007005 156006 198010 215009 218005 218005 215000 334000 040004 323000 252012 198013 224012 252010 247012 195005 164006 133005 ////// 255005 166031 234029 211011 190027 240032 243030 221035 184038 ////// 235034 275026,
114009 290026 262016 248030 239029 176024 284019 ////// 246012 184021 193023 286013 281017 300020 303015 314009 286006 ////// 358010 232009 272005 348006 009007 354006 308005 337000 346000 ////// 078004 046000 343004 357007 340010 337006 023004 127004 195008 ////// 221012 219009 215005 200010 283005 323000 314005 321008 326007 ////// 300006 235005 243006 227008 204008 212009 190009 225011 200010 ////// 173009 210006,
196006 173008 182006 198010 162010 215011 221004 ////// 164013 179005 126009 227008 190008 125005 091009 119006 124008 ////// 221008 204018 184010 218013 218011 272006 269004 348009 010009 ////// 037013 062008 076009 046009 065008 054007 014007 334007 328012 ////// 311007 313006 337000 272000 229006 193007 198004 215007 235005 ////// 207000 224004 209005 243000 292000 280004 295004 291007 249004 ////// 283000 255000,
246005 238008 215007 227007 221006 209005 183000 198007 212007 201009 235008 227007 246004 272000 266000 184000 221000 ////// 071000 054000 054005 065006 037005 046006 014006 014004 034006 037006 026006 337000 303000 295000 280000 266000 238000 190000 195000 167000 198000 232000 249000 248000 167000 229000 195005 201008 212008 ////// 204007 218008 207006 184000 224000 215006 213008 235010 215008 238005 209005 212000,
179005 173005 238000 187000 201000 139000 246000 ////// 261004 255004 235004 215000 207000 198000 093000 102000 091000 ////// 065000 140000 229008 227009 232008 229007 209006 253008 235007 ////// 221004 227004 252004 240004 243004 243000 252000 266000 224000 ////// 311000 062000 062000 105000 147000 176004 195005 201006 212006 227013 251011 240011 184006 227006 229004 207000 207000 195000 127000 ////// 235000 195004,
240007 240006 224006 252005 243005 236007 218005 207008 195008 198009 217009 201010 204009 195007 156005 193004 173000 ////// 164000 221004 215005 221005 243006 252006 258006 283000 040004 ////// 093004 096000 105000 164000 225004 121005 146006 099006 099005 124004 139006 142006 161006 147005 198007 204007 224007 182006 201006 246004 297004 258004 246004 229000 229004 229005 238007 246006 243006 232004 204000 173005,
190005 215005 235007 218007 198005 235007 212000 269000 232000 182000 229000 209004 201007 235010 238011 229011 240010 ////// 243009 240008 227008 227006 184016 204012 187009 182006 236008 211010 205012 195010 232007 249006 218006 227005 156000 079000 054000 ////// ////// ////// ////// 014004 040000 121000 209006 235008 224009 240010 246009 235009 229011 209009 240009 204008 224009 164004 275000 289000 224000 218000,
201000 207000 204000 182000 212005 232008 226008 252007 249006 238008 238007 218006 235006 193005 127000 232000 207000 167000 144000 093000 099000 346000 297000 263000 263000 249000 240000 238000 235000 246000 246000 243007 246007 218006 246007 229005 204000 258000 221000 307000 274000 303000 318000 357000 326000 283000 238000 212000 176000 198000 201000 187000 187000 182000 176000 179000 170000 214000 232000 224000,
229000 227009 ////// ////// ////// 232007 ////// ////// ////// ////// ////// 229000 221000 227000 218000 204000 201000 182000 240008 232006 228007 246004 229000 246000 221000 232000 208000 218007 209000 221000 193007 167005 166000 161000 248000 193000 218000 224000 337000 263000 246000 268000 207000 243000 314000 161000 176000 150000 167000 201000 233000 198008 184006 238000 246000 201000 180000 179000 190000 184000,
204000 190000 147000 210000 227009 235007 176008 ////// 195000 204009 207005 249000 295000 246000 229000 215000 195000 346000 243000 229000 221000 241000 238000 309000 187000 190000 198000 241000 263000 238000 218000 232000 269000 224000 210000 272000 272000 047000 221000 212000 295000 214009 210009 210010 218010 204010 182009 182007 207008 190007 207010 212008 204008 193009 187009 204000 187007 195000 241000 207000,
272000 241006 229000 201000 159007 201008 227009 227008 204007 225008 184006 297006 212005 198000 179000 187000 182000 125000 071000 068000 031000 065000 321000 024000 043000 096000 127000 264008 193007 241010 331000 246006 234009 198011 258015 224010 210010 204007 187008 204012 246006 139010 232017 235010 204013 179010 210008 184008 161008 246014 227019 206013 224016 218012 196010 190012 212012 187010 204006 198012,
199009 250010 164000 241006 230010 218010 190004 212000 150007 179011 198010 224010 195007 170000 258004 186000 267008 227006 227011 215007 146006 182009 200012 195013 195008 224010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 234010 156006 202009 206016 238018 225012 201009 212009 195010,
215008 203009 193008 184009 200008 201006 193005 190000 300000 289000 255000 182000 224006 207008 211008 190007 195008 182008 201007 215006 246000 235000 209000 210000 221000 153000 198006 094000 119000 153000 250000 280000 208000 176000 139004 207004 127000 235005 244007 244007 244007 251007 218009 235005 230007 261009 230006 195005 182000 159000 156000 135000 122000 127000 261000 085000 080000 278000 249000 298000,
