O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 06
P=
T0
0187 0186 0186 0186 0185 0185 0186 0188 0190 0191 0192 0193 0193 0192 0190 0190 0189 0188 0187 0186 0185 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
220013 215012 215012 223011 223011 223013 212013 227010 215011 215008 169006 212007 209006 190005 184006 159007 280009 ////// 238010 221009 235008 249005 257008 274008 246007 303005 308005 306005 002000 338004 337004 014000 009000 325004 040000 180007 243008 273008 235006 218009 219013 223012 209008 311005 275004 182007 195008 224008 190006 204009 221010 249008 209009 249007 221005 232007 240004 257000 225004 195010,
195010 229005 190006 217010 195006 206005 209000 209000 098000 031006 354005 020005 238004 348000 059000 102000 193005 ////// 208008 209004 235008 195000 259000 192008 167004 141000 340005 328005 343007 317008 272008 224000 348004 349006 328005 323000 004000 004000 009000 325000 297000 004000 006000 074000 057000 083000 037000 043000 033000 031000 014000 144000 228011 201006 229008 164007 137005 204009 215008 173004,
227000 068004 215000 053000 017004 351000 006000 042000 028000 023000 048000 030000 026000 072000 003000 312000 348000 ////// 006000 280000 020000 086000 014000 320000 347000 243000 209006 215007 232009 224009 189008 221008 246004 161008 207010 232009 238006 179005 235000 227007 218005 179004 198000 243000 212000 177006 147008 204007 215004 105000 229005 156000 133000 051000 340000 133000 034000 357000 323006 009004,
020000 031004 057000 028000 071000 048000 037000 348004 046000 000016 004010 295007 000011 026007 009010 041010 019020 ////// 002012 037008 017009 291004 048000 074006 004014 000011 352009 340012 006009 340013 338008 000009 324000 258006 170000 010008 048010 038009 061011 326007 085005 262014 228021 212018 251017 216028 179018 154021 204023 251008 222018 215021 246016 235024 252023 150014 170010 156006 271017 233018,
012008 221006 071012 018010 337013 096006 357012 022025 117004 348008 054020 036021 004018 099014 076006 348017 024020 ////// 022023 085013 004017 044015 348028 026022 078016 003005 306016 347007 280006 135010 297013 252028 031015 229020 142009 314013 020013 349023 208024 004010 246009 115007 191019 234026 229028 194016 237025 184029 198022 251041 172021 227023 179017 194013 229024 234024 235028 ////// 238021 240022,
246018 073019 313004 050012 031032 357013 353012 081009 281016 229019 274024 255008 238027 236018 249017 265018 280015 ////// 050029 357020 057013 023027 029020 005000 107020 002011 012015 157010 057015 029014 034016 017015 034014 354008 042021 026012 354013 ////// 151023 026026 016013 026019 007014 000020 354028 334020 017019 ////// 026027 030017 009024 323024 352019 343016 357013 017023 026029 352025 017031 016022,
014015 017028 346005 046029 355028 004031 041012 057019 002018 102017 034012 041018 321006 047015 040030 006016 351026 ////// 014018 344021 046011 014013 071014 125000 161000 235025 251019 232022 170005 229030 218018 190019 222027 245021 272008 023007 177012 234019 240014 048010 336021 062012 065021 093007 107006 071010 176005 069010 240027 214025 219043 227025 214022 205028 218022 136019 220028 ////// 083012 043035,
054016 079017 023019 067024 017042 048021 024016 019035 083011 196006 029016 028026 020025 037034 357018 000017 031031 ////// 014022 010024 337009 047000 017019 014024 028033 034018 023018 032033 026028 031021 009018 085007 026022 346013 311004 276007 020011 057010 062014 020037 051022 054013 076005 218005 092008 037023 046013 018023 232017 024023 034032 016021 037029 017014 ////// ////// 360016 ////// 026014 005018,
321005 082008 354004 088008 053009 246000 300013 057009 304006 303011 212013 058008 174011 357009 297010 040023 059012 ////// 078017 329011 070011 000007 029008 037014 070010 006031 009025 076011 212006 076014 099014 099018 085009 104006 045005 348007 074010 190012 099015 076013 354004 128018 009019 336007 033011 013009 026018 ////// 059020 082014 110000 087012 062012 125012 088010 048015 079007 178010 088009 052010,
105010 201005 020009 074010 009010 091008 091015 252012 331013 231017 020004 235017 245023 258016 031006 091024 050013 ////// 056013 195006 068008 105008 020005 079015 193013 083013 112015 031018 037035 054016 037012 033028 028024 041012 017023 018025 028027 358027 029013 033016 034032 059010 057012 019023 046015 012024 040015 020012 023021 017023 060014 054017 003015 007012 048012 057022 020020 007016 031010 029014,
028008 003011 000005 057006 062007 048012 054014 ////// 032023 034017 040012 048006 070010 043010 002000 116000 041008 ////// 055012 012015 326007 046007 031007 012005 079007 062010 057007 048015 024007 082000 059010 354013 354011 034009 042017 017010 022013 026011 043011 026015 012015 043005 062007 330008 323008 348012 272007 000012 009012 320008 017006 076000 340000 184000 149000 071009 071006 ////// 041000 102000,
119000 065000 007000 263000 299000 261009 221011 252008 255012 291010 232008 225006 280010 249013 215008 193015 252017 ////// 218012 207014 201014 231009 201005 195013 195014 195010 207016 208015 249020 153009 212015 184009 212008 249015 272010 229007 194007 249010 227007 235005 261006 252007 246009 235009 262007 269004 334006 062006 043000 031000 026000 025000 026000 319000 065000 093000 074000 054006 314000 275000,
278000 227000 176000 102000 054000 110000 046000 068000 232000 243006 240005 308004 291004 295000 275000 266006 243004 ////// 261007 201006 224007 168006 141004 164000 116000 139000 269000 249006 218007 255006 257007 291006 274005 246004 269004 285000 294000 176005 209006 243004 215006 130004 107000 133004 161004 223007 195009 257008 235010 257007 286007 283004 020000 002000 286000 314005 020000 051000 334000 043000.
009000 328000 320004 307006 323007 320007 006004 068005 046007 068004 102004 190000 168007 133005 104005 190009 ////// ////// 192009 195006 188010 209007 187010 223007 167007 184007 192004 201000 320000 232000 252006 182007 173005 192010 189013 195014 ////// ////// 184011 ////// 190010 178011 235007 184010 189009 190009 187010 182008 167010 219008 096005 157007 201006 170013 173008 167011 182007 178005 180007 178009,
195008 223011 173007 210009 204007 192009 198006 302000 104000 345000 257005 218000 283005 023000 040000 059000 002004 227004 252008 164015 215014 204014 215015 215016 209012 215011 204014 ////// 212013 201015 277011 246008 198013 212013 220011 223013 204012 ////// 218011 184008 159007 173008 140006 182009 184008 227007 171009 ////// 187009 204007 235009 198013 224011 221012 192011 178010 206008 229007 198007 189012,
226006 141008 229013 173012 277008 276008 342005 187010 297014 239011 257012 277012 233011 223010 252006 212008 263011 269008 236011 215010 227014 228012 284008 246009 267011 196010 251010 335009 223007 252008 201007 238009 088004 088000 014000 031006 046000 096000 082000 317000 249009 195008 223007 197004 223000 170004 212000 249008 249007 273007 249012 153006 288004 299008 291011 283007 102005 136004 093000 127000,
325000 101000 195005 223000 238009 232009 110000 320004 ////// ////// ////// ////// ////// ////// ////// 269000 212009 229006 125004 223004 176004 082000 360000 288000 240005 281011 212014 243011 252010 210007 243008 218007 221004 171000 302000 317000 252006 243007 255005 235006 139000 235005 147000 212008 255009 201010 246010 218006 238011 201010 116007 128007 091005 331005 009000 008000 014000 249000 183000 260004,
204005 263005 277006 291009 252006 243008 201006 153005 113004 107000 120004 291004 246009 236012 167014 221010 244013 212019 223019 221017 212017 227014 204012 229016 259012 269010 152010 227009 229014 223013 221013 246010 285010 266006 051004 091004 014000 051005 141000 093004 232000 291007 288006 288007 249010 257007 195008 223006 242010 212010 201018 184009 212011 213013 221012 260008 221006 215005 204004 232004,
266005 246008 266006 227007 167007 091005 064000 002000 291008 297004 082000 071000 308000 244000 255004 198008 215012 240010 291009 246010 221010 223008 221008 269008 221008 206004 240004 235006 251006 283004 243010 260006 238007 263000 144000 091000 170000 246007 215012 121006 181005 192006 184014 227008 150007 133006 237004 216000 195007 147009 206006 215008 215014 240013 229012 238014 184007 192008 252006 283007,
189011 204009 184009 201008 235005 221008 227007 283006 263005 246007 232006 275006 259008 263007 206005 209004 285000 308000 246004 028000 012000 215005 218006 209008 176009 160009 187011 192008 215008 223014 198008 250008 235005 189007 189012 212011 221009 235009 240011 215006 189000 153000 130004 113004 107005 088005 120006 127005 150000 311005 320007 279004 272008 223008 209010 189008 199006 232006 235009 260009,
252006 255006 245004 167000 104000 054004 046005 340000 269006 263007 320004 085004 065000 232000 022004 252009 227012 235015 159006 153005 223007 206013 181012 155009 181009 198011 223007 252007 204008 176010 204009 212004 238008 216008 240009 232012 257010 212008 215009 237008 212007 238008 041004 060006 031004 065000 249000 ////// 260008 229010 238008 235006 249000 297000 331000 311000 229000 269004 229005 255000,
360000 031000 078000 048004 150005 014000 246005 215006 246006 234004 291000 288004 345000 344000 349006 176007 223006 246007 209009 266009 249005 144004 046004 068004 079004 107000 173000 255009 184006 206004 167007 187006 187000 238005 221000 195005 178005 189007 229007 195009 198007 311004 006004 091000 079000 201009 260005 355007 048000 043004 048004 068000 127000 173000 167000 189000 223004 215006 257007 221007,
252010 237009 178007 283006 211007 257008 238008 243010 246011 249011 274009 266007 263007 212004 252005 234005 223007 196007 201006 252006 311005 037005 354005 048005 074000 034000 235004 240005 240006 215005 223004 181000 104000 085000 076000 102000 204000 238006 246008 240007 249007 235007 204006 211006 244006 246004 232005 221007 244009 238010 242010 218010 257008 215008 246010 245010 230011 238009 235007 246010,
154007 233009 212007 221009 238007 256007 260009 215008 243008 240011 246008 252008 271008 260008 269007 212008 235007 159000 232004 153000 173000 255004 238007 212008 232008 221008 229010 232011 227007 274006 255005 297004 280000 012000 155000 314000 314000 314000 037000 076000 076000 059000 328004 348004 170000 206007 235013 187008 246011 201011 178006 218005 274006 249008 204000 243007 249009 243014 240009 182011,
217012 206013 201014 212011 209013 204011 209010 225010 223010 212009 218012 204011 215012 215011 201012 206013 209011 206011 212011 212010 223009 223009 223009 272008 235010 221012 223010 235011 223010 227009 195009 173008 221009 201009 195005 187004 255005 227006 178004 189006 215010 190011 209011 235014 209012 204011 223011 206010 209009 204009 246006 250008 221009 240008 218011 224011 187009 206005 206005 232007,
188004 214008 221006 195005 229004 215007 257009 229009 179004 193008 215010 218011 201008 243007 227000 176000 207006 215006 212008 221008 211008 240007 222005 198007 217009 184006 213009 218007 212007 212008 236007 212007 224008 231006 211008 212007 179006 187006 190006 243006 261008 255009 243008 227008 221006 204006 308000 238010 238007 204004 207006 275005 283005 283000 211009 204009 212007 215009 221008 229010,
235007 213005 195009 143008 133005 116000 218000 275006 227006 308004 246007 212004 243006 224009 209007 ////// ////// ////// ////// ////// ////// ////// 334004 357000 348008 009000 009000 034000 352000 348000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 134007 357007 ////// 343005 341008 312005 023000 029000 009000 323000 314000 009000 020000 061000 051008 020007,
037007 026010 034006 048005 051000 031006 ////// 309000 023006 003005 051005 026004 311000 020000 309000 261000 ////// 243009 246000 280000 133000 260004 252010 198009 198008 240009 224009 207008 242008 235007 241000 269006 203000 198008 212008 190009 198008 099008 122010 058012 012012 031014 054011 009018 034016 046011 046016 057011 026027 046011 043016 017017 085013 105012 012007 144008 327008 323007 000009 059007,
122017 231023 250011 325009 309015 201015 ////// 252015 142005 102000 241014 203011 190017 213016 218008 227014 ////// 356008 030023 029026 023026 030017 034024 043023 041016 027016 028026 031009 046010 020025 023024 037020 014025 021026 006009 031014 ////// 026035 017023 031021 006021 030028 029027 182023 029033 006021 043028 016014 058005 034025 354037 022030 013028 036016 048016 040026 017037 017024 029035 018038,
026038 034036 028031 023043 004026 017032 ////// 023027 023034 036034 023022 051012 265007 332021 015026 327024 ////// 020032 020021 123007 000025 012026 338012 023040 032026 065022 174010 180013 198018 062005 006010 043025 043058 034025 035040 040037 028037 037032 032041 031028 025027 029020 034028 091019 020016 354025 021018 013019 046015 014019 053022 034026 020022 028029 029011 054005 119011 044013 133022 234019,
226015 235018 219017 168011 241015 234031 ////// 122013 145014 115012 150018 232028 210023 228028 233030 174016 ////// 206021 209025 224022 153013 156021 169017 215026 185017 292022 229016 171028 171019 269016 187019 235017 229022 215036 197010 149020 094015 017011 243018 258012 275007 269018 194015 196031 195037 231029 234032 166023 144021 016007 198027 204024 266036 304019 252030 046009 ////// 295016 291014 239013,
207022 230028 208025 229039 215017 118019 ////// 229039 224025 227032 197037 229042 205033 170027 195030 170031 ////// ////// ////// ////// 189034 225017 082015 057024 309009 272024 167009 261010 221020 229013 125007 004017 348025 017017 029025 040006 040022 161008 243024 261007 333014 253021 053022 020016 312009 031013 112015 147011 241014 249030 195028 206027 219026 307016 102016 195027 212046 218033 214038 229044,
