O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
307102 301133 306129 309114 315136 312120 312109 313151 309131 309134 312122 307127 310135 308113 312105 309109 309116 308103 314119 313115 313112 315127 304119 323119 313117 306114 314128 312124 311124 308115 303104 310119 305121 305112 305115 308115 311106 309117 305106 311111 311103 303122 306103 305086 308100 312079 306091 302104 303101 313097 306100 311090 299081 305098 296103 303106 305104 308099 296112 309102,
309093 311092 310107 312111 311109 316113 312108 306098 311102 314114 309095 304110 306095 302100 302082 302116 304119 306122 305112 309112 298104 301090 311098 304081 305105 300097 300087 294114 303105 294111 305087 305115 305109 299099 309110 306088 309097 313109 311104 311109 309120 313112 310104 312104 308094 311088 310086 308084 304100 307103 311104 315107 311095 304110 312091 312080 307100 317099 312091 314094,
312111 302093 311101 301110 303088 298079 307104 308083 314092 313099 319099 319115 313113 312116 307109 308094 303093 312080 308082 313096 301111 299096 300105 302113 299115 307085 307097 303111 297110 299092 300103 300114 304114 302112 307124 304097 297111 295097 291100 299081 304091 301103 302100 302109 306116 300111 303111 302100 300097 291102 295112 295101 306107 309085 309086 295101 308109 304110 299098 297098,
294097 307107 294101 301110 303100 297110 304094 307086 299091 295096 300101 299084 297091 300095 296103 302087 298110 290114 301111 296116 300101 296081 295087 302110 300088 303099 296099 302100 302103 297104 297097 301101 297100 297099 309092 307098 301084 300099 304088 302094 294111 298109 294094 295098 301087 297105 299108 293104 298114 299107 303111 299102 296104 301107 302109 294104 303111 306092 305092 304110,
305087 300112 305091 303089 298105 297093 306092 299080 298081 301095 301087 306094 296079 297083 302088 302077 309084 305083 307084 307082 309077 305079 309087 307087 307083 307073 312075 308074 303070 301082 311077 313091 306069 314067 306080 312076 312081 312079 315064 311070 317071 319061 320067 319077 316057 319062 315065 315056 316057 323061 319067 318055 316066 319056 315060 313053 319063 315060 313059 320062,
319061 318058 323050 321050 325051 324053 331051 332047 325054 332055 331049 327050 328046 333047 331044 331057 334049 332046 331060 323056 336051 328060 335054 333055 332060 326055 340058 340057 332063 338054 344048 340055 341052 329050 331050 332054 327039 327045 347046 336054 345050 332056 340042 342045 332046 337055 336051 327046 334051 339050 336049 334046 339055 329047 333045 333051 327050 331044 329055 333049,
331060 327054 327049 327040 331042 332039 331039 327041 335037 333038 335045 329047 340040 331045 341050 336046 336048 335041 331042 331042 332045 339039 333045 333046 331046 342049 335044 333044 331040 335042 337039 339049 338044 333046 339050 337050 330050 335049 342053 337045 334047 336050 337045 334039 336042 341051 340045 334041 335040 330040 327039 332038 328037 333049 329045 326041 321039 327033 328035 328034.
318038 320032 313030 319026 311030 319030 311030 312028 302030 305027 300026 291020 291022 294026 289025 286023 279019 283019 291020 286023 275021 274020 273018 280017 284015 292013 296016 297024 303020 302022 294020 299016 309012 309015 308016 307018 315019 320022 315024 315026 315024 301023 300027 303024 299023 284024 287020 295021 287022 287024 292026 284025 285024 280021 283021 274022 265022 270020 268024 259020,
261019 247016 255015 257017 257013 268015 256011 267008 269006 253011 272016 263014 278017 278015 283013 281014 286013 273015 280014 292014 288016 288018 287019 297017 300015 310015 311017 312019 316017 316017 314016 301012 312017 309015 312014 309019 314018 001005 076003 040004 068000 097000 097000 120000 108000 116000 045000 022000 352000 356005 286006 170001 086000 057000 038000 346000 272000 281008 284008 298009,
255007 291008 281010 295007 277009 327005 040005 013006 304007 020019 344019 037018 031021 322017 355022 012021 353018 021017 334013 336021 344015 020015 351017 326013 284016 310014 320023 339023 321024 308021 309019 330021 345018 332018 327014 341017 351018 336015 348014 000012 350010 354011 355012 344013 002012 340009 357012 342013 321013 330014 325015 356025 338023 347023 346020 342022 331021 323018 331015 349019,
333019 344021 345019 327021 333020 339019 334019 322019 326017 344018 335018 325016 332015 327017 325017 322021 321021 322022 323023 324026 325023 324022 325020 324022 321020 311019 317019 307019 305021 308021 294021 285018 283017 266018 247018 246019 248020 254022 261023 261023 259022 260022 262019 258019 263019 265019 263017 266015 274014 266013 262015 284013 279012 294014 277010 278014 280013 291014 291014 290014,
296016 300015 304015 309017 311017 314016 302014 318014 316013 311012 298011 275010 256010 262011 236010 250010 234010 228013 216013 235010 215010 229011 215009 227010 227009 235008 ////// ////// ////// ////// ////// 260010 266009 270009 278009 293009 288009 301010 309011 310010 310010 313007 317007 326010 336013 333015 330017 335019 343019 346021 342020 343022 340023 340024 345024 346021 353021 346019 345021 //////,
////// ////// 353018 ////// 344019 351017 348017 346022 346020 334019 342019 336020 341019 335018 329012 265005 064004 178008 176009 183008 180009 185007 191006 ////// ////// ////// 200007 ////// ////// 194005 111004 110004 080000 052000 322003 293002 180000 262000 299000 283002 261005 274007 258008 281008 288009 284008 285010 258009 282009 268010 279012 272010 272010 273010 274008 275008 276008 282008 281009 277009,
273011 265012 270011 288009 279009 286009 290010 288011 299011 317010 308010 330010 327011 329012 325012 329011 333011 342011 347011 334012 320016 330015 327015 330019 324020 322019 324020 319020 325018 325019 323019 309023 319021 319021 314020 323018 332017 324018 330017 329017 326017 333015 339012 326014 325015 325015 325016 325016 330016 325017 325016 321016 321015 320016 325017 328017 328017 331017 332016 336014,
342010 349008 340007 345008 329006 319007 322007 316006 295003 281002 301004 287001 222004 216006 215009 219009 221009 242008 224009 227008 211007 226008 233006 233006 256007 277007 287007 302006 306005 326002 302000 294000 242000 219000 204000 219000 213000 227004 213007 210006 212007 255008 277010 262008 231008 218006 180003 214003 268001 262003 250005 251004 241001 267000 278000 318000 311002 327010 325008 309008,
296007 319006 009001 050000 065005 074008 072009 056007 056008 022009 052008 044010 046008 041010 038011 037010 018008 029009 020011 359009 013010 001012 342013 341013 344013 319016 319016 326015 322013 335013 335011 324011 327011 332013 330014 328016 327014 323014 320012 336013 343016 341014 331016 325018 324017 321016 317016 318015 318014 314014 316015 316017 314016 319015 325017 325017 320016 325017 329016 333014,
332013 334013 336014 338014 343011 346009 333010 334008 335008 269001 222004 174005 167001 214000 235000 173000 061000 061005 046014 037016 039021 047018 050018 053018 065017 072021 078028 089027 084024 072017 061013 046013 048012 048013 072012 082013 103013 110011 125008 103007 031003 321001 336001 345000 105000 154003 137007 125009 116010 108011 111010 107010 090011 084011 092011 094013 094012 102013 099014 100012,
101009 090011 077017 077023 076021 073022 077024 077023 085020 088021 108018 095016 090014 095013 112012 122013 117010 125011 158010 168012 172011 151011 145013 145013 115014 117020 114022 113021 120019 123021 126020 134023 132025 134027 142028 151026 159020 152018 150025 151021 144021 151021 143022 142023 131025 125021 117020 124017 118018 126017 131014 147013 152014 145015 154014 156011 145010 154008 163008 168006,
197009 195009 199009 183007 154009 139009 139017 131015 142016 142018 138019 142019 145019 145020 142021 144021 138021 130021 131020 125020 122020 119019 120020 120019 123018 123019 125019 119025 118027 114025 116023 115024 115025 115027 116033 116034 113032 114034 116032 111035 110038 105040 112036 115035 119038 114033 110030 117033 121031 116034 117033 116034 115036 115038 121037 116035 121031 125033 124033 123034,
122033 120030 118032 ////// 122032 124035 119032 118032 117032 116032 116032 119028 115030 115032 114028 112029 112030 112034 112032 114031 117032 119034 118035 114033 114038 123034 119033 119035 118034 119032 119034 123036 117032 119034 121036 120036 117037 116036 112039 109034 113032 110033 119037 115033 115035 113037 116038 121036 111039 116039 111036 113037 117034 117040 120039 118038 121037 124033 117036 120038,
123039 122039 119036 121035 125039 122037 121037 123038 122038 120039 110038 114043 122039 120046 130043 123033 126038 124037 122037 123042 129044 127037 126038 125038 129046 123037 129047 133038 134044 128047 125056 136059 130056 131052 141049 134050 132049 130057 124051 133058 129050 125056 130060 130054 132051 138049 137048 131047 125059 129060 132056 124055 134057 135050 128050 128057 129057 132053 130050 125054,
118048 137057 126056 125054 129056 131055 125052 117055 120053 135056 ////// 128052 131058 134057 133064 128053 137051 122056 122050 137046 134051 144059 135061 135059 134061 136065 130066 136067 127062 134067 131057 128060 134065 139059 125058 125059 134058 138058 134060 133057 136048 133052 137046 136048 133055 121049 133052 128058 123052 131051 131054 142055 127046 111050 129053 135057 122052 120049 118049 122047,
137047 124053 133051 133044 135055 127044 120050 113054 117054 117047 121055 117045 109042 108042 131055 136048 130045 113045 114047 131045 128050 133052 129054 132058 129048 134044 127041 112041 116046 128050 140047 135040 144038 150042 142049 141046 136044 111044 144045 140046 138048 122047 133041 129035 119033 117036 122043 142035 133042 146039 125049 114030 134043 124044 126045 133038 145041 145040 147040 144038,
128038 128042 123042 123042 106040 125035 132038 151041 149033 129035 123041 139043 135035 131036 125036 127047 135035 116031 124045 138036 150036 142039 142043 142029 116037 126031 128040 134041 124037 129036 132029 124022 143032 140043 136051 139046 140034 127036 125042 135047 127038 140034 128039 145045 152036 150035 138040 146043 128045 143046 138047 138041 126038 124036 121041 135035 131050 125046 142037 134027,
131041 127052 135049 142052 147051 130044 139040 157039 126043 137048 130050 131046 131047 133045 114049 125049 126045 141044 146049 136048 125047 131043 133049 142051 128043 133039 136044 140048 131051 137049 124047 135047 144047 144041 145045 141045 142045 154046 131053 131051 128041 139056 137057 121049 131047 141048 125052 131050 136055 137053 138049 125049 122046 117052 119044 119049 135054 135041 114045 121044,
121050 128057 128051 123046 124047 124055 137055 134055 133057 132057 132056 133052 132052 120060 122047 120054 123057 127051 114047 114047 124050 121049 112049 127048 139051 120056 122055 131052 125044 126053 137052 134048 127058 122045 121042 135055 127053 137046 132037 128051 117057 132048 117056 125062 114054 112056 116051 113050 110047 122042 124056 124056 123054 117049 130053 130061 134059 126054 125052 129047,
125047 118056 125048 121050 123052 127052 127050 123055 124056 118055 124048 133050 127052 123050 110055 120048 123048 123058 122060 123053 130054 126058 133056 125057 120063 121068 117065 126057 114058 116061 126056 115060 120061 130060 131060 131064 128059 124058 123067 125069 127067 116057 114059 127049 134060 124059 126054 128055 128046 123048 118059 114059 112058 114059 124063 121055 121051 119049 121046 120065,
122062 125057 123053 116061 121047 121057 116057 116057 125050 125059 124054 122053 121054 126054 119061 121056 124057 124059 123055 116056 124057 122059 124061 125067 121055 126058 124051 122068 123054 124055 118051 120061 123062 127059 124068 122064 115064 123065 122063 123055 121065 122061 115068 112063 119058 121066 118066 120058 120066 125063 124060 123063 122065 122068 120055 125062 121057 120067 119065 118067,
123067 120060 121064 122065 124059 119057 121057 121062 118061 124057 124064 123060 123066 122054 123060 121059 120058 120057 120059 127059 121062 122064 124060 120064 127063 123060 120063 123058 122057 121059 121060 120052 119062 123060 125055 124055 125062 125062 119055 123064 123070 122074 124063 123066 124071 122064 122069 123061 126060 123057 121065 119060 117054 118063 121059 120056 120053 121058 117060 122059,
119058 116056 122055 120054 119058 121055 119056 123055 120051 123054 122051 118053 125051 120050 115049 124054 117052 115051 119051 122054 122045 116052 120049 123055 122061 124059 124061 123058 124061 127060 127067 124067 126073 130073 131076 132075 134074 129077 125083 134070 132072 129073 128075 132077 135075 131077 136076 130073 132073 134066 133075 133075 136072 135068 131074 129067 128076 129072 126062 126072,
125070 128064 131068 124071 131063 129074 123071 128073 128064 123066 128070 128069 129068 124068 128068 126061 124061 125064 124060 125062 122055 121058 121053 126052 125057 126053 125058 127058 129056 126053 130062 127058 125060 123058 125056 132062 126056 127060 128064 126064 126060 125063 126062 123062 128068 134063 132067 132064 128070 132071 133075 130068 131066 131065 130063 131068 130069 125067 123065 128069.
