O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 12
P=
T0
0043 0042 0044 0044 0044 0046 0049 0052 0052 0050 0049 0049 0048 0048 0049 0050 0051 0051 0052 0054 0057 0058 0061 0063 0063 0062 0063 0063 0062 0060 0059 0056 0052 0049 0046 0042 0039 0036 0035 0034 0034 0039 0048 0052 0050 0048 0047 0046 0045 0044 0038 0031 0030 0029 0026 0026 0026 0027 0027 -006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 288019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 323007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 185014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279039,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 326026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 315044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 299046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264096 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276095,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296087 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 259044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272093 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268081 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277052,
////// ////// ////// ////// ////// ////// ////// ////// ////// 281068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268068 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 297010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 349031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340025.
////// ////// ////// ////// ////// ////// ////// ////// ////// 326039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 118024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 269012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 357011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 314007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 007012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 032028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 058031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 075012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 357010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 334011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 009020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 036011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 063000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 156006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 312004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 037035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 011009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 025024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 011017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 018023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 340010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 035015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 023007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 015007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 332007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 343007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 213000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035000,
