O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
304045 307045 307044 306037 307040 312039 309036 301041 298050 302048 310040 311036 316032 305033 305048 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311055 321038 322039 ////// ////// ////// ////// ////// ////// ////// ////// //////,
321049 321055 322053 312041 317035 326032 320043 310042 321051 313031 309035 310046 321035 315055 316055 319042 319046 322046 312042 324041 313036 318044 320044 317050 319040 326038 318046 317048 318057 325055 330050 330045 315030 328047 324042 315043 326041 326038 327042 330036 331038 323050 324041 332049 331046 331052 328048 331043 324047 328051 323048 325045 327051 328050 326045 332049 335051 329059 332049 333052.
336041 335047 327053 333041 334038 335039 332057 324038 331053 ////// 329044 332037 338030 338037 332038 334039 332028 330032 336035 346025 329032 331042 330043 333038 325040 325042 327031 324031 320030 325037 325032 320029 320028 317024 319027 328031 317029 316034 315038 318027 323022 316020 328022 313026 307027 312025 329022 317021 310024 303017 309021 299018 277013 272014 288017 274015 272015 271016 271017 279020,
279020 276017 252015 260018 255018 251017 251020 245016 239014 ////// 251020 253019 252019 236014 251015 233013 243013 235016 227015 212010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111044 101049 115058 102040 104037 109048 097043,
111029 118038 110034 109035 113032 107047 107045 107041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 133031 140028 135022 116022 114031 124024 132024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 152019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
146020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108038 109031 122041 116071 113051 108053 111036 118049 112052 106044 108059 105061 105059 098051 103043 098043 105040 102032 106039 102048 103049 101045,
109037 101031 114038 114030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 118029 117026 117035 119032 121035 128038 123041 125052 114048 114038 119039 125039 132042 124043 110033 122046 124048 123047 116031 120038 128045 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101043 114033,
117037 125054 112037 094035 121042 122051 115048 113043 110036 090035 085040 090028 093038 107044 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 112029 ////// 129036 099030 087033 106033 109028 103024 126038 120041 116044 131046 131049 134042 136042 120036 094036 105038 115036 116032 114033 119026 110037 121041 108043 111049 117048 114040 127044 132031 122032 129042 125048,
119034 119035 117038 121048 134046 123049 135042 124030 110041 115039 116050 116046 121038 121032 119035 122032 124042 131028 116028 131040 119033 117041 106041 124031 122033 145033 134028 116032 124028 121026 144025 169021 137024 131028 144040 134043 142026 113034 119049 119034 123047 128040 127035 118028 127041 117033 121027 ////// 106029 096023 114026 112029 136028 130030 144024 138023 125031 134036 124032 127040,
105027 127028 118012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 135024 114034 104038 116044 119033 125036 098033 109037 120029 125035 115042 128044 132040 141041 147035 142024 123026 126033 116038 126047 112044 113036 111033 108038 124024 146030 116034 121037 125038 136032 115031 125035 119027 116031 138042 //////,
117040 107044 145037 118048 118045 132044 119040 127049 134044 140041 131048 135037 145027 139049 137045 122033 130039 137045 134046 134052 135033 141036 117032 113040 124049 116044 133042 126024 111043 ////// 135045 124031 123030 144025 123027 146024 114039 143047 129047 108035 088019 095035 114034 112023 122030 127050 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 114023 134029 124021 130037 133036 132037 134035 131038 148032 140034 127049 125034 090016 123017 126036 125021 135030 143048 117036 110032 107024 115037 117033 114030 120049 120040 140039 111038 121034 123030 121030 114023 099022 107025,
088042 093042 062028 087020 128024 124026 120039 110044 096029 126033 113043 105035 085025 109024 119022 106028 113027 133021 109025 088027 111028 137032 119024 120022 111036 116029 105027 056022 072017 103024 105029 126032 114027 110019 089017 080031 087032 077031 105024 114034 120035 131037 121023 099031 118024 079023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 102034 115040 121035 125035 114028 108029 092019 081013 078026 073021 075033 081029 072034 088030 088020 079029 095022 091023 080026 076033 101022 095018 111029 123035 119035 125018 119026 114038 108030 130026 118022 115022 111022 114025 116023 109026 113023 109022 086017 091014 098016 101023 107030 112034 103024 106017 120021 106018 114019 134025 124031 126026 132030 114028 105017 123025 123029 106032 117018,
123024 115022 107029 114034 117031 120026 119033 111026 133030 114023 139026 128027 115036 121032 122034 121027 126039 116032 123026 111029 095022 094019 086018 117022 114029 115026 118037 117039 130033 143027 128026 110034 131040 133038 127037 132034 129039 138030 121025 135036 139038 141034 136037 137037 142032 137036 137031 130034 127038 118034 124026 ////// ////// ////// ////// ////// 119033 117029 126035 118028,
110027 105023 113019 114023 096026 110026 128034 131030 119029 114029 125026 134034 140032 146030 143031 128020 134024 115021 118024 132022 136026 123025 117021 141024 143030 119029 120033 123028 124026 117027 111023 123028 121026 116035 ////// ////// 123025 112023 121024 118027 113021 114023 121035 119031 120029 122031 115024 120022 127028 125025 127026 105019 120025 130029 129024 139021 121027 120032 121027 124029,
112027 109025 122027 113026 124030 116028 116022 115024 117023 111019 118025 117022 115022 113019 115021 123020 112019 123021 113019 110025 107020 114019 104022 105024 116021 115019 116018 111017 117017 118024 110025 114023 103017 117018 118027 124023 123022 122025 109022 124023 133031 119024 118022 118027 118020 118025 128023 124034 136026 124025 122028 119025 126027 125025 117024 129031 125027 124026 124020 119021,
119024 115028 116027 116028 112026 104025 115031 108026 109019 100019 106021 104020 106022 105023 108021 111028 106026 111025 111024 111024 116023 111024 109022 113022 112018 115022 115021 114022 111022 123026 123031 119024 125029 123025 119026 122027 112022 120024 116023 113018 110024 102023 101023 099019 101023 102020 102021 096017 096020 097017 105019 103019 103020 106023 108022 109021 112018 113018 101022 103019.
111019 123021 118025 114025 109019 103024 106018 106020 104027 115028 105023 101016 108024 095021 103028 105025 097030 102033 092028 095027 095029 098025 097018 099020 098023 103022 107032 113030 112023 ////// 103025 103025 106029 103021 112021 108022 104020 112018 117021 114018 113022 093021 103025 102018 103018 108021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107013 102016,
110015 115015 119013 112015 115014 096012 100011 103011 ////// ////// 123014 121013 118015 105015 108015 108015 117014 116013 108013 111011 109011 111011 107012 103011 098009 111010 112013 112012 114011 107012 112010 109010 110010 110012 104009 098010 091007 080007 069007 070008 085006 067004 029006 077008 016006 024005 054004 004004 359004 355005 346005 339005 324006 311008 308009 294008 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 275015 277015 279013 288012 287015 283017 286019 282018 281022 280022 282020 282022,
280025 280024 276024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 267014 266014 268014 265014 263014 264014 270012 274011 290008 290009 279012 280015 275016 270020 265017 276017 278016 276019 284023 280023 280025 279025 273025 278028 274029 275025 276029 274026 271023 272028 ////// ////// 274022 275025 279026 274027 279024 278024 273018 272027 275027 283022,
