O2215 3425N 11233E 003390 003390 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
309010 312009 302008 328006 319009 330010 320011 332010 321011 322011 322010 322010 329009 325010 332010 329011 318010 327010 325010 305011 309011 319001 327000 329000 331000 318006 317011 312012 332013 342016 334015 333014 328013 329013 325013 313012 325014 329014 330011 332009 291007 282000 316005 344006 350010 350010 338009 348010 345010 340010 320008 315007 309005 226000 212000 279000 305000 309000 220000 311000,
212000 187000 190000 184000 207000 190000 117000 017000 014006 061006 127004 151005 165000 176000 176000 227000 237000 289000 315000 328005 322008 316009 328010 311012 322011 322012 323011 300012 303011 325009 293009 258005 243004 279010 275013 266011 239014 258010 255009 262008 261009 248011 262012 332008 334010 332010 336010 333012 312010 309010 301012 311011 323012 312013 327012 325012 328012 330011 321011 313010,
319009 320010 331011 329012 331010 328009 317008 330007 327009 328013 321012 342012 343011 332012 335011 332010 318010 322011 331010 324008 292008 251002 294000 324000 305000 287000 295004 271005 302005 290002 268005 356003 281000 286004 344002 249000 303001 204004 221002 195002 239008 223012 262018 254017 264010 286017 216012 245013 257018 288016 283012 318007 273009 282008 307015 314011 330009 322010 309010 324006,
285001 306005 322006 320009 318010 312009 316009 320009 302014 315014 306012 295015 312015 309012 308014 310016 302014 314014 325012 322011 311011 325010 330010 320010 323009 308010 312009 324010 323010 317009 324008 334010 322010 327009 332010 330008 328009 328008 335009 330009 326008 319005 187000 193001 242002 265000 248000 347001 344001 344001 344000 028000 098000 163000 187000 204000 185000 209000 213000 195000,
193000 149000 127000 114000 115000 140000 111000 170000 184000 185000 200000 207000 244000 275000 322000 334000 339000 334000 329000 327000 337000 326000 337000 349000 069000 195000 139000 111000 161000 172000 182000 028000 306000 310000 308000 333000 332000 317000 284000 290000 312001 319001 315000 299000 313000 298000 309000 310000 311000 308011 315011 313010 311009 320008 311008 319008 321008 324009 328009 308007,
307008 309000 304000 321006 323012 320011 303011 314010 324015 305013 315011 305008 313014 344011 298007 301009 301009 282000 265004 292009 324009 334010 324009 312010 313010 322010 333009 321011 337012 335012 327011 341013 332013 331015 322014 323011 323009 319009 313010 327010 329012 331012 333011 336011 323011 327010 332010 334012 337014 342014 321012 325013 319010 326009 306006 313008 314008 326002 334001 318007,
350007 344007 336008 311006 321009 342007 336005 151001 207002 201000 201000 184000 190000 203000 228000 266000 325003 325011 327014 321014 315011 326014 303018 301017 ////// 314007 ////// ////// ////// ////// 216008 209007 305008 327018 313013 312013 304011 311009 333016 316012 323010 271006 326010 304019 307015 292009 311010 309013 298010 284012 291010 303011 296009 304005 305006 297005 279005 282000 310000 263001,
273004 305000 287000 348000 343002 352008 328000 288000 044000 343000 352003 345008 353007 343010 340009 313005 342011 327015 336018 340023 338019 331023 342017 333020 339023 337020 331018 326014 335012 329017 339019 344018 337019 336016 327015 335017 328015 336019 317025 337027 ////// 339025 333022 338016 327020 328024 344025 324021 336021 332020 333022 335022 334028 331030 333032 326035 323028 336030 338039 338041,
330033 338034 332040 330033 338033 333035 323040 326041 311031 330029 322033 316024 326034 331033 321035 320039 323034 320028 319028 315026 323036 329038 318044 314036 313029 317033 316031 323039 332038 330034 320038 316032 318032 320032 328035 328030 321027 332036 323024 325025 322028 326028 328029 329030 331033 328028 332033 326034 327026 325022 333022 328027 330017 333026 334025 325022 331017 331023 328018 333022,
335028 330029 338027 329027 327025 334022 335022 332017 332024 330023 327023 329026 335028 325023 321020 324018 318022 316017 329016 320020 327018 306012 313026 306022 288017 303025 291018 274019 298012 312019 298015 304019 300023 301020 296019 312015 314027 269020 300021 305019 322014 304028 301025 286011 295016 312024 306020 321029 303017 296016 318020 311034 314034 296029 295025 306024 307028 318030 311022 303039,
312033 301032 302044 298032 273019 300024 308037 319033 314042 310039 294041 308027 296028 316029 305023 291024 316024 299041 295036 308036 283026 306030 312035 310028 300022 308033 301037 298039 296033 302039 311035 303053 316055 322049 300040 300058 292052 303046 319059 284038 308052 314050 311041 295037 306031 317039 319028 310040 306039 308038 310032 306028 301036 309040 293036 302037 319042 314039 309046 269034,
307027 290036 312035 305047 312057 320055 316050 305053 315047 305053 312036 313068 303061 316042 292039 315061 313058 315050 306036 316058 300055 306042 299055 294046 314055 312056 304050 305060 321064 318063 306056 307032 305029 296037 314049 294035 301029 317041 320048 300032 321025 324041 322038 312037 323040 280025 313039 318032 321039 305034 329042 328033 317037 311044 309036 289043 315040 316029 321034 284025,
306034 336027 316049 311032 317028 341038 322024 327039 327041 332042 336033 339040 336045 327061 325058 336045 324040 326048 313041 307053 315053 311048 314034 316028 304035 316037 325034 306038 315038 284040 304049 315043 331042 319042 322048 317058 326042 319047 314042 319065 318070 316064 313054 328057 308035 313059 311052 317057 308048 306052 306061 319069 300069 305074 291060 314061 307058 322055 310072 311065,
311073 307060 289044 313039 300045 315047 317049 302055 323043 313048 294052 315050 311048 306044 313047 312036 305040 305053 290054 309043 309052 318051 305053 316068 313056 319040 287038 314032 313038 308063 316067 311054 311040 308062 312064 315056 299060 311059 305055 317066 305070 303052 309065 319063 308061 317058 305066 306059 309071 320097 319067 305054 304040 301059 316058 306056 309056 304053 280054 310050,
305038 304052 308065 310061 317060 308048 302046 306057 312073 293063 305063 306059 309050 302054 315046 310049 317054 308038 305044 305031 298042 317044 310044 302036 322061 300047 319044 304065 310074 314063 319066 302066 310066 299060 304069 305080 308054 312045 318057 311067 315064 323068 315056 309064 287057 315055 308071 309068 307052 313076 310059 309078 318062 319062 312067 303084 300052 306066 310069 313064,
312061 304067 307057 304059 315054 305060 298049 306051 299065 312064 314065 303048 304066 301055 304050 310061 314059 308061 305053 309034 307053 302075 305065 305043 300052 297041 309055 306047 307059 313046 306038 315056 310053 317047 310056 297054 319053 308055 303058 303060 309062 305062 301073 300073 303079 307056 322071 319075 308066 302055 299060 306057 290050 306056 302051 301050 312060 303071 302047 309037,
308043 290048 306037 311063 306081 316057 303055 322058 309079 306093 302077 308054 308057 310047 303043 305055 304054 316062 305051 311048 308043 291029 288045 285055 310053 305048 310050 313059 308048 298051 293056 298051 307050 307040 307048 307052 306042 319045 311044 309069 312049 300035 302051 312050 313064 300071 312066 316056 298061 301045 303055 305061 303049 312048 317067 306054 308061 306042 299039 303043,
310038 312042 293039 308041 310046 298024 293039 306035 298037 305039 291050 279031 317052 288042 302038 309037 317031 290051 298031 309054 298050 303044 308047 309042 307055 289037 308047 302037 304042 308054 291053 303036 304031 304051 311057 304046 305039 310044 302031 297025 307048 296040 288048 302052 304057 306056 304054 310034 312048 305051 306054 302063 308054 306044 297061 311055 306060 313051 ////// //////,
////// ////// ////// ////// ////// ////// 306058 311047 306072 307050 308054 318058 318067 308065 298059 304064 315065 301043 303051 310047 305059 306053 318051 301059 303056 308051 320063 308051 310059 293062 309061 307049 303052 298053 294061 306057 308065 309055 301042 306046 311051 321050 311069 304066 313059 304048 311052 305057 315044 308046 321055 296065 312064 303045 296042 301045 322051 305045 316043 307050,
310049 304062 313045 310050 319041 312048 302040 304048 310067 313055 304035 304058 305059 317041 306048 315043 313036 312041 323041 316051 310041 315039 315050 318044 307044 316047 311039 304041 311051 314041 305034 303052 314042 313041 305044 311050 309044 305049 311062 305038 288045 311050 309051 303046 310052 311045 313041 303046 302035 313036 315036 306036 311038 307058 309046 308039 311044 305040 308037 317031.
309036 313047 314036 308039 309045 318029 315032 324041 318031 336033 342038 338038 338046 332034 331033 325026 333031 326030 323033 330029 328034 327039 318027 326032 309040 302021 309035 305033 310035 308024 309035 307035 326041 314032 318035 326033 330033 335041 336029 330034 328038 317030 335028 324033 318030 330021 317025 315024 326023 324028 323024 319024 334021 324017 308015 319019 311032 314024 317023 330025,
322021 337024 325027 324028 332027 332032 337024 329030 334035 332024 321034 332027 331037 331038 333038 333039 329047 333037 339033 338025 330023 331024 329020 332020 323022 327021 337019 335019 326014 334020 329021 337023 331020 334024 337018 333020 340024 342023 323029 334020 327027 323019 328014 334010 330013 352016 329010 325016 321015 328016 335025 338028 331029 331028 332032 313023 318014 329021 327017 333019,
330016 341015 327009 346015 335012 332012 325012 336018 317010 329011 344012 000015 311013 350011 327011 314010 005015 340018 326014 344019 337019 001014 328015 332016 329019 341017 322015 329016 328020 334018 323016 334015 328016 325020 327021 324020 330025 330031 340025 333025 326026 325032 328032 328033 335030 327040 325035 330033 338035 337040 341025 321021 327030 335040 335034 327037 331025 323026 324028 326030,
330039 335032 000022 339019 331024 331029 328034 330033 340026 325017 332027 342021 330020 326019 327029 331032 346018 355016 336019 327022 326024 326027 325030 327018 335017 330018 048016 336010 328011 329013 338012 323012 335019 336016 351011 359012 332016 006014 324015 344018 333016 327014 355011 034010 328017 324014 325020 331016 336020 341020 339020 339016 325015 332018 341016 335018 334017 326017 322019 330019,
336020 334020 321019 323020 329020 323021 327023 336026 328029 324024 325018 327020 333018 332020 332018 331018 332019 333018 330019 322019 320022 328023 334023 334016 327014 324015 325016 320017 323016 334018 329016 335015 335015 339016 345016 335018 331012 333014 329015 326016 335013 325014 319014 321016 318015 320011 301005 323009 318010 322012 324011 319011 323011 320013 325013 324015 322013 331018 331018 339018,
336020 341022 336024 338022 338021 335017 334018 337021 343024 334017 337016 339011 308007 270003 256000 268000 312000 325010 298007 314009 336009 327010 327006 308002 212000 321000 259000 132000 258000 282001 274008 280005 303010 346007 329007 326010 323010 019010 355008 306005 329008 011010 013007 024007 334009 309010 327010 328011 312009 344017 331016 328014 339012 335015 341016 349016 330015 333011 323013 336014,
318012 326010 331011 348014 338009 314006 298000 000000 260005 212003 161007 156007 176007 148005 242004 237006 149009 143009 087007 109011 138010 173006 157005 161009 336010 292006 260000 316000 279000 269003 275003 313003 267005 283004 328008 342008 307006 302004 308000 325000 325000 323007 313012 322011 326014 333017 332017 336020 333018 328019 320024 325020 333018 322019 337019 316019 329020 326020 324018 334015,
330018 331020 336018 333022 334020 326020 329020 327020 339022 314019 319018 337016 329022 330022 329023 328018 320015 315016 332016 328023 308019 318020 324016 313019 328014 335013 316016 332015 330018 333015 338009 330007 215003 116006 107010 114011 104011 104013 106013 086008 109007 089006 197004 335005 327007 330010 334010 322009 325009 339011 319012 328010 307012 346010 309014 324011 336012 332016 334017 334016,
331019 331018 323018 332016 339015 329015 334016 351010 333008 349007 252002 345007 339009 011011 358009 055008 029010 327011 052011 006009 345010 208007 204003 093006 161006 271006 343006 348006 313007 319009 325009 330010 349009 350009 347007 341007 340009 352011 350011 348011 346011 350010 345010 346009 353009 334010 339010 343010 345010 350011 342008 357007 342006 342007 345010 355008 334009 071003 336009 334007,
244008 016004 347000 100000 114012 154011 129010 149008 132012 155009 141012 132010 156012 177010 153015 152012 096014 057013 076012 174015 106016 086014 103017 137018 130016 153016 243017 258019 283019 087019 105018 110014 139013 129015 104018 095021 166020 223019 332015 105017 109017 106018 106019 111021 099021 113020 110021 102022 105021 119022 218013 227014 218016 120017 107016 115017 105020 106018 100023 120019,
119020 236019 243018 242017 250015 254015 255017 133016 107018 097019 106014 100014 109009 110013 096014 106011 122009 209009 261008 169008 110009 185007 246001 326008 334011 038008 102006 331004 172002 245005 019009 117007 043005 089005 063007 266006 089011 290005 185008 120010 122015 139015 145015 138020 135018 127016 096013 104018 105019 193018 248019 243016 244019 249018 242023 249020 257018 087014 108017 112017,
