O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 182011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 144004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 242009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 204008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 176000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 353008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 157044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224059,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228059,
////// ////// ////// ////// ////// ////// ////// ////// ////// 271024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 204033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 218020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256041 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 198036 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 169034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 302046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 173030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 145032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221056 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 212043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 202044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 112042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 215029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212067,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 196055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203034.
////// ////// ////// ////// ////// ////// ////// ////// ////// 167025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 167049,
////// ////// ////// ////// ////// ////// ////// ////// ////// 356036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 165049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 148017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 193025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 214032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 179063,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 199028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 300025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 113009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 123007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 250035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 235031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191047,
