O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101000 113000 126000,
156003 146005 141001 162004 116002 089000 113001 125000 125000 127000 123000 116000 099002 142003 152004 190004 127002 149000 100000 099000 119003 128004 142004 107001 134000 139005 141008 120005 137008 141009 101007 081002 157005 117004 091001 220000 183005 193007 206007 220007 205006 184008 193011 184009 166010 162010 159009 141008 164008 193010 174009 110008 133011 157012 178013 160011 178009 196010 188007 237010,
265013 291015 260008 006012 005017 352022 351031 357031 314029 326018 351016 352011 029011 358012 336024 325017 330018 349021 354010 344012 329022 340024 347022 355020 330025 008021 348024 349026 350036 345024 356024 357017 333020 329020 357023 339017 347034 011028 016019 356023 338037 338025 003024 352029 002022 348029 352028 008024 341033 349029 003022 349025 348033 348030 348030 007022 355029 015023 347034 347036,
000034 355022 325022 346025 004037 345031 351030 355039 355042 005033 012025 012031 005030 356021 344025 348031 349031 004033 351032 319032 353022 329028 352028 346025 352027 027028 013028 358019 339020 353035 329033 339032 352030 347037 322017 322026 350024 343017 329018 335018 348027 336031 000021 326024 303012 043009 327017 340027 348028 341033 320021 349022 315023 336015 349022 332020 335031 325029 334024 295015,
309020 327022 319023 352018 007017 329019 336031 349036 329022 308021 295027 273039 325036 345036 347042 339036 344024 267012 304017 316024 324019 308017 286020 291023 290033 336032 338039 332030 306028 329019 337018 352022 358021 323029 349024 326024 306022 340022 338024 351028 320025 312018 283024 286031 263018 259019 296017 341022 317026 353023 272019 337022 322022 324014 306018 298017 300025 305021 289019 302025,
345024 341024 276021 281028 296029 341025 355025 273018 291029 288024 278029 313018 357023 331026 342024 332031 326030 328021 344026 337028 001025 344037 328036 333027 345036 339036 000028 002023 016018 335023 003024 004041 009032 329023 345022 313018 331023 012018 343015 008019 334030 324026 346024 350024 346024 352018 004019 324020 341029 354037 006037 350043 354041 355035 348036 358034 342029 343031 350037 324029,
000031 343033 338028 310028 336028 340027 342026 351023 333025 317024 353014 350025 336029 349018 335017 337033 358030 351029 344033 342022 335026 324032 342033 353038 351029 352036 012034 352034 349030 336030 349023 353035 346039 352030 335026 002028 008033 351029 011034 337026 011036 352041 342040 339028 326025 356030 344035 338032 328027 337025 337027 327021 326021 343019 302022 337027 338030 339029 332032 345023,
330033 331037 330033 344024 358027 342031 336026 332013 342025 336037 327039 326011 000020 351033 333035 334024 341023 331017 342027 335038 340030 295031 321020 333024 327027 317028 334030 335032 346038 337041 330030 315030 340029 338029 351032 354030 342026 336029 340022 352021 350025 007025 340024 353027 338032 350034 314042 327031 349040 335025 305019 329021 333025 351030 324029 322025 338023 335029 341029 344031,
350034 329026 339022 322017 347026 337041 337038 336036 333020 339027 331026 330031 353027 337033 001032 357036 354035 004027 354040 358029 325028 346027 335022 326033 333043 324032 339021 333025 337039 007030 341033 340031 314031 310028 337028 323036 326031 320021 356028 354028 355026 354023 326019 318028 335027 337019 330018 335017 348013 347017 354022 338022 349015 344013 334021 344019 324021 331014 333020 344019,
339028 332019 319022 299016 326014 329014 311016 342014 316016 347021 334028 327020 339027 313033 327026 333021 343020 352020 318019 332016 294020 303012 072009 350011 350012 337019 356017 004013 330014 351026 350021 335018 322025 340024 348020 333030 316018 333021 331022 320017 330017 350024 323018 332014 332022 324023 340017 339016 323017 018012 351013 330010 351015 347016 328013 064007 348009 332019 328019 328018,
323017 342019 293012 033005 006009 015009 012005 047003 320007 350014 344022 322020 325016 359007 021008 354008 355007 028010 352011 321015 049008 060004 030009 030011 015013 005012 023015 015022 001021 346020 345018 339016 353009 346005 304006 257003 353005 354010 359012 336009 018010 019010 015012 023012 356016 336013 339008 030007 021015 025016 337015 042009 037008 024010 007018 337015 350009 009016 018020 332017,
333014 346008 346010 006013 005012 328007 339007 350005 014005 343004 350008 007012 340011 010009 008009 352009 022008 350007 334006 347010 344009 328008 356010 326008 319007 326003 336005 347006 343008 351009 351008 289010 304006 027004 055010 038010 029009 012009 355008 348007 290007 290008 305008 029005 011005 043003 326004 083002 084007 075006 069010 066011 068011 028008 058005 079008 082007 022006 061008 065009.
349008 285007 287007 290009 302006 299005 331002 297003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124000 083000 080000 078000 056002 029004 099002 110000 117000 063002 058007 105006 052006 119003 071000 033004 053005 014006 334005 356004 273004 084000 077000 042004 080002 025003 042007 057006 056005 053007 058007 066007 055008 082007 101005 117004 111006,
123008 145007 145005 118002 110000 111002 141007 157005 175004 180007 186006 198006 162006 ////// 193005 159001 186000 185003 139003 134004 104005 141005 127006 122003 137001 123005 151003 158002 165000 171006 142007 142007 113006 085008 132008 142005 139008 124007 159005 119002 124001 040000 153002 189000 181004 124004 145007 150009 160010 155007 139006 141006 151008 112006 165006 180007 242005 188004 157004 155007,
173007 156008 168013 180010 170009 124008 135011 142011 167009 175009 156011 161010 148010 158010 156011 155011 139010 134010 159008 165007 189010 214008 198012 193010 187009 157006 156010 142007 196010 185012 182010 196011 167013 200014 187013 196010 174009 123006 136006 178011 184010 197012 185012 184014 174014 180010 180012 166015 187017 170019 168021 179020 197019 211020 214021 204015 160014 184015 178026 185026,
