O2205 3455N 11222E 004250 004250 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207,
109026 111034 112024 113019 118026 113027 126024 115028 118027 ////// ////// 110023 ////// 123028 120029 131023 119027 117024 130026 ////// ////// 123021 ////// ////// ////// ////// ////// 108021 116015 098022 106019 113015 111022 115023 110023 ////// ////// ////// ////// ////// 110022 105023 116020 108024 109019 104024 103021 117022 ////// ////// ////// 100017 ////// ////// ////// 113024 112025 115023 079017 //////,
////// ////// ////// 106017 ////// ////// ////// ////// 114022 100024 114021 099027 097022 118024 101022 107023 109023 106023 113021 113021 110022 119024 105023 110021 110019 114022 115025 111021 129017 116017 ////// ////// ////// ////// ////// ////// 133016 ////// 114012 107012 093014 106015 095013 085015 099015 079014 097016 098015 092014 092012 081015 072016 092015 107015 069012 090010 089009 ////// ////// //////,
////// ////// 078010 ////// ////// ////// ////// 075012 067015 076017 068021 ////// 069024 066023 075024 078023 092020 085017 073019 082024 079025 078022 079023 087022 082022 077024 082023 ////// ////// 083024 084027 086022 073026 076025 085027 088027 083024 080021 089021 078022 088021 100024 089022 082020 076025 072027 093024 083024 088023 079023 073023 093018 080023 069023 075022 076023 069023 074023 072025 063020,
071021 078019 073022 068021 065023 062026 066024 067024 065022 073022 082022 067022 ////// ////// ////// ////// ////// ////// ////// ////// 073014 071015 068019 070021 100013 118010 090011 079013 054011 068014 067013 061017 060020 062018 064017 055020 054018 049014 029017 058014 052018 ////// ////// 056019 ////// ////// ////// ////// ////// 056018 060015 045012 058019 079022 050010 026015 039012 056013 058018 072028,
054021 061019 068022 077027 071024 072023 082024 075023 075020 066022 ////// ////// ////// 071020 069020 064020 063023 063020 063020 063018 038014 064020 069023 066024 068025 052021 066018 067023 069019 063020 065021 072022 077022 066023 ////// 095020 ////// ////// 074015 080016 074016 101014 136014 088012 096016 083015 098016 078011 103012 092016 082013 069016 079020 074022 065022 072023 063023 063024 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 073009 092009 041010 050007 054009 061010 066010 074012 083012 068014 082018 072023 067020 065018 068019 066021 066020 064022 ////// 055021 047019 053018 065017 056017 043019 048018 054021 052022 054020 055020 055019 054023 047020 039017 031021 035019 049021 051020 052020 052021 055017 051017 ////// ////// ////// ////// ////// ////// 086018 091018,
086020 100021 094022 088024 083024 090018 090020 090018 092022 095021 098018 104015 076018 074020 078019 089022 079018 086023 088023 088021 ////// ////// 105020 ////// ////// ////// ////// 113019 086019 099016 093018 095020 086020 093018 102016 087017 093023 085024 088026 105023 108022 087024 086028 081027 088027 084025 080027 087021 ////// ////// ////// ////// ////// ////// ////// ////// 094022 093021 094022 088020,
080021 087020 095015 107012 133013 140011 142014 135015 127014 119013 087013 093017 114020 110020 119022 119025 113021 ////// 099019 088021 119015 121018 087015 115013 119010 074010 071010 077012 085011 079016 086015 067015 097013 093013 098014 114015 108012 074012 042009 057012 ////// 036023 022027 055018 097017 165019 131016 122009 ////// 096006 061005 ////// 139010 130010 122009 126006 129009 156009 109012 087010,
097013 104012 ////// 113011 092011 075010 074010 068012 062011 068010 069010 075009 085011 106008 128010 112013 118011 084010 067010 079013 096011 ////// 075009 ////// ////// ////// ////// ////// 122010 102009 041007 028007 051010 070008 120008 120007 ////// 117004 005005 105007 017005 090006 080006 090007 089007 095002 282005 274009 276009 268010 ////// ////// 178007 152011 149013 ////// 147011 149013 ////// 142008,
152008 073007 356007 007008 063006 074012 035009 023007 032008 037010 ////// ////// ////// 243003 078004 147013 151013 158011 095012 093014 ////// 092013 090012 077009 074012 113011 112009 108011 116012 132010 132009 123005 088006 ////// ////// ////// ////// ////// ////// 102004 249001 204002 149008 173010 180006 160008 175005 145008 119007 130009 155009 149009 129008 152008 151013 145014 151013 181009 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 139012 155016 129009 180008 ////// 178009 184009 188008 189006 142009 173009 185008 189006 149009 131009 138010 ////// ////// 141011 161009 337007 066004 142009 145006 134015 161011 133011 137008 109010 136016 137014 125012 138013 141014 120014 135014 106008 128012 145016 163014 266005 196003 153010 ////// 160011 152011 088010 023009 ////// 098010 //////,
093008 146010 078006 047007 183007 141008 151014 ////// ////// 200015 166016 149014 203014 208009 ////// ////// ////// 231012 ////// 236010 229010 203011 165011 145012 166015 ////// ////// ////// 346007 ////// 172017 ////// 193015 190015 208016 256010 256012 ////// 254014 260010 206014 ////// 237013 277011 237010 162012 126010 207012 225012 293010 199010 133015 147007 346006 162010 233007 181012 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 220019 195022 233011 203020 272018 233013 222015 209016 216013 233017 274013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225017 256011 224011 270011 216012 221013 225016 247013 213021 245025 225021 242024 253017 257021 255019 226027 261017 236021 258018 234019 233025 ////// ////// ////// ////// ////// //////,
////// 232017 231014 210017 254015 240015 229018 207025 232015 311013 230013 243013 233016 259013 213015 209019 221017 218012 210016 242017 253017 269013 229019 221023 200015 260015 240014 303010 227014 201014 ////// ////// ////// ////// ////// ////// 316013 300017 321015 329017 ////// 007014 ////// 037011 027010 020012 341020 322020 328014 007011 099008 115006 226012 212021 174022 193017 ////// ////// ////// //////,
////// ////// ////// 165017 170019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 222015 233019 281013 267015 281016 225014 222018 297012 ////// ////// ////// 209010 216018 178021 194018 296009 248014 258011 330011 ////// ////// ////// ////// ////// ////// 193018 211018 236017 156023 148021 173016 ////// ////// ////// 239013 248016 222021 220030 253024 242016 214035 207023 196021 182017 190023,
151024 199015 ////// ////// ////// 206030 176025 148024 146024 207016 212023 211017 ////// ////// ////// ////// ////// ////// 238021 243013 189011 294015 308022 303028 316028 ////// 304012 195011 190014 039011 283014 281013 207015 227023 254028 249012 290023 301020 311022 298024 273024 313025 299027 254025 291022 306026 299018 316017 311032 279017 287016 279019 304020 316030 310025 310014 ////// 323014 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 328019 270012 314010 ////// 323011 ////// 326016 325016 312012 306013 313017 312024 308025 304021 309015 252013 295011 315015 ////// ////// 299018 310019 328017 326016 304013 303009 305008 314011 309008 318011 323014 306015 227008 140008 284011 304019 ////// 319026 304015 302013 291017 309024 ////// ////// ////// ////// ////// 307028 305024 312018 314013 328011,
328013 316021 314016 316012 325013 328016 327025 316029 312034 325030 307032 308029 314028 316034 307032 317027 310031 314024 317028 317029 314029 310025 315024 305027 316022 317022 325019 316020 321024 317033 313033 312025 308018 325022 323030 322029 325026 ////// 328024 324023 314018 327022 319021 328020 328020 325022 325030 ////// 328029 325025 328024 328023 328020 327019 329017 309019 328012 312010 ////// //////,
327015 ////// ////// ////// 283011 291009 298007 290003 312006 277010 ////// 318011 ////// 328011 328011 ////// 325011 328011 322010 324012 326008 324008 302006 175006 204007 123007 198005 276006 289007 344008 314006 283007 258007 209006 205006 195007 ////// 159010 141011 159013 152012 156010 188008 187006 218004 249006 ////// 144009 138009 137014 123014 116011 119016 120019 132019 131012 ////// ////// ////// //////,
146012 127010 127007 146003 060007 030007 296006 015003 ////// ////// ////// 099009 ////// ////// ////// ////// 109018 102021 106017 111018 119017 112017 ////// ////// ////// ////// ////// ////// 116017 107016 113019 ////// 101017 106018 114019 108017 121019 ////// 117022 ////// ////// ////// ////// 110021 104020 114021 115026 121022 126023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 118025,
120025 116027 117024 125025 ////// 124022 ////// ////// ////// ////// ////// 132025 122025 127023 126027 134021 142024 125028 136022 126020 126026 125026 132023 129020 124023 129028 124023 121024 135022 141022 140023 133022 135024 145023 137022 138025 134025 142024 141020 135021 143022 145021 139027 141024 141026 ////// 143023 138023 143024 146026 142028 149025 141027 140027 142028 ////// ////// ////// 147028 147027,
144028 146027 145027 ////// 140024 ////// ////// ////// 144029 144027 145027 142026 145026 146028 ////// ////// ////// 148027 148026 147023 142026 145023 143024 141025 136021 141023 143026 131024 ////// ////// 138027 ////// ////// 138024 135024 145022 140024 142020 134025 ////// 133026 128022 129024 130023 123025 121027 121026 124028 110023 101019 081021 078026 061025 071021 076016 085023 086025 087027 082028 //////.
087025 086025 087021 086022 087024 078022 085023 091023 088026 093018 085025 088024 091027 095025 085023 086016 090027 080029 094027 091026 088021 092026 087023 083024 088020 084023 090022 091022 096024 095029 094024 092027 094022 097025 092030 077022 095025 078028 080026 077025 084019 076026 069028 066024 067029 065031 060026 063029 063031 064027 063028 065032 073030 070028 077027 069028 077030 074024 072031 076030,
067032 ////// 082026 ////// 073024 079025 079027 075029 085026 075029 075030 087026 070033 095027 097032 098031 099038 102041 095038 095032 093037 102034 086032 096033 ////// ////// 087031 099023 092034 091030 099026 105031 091026 089029 086027 101024 090029 088031 089025 084019 094027 095033 099032 096026 090026 094024 085029 094030 ////// ////// ////// ////// 099030 ////// ////// ////// ////// 102021 100025 093018,
105024 087031 083037 093026 097027 101027 087024 087024 094027 095025 075023 092023 082024 089027 083022 089020 ////// 086022 ////// ////// 094027 094027 090024 100027 093026 089025 090017 080022 075019 081019 087020 080022 091025 096021 083024 088026 081030 093024 094029 096026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088027 074027 ////// 090027 075023 075031 079028 079025 071028 071036,
075033 073028 072021 067029 078032 087027 085022 076024 086028 096019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 097027 085027 085028 081027 093021 084028 084023 088023 091032 089028 086029 086032 083029 086032 089030 084032 080036 080037 083033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092030 082030 087030 079031 078035 077033 082032 088026 080027 080030 081028,
082030 091025 087028 108026 095026 082023 085027 ////// ////// 071030 ////// ////// ////// 075029 077029 080032 083028 071034 067037 072034 079030 092026 073029 074034 077034 081035 075036 070038 073037 069043 068042 070045 069041 070042 ////// ////// ////// 074034 074034 071032 072035 072036 069040 070042 074037 076035 073035 074033 072040 068035 068041 069043 068037 072036 071039 069035 072038 072040 ////// //////,
////// 069038 069037 075030 081032 073029 075031 071036 066039 069034 068034 062033 063031 062031 064036 059031 059031 053030 060029 061030 069028 ////// ////// 061026 ////// ////// 081021 099012 051016 061029 059031 061030 063026 066026 070026 075023 078023 071027 065032 066030 065030 064030 066029 062027 069030 066029 081022 071023 ////// ////// 067027 060028 068024 075020 091016 070017 069022 063024 063026 063021,
078023 ////// 055022 048026 051023 048023 056018 061024 066023 068021 057019 ////// 060014 054017 040023 052025 051019 054020 059018 055020 059019 063021 042013 056016 054021 057023 056024 056026 056024 061024 071018 071016 070019 062021 ////// ////// ////// ////// ////// 085015 096017 089016 084014 070016 070018 064020 067019 067019 069018 068019 071018 064019 067019 067020 070019 081017 076017 080019 085020 //////,
////// ////// ////// ////// ////// ////// ////// ////// 105021 092017 096017 094020 100023 119023 137020 100023 119019 141015 134013 171015 105013 148012 116010 083013 084015 092020 088022 095024 091023 ////// ////// ////// 120012 ////// ////// ////// ////// 076015 072016 078016 087017 088018 097018 103019 103020 101018 102019 098021 101020 098022 092021 097021 107020 116018 093022 093023 094024 ////// ////// //////,
////// ////// 099025 ////// ////// ////// 100024 102024 097023 094025 095025 094027 090026 089025 092025 091024 088024 086023 086024 086022 088024 094024 091025 091027 086026 089025 ////// 093025 ////// ////// ////// ////// ////// ////// 097027 096026 092029 095027 096027 094022 090027 091027 089026 094025 094025 095026 095029 098028 100028 097029 103027 100024 100026 094023 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 122024 123025 114023 113023 119025 117028 117029 118028 116029 117028 118028 119026 120026 125022 133022 140022 137023 123021 ////// ////// ////// ////// ////// ////// 122024 121025 124025 120028 114026 112026 111025 112026 110027 107020 104022 114022 110023 115024 110022 115024 106024 105019 110022 118020 ////// 099018 101013 100018 101020 096025 095026 096029 098027 097027 092023,
094023 089027 093023 086025 092025 086023 094023 091024 089026 086025 087023 ////// 079025 084021 086021 088022 096025 ////// 098026 091024 094026 103025 109023 111021 103022 112020 110023 114025 106022 104022 109019 118024 115024 ////// ////// 117025 ////// ////// ////// 105025 113021 106024 115021 ////// ////// ////// 122022 115019 120020 123021 120022 120022 119023 110021 108021 099019 103022 108022 097025 //////,
