O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
127036 123022 127020 131025 119033 135027 097030 157015 143028 166027 134027 092024 119029 106024 121032 116021 101038 139035 123021 114040 106050 103037 125040 131035 138026 129025 124040 188032 126024 129024 112032 130032 129034 116036 106038 111040 117028 120035 140043 ////// ////// ////// ////// 123044 126030 128026 166032 123033 132048 116041 149040 123024 149034 119029 100038 113040 124026 134038 103027 141029,
176022 173027 188023 065015 141030 139043 118033 111048 136038 120040 139033 167028 115035 109035 144025 135027 057023 139022 164030 106028 141013 169026 169019 199017 166025 170028 156015 160028 124021 154028 157019 121026 128018 122019 152017 122027 100038 114025 149031 170019 143026 143016 131025 159010 150027 134035 160018 141025 130031 122026 129029 124035 144031 150032 160018 161023 159020 157032 144036 128030,
141021 161020 123019 126024 152021 169019 127025 136033 133035 135024 147022 157026 141025 168025 167016 173022 144026 110019 120028 169021 161021 170021 133029 116033 101020 177013 137028 164025 142032 146024 168024 155012 149014 257011 171014 128021 164016 181024 139009 122013 150013 121028 140014 159021 151022 144029 120028 153026 148024 174020 157026 140031 130031 184015 149023 142021 122029 178014 152018 154024,
143029 158021 135024 143028 141023 172011 143016 151025 185021 170025 ////// 141020 137023 135022 167031 161019 145019 137016 145012 151024 145017 ////// 149018 131021 134020 160017 165017 143014 150016 148023 137026 152029 154020 154021 154023 161022 165026 172015 167025 164018 162016 166012 156014 165015 181015 163022 173012 158012 164019 167030 152023 162014 173025 158026 170025 166017 169017 173022 168012 182022,
169022 167033 169032 158012 182019 145015 170024 173029 159022 156023 171023 171023 186020 164021 180026 172025 163027 167025 178032 165021 163026 148020 167023 164023 171018 177024 172020 165025 164019 158024 165019 143017 159020 144018 164016 161016 155020 154015 162017 153013 131013 159014 149015 158012 158011 148016 136019 174022 165018 157013 149014 138013 167016 136019 143017 133020 169013 136016 151015 140015.
148019 140017 139012 156012 150016 116018 147019 146016 134019 134015 124014 133018 144017 148011 144017 134017 138016 139018 151020 166019 142018 134013 146012 138015 139012 149016 137016 156015 158012 143014 164010 164012 157014 124009 149012 181012 138011 138017 131012 137011 148011 136011 150013 132012 133015 143007 139014 134016 134021 145019 152013 165009 157015 167009 155008 153012 153009 154016 161015 141016,
141015 171007 149011 149016 147014 152016 165015 153015 136010 141008 139011 116014 133009 161012 139013 142017 142011 207009 114014 060008 109013 053010 113007 151012 165006 166009 127014 115014 157011 130015 154014 130012 146012 039008 142015 143009 171009 132014 169009 117014 108012 122007 143010 160013 146015 141011 111012 158011 138009 132011 146010 149011 123008 160011 136013 136012 166012 154012 134012 149012,
132016 156014 054011 100008 122011 106010 129005 214009 153014 139009 128008 106009 111009 128018 143012 135010 073006 139008 113008 109010 119009 109012 104010 106014 109016 103012 113012 110013 108019 189009 106012 111014 107013 106011 102015 098016 099015 098014 098010 117015 127010 127009 142012 125012 125011 124007 123011 116008 128013 124011 104010 115009 124010 130009 140009 067010 119009 134012 129007 159008,
146008 138009 161010 149010 139012 158010 175010 139008 158010 143008 138006 129012 109008 145009 164011 174009 171009 147010 037005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 194001 188000 169004 153002 158000 213003 275004 287006 273004,
227001 294004 312004 331006 298006 320005 342007 340006 330006 346007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 357008 350005 ////// 014006 ////// 356006 344006 331008 ////// ////// ////// ////// ////// ////// 275006 198001 150000 212000 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 229000 240000 232000 ////// 212000 ////// 210000 ////// 212000 205000 203000 ////// ////// ////// ////// ////// 200000 203000 200000 200000 204000 207000 201000 197000 ////// 194000 192000 188000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 190000 178000 198000 160000 148000 129000 109000 047000 080000,
158000 116000 108000 156000 145000 113000 146000 141000 150000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 077000 ////// ////// 071000 069000 ////// ////// 183000 137000 ////// ////// ////// ////// ////// ////// ////// 178000 164000 167000 174000 166000 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 329009 311006 296009 002005 320007 257006 276002 323000 163000 216000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193003 ////// 189005 ////// ////// 197004 206004 198004 //////,
////// 205006 185005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 328008 283009,
260009 244008 309005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 177009 245013 201010 246012 173006 280014 282013 273015 267013 236007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 264010 277011 306013 016008 287014 288016 304016 304016 291008,
332007 ////// 270017 279017 311010 301016 265011 288014 274015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 360009 339008 303008 211008 275014 293015 292015 260015 313017 ////// 314022 320021 320011 339011 304020 311017 ////// 310007 349009 ////// ////// ////// 345009 338015 005011 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 258021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 310017 305021 315023 311027 312029 292017 298021 295021 275015,
311020 301021 298021 310019 299023 335025 323022 286015 299025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287023 305031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 314019 ////// 014022 331010 073017 065009 ////// ////// 288015 315014 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 027011 044015 048018 104021 207013 186016 192022 169019 238010 189009 066013 109015 160015 208009 201020 223015 221011 192015 177017 150017 202014 229019 214014 221012 227015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 222000 204000 245000 296000 196000 199000 301010 050010 088010,
026026 041026 024031 036024 032017 081020 080015 070020 078014 083018 169013 329021 ////// 013014 017013 ////// ////// ////// ////// 177007 296006 101007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 062013 020011 ////// 049017 018008 313008 102006 332010 071014 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 137022 125019 166014 118014 147014 139022 093016 148013 174017,
129020 122018 178013 153011 147016 165010 150022 158018 121014 150016 152016 171018 148018 171016 156008 132012 122016 127014 149015 144016 178009 151009 135020 162016 159012 165017 162013 171013 129010 147014 160014 143012 145015 170012 129011 139014 153016 144017 150011 114012 130013 144012 134020 158013 138014 131017 138013 135020 326009 116020 161015 139020 163015 142015 103021 147014 163012 168017 233009 137012,
127019 155012 130009 126017 141016 122016 186011 149011 101005 083016 150008 146014 138012 211008 140013 111011 135009 094007 154007 159010 125008 172007 162014 125011 142010 151018 084013 167010 150014 149012 103011 149013 149015 119012 109016 118013 145014 126021 134022 127014 194008 244008 143021 200012 140016 118017 129013 122022 201013 155014 125016 171017 125022 128022 125016 151018 103016 160018 146011 154015.
098010 088018 118013 060012 092016 117021 136019 137019 132022 126017 112019 095014 122020 120020 114019 108022 120015 151011 125015 132015 131017 142019 140017 138024 185011 159016 119026 105014 146015 114019 122016 144013 141019 123016 121020 277010 064015 064016 143017 142012 142013 121015 134019 127017 085014 116015 091016 109018 145024 125020 113021 128023 116019 097020 131021 113016 116023 116022 096015 151012,
