O2191 3419N 11151E 009300 009300 105 000 S16 01011 2012 05
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133,
//// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0132,
//// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0131,
//// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// 0129 //// //// //// //// //// //// 0129 0129 0129 0129 0129 0129 //// //// //// //// 0129 0130 0130 0130 0130 0130 0130 0129 0129 0129,
231006 203009 190007 199007 158010 161011 169010 188009 187010 129005 169012 190014 196011 177012 170013 160009 117008 134009 187008 179011 173011 179012 178008 165010 164013 155010 117005 122004 170008 135007 100006 142001 137010 170006 197007 184010 173009 155011 136012 189007 157009 150009 179015 174015 183016 174015 163013 169011 187009 189012 149011 153009 148014 161010 177012 184018 183015 225009 184011 177011,
175010 177017 170015 179015 165012 158012 177013 178019 189014 174013 189016 164014 175018 180017 166020 169015 170016 186011 170017 177013 169015 167017 169014 181015 182012 196015 184017 192012 187020 186015 193016 190019 184017 203009 133012 158013 154012 183013 141011 190015 188015 185015 191016 167011 179012 182013 158013 147015 168016 203017 178014 188018 175017 174013 170013 171020 166015 191018 189019 171020.
186026 154012 166019 172016 154013 174017 180020 182013 195022 175017 192017 200015 185016 159018 183023 184018 175013 165016 191010 163028 183018 182016 173018 157023 193015 170026 174018 178013 172019 132012 191019 181014 160019 193019 187015 152013 188019 180019 181013 162014 168019 189021 183016 178015 176014 179017 209022 174022 185023 164016 184018 189021 170020 173017 168018 167015 176013 178014 172015 181016,
182012 165012 176014 189017 180019 181014 198020 199020 176016 158012 182022 201014 196008 188016 188016 172018 174011 168020 167014 191021 159013 130011 192016 182011 169010 169012 177015 175018 174016 197013 177018 177012 173018 182019 185016 168015 175018 152015 176017 208020 211017 167017 172022 171011 183023 186022 187017 178019 190016 170015 177015 179016 178021 174020 171015 159013 138009 163015 168012 178019,
171013 166014 163015 170014 182016 186014 185017 186015 168017 179014 193017 164012 200010 178023 181016 168019 187026 165021 152016 164020 153017 172018 176019 168015 174014 173015 187020 190017 188016 194013 170015 190022 145014 200018 170018 184013 153017 169016 152014 175017 188010 163014 162014 188024 188018 183017 194023 182025 192018 166016 169016 181017 174016 167014 176019 183018 192018 191018 173019 171019,
181022 182013 173015 178015 192016 201017 184012 183019 202020 184019 167013 172010 173013 170014 166015 165016 139010 183008 170011 157017 164016 187020 188019 181018 172017 166014 128013 171020 180018 181015 168014 182015 202014 176014 180013 173016 169018 190019 183017 180016 188016 155014 181011 177015 182018 182012 182019 161018 170015 183019 180020 177014 171013 196018 188020 194013 179016 200016 192024 164015,
163017 134008 140005 181018 138014 155014 162012 215014 157009 190012 161014 177013 176020 198019 210014 184014 145015 146011 175012 174015 148012 163016 158014 167009 180013 165015 201017 172013 186011 176013 164015 186013 166015 180016 167019 173019 171015 154012 178013 159011 186013 168014 166018 198020 181015 163014 166010 180013 161015 174012 179017 115013 185015 154015 187023 127013 161016 189018 170020 201022,
181014 180013 179014 201018 212014 189022 171015 232017 088013 178012 174011 166011 210014 189016 175021 179021 160015 185011 180012 113009 154012 183013 159014 182015 116010 168017 188020 119014 174018 151010 194018 179017 175015 164019 174015 169015 170021 179013 148012 181014 186014 207012 171017 165014 181017 191017 169015 175016 189017 172012 210007 171012 199014 179013 177016 155017 170013 163007 185016 174016,
157014 176013 194016 189017 157015 182013 173014 225010 159015 151011 054009 175013 173021 171015 163013 200009 193011 193015 193017 158015 184011 194022 167016 223017 188009 193013 240008 140007 069007 123006 121009 139009 144014 105008 168015 156014 123012 171006 059004 160010 169012 127014 143014 139008 129013 149015 142014 143013 093008 066009 090007 071008 120009 143011 103008 185008 096010 158010 117014 144007,
133010 127012 105010 094010 102008 095010 113008 121008 115007 061008 052006 231004 167006 107010 109009 198009 141010 161009 213013 163007 060008 117006 073004 119010 126011 127008 103007 112007 136008 068003 146011 083011 274007 096005 164011 197011 120011 162008 204008 111011 159010 180008 172011 156008 080007 191017 093010 212004 133010 167009 189011 123013 149014 170014 172014 253004 210012 145010 132011 160013,
191022 182015 161010 163005 130008 202011 166011 127009 089011 201007 174010 196010 174015 165012 151010 150017 153012 162011 172007 146012 187012 155013 168014 140008 164013 152013 179010 122009 131012 135013 177016 166015 152016 123012 149007 148015 120011 136014 107008 130010 134008 108006 156012 123014 196007 183011 167016 118014 104010 144010 130011 088009 170010 164014 163014 163016 164013 122014 127013 200009,
180012 169015 135014 144009 188007 179014 193012 138011 115011 118017 134010 152018 178014 166016 179016 129011 177013 155017 148016 157015 141015 121009 183017 113015 147007 155020 127012 037008 137008 175013 178016 105010 181013 150019 176012 180015 181008 103010 139017 143014 127009 149007 171017 169009 075011 163010 188008 121010 186005 126011 117012 173019 177018 182019 191017 200015 190023 177020 127011 170012,
186018 123013 158007 106005 067008 153009 148009 185010 178016 177013 149010 145011 138007 110009 174008 164006 162007 145013 144013 171009 166016 175012 147013 101011 104007 145010 096010 191006 152016 153012 157010 176017 166012 147006 141006 166010 147011 141012 134013 097008 146007 160011 142012 160016 146014 137012 155015 160015 164015 146016 142014 156014 120016 114012 153008 212005 165017 158016 158018 171018,
157016 105012 094011 095009 131007 143017 154019 135014 117009 167013 127011 143016 159017 165015 146007 155004 163012 169015 137018 100011 117006 163015 161012 153014 138013 178014 166014 180010 160008 145011 143006 163008 169016 159015 168018 183023 183015 186018 144013 105014 124008 179016 165015 170016 171012 177014 172012 181010 182009 160011 118012 181012 188013 167016 119015 171008 189017 185013 132010 193021,
175019 206010 144008 134012 138015 127016 208015 197022 166015 117012 111013 103014 160017 163012 190007 196012 187014 167015 174017 202007 091004 172021 191021 151013 122012 135015 145008 079005 268006 175010 017005 048008 122007 065004 070009 034023 052025 065022 090010 100005 082008 101007 044012 048009 038028 046021 067010 035020 021031 021027 019025 028026 016039 029029 040025 023021 003024 026019 031017 036020,
061015 055012 024023 027016 021016 031015 050014 053012 033018 038022 029043 012042 021039 034027 043028 028037 031043 358036 011027 024034 009028 012015 063007 020012 034011 042012 022025 009035 008038 016035 027024 001041 019029 018030 037023 061026 013037 011031 001022 011009 028025 034029 023056 003049 010033 022027 024021 034028 031020 061013 042014 033009 048014 026025 031016 017016 351013 347007 003005 090007,
093008 128008 025016 002015 356028 019035 012035 005026 008037 011019 335012 330005 019007 333014 029011 008015 005016 054009 049005 275005 332014 268010 326011 336010 040009 344010 020009 024007 008010 337012 086012 072009 172006 113004 040009 294009 002013 247010 230015 222011 046019 019012 345010 003008 090003 077006 358013 332017 033012 067011 032010 036009 351009 049017 038020 028010 139010 248009 277007 353012,
083014 037013 085014 063009 108007 242012 336010 167011 070012 048021 083011 070015 019016 270007 160009 129015 269012 190011 003020 008013 343014 356023 046018 054012 117011 075008 019013 039013 020010 357026 004014 079008 120007 097008 165011 207009 246009 284011 250009 298008 061012 129009 198016 263012 231011 341011 197007 172008 144006 334002 351021 330018 306012 219012 289012 327015 034012 106011 271009 315018,
289012 117008 262011 311015 238013 214018 230013 054014 291007 166008 084011 011022 069013 039008 345012 321009 000011 302016 152010 009010 147009 317022 357016 199007 250007 020012 355020 028013 059005 076006 247008 085017 351017 196010 353018 348017 344014 046013 026011 009012 153011 180010 182009 243008 335005 351013 005021 309011 240008 232009 335009 358016 297015 339012 336014 011012 356019 045014 350013 354013,
001007 352013 303009 333007 294012 342026 358019 342019 337021 342016 324011 007016 353021 343018 343020 348025 351014 346021 313013 353014 006014 351018 353018 322010 295009 335012 231011 195011 070008 228010 216007 301005 226015 230018 331008 320013 287007 316011 143007 001014 341009 282013 054007 293012 273015 253013 040012 347014 335013 000013 298009 358011 149008 240015 004010 342010 288012 318008 356014 346019,
002015 020018 005017 337017 304009 347012 290008 193006 025016 348015 332013 268006 353010 258009 003011 343012 254019 220016 245014 251019 258026 249018 249012 349011 022017 322018 351012 019013 053007 220007 007010 313014 320009 008012 313012 072007 018007 337012 326012 241012 241010 260010 301010 340010 350013 281009 331007 308007 010014 339013 001011 247020 251028 253037 247025 320013 233007 044021 343016 330013,
000007 239012 254009 238012 220011 256011 232007 139008 235011 189016 205017 344018 319015 087013 187012 240011 271011 257029 250025 259011 243010 234010 297009 051007 258007 224009 290007 027006 311007 184009 225014 227016 214017 215014 034014 156012 244014 249015 217011 305012 314012 244009 028006 312006 274013 265018 266021 262017 243011 228010 269008 222015 221027 221024 212028 206027 239022 219011 258018 263017,
254020 262033 255028 231015 218016 237021 224031 211017 187010 252010 229013 257009 338006 255007 256011 239012 256010 282012 250021 258018 270011 264008 229010 234015 230025 255020 263016 296010 239014 251008 202010 181010 236019 227014 258017 257025 233021 243035 235025 233023 222024 235015 256029 242022 253032 234025 344013 056010 251008 239009 196012 238025 210018 239019 245022 257032 253024 201011 190019 257013,
240015 255010 296008 352002 060009 327017 234022 208014 275009 334007 272006 131006 165011 246014 205013 338009 245013 222009 271007 254012 232012 211009 264017 222016 097010 049011 019006 023011 012022 237009 229007 247013 270027 212010 226015 329009 347017 234014 216012 246011 246007 258011 233007 181007 081008 357008 196008 177011 212012 154011 226023 249019 190021 185015 196014 232010 183010 195026 172018 225020,
219020 208020 219012 200011 202012 207017 201017 204014 193016 184016 223019 199026 146025 164015 197017 215017 175011 176017 178019 146024 178019 194016 169020 191013 208012 136007 162014 145009 193013 186020 171013 160014 183021 186016 163014 210014 192022 197011 202021 171013 179016 174023 195027 205023 187022 144014 168025 168020 173019 194020 172020 207023 208020 114012 158019 193020 198025 194025 187024 210025,
186018 183028 183021 177016 182022 188016 183033 192026 188019 219023 177026 160022 211029 220021 198014 213022 195028 157018 188011 166010 157026 216025 195024 193019 180018 211017 188017 160029 150017 151026 174016 155006 170021 192021 118016 195020 201021 173018 158019 182018 167020 197013 212021 213014 185020 200018 172012 200024 201022 150014 159013 197012 203022 222034 185020 185017 198026 185026 193024 188023.
228016 202014 193021 168018 204029 231026 237014 197040 199037 187028 203023 165020 232016 207018 180028 218026 204031 199027 215020 165018 208027 198027 178018 140017 183034 205043 195026 193023 184018 169018 161023 189025 192016 179026 182028 209027 199031 209031 132019 152020 204038 168024 166020 192022 173029 142024 166025 156025 183025 172028 168021 172017 177022 200030 208034 235020 188015 182023 181032 186036,
165030 171025 170034 194015 178029 175029 185037 200025 217013 187025 210036 172032 188031 183022 186021 199019 169031 198015 147018 203041 215035 206031 196024 140013 172016 172012 173016 154019 190010 144008 102007 124015 141015 249009 295004 038001 357005 168009 141010 107016 129010 124015 110009 164005 113005 131007 082006 110006 241002 171006 087008 202007 181007 201007 143004 123006 148009 134007 165012 152010,
148006 168009 175015 163012 123013 141010 112010 174010 141010 124008 133009 161009 175014 169014 166012 170016 176015 185014 168014 144013 149013 157015 139012 135014 144013 156010 157012 175016 143012 147016 154016 140011 149011 139011 159012 152013 162011 166013 154013 164011 152014 158016 157016 145014 159014 148010 150011 170011 150011 151010 159013 191013 186010 181013 166009 164009 157015 142012 155011 179011,
158011 162012 173009 153012 177016 160017 174016 176016 163011 141010 140010 145010 141012 169013 158012 136012 129012 142011 167015 132013 142012 160016 159012 155012 184015 187014 182013 187014 168015 159010 135016 114010 107010 141012 159012 152015 152014 142011 170012 184011 172016 170012 156012 164020 153013 145012 177011 157014 160015 162010 166012 163013 128014 170010 159017 154016 160007 134009 155011 178011,
170016 161015 156011 153012 140015 148013 172014 152013 167013 171014 157011 171011 073007 158012 132015 163014 144017 170012 144013 159010 167014 179014 182010 128006 150011 160016 140015 150013 146011 133010 139014 173014 180013 187017 166008 153009 179014 183012 165015 153013 116006 170009 163011 154013 154010 123011 247006 171010 179012 171014 190010 162009 171010 102007 198003 125008 148007 112007 163006 157005,
156006 095006 078007 177003 117000 145012 123008 145007 149007 176006 135005 144011 136011 128008 140006 169011 138008 154010 169012 153008 150008 151009 151011 164010 164010 174012 144011 142010 131007 095008 117006 122010 120010 123006 121007 143008 147011 157012 141013 159016 139011 141011 158007 166011 163014 137014 134015 148014 160012 171012 157013 157012 140009 157008 143011 143011 145013 141015 136009 154010,
149006 154008 142008 142010 166012 146011 163011 154014 163012 156011 161011 157012 160013 160013 170011 157008 150012 136011 127008 137012 157012 160013 140014 147013 156012 170011 147013 159010 161014 147013 170012 175014 161013 157010 174010 166013 148014 163012 150010 156010 152012 150016 152013 134010 126013 137010 149009 155009 152014 162012 144014 156015 154014 145012 146010 147015 156012 147014 162015 168012,
137013 143010 116011 141008 148015 112010 152013 161013 160013 138011 147011 153010 140011 172012 149012 137014 148012 134007 133007 157009 167010 143011 143010 151010 145009 143009 115008 138009 136012 123013 116015 090010 167009 158007 170011 152013 148011 142008 147007 183012 167013 168010 181009 134007 184011 177014 128006 191012 178016 195014 190011 172013 174012 179012 173012 165016 190013 161012 165011 177013,
168014 149017 117012 169010 167011 131013 156007 144008 138008 148008 159013 113010 135010 153012 158013 171010 157010 137012 167009 173012 151011 173014 143009 124007 158010 147011 169010 171013 150011 254004 189010 142010 148014 158012 168013 161012 175011 169011 142016 138009 169007 150012 155010 165010 145010 144009 132012 230007 177014 194008 182012 148014 172009 131006 152014 144014 167013 167011 113010 139010,
