O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 04
P=
T0
0062 0062 0061 0063 0064 0065 0065 0065 0066 0065 0065 0064 0065 0065 0064 0063 0064 0064 0063 0062 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0057 0057 0057 0057 0058 0059 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058,
096020 112026 092040 094024 096038 066042 147036 058029 159036 100037 079029 113020 158031 141031 122021 137044 120012 094048 072019 103033 098034 115050 217006 086028 077034 102017 063004 075024 066023 087015 097025 125031 112022 083033 113018 116026 099026 075021 094017 097026 131014 154008 213007 197005 100006 134006 066007 100005 093008 013009 117017 145024 127014 122022 053025 148017 151012 173006 154006 137009,
301008 279007 278007 241005 235008 137010 111007 097005 047005 063000 120005 106010 107007 092005 111008 128007 097010 083011 083015 097015 105012 108008 142006 089012 100016 097017 097015 094017 101017 089017 092019 099015 114012 103011 108014 100014 105013 125009 097010 094009 094015 100014 089011 083012 066011 100008 105011 105014 ////// ////// ////// 093008 097009 066011 100011 096017 089014 072012 081010 077010.
097012 097011 097012 097013 105017 114014 108013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094014 090014 074017 100014 094011 094010 092016 074019 103019 089021 094016 094017 087015 094017 097018 097021 097016 083019 083020 066019 055018 047014 103015 096022 100022 108017 128015 097017,
100020 092022 092019 097019 097018 089018 076018 087017 089021 083022 092022 089021 083016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 070010 058014 094014 086014 100016 100022 077017 080019 068015 089020,
080017 083021 074015 089015 094010 094019 097018 089018 108013 094012 086016 097014 105010 094014 092016 086015 089018 103018 100015 088015 084014 103016 111016 103015 097019 097020 089024 094023 093024 097019 105021 088013 066015 094015 083020 086018 100020 094023 111023 089024 086024 089018 107024 100030 105021 095025 092026 092025 105019 089028 091024 121021 111019 086021 086022 100017 089019 100022 093023 086017,
097020 092016 097016 078023 103021 095018 086028 100025 097023 094028 085022 077020 101022 108016 122015 103018 103018 087019 075021 086020 097018 069019 072014 100022 128019 153007 066018 071025 089013 107018 108017 094019 089017 080018 077019 074015 062015 086018 077017 108018 094023 094018 094014 086017 083013 103021 077020 086022 089023 097026 089024 094028 080024 100028 100025 108028 086024 090025 086028 107023,
097027 086028 100025 094026 097031 083019 089024 089025 099021 105022 142022 128019 128020 120020 105018 111020 103021 089021 097020 105019 097018 100020 108018 108016 086021 095025 094024 100028 098025 117021 096019 105023 089019 094027 105021 094027 111023 094020 092022 089021 069015 105017 094020 108022 089022 120017 104017 108017 086018 101013 072008 093009 080013 080011 083014 089016 080009 105012 128010 202007,
159006 063009 086011 063016 049017 086013 100015 101021 097022 097018 103016 092016 089017 094019 103020 092021 089024 100021 089023 100023 094022 090020 113024 094025 092032 097022 083020 105024 103023 105024 100021 111023 117023 089017 117016 101020 112015 100021 105020 089018 094022 100019 100014 086016 080017 089016 097015 ////// 105012 086013 063008 060007 331005 089000 097004 058004 024000 258000 094004 086014,
097014 103018 097018 092021 092018 103020 100019 089019 091020 083017 097019 100024 097020 105018 111015 106020 103018 094019 117019 086021 089019 086022 094018 097017 105014 086013 083013 117012 097008 114009 090011 089013 080012 063011 063010 077012 083014 097017 108015 103011 077012 066012 247009 300009 309008 305007 270005 089005 100009 108012 097018 108018 100020 077019 066016 060011 049009 097010 113017 094018,
099019 092024 097024 111024 097023 114022 103020 108024 100022 080017 100016 120008 120011 108010 087015 080023 088023 058015 107018 092023 092028 097026 100019 120028 099028 111022 105026 100030 097027 117022 094028 092028 100027 100025 089026 094022 108020 089022 097023 089028 086028 090031 083030 100024 077023 093021 103018 108015 100020 108022 092025 094022 105022 100019 117020 094019 100025 101017 100020 094019,
094020 094017 105019 090019 108023 105023 109021 100020 124015 089018 097021 100017 120021 108025 117023 108018 097017 117018 105021 095023 094018 097018 097021 097016 100021 105015 097014 077012 021008 255011 227008 244013 281011 281010 289010 306009 298006 337004 047000 083005 077009 100009 111009 103013 103015 090011 137007 131005 105006 111009 128008 145008 117008 097010 080012 083015 089014 093016 094018 094013,
100016 100019 072017 041010 007005 072004 069007 080006 069004 117004 108007 111008 094014 097015 108018 089020 086021 083020 077017 070013 097015 094016 080022 094020 080018 097027 108019 092018 097012 148012 275005 284008 244000 311000 059000 035000 089004 100007 077007 122005 060006 247007 258012 264010 273013 270015 301008 278009 281008 339000 309000 021000 044004 094000 035000 044000 100000 103000 103005 233006,
270013 267008 284009 289008 298006 278006 250005 224006 202006 223005 202006 278000 003000 108000 015000 010005 097004 027000 239000 298000 258005 281000 222004 236000 128000 174006 151006 137007 049000 202005 230008 239008 230009 265008 188013 281013 268015 270018 277010 341013 283017 284015 275021 281018 278030 278031 277028 264020 289028 264023 297024 267025 286018 264016 264028 267031 264025 261021 278023 273028,
260031 278034 261024 273019 257026 247027 257028 265024 258025 270029 264020 270020 303016 255012 255026 278020 261023 294017 267035 273030 281022 268025 282026 271026 267030 278029 281028 288024 315016 264029 278027 281029 273023 279020 267025 278030 310021 284037 281037 275034 278027 275031 275033 273034 275030 281034 270025 287031 273032 284026 275014 264014 253030 278027 275033 282023 267025 270019 261020 270026,
270024 276028 275015 292023 275016 271022 284015 305020 348013 238008 282033 264019 258009 258013 278019 270030 270028 301019 315022 267023 309018 253010 321012 283021 298020 281016 332021 338020 355013 299013 276012 302011 253018 275013 298010 266016 295023 341010 292010 341012 212006 264018 349012 356011 328009 148009 258013 250018 ////// ////// ////// 298030 281039 278023 278021 286026 281031 299032 287021 289018,
005013 278019 281033 287035 264023 281015 325017 288020 303019 332013 317011 270026 284017 273011 332014 284030 315022 273026 298026 258017 278017 216015 103004 246009 289028 255031 219017 217014 292011 137010 257021 264035 264037 284039 248032 270031 270016 281016 264027 285035 287019 266019 291016 279030 295025 287028 278039 251030 281037 241027 261036 238009 292026 241022 247017 081007 348016 250018 289028 188019,
267020 203025 183019 052033 084028 076028 107030 192025 191023 237004 063025 112018 075012 092022 156014 118028 117030 055025 358009 292024 152007 210027 313009 234022 355007 069021 075021 056012 075015 105016 110021 089017 056026 127010 066030 078026 045024 054027 073016 049022 056030 119025 044032 045046 077022 104053 100018 140038 082031 096016 114012 066025 097029 162018 066027 057023 035016 090026 080028 114030,
070028 079033 085020 117040 142028 079043 136029 086030 076026 061037 078053 109045 076044 102050 100053 075034 096045 097051 097063 109044 094042 086044 090040 063055 117036 094041 086053 082047 089041 107040 101023 108042 104071 100045 102034 102034 077028 089059 125047 094043 139034 111034 032025 099054 096045 075056 099049 070055 165023 099026 107033 104053 117049 127047 089047 103035 089029 193024 103046 097038,
134030 090031 073057 099034 087041 117032 082047 281012 202027 100024 047030 145040 149029 113029 133012 044033 072048 094039 141026 058015 072027 145031 113031 114028 148030 114035 089037 125050 095055 131020 084046 119049 107041 114022 077026 036030 080030 086024 116023 040020 064022 121013 105034 126025 053017 089031 089032 091038 100031 108038 101031 178023 117047 102046 065017 105047 100066 104044 106054 097057,
////// ////// ////// 129037 086043 062034 083037 077032 111050 103059 072046 111040 097021 158030 097056 121051 091047 128036 088051 096042 086041 076044 087043 101045 097030 082031 128026 083027 099028 056024 130023 098029 069042 074041 071027 099042 090044 095053 078038 059013 066040 106019 058025 154027 121022 114025 144018 061028 053021 097054 107053 086037 108047 091038 048025 086038 106051 108041 097058 101060,
080049 111049 120029 094043 100040 089036 096061 090053 099038 116038 059027 120033 104031 129023 068022 087039 126017 112047 075028 035028 084035 053036 058041 098039 117038 093026 108037 108058 117024 092024 097035 094026 104027 128034 114042 068028 138020 020015 032018 086054 122029 070015 104035 112037 145040 134043 161021 108010 067029 074038 093036 117037 047030 094042 097046 100033 142040 101049 032038 075053,
070011 122051 111030 108039 125020 097027 071036 115037 080045 131056 225012 083024 179038 111017 134025 111025 076044 058036 083024 045021 024011 075050 117040 066037 089054 080045 071024 079023 072023 064049 065029 077041 113027 145029 094041 084032 120042 060027 130025 116040 084036 019010 074024 210011 110007 066042 096037 248012 015016 052009 128027 134018 075012 179019 142007 153019 144010 169009 024005 100006,
124015 115017 104023 073012 055017 103007 110032 111022 021023 080029 111023 090041 199019 006015 125038 106028 089030 047014 095025 095051 069037 103032 121047 055031 108045 131045 062039 111027 078046 092026 055018 035026 015007 070033 089038 088053 077036 092038 089034 125039 083038 101034 049016 039034 063039 074034 103029 069019 104026 083029 107055 159021 075017 162031 125020 142025 139011 193016 165010 117006,
179005 048014 062022 077006 350007 312010 007007 035006 162006 255008 060012 105015 339012 096012 176017 233020 108008 131015 122015 159028 169011 138028 069022 121041 095028 072042 100024 333008 052012 131041 029015 165019 109023 103015 094028 092031 090027 182009 295026 240018 289026 233028 115013 080022 179024 054019 094025 178023 058027 165017 090033 090021 111011 114010 114017 117013 142005 132023 152021 154023.
138015 196017 151017 139021 152019 151019 125018 151011 154004 278019 273018 303015 258011 258010 038000 055008 004005 323005 326006 286011 292011 329007 049006 114007 289004 295004 127007 134007 108000 111010 074011 097017 086016 072011 080009 063006 120008 117007 100006 097011 077010 354006 241000 145005 114010 125010 250000 334007 066007 077009 120004 094007 320006 103015 097015 105013 111015 069009 074006 063006,
094011 021006 108007 094018 080007 103012 069011 122005 089010 089011 097014 100015 111010 134008 097008 066005 094008 053006 303010 116007 108017 105007 104014 288005 089028 049020 196013 121041 097025 074025 096042 086051 089029 053033 068028 077017 087018 065030 023021 087043 096038 049053 041029 103028 061035 039018 089020 120014 134012 021022 021023 108032 108014 211008 228009 173008 134012 264008 162006 205004,
241011 185007 270010 309013 289008 261006 334000 306012 264010 238012 247013 250012 241011 210015 188012 139009 154010 105010 139013 151007 052006 007004 354006 357009 320009 340008 286007 230006 154005 161008 146006 097009 094015 080014 060011 058015 105011 114013 128009 103010 084016 100016 080014 066010 052000 122009 120013 150016 128016 080013 080012 072012 068011 071010 075009 072010 080010 098014 093013 089014,
103018 087017 100015 073014 086013 069015 074013 077012 083016 097016 108016 100017 100016 113017 108017 092018 097017 096019 093020 093021 103021 089020 114019 086020 113021 111017 103020 107014 092013 107012 111011 108011 124020 100025 092021 090023 092020 094020 086023 089021 079017 063015 089014 080015 086016 090022 100028 094023 111024 092025 092026 097022 094020 108022 097023 077029 111019 103017 100020 107016,
097021 103023 122014 100025 108020 103015 089016 122014 128013 128018 105014 100016 105015 103017 094021 108015 107011 113011 094009 074007 074006 103012 094014 097010 080011 069010 041006 089007 111005 103009 120011 105012 100014 103012 104015 077014 089012 074008 096010 086007 015005 100013 086011 103019 128017 100016 100017 100014 089011 125011 105009 105010 092011 092010 103011 108012 105018 092018 097018 083018,
