O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
128009 102009 077011 083010 089010 121010 111010 086006 094010 089009 111010 100008 086011 088013 102013 102015 091012 092011 094011 089012 089012 080010 063008 074006 060006 105009 105013 094009 088017 080015 092012 074011 057007 086005 097010 097011 089010 094011 097010 094011 088014 097012 105009 086010 080011 066012 073010 105014 100014 091013 105013 088015 088017 088018 094018 094017 096014 077007 076007 097009,
102010 114012 125008 108009 092014 086012 094015 097012 094015 092013 077014 063014 083011 100013 102013 100014 095013 100014 102015 122010 128012 098011 087015 105018 108018 111018 088015 078015 083016 094014 102011 086012 100013 100015 089013 105014 105014 088015 098014 100015 094013 072014 094017 094016 107011 097009 068009 066007 043009 111012 108009 094006 116009 094013 088011 094008 083012 080014 066012 057008.
074011 086013 097013 108014 088012 097009 102013 094013 084013 105012 092009 086011 093010 092013 087013 074010 070012 086011 089013 066013 116012 097012 122013 092010 108007 083013 ////// ////// ////// 336010 ////// 140004 102011 098008 353008 034011 345014 322008 128012 097008 074010 097011 111011 094010 080006 071011 322006 314000 007000 063006 100009 187014 066015 193004 069010 338010 066008 167008 121014 083023,
043013 077013 260008 305007 088005 125010 104017 074011 094017 092019 074013 094011 097013 092015 102011 105012 100013 086014 066017 320005 101009 070012 050010 100009 097013 077010 088009 071013 077014 091022 071017 060011 077010 069009 083010 114011 097012 105016 105017 094019 084019 086018 097020 086017 080015 071011 112017 108017 093018 071013 077012 083011 094011 120012 118012 107017 111015 097016 086013 102012,
105012 088015 083015 100014 097014 108015 108015 094014 088012 086014 100015 088015 083017 083017 085015 097014 105013 086013 086015 088015 094017 097016 088016 097014 067013 083014 088017 105018 096014 100011 088011 094011 125012 125013 083016 038010 074013 043008 077012 077009 114009 088015 077011 071011 086016 100007 077014 086020 096019 083017 086018 088017 077013 041011 069010 063010 077012 100008 097012 083013,
102017 093013 083015 074010 084018 088010 142014 161011 094014 088021 069018 084012 049009 283010 088005 102010 094016 095024 086030 100023 088013 093018 083019 129009 125012 292013 086012 083017 167009 059011 272000 189016 216025 219013 238008 133008 035006 112011 094020 119026 086017 131022 069021 359012 055013 095014 082014 024012 007007 077004 108008 088010 094019 083013 088008 077010 092010 086011 111012 097014,
094018 080014 105017 094014 097017 077017 088017 092017 094019 077016 088015 088016 079017 097018 086019 080015 095018 109017 105013 100016 092022 086020 116018 102022 092020 102018 097018 094024 086022 092018 088007 081009 094020 094019 105021 133018 121015 125011 092013 102012 111013 111013 102016 097019 094020 088012 038008 066009 054013 077013 083018 086013 095019 123013 159007 100009 080009 086014 083017 086012,
083012 108013 102011 100011 111010 074012 077009 080014 088015 069014 092014 083014 105015 094015 131013 105012 083013 083016 086021 077020 069012 069014 077011 125009 122016 108014 095014 088017 086012 089009 115009 060009 145006 119006 074007 108006 087009 088014 087015 093017 083010 074010 083013 080012 095014 086014 100015 100018 093017 086015 086016 088017 092016 086016 100018 108019 100010 111017 128015 080012,
094014 099016 098020 094019 080015 066011 128009 097013 097016 086022 069022 069016 066008 086015 097016 096016 119019 094018 077017 080017 102013 108012 119011 094014 094012 097013 100014 100017 083016 086017 088016 088014 065011 074012 097016 103016 105013 097012 102013 077017 083018 074016 088018 088018 094023 100024 100018 114018 131015 122018 128023 105018 116019 116023 111019 097018 088022 094018 092023 083026,
095019 111020 108022 088020 100017 088017 104021 088017 083017 088017 122015 125017 097017 086021 112016 097014 081014 088016 086016 080016 094024 083027 097023 097022 105011 094014 092019 095019 080020 097016 100021 105025 077021 069017 088023 097019 097023 079021 086027 092026 088017 097019 094022 088022 100022 106019 094022 ////// 102021 097024 071022 097018 108021 077018 082018 086017 093015 089028 074017 089018,
096020 105018 088025 077019 086018 091015 088015 092020 086016 090021 097025 100023 105023 088017 055016 097015 088018 092025 067025 049014 092019 088020 070018 097016 063011 077019 080018 083018 084021 088017 100016 097013 041010 028006 094008 102010 088007 111007 080009 097014 083010 060013 063006 145000 266007 224006 128007 086010 080012 088014 088011 100007 083012 086010 086013 083011 114013 122014 083013 032007,
018008 066006 022005 026004 125010 128015 105009 086009 071010 100009 102008 052011 052011 074016 083014 094008 088007 094009 108014 102018 094012 072010 032009 071005 080006 125008 102008 092011 100012 077013 070017 051011 331010 212008 142013 111014 063018 038013 041010 227006 150009 059005 044011 102013 097013 083013 080018 054010 066010 090008 116011 084015 097015 173006 150000 179012 166006 333007 359010 322008,
266010 291011 277009 184007 136004 291007 108007 340006 351007 133004 232004 331000 221006 102010 338006 328011 334011 062008 009006 170007 227008 235009 232009 187007 ////// ////// 080014 243006 338009 280006 094005 142009 275015 351011 243020 229015 179018 353005 007012 354005 055008 083010 183026 089016 043013 052019 060021 111017 159007 108009 342007 088005 173007 282028 215026 242022 250008 263033 246041 211054,
225043 224046 247044 261040 246053 190031 182025 239022 222042 207047 164047 182016 229024 266015 269016 196006 190017 301022 248021 231022 257016 198012 283011 256016 249025 227021 086009 303029 310028 257028 246021 222050 227029 233035 240029 250028 206028 292007 269017 260012 275027 256013 257019 238013 257031 205032 246019 195019 261031 249038 237031 256014 262040 240027 217033 256038 243030 184037 208030 193028,
162014 221020 262036 259023 249010 272023 243026 193032 277023 217033 273023 251034 260026 201017 266040 260027 179015 108014 277005 263034 257036 210014 204025 221013 303022 224024 214029 264016 280031 277039 269042 238025 280023 262022 260017 266018 249024 218027 291021 263016 275018 300023 204018 246017 249021 275033 295022 232018 169026 287009 314007 297008 357005 225010 170014 258025 234017 260036 235030 269033,
234025 200034 314037 286029 183016 196009 286039 022000 266052 303025 291016 004009 265021 280010 269017 277023 283044 ////// ////// ////// ////// ////// 255029 210044 205037 245016 211017 180018 235020 237022 190020 207021 257014 294014 259023 280016 176030 215012 268018 249015 252023 280033 185013 291014 273007 171021 203035 221032 291046 252019 258038 255038 194010 229026 261039 282021 269030 263027 241041 252030,
246026 257022 243013 291041 246037 261024 240049 277056 243038 207040 256029 198018 056012 259035 224020 212036 210026 221028 255024 206045 202043 246019 224043 221018 263037 241031 243039 262033 258026 286026 263030 252041 252029 303040 250051 209018 201042 209013 244068 242061 250042 196035 232018 183028 194049 214039 258030 236046 280055 203055 228075 242031 242059 277056 252020 211052 247056 304027 179044 183034,
157020 259035 243032 258084 221037 232026 198037 200055 213039 214033 215033 252050 253037 211055 218031 221044 212052 290048 203049 197073 222050 203052 249074 215048 207044 ////// ////// ////// ////// 229035 252058 220025 267067 212034 207032 248057 218026 266052 246044 273053 269048 287071 253038 278042 248038 235037 275067 235034 249056 201032 228044 204044 246038 229038 247067 178032 202028 256044 237051 232052,
221061 218064 232041 243051 221068 211036 234038 241025 227036 253052 273064 269084 269065 272042 269030 195026 238055 268049 320035 218032 279042 200036 266048 252026 228055 291039 224025 233023 256053 224042 252065 203040 222029 267060 227046 150051 233077 233022 262052 266051 249056 281059 266053 242047 212058 258049 237041 238032 187028 221061 244027 285032 244055 207050 266051 221052 255062 232031 257060 275076,
207030 169042 232039 272088 228053 206051 200043 221037 232037 201034 283035 172029 180051 206052 227078 256093 227062 228062 247034 254050 238060 221059 269052 245038 230055 201034 229046 220037 210032 280063 205053 220039 210067 211032 252076 284054 235061 228053 238051 225057 289046 244072 225040 168043 258032 225051 210053 212076 196049 243035 215024 236037 192046 221063 236040 219049 220036 227055 247064 202031,
206077 240066 211041 ////// ////// ////// ////// 199070 ////// ////// 238092 221096 240063 230093 224055 193020 199060 265049 288074 221070 220053 240055 115032 225059 214043 210052 258052 253043 254049 212050 213053 210055 218049 173043 176051 308053 238092 219041 229050 222047 263047 226039 173037 242063 207055 266077 232050 269045 268051 218081 201045 269065 210040 233040 232025 298047 175022 234042 246056 201017,
261043 228054 264013 087032 272052 202033 256042 225049 190049 205047 283014 224028 258039 242036 268019 221028 215026 238031 176052 169034 157045 249033 249031 276086 238051 203072 265051 244040 269026 274037 224013 176019 207033 215068 198031 255072 246048 236034 234064 234077 271065 238040 197060 246049 231032 260051 227029 214040 229024 222042 289020 266032 190030 251035 203036 266057 263040 268050 251056 256046,
207028 269057 257063 238051 267032 249038 224036 162028 234067 231059 238031 241052 242048 230039 258058 229084 232043 231036 232068 239065 224034 266048 205022 261037 249039 218028 256066 238045 271062 255047 269052 252061 221044 227028 212032 185032 208028 206047 204025 232061 210061 198054 224044 233048 212036 180016 201034 255034 224036 246036 238035 210055 232053 247034 218060 227031 191034 196054 242070 214040,
266028 211043 203028 186032 233023 218043 215034 246054 272040 245040 229025 235025 243024 255023 233023 159050 207037 217018 207013 225017 205028 219047 232043 246031 224024 240051 249029 195020 235030 211042 221041 221028 180031 236028 257040 196012 257041 203037 148009 232024 246025 299013 195013 228031 246033 196032 218036 255019 240027 261013 242013 209024 249020 250045 249037 247033 218035 218035 232022 284024,
187019 217011 297011 212012 291023 340012 181006 173028 125007 105016 111013 116008 024004 119010 108015 171033 218023 182028 202038 266033 238025 214033 227026 224047 222038 210031 232032 266048 206026 225048 225035 246038 212018 263034 232034 232031 219028 219036 276015 217032 238032 242033 195019 233011 218022 269028 275031 238030 201033 200041 210040 271046 255030 239037 247045 224045 201044 250048 229022 188032,
167031 221043 249041 284034 227029 263022 307023 197047 218032 215054 215021 269036 269035 190019 235028 249027 234024 261036 262028 243041 270045 221050 238032 238040 272062 264023 175038 266039 256049 226034 267022 247040 224045 275039 269028 193019 178027 233030 224050 255027 265011 189040 232038 217035 257019 263017 275020 227041 170028 308020 274042 262023 280017 167021 245024 210041 247059 208065 212048 220063.
218026 190032 233039 238043 211021 238032 239033 211020 150014 145037 238023 200013 162010 269009 284014 269019 255016 253026 272042 149011 194031 201016 253019 252039 209022 255034 257028 266045 252025 269029 246021 277026 257023 270028 224022 204018 246027 270024 269015 255015 212014 240018 214021 221025 240011 209016 232030 228025 235017 224013 240011 224015 224011 286005 098005 097011 116005 173017 229015 221007,
232021 193012 077009 055009 348006 066006 322000 080004 086011 121007 018012 238012 297012 243012 215010 257007 229011 300008 237015 243012 187009 166010 004006 297011 334011 320007 263017 246011 257011 276017 240020 267013 252012 249015 255013 308008 300007 002006 308008 322010 212005 261005 291009 266016 057006 004007 298015 274011 286010 246007 229005 244008 268005 274008 269013 212007 236005 266005 305006 266009,
266009 291013 305010 255008 212012 210017 214008 278010 240010 294013 269009 207022 227011 266010 274008 331000 074000 102000 101000 039005 027004 207000 153006 350005 280009 269009 116000 119004 340000 071000 038005 088010 100012 097009 094011 092009 100008 049008 022008 049010 069015 092014 131008 122008 133009 105008 094007 097008 073009 086014 071014 081012 108012 074010 074012 068012 099015 063010 088013 102016,
094016 105010 092012 092011 074010 353004 105013 092013 057012 043006 102013 077009 087014 060011 054008 066014 086012 073010 102015 115014 081015 086012 092012 086014 095016 104013 063013 086022 002007 314006 173008 159005 041000 116008 142006 142010 125010 348006 156000 327008 142009 059009 010007 331014 212014 336012 229019 260018 170011 334011 274006 280025 297023 279017 280009 129013 288010 304010 150008 162007,
238007 207009 149011 255020 205023 267013 315018 348010 308015 283018 179007 302008 334019 020009 004015 302009 204007 246005 257008 131008 086007 231007 066015 210010 190010 115007 240018 283012 288008 ////// ////// ////// 114007 029005 119010 102010 093011 086009 088012 086013 077014 108014 088014 100010 086013 086013 074012 ////// ////// ////// ////// ////// ////// ////// 097017 077018 063014 094020 088015 074013,
094017 080014 088020 081020 092013 094014 095019 091020 ////// 095008 066014 063010 102007 136007 108010 080011 083010 046010 026008 238000 291014 329006 010012 318012 345012 333008 169008 325021 219009 336006 334017 324010 232012 269026 300013 280017 ////// ////// ////// ////// ////// ////// 156010 246007 294006 237014 178015 056012 195021 300027 325019 334012 157011 286015 297013 296013 260006 015011 297028 256011,
