O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
291005 297005 279004 288004 288004 288005 283004 ////// ////// ////// ////// 205000 ////// ////// 240005 233005 244006 ////// ////// ////// 244006 245006 232006 246005 235005 245005 266003 243002 246004 297001 268001 262001 256000 262003 251000 285000 271004 277004 300000 288000 268001 265001 243001 244000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 176004 190005 179005,
178005 ////// ////// 180007 189007 190007 195007 202007 197007 192009 196009 194009 193009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 255008 245007 253007 237006 265005 276005 277004 254004 244005 241004 232000 221000 221000 226000 241000 247000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 224000 218000 209000 213000 285000,
288000 269000 198000 201000 188000 214000 184000 184000 206000 269000 253000 250000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 280000 294000 300000 323000 318000 322000 331000 339000 335000 348000 346000 341000 334000 344000 347000 328000 347000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 356000 353000 352000 356000 350000 351005 323007 001005,
344004 348005 323005 337006 321007 352007 342006 325006 319006 319004 ////// 328005 ////// ////// 330006 ////// ////// 319007 316007 ////// 321008 318008 345006 344004 326007 337008 324009 323007 321006 313005 327006 322003 315005 ////// ////// 347007 339008 345009 358009 001008 352007 007007 001008 347009 355008 346006 351004 350003 019006 348004 003007 349006 353007 353006 359006 357006 342006 349005 ////// //////,
357006 ////// ////// 346006 357005 016006 019007 032008 028006 004006 027005 013006 ////// ////// 352003 ////// ////// ////// ////// ////// ////// ////// ////// 035010 024008 041009 041008 053007 094003 097003 095006 ////// 110006 ////// 115006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 155008 152008 145007 157006 150006 132007 140006 135006 148006,
////// 153007 ////// ////// ////// ////// 145006 144006 152007 146009 ////// ////// ////// ////// 128010 ////// ////// ////// 130010 142009 127008 137007 136007 138008 108006 139008 141008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 112000 190000 204000 204000 221000 241000 243000 ////// ////// ////// ////// ////// ////// 232003 238004 218006 224004 141000,
186000 164000 125002 108003 136001 105000 077000 047000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 064001 102001 ////// ////// 120000 135000 ////// 106000 058000 336000 ////// 336007 338009 ////// 342009 ////// ////// 324007 336005 ////// 348007 347006 344006 350005 333004 321003 336003 350000 ////// ////// ////// ////// 325000 ////// ////// ////// ////// 042000 101004 ////// ////// 095007 //////,
////// ////// ////// 132008 135009 176007 096005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 185008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 136003 122005 141004 118004 ////// ////// 246005 246007 273006 293005 260007 268007 258006 219005 313001 ////// 163004 153005 196006 227005 ////// ////// 223007 244008 229006,
240002 239003 ////// ////// 289005 316008 294009 320006 322006 338006 358007 319006 320008 322008 330008 322007 316007 306008 313009 336008 334007 ////// ////// 339006 ////// 320006 359008 ////// 345007 346008 009009 359010 004012 013012 359009 329010 343010 351008 334007 334004 356008 010008 001009 005009 011010 355010 002010 022009 034010 035010 046012 034011 044012 020010 ////// 027009 030009 038011 014008 025009,
049011 ////// 024009 023010 ////// 042007 042005 012007 017008 015011 034009 040010 349010 017008 016008 ////// ////// 022010 032009 029011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 351010 348012 352011 341011 325008 356009 047006 055006 043008 016005 012007 026009 032010 029009 075012 071010 096007 061011 ////// 054009 057008 051009 029012 030009 042008,
004010 340008 004009 030011 035010 009009 047014 054014 024008 045008 079006 003011 060012 099012 095011 ////// 088010 090008 062006 036004 023008 007008 002006 351005 342011 ////// ////// 075004 068004 060008 045015 031013 ////// ////// 081018 098013 052012 055013 049013 062014 ////// 053012 044015 054017 093013 044007 047012 ////// ////// 004014 060013 033015 ////// ////// ////// 040012 038014 015012 ////// 088011,
////// ////// 126008 123009 135009 058013 103016 081019 050025 ////// 059021 ////// 060020 037023 ////// 051021 062016 066012 034021 039027 061021 ////// 085016 072024 043026 040024 055019 060017 038014 076011 078027 060026 056022 092019 083019 063016 037015 026016 036018 036024 054016 077008 112007 039009 356015 026020 008014 ////// ////// 036019 022017 026014 349011 000010 002010 053018 079019 105013 069009 054010,
035011 065015 076019 353016 026015 ////// ////// ////// 092006 090009 056015 051024 043018 036017 054012 ////// 021014 023017 039018 018010 013006 045007 359012 020010 030013 031008 ////// 096015 055016 030019 032020 019022 025019 044021 037014 046013 090019 097018 ////// ////// 074016 ////// ////// ////// ////// 020014 059020 063018 066016 ////// ////// ////// 114022 122020 094008 133009 098016 078025 053035 052022,
106019 003013 343016 354013 004007 066024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 092017 048012 059015 100020 047032 051022 106019 066018 094025 096021 115018 051012 100013 097022 039026 044022 359018 ////// ////// ////// ////// ////// 100018 ////// ////// ////// 038023 040026 044025 041017 059025 063021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085015,
062013 177005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 032023 028017 ////// ////// ////// ////// 055025 045027 049037 088027 096025 ////// 084020 051017 068017 097026 ////// 109021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 102020 084014 063010,
093012 096025 098022 094020 ////// 105020 095020 103019 093020 094023 097020 089014 094014 097015 096018 094018 097015 ////// 106010 ////// ////// ////// 095020 099017 103016 062014 077018 ////// 062016 ////// ////// ////// 051015 068009 ////// ////// ////// 103015 ////// 100010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 118016 100014 //////,
109018 ////// ////// ////// ////// 094017 095015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096011 ////// ////// ////// ////// ////// ////// ////// ////// 090009 067011 ////// 076012 ////// ////// ////// 101009 094010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 078007 120006 109006 ////// ////// ////// ////// 097008 105010 105011 111009 113009 119010 117012 108013 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096008 ////// ////// 096012 094011 098010 102009 103008 103009 104008 106009 100008 108008 100008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094010 096009 105010 072011 073011 078011 081010 094011 100009 099009 103008,
102008 ////// ////// ////// ////// 150010 156012 149011 141010 133009 142007 ////// 158007 171011 180010 172009 168011 185010 ////// ////// 167005 150007 146006 116006 127006 134007 125005 126005 159007 126003 154000 193004 168005 166005 181006 188007 206008 185009 188008 ////// ////// 150000 159000 180000 209003 212005 198007 202007 ////// 204005 ////// ////// ////// 211007 225007 218006 ////// 211006 195006 197005.
192006 212005 223005 ////// ////// 222007 232008 238010 227010 223010 229009 237008 237009 232009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 153000 208004 205004 180004 219004 215004 222004 208005 203004 213004 250005 231006 226006 227007 221008 222007 219008 227007 225008 227007 ////// ////// ////// 239006 231004 239004 ////// ////// 218000 ////// ////// 268004 251005 229006 227008 222009 214008,
221006 291003 311000 311000 311000 237000 235003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 191002 213000 220001 229005 220003 214003 220004 217007 208006 200006 204004 227006 241008 234008 224008 225005 229006 214006 234007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 250004 ////// ////// 264004 257007 264004 243004 237004 252006,
246008 236008 243006 043001 101004 041005 ////// ////// 041004 ////// ////// ////// ////// ////// 259000 260000 241001 193002 205000 192000 194005 200006 198007 221006 227006 240007 238007 244006 224004 203000 ////// 148003 167000 217000 258003 260005 ////// ////// ////// 257007 261007 268008 273009 275009 280009 282010 278010 280009 284009 283009 297008 279008 ////// 286011 ////// 289012 291014 303016 293014 311014,
////// ////// ////// ////// 310018 ////// 296016 302015 303015 302015 301013 302012 303014 304014 306013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321007 294006 278004 304004 ////// ////// ////// ////// ////// ////// 328000 316000 277000 305000 283000 315002 313005 340002 294000 297001 318006 ////// ////// ////// 310006 311006 319005 320006 313006 313005 302005 305006 ////// ////// ////// //////,
////// ////// ////// ////// 325008 334009 326010 341010 343009 ////// 354007 ////// ////// ////// ////// 351008 010008 001008 009007 021005 020009 000007 336007 301006 271008 ////// ////// ////// ////// ////// ////// ////// ////// 321005 332006 310004 350003 355003 359004 293001 282003 286007 276005 273004 241003 211001 259000 273000 323000 329000 340000 356003 348004 328004 ////// ////// ////// ////// ////// //////,
////// ////// 272004 273005 274005 252002 254000 260000 224000 252000 244000 198000 201002 229003 223001 218002 203006 220006 212006 213007 206007 203008 197008 ////// 191008 ////// ////// ////// ////// ////// ////// 173009 173010 185008 182008 195008 194009 198009 195009 198008 202006 198007 187008 188008 190009 180009 167009 175009 182009 182008 183009 ////// 182008 ////// ////// ////// ////// ////// ////// 196006,
184006 185007 190008 187008 ////// 180009 ////// ////// ////// 206006 196004 184006 179006 173007 170008 168008 167008 164008 ////// ////// ////// ////// ////// ////// 174009 168008 172007 184008 195008 206007 ////// ////// ////// 209007 212006 198007 184007 182008 182007 184006 216006 215005 207005 193003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209004 201004 176005 190006 170005 150004 169004,
156005 197004 218003 192001 204000 232000 225000 184000 168000 187000 196000 167003 170003 168005 ////// ////// 184006 ////// ////// ////// ////// ////// ////// 222001 201000 218000 176000 167000 164000 187000 224000 260001 269000 277002 277004 260006 252006 252006 255006 249007 249007 240007 231008 ////// ////// ////// 228009 ////// ////// ////// ////// ////// 215009 218010 ////// 208010 ////// ////// ////// 212011,
213012 ////// 214011 ////// ////// 204012 203013 205012 207011 209011 205011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203012 203012 200010 210010 217007 194008 ////// 198010 ////// 206009 198008 200009 203008 200008 197011 192012 187011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 157013 161013 159013 ////// ////// ////// 170013 170013 170014 170014 170014 164013,
162012 168011 172009 179010 188009 192008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 229003 234002 192000 211002 215000 209004 219005 204005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 222009 232007 236007 243006 239005 232004 229005 219005 219006 233007 216004 219006 210007 206008 208007 197008 210007 208007 225007,
222006 226007 ////// ////// ////// 235007 229007 231008 204006 219007 212007 ////// 222006 ////// ////// 239006 ////// ////// ////// ////// ////// ////// 194006 205007 202007 204008 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206006 206005 ////// 204006 215006 214006 213007 199006 199006 201006 198007 220006 230005 211005 202003 205003 221003 224002 227001 247001 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 274007 277007 260007 260009 268009 260009 280009 274007 284008 ////// 289008 ////// 293009 292007 288006 294005 292003 305003 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 249008 ////// 265008 ////// ////// 275007 290008 291009 291009 287009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304006 273005 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 296012 319008 ////// 277010 ////// ////// ////// ////// ////// 294010 ////// 303011 314009 324009 ////// 304009 ////// ////// 293012 295010 297010 ////// ////// 249011 237012 289013 282012 296009 ////// ////// 283012 ////// 250008 ////// ////// ////// ////// ////// 326011 ////// ////// ////// ////// ////// 320011 328009 ////// ////// 313014 280011 282013 309011 //////,
////// ////// 287017 ////// 282016 276015 294015 291016 278014 276015 304011 326016 319015 ////// ////// 312015 ////// ////// ////// ////// ////// 292015 ////// ////// ////// ////// 320013 ////// 304011 276011 327014 312017 315017 320015 314017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 322007 331010 311016 ////// ////// 333016 ////// ////// ////// ////// 328020 ////// ////// 325015,
