O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
001015 001015 001018 001013 001012 001015 001016 001012 001014 001017 001009 001010 001018 001010 001008 001011 001012 001009 001007 001007 001008 001006 001018 001008 001009 001006 001013 001016 001011 001009 001011 001009 001009 001006 001011 001012 001007 001007 001006 001000 001000 001005 001004 001006 001005 001005 001006 001007 001007 001009 001006 001007 001007 001008 001009 001010 001009 001007 001007 001000,
001010 001010 001008 001006 001006 001005 001005 001000 001004 001000 001000 001004 001006 001007 001006 001006 001005 001006 001005 001006 001007 001007 001008 001010 001011 001010 001011 001011 001012 001007 001010 001008 001008 001007 001010 001011 001009 001008 001007 001006 001007 001008 001012 001011 001012 001010 001010 ////// 001012 001011 001015 001010 001015 001012 001012 001011 001009 001011 001007 001012,
001013 001011 001010 001008 001006 001006 001000 001005 001008 001013 001015 001016 001016 001015 001013 001013 001010 001011 001007 001006 001007 001011 001014 001012 001009 001010 001009 001006 001007 001007 001007 001011 001014 001010 001005 001010 001007 001006 001007 001008 001008 001006 001004 001007 001010 001009 001007 ////// ////// ////// 001010 001009 001012 001012 001012 001012 001014 001013 001011 001017,
001018 001019 001019 001019 001014 001011 001012 001007 001006 001006 001005 001005 001009 001007 001013 001012 001007 001015 001011 001010 001008 001009 001005 001000 001006 001005 001007 001004 001005 001007 001006 001000 001005 001000 001000 001000 001000 001000 001007 001005 001007 001007 001013 001013 001010 001008 001007 001010 001009 001011 001011 001013 001015 001014 001009 001000 001004 001008 001008 001008,
001012 001013 001012 001011 001012 001014 001011 001009 001007 001006 001012 001010 001011 001009 001010 001013 001009 001015 001017 001017 001018 001016 001016 001011 001012 001012 001019 001014 001012 001012 001018 001010 001007 001008 001007 001007 001007 001008 001011 001010 001012 001012 001011 001012 001008 001006 001008 001004 001006 001000 001010 001020 001011 001027 001020 001017 001027 001026 001021 001024,
001031 001027 001020 001017 001017 001014 001012 001018 001028 001022 001021 001019 001019 001023 001022 001014 001014 001016 001011 001008 001011 001008 001016 001012 001020 001019 001022 001026 001023 001013 001011 001009 001014 001011 001025 001021 001011 001016 001013 001019 001018 001019 001012 001017 001017 001017 001018 001014 001015 001013 001013 001010 001011 001021 001017 001018 001014 001015 001010 001012,
001013 001014 001018 001016 001015 001016 001007 001013 001014 001012 001006 001010 001011 001008 001017 001013 001014 001010 001014 001021 001011 001012 001011 001015 001011 001014 001010 001010 001011 001015 001014 001012 001008 001006 001004 001011 001015 001012 001012 001015 001011 001014 001011 001010 001008 001009 001012 001014 001016 001011 001017 001015 001010 001020 001014 001015 001015 001014 001014 001018,
001016 001017 001015 001012 001011 001010 001014 001012 001011 001012 001012 001014 001012 001013 001015 001012 001014 001009 001008 001009 001011 001018 001017 001014 001011 001014 001014 001015 001017 001011 001008 001010 001009 001013 001010 001015 001014 001011 001016 001012 001009 001017 001016 001013 001010 001012 001016 001014 001016 001013 001013 001012 001011 001012 001014 001012 001014 001013 001013 001013,
001009 001017 001013 001011 001010 001010 001009 001008 001006 001004 001006 001005 001010 001008 001008 001006 001010 001011 001009 001009 001009 001011 001011 001010 001015 001014 001011 001011 001009 001011 001012 001006 001000 001005 001005 001004 001000 001008 001006 001008 001008 001008 001005 001005 001006 001014 001012 001014 001012 001009 001007 001012 001007 001009 001008 001010 001012 001010 001008 001010,
001009 001004 001005 001011 001007 001006 001007 001011 001011 001010 001007 001010 001008 001010 001012 001008 001014 001010 001014 001010 001008 001006 001005 001004 001004 001007 001004 001007 001005 001007 001008 001009 001004 001007 001008 001009 001011 001011 001009 001008 001011 001009 001008 001007 001008 001009 001008 001004 001007 001004 001010 001005 001008 001008 001006 001007 001006 001005 001000 001000,
001005 001005 001000 001000 001004 001007 001007 001008 001011 001010 001011 001011 001017 001014 001014 001014 001011 001015 001011 001013 001011 001010 001009 001014 001015 001013 001011 001009 001006 001007 001011 001008 001016 001020 001020 001015 001018 001015 001021 001016 001017 001011 001014 001009 001011 001017 001020 001018 001022 001023 001018 001016 001025 001016 001018 001012 001012 001006 001000 001008,
001011 001018 001010 001014 001009 001010 001018 001020 001023 001014 001011 001018 001010 001021 001023 001020 001016 001012 001016 001021 001016 001012 001016 001010 001008 001012 001015 001012 001012 001012 001011 001009 001010 001012 001017 001018 001016 001021 001020 001012 001010 001007 001010 001012 001005 001004 001000 001004 001005 001019 001016 001018 001016 001011 001011 001013 001011 001007 001010 001010,
001009 001004 001000 001004 001014 001011 001006 001000 001000 001006 001005 001004 001005 001007 001000 001009 001012 001011 001007 001000 001000 001000 001007 001011 001011 001010 001008 001005 001014 001014 001012 001014 001012 001018 001015 001017 001014 001013 001006 001010 001008 001006 001010 001005 001010 001011 001014 001016 001011 001009 001011 001012 001010 001009 001007 001009 001008 001009 001009 001010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005 001004 001009 001008 001008 001011 001007 001004 001004 001008 001005 001009 001008 001007 001008 001000 001009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001011 001011 001015 001011 001009 001011 001009 001007 001004 001005 001004 001005 001005 001007 001015 001011 001012,
001010 001009 001009 001009 001006 001000 001000 001009 001012 001011 001008 001012 001010 001016 001013 001009 001010 001007 001009 001010 001010 001010 001008 001007 001004 001008 001008 001009 001007 001009 001008 001000 001004 001012 001007 001006 001004 001009 001009 001007 001005 001008 001006 001007 001011 001009 001009 001005 001011 001010 001009 001009 001008 001006 001004 001007 001015 001013 001010 001011,
001013 001013 001012 001012 001014 001014 001015 001014 001016 001013 001008 001010 001013 001017 001015 001020 001012 001015 001012 001015 001016 001014 001017 001014 001016 001018 001019 001018 001018 001017 001016 001015 001020 001021 001021 001024 001016 001037 001021 001022 001023 001022 001026 001025 001032 001031 001031 001023 001033 001029 001029 001028 001036 001022 001028 001025 001022 001023 001029 001028,
001029 001028 001023 001026 001028 001023 001025 001024 001032 001029 001032 001017 001024 001027 001030 001019 001021 001023 001029 001018 001024 001024 001024 001018 001026 001021 001020 001022 001024 001018 001025 001015 001019 001018 001014 001015 001022 001019 001015 001013 001022 001022 001017 001014 001018 001021 001016 001020 001016 001019 001020 001019 001021 001024 001024 001016 001020 001021 001026 001015,
001021 001020 001022 001020 001019 001025 001015 001017 001021 001014 001013 001014 001017 001015 001015 001012 001014 001017 001017 001018 001018 001017 001014 001015 001014 001010 001015 001014 001007 001010 001014 001012 001010 001011 001004 001004 001007 001000 001005 001008 001005 001006 001007 001012 001005 001008 001008 001011 001011 001008 001010 001008 001008 001011 001010 001010 001011 001009 001012 001013,
001010 001007 001008 001010 001007 001008 001008 001008 001004 001000 001004 001000 001000 001000 001000 001006 001004 001006 001006 001000 001005 001005 001005 001005 001008 001007 001005 001005 001004 001005 001000 001000 001005 001000 001000 001004 001006 001005 001006 001004 001000 001004 001005 001004 001007 001006 001000 001006 001006 001009 001008 001007 001007 001009 001012 001010 001009 001010 001006 001008.
001007 001009 001006 001007 001008 001006 001006 001008 001006 001006 001004 001004 001005 001004 001000 001004 001006 001007 001005 001005 001000 001004 001004 001006 001007 001006 001007 001009 001007 001008 001007 001009 001011 001013 001015 001013 001011 001012 001015 001014 001013 001013 001016 001016 001015 001019 001018 001017 001017 001018 001016 001017 001016 001015 001018 001018 001015 001012 001014 001014,
001014 001014 001011 001010 001011 001010 001011 001009 001010 001007 001010 001010 001011 001009 001009 001012 001013 001012 001011 001008 001010 001009 001011 001010 001013 001013 001014 001008 001012 001009 001010 001014 001012 001013 001014 001012 001011 001011 001011 001008 001009 001010 001009 001009 001012 001011 001009 001009 001009 001014 001015 001013 001017 001014 001015 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 001018 001014 001016 001013 001011 001010 001013 001011 001008 001010 001013 001013 001013 001012 001013 001015 001016 001013 001017 001019 001016 001014 001016 001010 001009 001014 001013 001011 001017 001013 001011 001009 001008 001008 001009 001010 001012 001012 001012 001009 001006 001007 001006 001008 001010 001010 001010 001007 001004 001005 001012 001014 001014 001012 001012,
001010 001011 001009 001007 001015 001011 001007 001008 001009 001012 001007 001013 001006 001007 001005 001005 001004 001005 001007 001006 001005 001009 001008 001009 001010 001013 001012 001011 001010 001010 001009 001012 001013 001015 001017 001016 001014 001012 001011 001015 001018 001021 001017 001024 001026 001022 001020 001018 001017 001010 001015 001018 001017 001009 001011 001015 001014 001009 001005 001012,
001015 001011 001004 001000 001007 001009 001011 001009 001011 001011 001006 001009 001008 001000 001006 001005 001000 001004 001000 001000 001007 001012 001011 001010 001005 001010 001007 001006 001009 001011 001010 001010 001013 001013 001011 001011 001011 001010 001010 001008 001004 001006 001011 001007 001000 001011 001009 001009 001008 001010 001009 001009 001007 001006 001004 001007 001008 001007 001009 001010,
001010 001009 001005 001000 001000 001010 001013 001010 001011 001012 001011 001010 001013 001013 001012 001009 001010 001010 001011 001012 001011 001009 001009 001009 001011 001011 001007 001006 001009 001004 001000 001004 001004 001008 001005 001007 001007 001009 001011 001007 001007 001009 001005 001006 001005 001008 001004 001005 001007 001006 001009 001009 001008 001005 001004 001005 001004 001006 001008 001008,
001008 001009 001010 001005 001010 001008 001007 001010 001007 001004 001000 001004 001004 001007 001007 001004 001004 001005 001000 001000 001000 001006 001008 001008 001008 001010 001012 001012 001009 001005 001004 001000 001000 001007 001010 001010 001011 001010 001008 001009 001017 001019 001017 001020 001019 001015 001017 001009 001013 001011 001016 001012 001008 001004 001005 001000 001004 001005 001009 001010,
001007 001012 001005 001006 001000 001000 001004 001004 001005 001006 001010 001009 001008 001008 001009 001008 001009 001006 001007 001007 001008 001009 001010 001008 001008 001007 001006 001009 001008 001007 001007 001007 001008 001005 001008 001007 001009 001008 001007 001009 001014 001016 001015 001011 001010 001008 001014 ////// ////// 001016 001015 001008 001004 001007 001004 001009 001008 001010 001007 001005,
001006 001007 001007 001008 001007 001006 001011 001011 001010 001009 001008 001009 001012 001013 001011 001013 001012 001012 001013 001017 001017 001016 001011 001013 001011 001006 001004 001006 001008 001011 001010 001007 001011 001007 001008 001006 001007 001010 001010 001011 001013 001011 001006 001005 001010 001014 001015 001013 001009 001008 001010 001008 001008 001005 001006 001000 001004 001007 001009 001000,
001007 001008 001006 001005 001006 001007 001000 001000 001000 001000 001000 001008 001008 001006 001004 001004 001008 001007 001006 001008 001008 001005 001000 001000 001000 001000 001000 001000 001000 001006 001004 001006 001004 001009 001004 001005 001000 001000 001000 001000 001010 001010 001008 001014 001015 001013 001013 001013 001014 001018 001016 001013 001015 001014 001021 001022 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001011 001016 001013 001016 001016 001017 001012 001013 001022 001013 001011 001015 001015 001022 001014 001012 001016 001014 001017 001015 001017 001024 001019 001018 001012 001010 ////// ////// ////// ////// ////// ////// ////// 001020 001013 001011 001015 001011 001013 001018 001019 001019 001018 001013 001018 001017 001017 001025,
001024 001016 001011 001012 001015 001010 001011 001013 001015 001016 001013 001015 001013 001015 001018 001016 001019 001011 001011 001014 001017 001015 001010 001012 001012 001014 001009 001011 001008 001009 001007 001009 001010 001008 001008 001008 001009 001007 001006 001009 001007 001007 001006 001009 001008 001007 001008 001010 001011 001010 001010 001009 001009 001009 001010 001008 001007 001009 001008 001008,
001010 001009 001013 001012 001012 001012 001010 001011 001005 001010 001009 001006 001006 001008 001006 001005 001007 001004 001008 001006 001006 001000 001000 001006 001005 001011 001011 001016 001018 001016 001016 001016 001017 001011 001017 001010 001015 001019 001013 001016 001016 001018 001019 001022 001027 001020 001034 001026 001025 001034 001030 001027 001026 001030 001031 001025 001028 001028 001033 001019,
001031 001026 001021 001027 001044 001029 001041 001036 001032 001045 001037 001032 001028 001030 001030 001029 001033 001047 001038 001035 001084 001057 001074 001076 001066 001076 001077 001067 001049 001065 001066 001064 001068 001058 001069 001066 001069 001037 001057 001049 001052 001070 ////// ////// ////// ////// ////// ////// ////// ////// 001064 001071 001092 001061 001043 ////// ////// ////// ////// //////,
////// ////// 001085 001055 001067 001061 001037 001066 001062 001044 001035 001047 001071 001059 001053 001043 001076 001067 001062 001055 001056 001053 001049 001083 001073 001064 001038 001055 001090 001080 001070 001077 001067 001087 001078 001083 001068 001069 001081 001046 001095 001058 001063 001099 001057 001063 001049 001076 001084 001050 ////// ////// ////// ////// ////// ////// 001054 001052 ////// //////,
////// ////// ////// ////// ////// 001084 001071 001053 001054 001075 001061 001044 001044 001076 001119 001114 001053 001054 001054 001066 001055 001052 001047 001059 001087 001085 001081 001055 001075 001073 001070 001042 001070 001067 001059 001084 001042 001058 001035 001061 001045 001084 001077 001062 001095 001069 001040 001082 001047 001064 001057 001063 001039 001062 001055 001070 001068 001091 001092 001062,
001043 001066 001089 001091 001086 001051 001084 001068 001067 001079 001087 001067 001046 001070 001063 001071 001066 001049 001043 001028 001065 001044 001055 001078 001077 001036 001065 001056 001106 001049 001071 001059 001072 001064 001072 001049 001025 001038 001097 001086 001076 001065 001066 001022 001072 001068 001093 001075 001075 001053 001087 001101 001079 001070 001073 001051 001046 001069 001062 001056,
001073 001065 001049 001050 001060 001063 001107 001100 001077 001097 001105 001059 001077 001085 001053 001062 001077 001085 001064 001069 001051 001075 001068 001068 001078 001079 001098 001054 001090 001051 001070 001048 001086 001053 001068 001078 001084 001075 001074 001068 001057 001098 001066 001064 001093 001081 001064 001044 001068 001039 001062 001098 001073 001072 001065 001063 001065 001070 001038 001057,
001095 001065 001076 001055 001057 001050 001075 001050 001085 001091 001073 001056 001033 001076 001077 001039 001041 001087 001064 001045 001068 001089 001075 001072 001071 001081 001055 001044 001080 001065 001081 001049 001055 001048 001051 001054 001088 001055 001066 001083 001072 001086 001051 001065 001067 001062 001068 001044 001059 001068 001060 001071 001061 001053 001068 001054 001061 001066 001053 001084,
