O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 06
P=
T0
0162 0163 0162 0162 0163 0163 0162 0162 0161 0159 0160 0158 0157 0155 0154 0155 0156 0156 0157 0157 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
058028 085017 057019 055040 085026 068046 026026 325012 101027 007032 075021 068012 356024 062041 064035 068027 062036 ////// 080027 061034 065035 062030 085024 085028 030020 062046 322018 034029 020030 044020 072046 068035 074035 080031 341038 023029 068045 060033 065024 074025 049032 047023 062021 097026 029027 037030 070026 070030 343009 070011 080023 068042 064026 052036 065026 062020 085014 054024 063030 061020,
068015 011016 107015 353014 053023 054030 043044 064035 017018 351018 052024 356022 060023 072026 068034 060028 029021 ////// 060048 045034 057028 054018 067020 048016 060014 067015 080020 027029 071031 062021 057021 062022 057023 060024 057028 051017 088022 050022 036016 050024 064036 054023 070023 067033 065035 051035 051050 059067 050046 054051 064028 060059 046037 045028 034028 071027 081019 ////// 071039 068020,
046021 074026 060031 059036 061044 065045 062053 048028 071033 062035 078028 048020 074030 055016 048037 047024 052031 040029 057028 054017 046024 068027 060021 040022 050029 057018 080021 046018 067048 060025 085024 086021 060018 055028 057029 059027 056025 311008 061019 068023 031013 040021 068018 065018 054020 051017 061016 ////// 057018 029015 036012 061016 070011 051024 060021 051019 108014 076017 068019 054014,
068023 345015 057013 074019 072009 045022 068018 068016 059016 091023 040022 062024 065022 060019 034013 091012 048024 ////// 062015 051016 055016 070016 074013 068015 028012 065014 082021 075011 085017 054018 065026 057027 076020 060019 074020 059020 065013 068027 071023 082028 051026 080039 099016 074029 034014 044034 068020 046016 046021 076041 060022 074020 009014 068017 057035 020024 062018 046029 060027 091019,
071019 071025 051022 068020 035029 046028 062027 057024 067032 037023 046028 068051 029019 055029 060051 074043 020015 ////// 062041 067025 104026 060048 084026 057028 075028 080028 071032 ////// 041047 058070 071033 071054 059038 033032 093020 065018 062015 ////// 065034 038037 068029 062046 075024 051045 093022 062046 011040 064046 051037 057020 015025 088051 057051 065046 064029 057031 062048 034029 062057 040038,
060038 023021 064031 088026 053025 102041 065047 071033 065049 029025 041028 074012 058032 027036 057031 067062 075051 ////// 060043 060060 014038 052018 051029 091053 051051 082033 053038 036028 052025 082031 062044 071030 082040 066035 060026 339023 076026 062056 091021 016029 121011 091026 068037 057028 046023 040046 060044 068027 060045 050046 039028 071045 065033 062023 060040 080009 064030 082031 063031 046031,
068060 071035 040023 048036 060048 064039 054055 068036 062040 069037 069049 040029 074033 062020 059020 048024 023030 ////// 068023 082049 046019 131015 026039 078040 051028 116019 054018 068049 059070 081045 057025 080038 055037 037021 065075 049028 074034 031028 058049 065036 048023 321007 107015 074038 060030 071049 050028 079041 043043 068018 089025 060056 062036 024031 075038 057066 097020 051019 048020 054047,
099026 060014 068019 059031 065038 074020 051024 076045 091038 068022 029034 040023 022021 053009 046006 065027 051033 ////// 072026 054023 057035 054042 074040 054018 061031 062041 060026 ////// 080029 093010 041010 349010 055019 075024 065038 060025 024039 063027 076027 041050 071033 107017 080028 114024 030010 047039 002008 037021 074035 046027 062015 097024 068024 072012 054018 074018 061026 107035 031030 088021,
023028 034025 051031 065028 093020 060048 026039 029020 047033 031016 068039 046026 068011 103040 062028 051048 060040 ////// 060026 095031 068023 068041 083029 046046 046048 065029 050013 076037 074042 065060 046020 055030 068051 064040 075041 345016 060031 074047 026021 062052 064032 065059 076032 068031 044066 061051 055038 082059 052043 065055 051059 057053 057075 057066 068052 051058 030050 085044 060028 079073,
012034 068024 068040 068044 065048 078033 064037 071035 061042 067055 053035 068047 048033 060043 081023 088023 065039 049022 040025 074044 071037 068044 048031 067048 065074 062038 074046 109030 065040 068051 060046 046032 071043 074041 086064 037040 053047 053033 051042 062039 040022 063020 047035 074027 057026 049027 080034 065022 050041 040026 043028 053018 051032 062033 055022 057033 071020 076027 034023 020018,
065009 048021 044019 049024 088013 110021 036022 ////// 062038 043026 065023 020012 031016 060014 060013 074018 037017 034018 018013 012030 068028 036011 040013 031020 049021 062025 029014 040023 003022 121028 302013 037020 036020 351008 026010 029016 353016 344013 005013 308017 040025 074039 060026 069039 062046 062034 051031 081032 060050 043029 075047 071040 082045 068046 065023 029017 071013 085023 329015 038021,
068013 023020 029022 028022 040019 ////// ////// 011023 012015 009016 348012 067036 325026 305023 319020 358019 018025 ////// 353012 259018 301016 009006 012013 008022 324013 037018 356018 050026 012020 046028 046022 029020 057014 040014 054012 054023 053022 ////// 036017 048010 049013 037010 040013 068012 057015 060013 069017 ////// 080023 074023 065023 060021 068025 062019 060019 051022 057017 ////// 071020 056020,
068018 080015 076016 068017 058022 071021 068025 076021 062017 062018 076015 064016 046020 071024 082017 075017 062016 ////// 076023 102017 075011 060018 068015 074014 099012 046019 080020 074016 065015 091019 080016 068015 054014 074017 060019 071019 076018 ////// 060014 092012 051016 057014 044013 031017 091017 058018 062023 051018 068018 074017 062018 082019 034016 049013 060010 068010 037010 043007 057011 068008,
082009 056012 066012 065015 068018 040016 051012 068014 051012 046011 ////// ////// 071014 060013 068011 071008 037014 ////// 076009 065011 041010 015008 015009 023005 026007 017007 048009 023010 040010 015009 006009 342008 006004 031005 023007 057007 060006 051009 051008 058011 040007 048007 068010 048008 057011 046007 062000 026004 333009 002009 051008 049009 060009 080011 054009 043014 048017 046017 051013 038014,
046010 023008 068011 071012 040009 076009 057014 060018 062021 052022 060013 062015 054018 068019 052014 077024 074015 ////// 048019 082017 068012 074016 046017 065011 075014 054014 054011 080014 060014 017011 032010 043011 074013 082017 076015 068012 068011 061012 091013 080015 080014 078011 074016 062012 085011 126006 175005 195008 184007 223009 221009 215006 229005 212008 198007 220005 263004 254000 294005 302004,
305004 308005 311004 336008 031007 051006 057007 054007 057006 057006 054006 034005 294006 328007 288006 285004 263004 ////// 234006 217000 262000 229004 225006 172007 175008 170007 182008 ////// 192006 195008 198007 232006 308006 257007 246006 288000 226007 ////// 229008 226009 215009 209009 233008 209006 243005 260000 257000 128000 277000 285004 283007 280008 266006 266007 243006 260007 223006 212005 226007 232008.
229006 170008 195010 217010 204010 243010 243009 ////// 268004 266006 260009 229007 246009 215010 215010 226013 240012 ////// 204000 192006 189008 206009 187010 212008 209007 257006 002000 272005 249006 257005 187004 234004 209004 217005 187006 187005 175006 ////// 181007 206008 204007 217007 215007 206010 226006 223007 226008 220010 209011 215012 219010 209008 204010 225010 240007 285009 234011 251009 249009 234008,
229010 220013 269009 104004 164004 209007 204006 195008 234009 217009 234005 204008 229005 288010 243010 240016 232015 ////// 225011 237018 232013 228014 229020 187016 201013 209013 209015 289010 177008 249007 240008 242009 226014 217013 220014 279010 216010 ////// 246009 240014 254012 241014 272016 206006 231005 209010 229016 233010 257010 257009 249007 216014 204015 221015 215013 209012 192009 220006 002000 308008,
266009 266010 199014 240010 215008 161010 197007 212007 229011 223011 269009 254009 254008 246015 240013 212010 198006 ////// 269007 170005 277005 263007 227007 225010 227007 216010 202012 212013 229011 198007 232007 246006 220004 260000 029000 052000 034005 034005 029007 006006 314005 272006 260009 251008 220010 223013 217010 215008 164005 204008 164008 226007 201006 223000 246004 299004 288007 ////// 233004 223004,
252000 139000 189000 229004 195004 187004 172000 161000 192000 251000 294000 198004 192000 192004 206004 195006 161007 ////// 274005 270004 232007 257006 236011 259008 208006 192006 223008 ////// 175006 195006 212004 212000 227000 192000 167000 151000 184000 164000 161000 243000 314000 299000 305000 170000 209000 167000 167000 192000 175000 153000 167005 161000 201005 296008 254006 283005 237007 232005 206007 209007,
201008 209008 215008 198007 202004 150000 091000 026000 023004 017005 004005 345000 006000 002000 119000 139000 124000 187000 155005 161006 182006 192005 204005 212006 234008 237008 240007 237006 227009 229007 304007 272008 254009 254007 249000 198005 155004 227004 234004 234000 198000 198006 187010 227011 201010 223009 220009 209013 215009 227008 319006 266000 296005 274005 237015 249014 223015 217015 193011 150009,
139008 164007 252006 291009 272008 215009 198009 215008 280005 317007 356005 322000 339000 305000 274010 283012 257011 ////// 249006 182005 182000 192004 159005 170006 209006 215005 272005 243009 283010 325015 288013 314013 283009 227007 302006 280010 227006 240009 209005 153005 124000 037000 302000 297000 198000 116007 127006 141005 270004 317009 289010 277007 277006 277008 256009 226011 204010 192014 198013 201012,
209011 237008 311004 237006 237006 243000 215000 187000 296000 310000 254004 257004 291004 308010 314014 285012 273013 182009 147010 150009 195008 294008 251008 257008 254010 215012 272008 274005 294009 339006 080004 322009 192006 170000 187007 182009 192012 215011 206009 233008 229007 257006 342006 017007 354006 325009 302014 302008 210005 170007 187010 189013 206013 227015 217015 229014 237013 243011 280012 226010,
280008 247004 285005 272005 017005 116000 161000 187005 153005 139005 146004 144004 187007 204009 229009 294008 274007 ////// 107000 153008 192009 205011 227009 249007 217007 180007 182010 175007 217008 274006 272007 237008 198010 252007 243005 345000 189000 170000 175000 198000 212006 223007 227008 220006 237004 333000 308000 ////// 342000 345005 116000 096000 141000 164004 175008 182009 204007 220006 240004 342000,
046000 020005 331004 325007 323009 330009 299007 206006 209008 198009 215010 220009 227008 203009 204011 206013 204011 ////// 217008 224011 234010 237012 249011 227015 240016 220011 229013 ////// 277012 232007 257006 209008 317009 198007 272000 275004 237005 ////// 195005 209008 217005 246005 232008 269009 206009 227010 206010 220009 215010 206008 196010 198008 215006 155005 139000 319000 277000 325008 277011 251009,
223009 251009 212007 212009 204009 223008 206009 192011 204009 209010 223010 254008 294008 263010 237009 223010 229011 ////// 234010 217011 209009 209007 229007 331004 288006 320006 227008 205005 259008 237013 204010 199010 227011 225013 227010 232011 223011 ////// 237013 223010 240017 250018 251018 220018 219017 234016 237010 257004 269006 345007 257008 305012 294010 232008 240008 288010 234005 ////// 164000 155000,
068000 110004 147000 243006 227012 243011 246008 274009 280008 302011 272007 345000 175006 091007 110005 071007 043007 ////// 020007 015000 012000 187004 269004 274005 305004 326004 299000 198000 206006 195005 195000 215006 192008 184007 192007 187007 198009 206006 227005 204004 188000 088000 043000 051000 074000 099000 127000 ////// 116000 159000 172000 159000 082000 047000 359000 339000 296006 ////// 004004 356005,
023000 119004 091005 110005 104004 113000 130000 ////// 164000 144000 147004 110005 155005 161004 136000 164000 037000 ////// 047007 065009 054007 046008 065008 040008 030008 034009 040006 068009 068008 068007 085010 071010 046008 043011 062013 062013 065013 068013 075011 071013 057016 062017 062015 062014 068010 085013 074013 069015 048011 062014 068011 071016 074020 060022 052018 051017 034015 ////// 068016 071014,
079013 118013 059011 054012 057008 038011 051014 067011 076012 048011 057010 080011 057011 068012 062016 078020 043021 ////// 058022 051022 065020 057020 059026 046021 081019 046018 046022 057021 051017 048019 074022 062019 091027 054020 057018 071021 068016 084023 ////// ////// ////// 074021 068024 065024 068028 057025 062027 065020 057025 070020 071026 082018 058026 068021 046022 062019 057030 068026 034024 057025,
040020 065027 062028 035022 086022 079030 065024 ////// 072032 035028 082026 059031 062035 068024 048037 049028 057033 ////// 046028 057032 043028 051031 062026 062030 059026 053022 065036 068032 055038 059033 058027 074030 064027 057031 065042 061041 067038 057038 057036 051030 084038 071051 074037 065040 059029 071030 055041 052040 060039 071041 046036 062037 055028 057028 060034 031038 067038 062039 061031 068021,
062035 059024 048040 091035 067033 037028 062033 ////// 057035 062033 054022 029029 051029 068037 068029 053030 055035 ////// 048027 046041 058029 054028 057041 046034 040044 068041 047035 068034 054031 071032 039032 053033 057026 087035 155013 016009 046034 048022 046025 074040 100021 058040 079030 074045 068023 030028 062034 124019 102017 104032 057038 062035 065028 060023 034017 002009 051040 051050 063027 033030,
032010 071035 052013 130005 059022 082025 067024 051035 068052 067037 025019 092011 046046 035028 082020 057019 065032 ////// 092029 059036 076039 036028 091030 116017 125011 034019 075021 057046 057031 062042 048024 069028 088026 070025 004026 033024 022012 043023 050031 061033 339024 040026 059041 057030 051032 038030 041033 356009 023031 017041 023025 065040 068035 060029 057040 079039 071036 095034 099028 054027,
