O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 12
P=
T0
0092 0093 0092 0092 0091 0090 0090 0089 0089 0090 0091 0090 0090 0090 0090 0090 0090 0089 0091 0091 0090 0091 0091 0090 0090 0089 0090 0090 0090 0089 0088 0088 0087 0086 0085 0085 0084 0084 0084 0083 0083 0082 0082 0083 0083 0082 0082 0082 0081 0080 0079 0079 0080 0079 0078 0078 0077 0078 0078 -002,
////// ////// ////// ////// ////// ////// ////// ////// ////// 060004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 083008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 330003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 035005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 004008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 229008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 354006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164000.
////// ////// ////// ////// ////// ////// ////// ////// ////// 178000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 175004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 040011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 049010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 119005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 110004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 178005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 150005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 080000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 057005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 139000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 136000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 066004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 125003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 049004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 078007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 066004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 065009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 091008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 091012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 122000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268072 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 272037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 184024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251101,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 339029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 063018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 223016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 127017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 240026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 226015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 071011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 026010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 248008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 077000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 349008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 069005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 353010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 088003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010009,
