O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 06
P=
T0
0191 0191 0191 0191 0193 0194 0195 0196 0196 0196 0196 0195 0196 0197 0198 0197 0196 0195 0194 0196 0195 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
059009 091018 106017 094018 043010 068021 074018 ////// 072019 082018 051021 088013 076016 088012 051015 078019 091012 ////// 219010 107015 144018 047012 133013 158008 181007 200016 138011 161008 071017 023013 015018 034014 037008 107006 102012 112010 262005 116020 102028 083017 085016 043010 009004 119011 119009 155007 156007 257008 240005 230004 204005 184005 231000 138010 093013 113014 096013 130009 086008 091010,
076006 347006 074006 133012 172008 062009 098006 088013 085010 091012 141014 071017 107015 110015 107012 088013 138012 ////// 079006 036009 058013 341012 054011 177016 161012 121011 084007 045018 004014 029013 019011 028016 056008 123021 090015 085017 093014 099026 124025 090015 068031 059026 089024 107018 099023 107020 087020 055023 040026 065030 068028 076039 076031 101016 102027 116020 072023 026020 013019 092017,
144030 116021 157021 155013 131012 144018 099016 158023 155013 198012 206014 170012 065011 107029 092019 121009 229000 ////// 071015 083035 078033 064025 068028 059020 124020 099028 074024 096020 065030 071032 051032 079027 048024 031028 089026 065023 068028 113021 088026 076043 082024 059015 058013 127007 088018 043016 040024 128016 176027 167023 211008 170010 196022 200012 088011 093007 121036 131042 102016 151017,
076011 029024 038019 054016 050026 043020 074015 026023 353021 353020 072021 082026 065022 034012 059010 048018 102020 ////// 062015 113026 128019 089025 091017 091012 079028 071019 047014 064018 129013 052010 225011 192014 167017 085020 057019 091037 104029 078023 075029 110030 080008 175020 103025 098020 110025 088021 152024 124026 123026 133018 107016 107006 054004 089025 144020 167010 209011 ////// 223005 110013,
155017 184014 096027 093028 103023 075016 099033 085023 085017 102010 161014 155035 164036 152027 166034 144029 136025 ////// 134030 152016 181021 137030 107029 119024 026017 181005 006017 037013 031005 034017 053036 054032 081036 110028 079020 074019 057021 048021 046012 331012 006014 031026 127027 141020 104025 119022 161014 ////// 094031 085032 085033 061034 068024 099036 106020 043020 099037 ////// 110014 071030,
074030 079028 062018 055021 063015 051020 217008 136015 144020 113008 057010 327006 313006 065014 359010 175010 133019 ////// 169013 096031 114027 190018 147025 176039 155021 110016 152015 091019 116016 068015 141024 136014 184017 130013 150021 174016 195010 165017 119007 231007 243022 245014 276014 102009 107018 119013 099008 088019 110026 093011 059025 059020 092029 105031 088024 078024 101021 067031 086044 105028,
070036 078036 102024 094027 062016 096016 116030 101031 113028 093033 088031 096013 103025 099026 107025 071026 075029 ////// 072024 107026 123026 171011 102022 129025 106017 057017 079009 177014 144007 082043 088035 071024 076018 030008 110009 136007 116018 061009 107015 113022 040014 105016 103022 068027 076029 051027 076037 071029 093024 066016 054022 065026 110022 116025 105014 096018 102019 138015 117025 081017,
069020 071031 040024 344006 093025 122014 170019 ////// 077025 079016 116020 137017 110019 161016 098020 138022 127029 ////// 130034 123026 139037 158024 162020 133014 134029 053010 136009 022014 085030 057020 065016 065037 081028 108012 064021 078022 093019 ////// 043022 143019 108027 079013 107026 121025 138026 034007 110023 ////// 080023 120036 172018 068021 065018 104006 076007 341006 110006 122017 119018 099016,
155031 083016 086008 147021 096019 079022 151022 124014 079014 110013 054021 091018 106013 082019 104022 083015 096019 ////// 096017 049017 079023 140016 096016 052016 136015 066014 086026 074024 096012 072016 071022 082017 080020 124007 085016 164012 093014 091019 128012 093016 085014 096012 051010 041010 088013 076014 068013 051015 089022 064014 059014 091013 088015 057013 102015 096016 093012 099010 088012 093009,
088012 079013 065013 067013 071011 083010 054012 054011 048012 043014 051012 059016 073010 071012 068017 062012 054012 ////// 051017 054018 040018 044016 054015 057016 051014 040012 059010 ////// 062009 068010 082011 081012 091015 085015 093013 082012 057010 082010 071011 058012 067010 065012 073011 073011 091011 073012 093012 079012 065007 088010 091008 071009 043005 356027 344032 347015 088014 062012 048007 024017.
347041 339033 353025 020046 065024 017034 342029 331035 359029 353039 351035 031020 357023 ////// 004039 054016 020017 ////// 085010 010019 350021 082005 151014 172007 178014 206011 200014 234015 194015 268011 232014 234013 261014 223014 213015 203014 248016 277034 296018 310019 324010 315004 058008 257014 313025 282023 319017 289021 316026 314020 324018 245011 327022 351026 353021 312022 319019 319016 347011 006009,
290016 248011 305017 213010 245025 264018 271017 265011 319013 343013 310015 353018 002016 340021 330019 318021 353019 ////// 330017 349012 350016 355012 353011 319022 353028 322014 327020 321019 262006 268006 274005 282016 316024 312020 278014 003015 245014 332011 327017 307016 305016 323024 341027 337016 302010 336017 326011 339017 332019 341019 330018 316017 315016 356018 330025 324025 341019 336016 347014 335017,
336020 357019 313020 313013 319017 307011 289009 330010 296010 288009 302009 336012 336009 327014 316015 325011 344013 ////// 288011 290009 302011 310015 328010 289011 303015 322010 333014 356015 313010 302019 305016 310010 320011 268012 285013 295014 259011 285006 290012 248010 274019 340012 333020 330018 327013 318011 347008 309013 282009 313010 278011 330016 310012 274012 274010 270011 242007 184014 282006 285004,
034000 031000 333000 004008 342006 322006 271008 277006 310007 307008 341009 313012 299015 307014 310014 310013 302008 ////// 305007 344005 310006 350011 286009 339015 305019 333013 319015 307013 322012 240013 228009 257008 285007 305009 251008 234009 245008 226008 214005 211006 223007 223006 251011 251009 245011 245011 251011 258008 257009 271008 268007 245012 260009 223008 248009 248007 247010 ////// 257010 260011,
248010 248014 245011 231008 250009 248011 268008 ////// 240010 211008 211006 214008 206006 223005 231005 189008 208010 ////// 217011 248011 245010 265009 220008 265013 213014 229011 234013 240013 226012 200013 203014 231017 234015 226017 237015 254012 238014 245011 237013 245011 245014 251018 251013 268014 268011 257011 268012 247011 257013 294009 316008 255006 237009 242009 248009 251011 228013 228013 242010 231009,
245009 228009 234008 231012 240009 234016 231013 223008 347000 268005 233009 237005 203007 214010 231009 226009 230008 ////// 175009 178008 242006 231008 214008 254013 226013 240014 229011 ////// 226011 228011 206011 198009 237009 240009 228008 231011 223009 ////// 262007 274006 277008 242012 277011 258010 282008 257007 234006 ////// 248007 260007 242007 262005 248005 226000 170005 206006 206008 217009 209007 231006,
217007 209009 191007 220009 226010 231009 282008 ////// 231008 240009 234011 242010 262009 254009 248010 245009 260007 ////// 263006 234012 262006 223011 231010 234011 242014 245013 226011 ////// 248008 248008 243006 262008 240009 234011 237011 257008 223008 ////// 228011 234011 231012 238013 242011 240011 240010 234009 242009 ////// 220008 200007 209006 211006 220007 203008 206009 206013 217014 237021 220014 211013,
200015 215012 247014 251012 257011 206010 240011 240011 242010 257015 251013 242010 242008 281008 313007 290005 305007 ////// 245010 262010 251007 237009 234009 248007 231000 296000 009000 068000 079000 198000 192000 217000 195006 206008 268008 231010 198012 242011 242013 245010 217009 231011 223012 240013 242016 262012 277014 ////// 231015 251014 244012 242011 242007 240010 242010 223010 262012 234011 245008 262006,
248005 046000 127005 092006 065007 065007 048011 062011 073009 079008 068010 051012 059012 057010 051011 054012 071010 ////// 048011 023009 055009 076009 062009 071009 071009 068005 288006 050000 048000 062000 062000 237000 091006 085007 043007 071005 062006 046005 062000 093006 113006 093007 068005 057004 085005 093005 091004 093000 118000 130000 093000 107000 099005 091000 110000 282000 307000 290006 285006 256007,
251008 245006 265004 315000 322000 046000 059000 133000 172000 245005 223004 265004 282006 254005 245004 288005 262007 ////// 240007 251006 251007 248006 260005 245004 268004 281000 316006 318009 296008 350004 002004 341005 016005 004006 014000 009000 031000 088000 082005 116004 096005 046005 040006 057005 107004 099004 054000 ////// 110000 127005 113005 121004 110000 184000 256000 220004 260005 ////// 242000 322000,
004000 043000 091000 ////// ////// ////// 186000 155004 164000 203004 181000 172004 147000 226000 251000 026000 031000 ////// 028000 353000 005000 026000 034000 299000 048000 054000 051000 ////// 356004 350006 344006 356005 356005 006006 002006 009006 333004 ////// 327000 042000 073004 102006 110000 072005 088000 110000 102004 ////// 051000 054007 037006 037006 088005 076005 075004 065005 107004 048000 057000 268005,
302004 240000 234005 248006 242005 265005 265004 296004 322007 316006 341008 327008 344008 307006 319007 316010 331007 ////// 327009 285007 268005 020005 341005 251005 254007 206000 203004 141000 170000 186005 138004 209007 238008 231004 265000 259006 200000 158000 189005 265005 033000 147000 059000 190004 161007 133006 147008 147005 137007 110005 167004 071007 138000 043000 350004 282000 187009 214008 209005 116000,
172005 158009 054004 226000 140004 102010 167008 110005 162011 189007 138010 138006 199005 152007 200008 203011 234007 ////// 307007 288007 251006 178012 231008 243007 324010 294007 291006 271008 181004 353000 065006 034005 281000 086000 093004 138006 200009 138010 167013 144011 152007 048006 152008 133004 144008 170010 170010 181008 155011 189008 198010 194008 195007 200009 184010 243008 209008 181008 200011 181005,
193010 243004 186011 200010 189016 186012 220014 243011 220014 243009 231012 276010 223011 213010 240012 220013 254013 ////// 240012 265012 270009 282009 295010 274011 254012 248008 286010 282009 279011 262011 279010 260009 296012 319005 275010 251013 251016 245015 181015 274010 164012 167009 161013 155012 210011 189015 217013 243011 248010 260012 268015 257011 237011 260012 260012 274009 277010 268010 270011 251008,
285014 288010 330006 299011 274009 236013 237013 251011 261012 240014 223014 229016 240013 209012 217013 242013 203010 ////// 285009 316009 065008 359010 019007 352000 327005 003006 136004 031005 043000 116007 078009 099017 167012 181006 260008 054011 039010 004006 020007 324009 240008 004014 031012 112011 138006 076007 043008 059016 043020 102020 099021 068013 058021 043010 062019 054016 057013 074021 076024 074023,
091025 076020 077020 059019 068029 096015 073025 046017 099014 102019 057018 037010 043025 085018 053018 071020 024018 ////// 059015 057026 057026 038020 071030 085021 064026 068029 059019 086018 071021 065019 088014 006012 002013 023013 043017 116021 109021 062021 086019 072025 079020 082019 124010 079012 062015 062011 040008 082007 072017 091022 103020 071008 079024 110015 113014 075015 088010 ////// 206011 141006,
085012 144016 226012 245015 220013 026013 079023 063021 071026 082025 078026 057020 084023 076020 051018 078018 058016 ////// 059020 057018 068019 095030 088019 085018 082018 081026 088021 079012 082016 102023 080022 078022 068014 088016 099019 099018 074014 ////// 076024 083035 096032 113027 091020 093022 057022 127011 082020 ////// 065019 076032 085024 119019 108012 124019 130031 139026 136007 101011 138012 127007,
191008 051013 152031 178021 195017 147009 032009 110012 019004 026018 068019 133016 131012 071014 096020 076017 102018 ////// 078012 118009 075017 131021 091024 109019 131022 149020 128022 137022 120030 110022 088020 136026 114015 130016 082019 133020 116024 136013 113008 028015 085024 085023 071010 324005 123023 150025 109018 076025 126028 158017 116019 187018 078024 067034 102019 079036 079038 ////// 050020 054027,
082027 082030 079018 088025 074023 071028 079026 089017 053024 065026 091025 088021 102025 088032 152024 115026 150012 ////// 184010 081028 062014 081017 126019 170021 184024 192031 180015 181020 205009 173021 139014 110017 153017 170017 093014 068032 063020 096015 074011 210004 107026 107014 109026 077014 127021 120023 136018 081010 094012 099018 124029 150021 081024 155020 ////// ////// 126011 ////// 088014 096022,
144029 120028 161014 124008 147017 114026 109022 150021 177027 209022 158015 167024 162020 133009 230016 152008 249008 ////// 038011 130030 147020 074028 106013 106017 071011 099013 167013 188008 170007 130018 136010 161007 065017 093021 113015 127012 162004 063021 147019 152019 093016 098014 141014 085012 074007 124021 170006 ////// 145011 102013 121011 121017 124011 152013 107011 177010 133009 133010 181008 119012,
119007 067005 140017 099015 121021 088021 097019 070016 088013 097012 175013 129020 124014 113012 162016 144023 119010 ////// 147016 172009 170012 167015 155009 164015 033006 076008 089014 151008 175015 182010 310005 096029 076021 114016 198011 086017 094007 133014 088012 063009 034004 265010 127023 096015 071028 099018 099014 107007 074008 136013 189013 200017 203016 189011 088010 107015 124011 099031 175012 065012,
110025 116025 117019 091018 139012 096008 054010 ////// 071006 162020 102014 120010 144016 127015 139012 141015 167019 ////// 119019 096010 101011 095013 130009 133014 150011 124011 152022 151013 178015 113010 130013 142007 088009 110007 103010 147009 130009 161009 136011 164004 140012 144009 147008 124006 137012 127006 187009 170008 144006 170011 167013 161011 159015 158010 156007 121007 133007 ////// 099008 097006,
