O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0104,
001018 331019 349019 325018 ////// 330017 ////// 356017 346018 348020 007023 ////// ////// 345021 ////// 010013 352016 358016 ////// ////// ////// ////// ////// 000015 ////// 002018 356019 353015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 332007 ////// ////// ////// ////// ////// ////// ////// ////// 281007 294014 ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 015007 001009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 352016 352022 317024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 316013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 346013 302012 295010 003011 311011 353011 ////// 350017 352019 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 308015 308015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 336015 279018 329015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 305010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 319012 ////// //////,
////// ////// ////// ////// ////// ////// ////// 350020 031018 ////// ////// ////// 349009 317010 011015 ////// ////// ////// 335010 053013 032009 ////// ////// 021016 030016 030014 ////// 001021 ////// 011019 012011 025010 054012 042012 035013 037011 ////// ////// ////// ////// ////// 012016 358011 010022 004022 013024 021022 007015 316012 338007 342011 352012 ////// 324017 324014 279015 271015 343013 346013 001015,
010013 264009 287007 007009 281008 258012 340021 335017 314011 359016 323016 ////// 355009 327021 329019 326012 014013 092009 341010 325013 353019 345023 351017 338013 300014 319016 331014 276014 304020 342019 ////// 331016 ////// 337018 341020 ////// 331019 349027 343021 342019 338029 341021 322019 315012 335017 327019 349020 021019 005027 357024 356023 ////// ////// 320033 ////// 321029 287024 343022 040015 016020,
027027 003022 333030 298014 350009 022020 000024 012021 009022 019021 354020 009018 357024 003024 321019 306013 336019 342021 340021 353022 348023 355021 355020 012016 348023 358030 355021 357027 006024 353023 356021 349018 001020 358029 ////// 316017 340015 017026 000019 355022 359020 346028 010026 007025 343028 357025 345021 355020 005018 004017 316018 322017 350018 332020 326019 351018 331020 325014 301012 340013,
354015 006028 343017 355017 344024 356018 351024 ////// ////// 275019 ////// ////// ////// ////// ////// 350029 ////// 350023 359019 320023 317027 002018 355022 328022 342029 344022 356026 339025 355019 339022 338024 344017 004017 344029 351030 005033 348023 328015 000014 332025 344034 337022 351030 ////// ////// 358015 331024 342023 350023 355033 ////// ////// ////// 342019 350019 337023 314030 338020 336027 325024,
339020 ////// ////// 333017 ////// 333022 ////// 013016 ////// 011014 004018 353019 320012 326012 332017 346016 ////// 017012 024014 355015 015018 010022 348018 353013 004013 024016 022014 012018 353021 017016 002016 343017 355020 345020 356015 350015 336015 014013 354010 353019 338018 338013 328011 354014 344010 330018 337015 326014 335014 002015 004015 327016 339017 337012 340016 336023 340024 336020 351026 313023,
356016 335022 ////// 349015 342012 347023 344019 352014 ////// 335017 346019 328021 322027 342031 337035 344025 344029 ////// 335023 332022 339020 336033 318027 337018 ////// ////// 337033 334037 342025 349026 350026 323024 344017 ////// 337017 340018 338021 335026 346023 320029 335031 333026 352030 330043 333029 336014 ////// 329020 001022 329018 253005 330009 ////// 313016 336013 357016 358017 332017 342015 358010,
352014 001014 ////// 342011 322019 342027 340022 335023 344022 332014 324012 ////// 350034 330024 330026 326020 325014 288020 332016 340014 347018 313023 323023 335023 327020 328014 291015 327014 307013 319015 346014 344019 331018 321017 282012 290009 002009 332014 344018 333016 327012 305011 293013 281014 282014 288015 297012 279012 297014 279011 306009 304008 348009 299008 288011 300010 292011 298014 272014 //////,
281010 ////// 300012 ////// ////// ////// 352019 322014 342011 333011 299008 313009 313006 330007 324006 ////// 045009 346009 331010 343007 318009 318010 310009 315010 332012 337018 327017 312017 347016 330016 324012 330017 339012 017016 343014 324008 297007 007007 347004 128004 168007 118003 130001 265005 321007 353007 021007 073009 028009 341007 025007 036012 329011 256006 342007 003006 037005 042010 352012 334009,
264008 283006 007005 300007 336010 030009 319010 343016 328013 014008 320008 291008 277009 250006 ////// 244009 284008 228007 183006 211004 217003 208000 331004 339010 324010 298010 307010 294010 316012 320018 305012 285012 280010 304012 313013 000013 009010 011014 349015 324010 331011 002014 003019 351023 003033 336030 338033 340023 359015 323014 007016 342014 062007 024013 047019 002024 332019 012015 005017 341011.
353011 012014 ////// 019015 ////// 338015 325014 317009 302008 291008 029005 100007 043013 031011 019008 353016 322012 276012 270014 313009 304001 280006 293010 353010 047006 357002 329007 333010 025006 013009 024011 349013 324014 342012 324014 335020 ////// 119008 144007 186009 166007 140009 129006 090002 072003 074009 063010 061011 048010 089005 041003 356003 333003 303009 308011 319010 341012 344012 ////// 337019,
335017 336019 339016 343012 055005 156000 177005 166008 157008 148007 139005 ////// 062000 356003 019003 027006 057007 069005 062000 237001 100007 092007 060007 027004 028000 ////// 215001 234005 249008 263008 263008 270009 291010 281010 275008 258008 258006 262006 268005 270005 282006 ////// 288009 294009 294009 270008 281008 265005 273008 257009 215006 201005 158007 142009 153010 178009 215008 272006 296005 319007,
325005 348001 301002 ////// 095005 114009 123011 139011 ////// 158009 ////// ////// 200005 ////// 281007 280007 267007 250007 250008 211005 201007 201009 185009 172007 195006 219007 220004 216004 264000 291000 036000 074006 128003 148005 179004 174003 169005 175004 197003 168009 161007 083002 344000 235000 176004 187006 204008 201010 193012 206011 206012 197010 234010 254009 296009 314008 304009 279010 279010 288010,
285008 288006 286006 238004 146000 148004 145006 155008 176008 191009 207009 190009 195008 183008 173010 159010 172008 175006 148006 168002 197000 338000 339006 327007 342006 349008 346009 336008 339010 336009 328009 354010 354007 008008 007009 018010 024010 036010 050010 058009 059010 076009 062008 055009 029008 359009 333009 348009 341009 333011 315008 ////// 307003 301006 302006 324003 336002 313003 343000 020000,
007000 048000 151001 170000 191000 166006 159010 169012 173012 173011 172011 175011 184011 184013 180010 215007 214007 257008 269007 297007 297007 274008 265009 240008 237007 243008 239007 268007 271006 277005 324005 061000 064000 066000 ////// 179000 202000 255000 271005 286010 293009 294009 306008 310007 294006 291003 262002 282003 295000 022000 093000 108002 114004 138004 134005 137006 140007 148006 164005 150004,
137002 136000 344000 285000 288000 262001 243003 258007 271007 266007 274008 288008 275008 273008 268008 276009 279010 ////// 286010 294011 286009 284007 279006 318005 284002 274005 283003 298000 092001 117006 119007 151006 147005 164004 180002 187000 255003 266004 273006 265007 266009 283009 274010 266010 264009 260008 271006 265005 274004 265006 233005 192001 231003 247000 264000 302000 305000 300000 202000 198003,
////// 140006 159006 156006 172006 183005 181005 176005 173006 189007 176008 170009 160007 170009 174008 179009 183009 193009 192009 201008 203006 217004 ////// 284004 258004 266006 284005 254006 275003 249004 265004 286004 302002 320002 351004 356006 349006 338005 331008 328009 319008 305009 309008 294008 302009 325007 348009 330008 026007 015006 342005 336009 323008 315008 321009 339010 347009 339009 347008 033005,
023002 027001 025001 041005 032005 025006 029006 021006 013007 017009 024011 024011 030010 024007 026005 021004 311001 288005 275007 264007 266006 297005 338007 315008 328009 342010 333010 325009 332009 339009 342009 337011 338012 341011 334009 359008 017011 014010 018009 021009 005009 358008 020007 011006 004007 019007 047002 028001 ////// 072000 064000 043000 029000 016005 021002 021000 021000 021000 016000 263000,
277004 292006 302006 316007 321007 309006 315007 336006 322005 350007 337006 340005 344008 316006 309005 303005 304006 305008 331006 308007 316006 022005 040006 027007 022007 020008 025007 001006 319005 294003 336002 355006 338007 035005 035006 058006 049004 063004 057004 052000 055000 107000 134000 134000 134000 134000 134000 135000 203000 269002 300003 350001 021000 ////// 046000 052000 077000 092000 114000 164000,
167001 170003 212000 260001 255000 273004 269004 258003 265001 254000 252000 249000 249000 249000 341000 018000 018000 356000 322000 313000 222000 217002 211005 213005 210005 201007 195008 170008 170009 174008 181007 207007 ////// ////// 209004 203003 ////// 198000 178000 145000 136000 125000 134000 136004 139006 138007 128007 127007 123006 116006 109006 104004 111005 116005 108004 092000 063000 025000 320000 299003,
296004 278005 266006 264009 286009 272008 297008 308009 338009 351009 353010 004007 ////// ////// ////// ////// 032006 018010 021011 018010 024009 026007 026007 034006 022006 049005 044004 064003 044004 041006 033006 021007 018007 013007 024006 027006 027005 ////// 066000 107000 165003 147003 ////// 342000 315007 328009 319009 335008 310006 326004 327005 308004 290006 280009 282008 274008 294006 317007 303006 299004,
051001 080005 080008 047007 071005 041002 052000 100000 125000 133003 149004 144008 123009 126009 129008 148007 154006 227004 218004 226006 227006 ////// 190006 191007 198007 187006 177006 178007 198006 204006 215004 213001 216004 221005 228006 221006 212006 177007 183007 167005 173003 154001 ////// ////// ////// ////// 130006 ////// 126006 125004 132003 098000 105000 097000 118000 166001 173004 156003 158006 186006,
189006 202005 204007 209010 229009 ////// ////// 245009 246007 254007 248006 237005 155001 047000 023004 ////// 048008 045010 060010 057009 073009 090007 113004 110005 141007 156007 ////// 156010 149010 144009 133009 125008 128007 097006 100003 065000 041000 357001 019006 029007 020009 028009 ////// 005010 024007 022003 290000 268002 238005 229005 229004 212002 249000 320000 334005 331007 312007 300007 301005 290005,
////// ////// 310004 318003 311004 340006 009006 031005 073002 ////// ////// 358003 334004 331005 321004 020002 137000 ////// 223004 211007 206009 236008 227005 187003 150003 236008 241008 266007 260007 231006 216005 110004 176004 265001 268004 301009 294009 278006 316008 257006 246004 122000 207003 215007 201006 169009 178009 180009 186004 241006 238004 ////// 094003 077006 047007 063004 048002 002003 298000 132001,
057000 337004 022004 ////// 059004 044005 079005 052005 071006 108009 080005 069006 352003 222005 176007 128010 135009 175012 189016 140009 132010 132014 091019 107014 125010 097012 057009 049009 059014 060016 110009 121008 121011 109009 ////// 107019 131020 128013 153014 133020 141017 161015 147017 161015 121015 136018 ////// 101009 000012 143009 ////// 136015 ////// ////// ////// ////// 074015 065021 083018 074013,
124013 142010 ////// 110011 111017 151012 121018 101020 079010 130009 119006 188016 161018 153016 104016 108013 136012 086010 133009 128013 079013 071013 114012 129012 122011 132008 126014 102014 065011 128012 142016 141014 142018 148017 130015 128019 135019 113018 093016 128021 117021 115017 122013 ////// 159011 ////// 150010 097004 131003 115014 185009 123007 088009 086007 055010 036009 359011 312011 355009 024011,
////// 024018 033020 039019 025013 021023 011020 035020 039019 037019 015019 020023 017020 029017 028015 037017 020023 037022 012017 026021 020024 031029 014023 035018 032024 033030 011024 032021 017018 035021 036025 023027 024020 038019 030024 032018 036028 010026 022034 020029 026027 019027 011020 ////// 016021 357016 011023 021022 010018 024015 030024 013018 009026 019021 012021 015021 011015 348016 009026 009022,
011018 010018 010015 023022 018022 025020 018020 025017 027018 014018 020022 035021 008015 021018 012020 012020 012021 356017 028015 014018 012015 014015 043012 276006 224008 174012 ////// 089014 122023 125019 122017 140017 136015 143015 162013 135015 103012 152011 138011 139011 129010 117010 130012 142011 149013 ////// 145022 170023 141019 142019 139016 133010 165015 155013 168010 111015 131018 111006 111010 142012,
142010 146008 167014 169015 151015 129016 146013 160011 141008 137011 130016 117015 ////// 119018 119020 108013 080010 054013 059015 071018 065014 064013 039010 019008 018012 050014 036010 065010 054013 052012 061010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017016 348011 357012 ////// ////// 009016 032017 007016 018016 016014 341012 029012 ////// 355014 ////// 025017 021019 027014 039018 031017,
028018 020015 025013 ////// 020020 020022 021020 017019 029018 024016 002014 010012 340013 021017 347015 006015 016018 357015 357013 346012 357016 347016 020018 352013 011016 020022 014018 012019 359016 333012 006016 020016 014015 019016 018015 018016 354018 026016 012018 011020 013028 023023 ////// ////// ////// 014015 014018 022020 024019 011018 024018 023014 013015 023012 023016 021019 359019 010016 ////// 029013,
009011 035010 033013 023011 ////// 016016 007013 006009 358014 040009 024007 022010 014009 025014 041013 032014 035009 037011 028014 026017 034012 044012 ////// 028008 004016 014016 020018 014013 016018 011020 014019 014017 015013 016015 013018 022019 004015 340015 011014 001016 003013 357012 014014 ////// ////// 037016 048013 049014 068010 039008 012006 015013 010012 356011 021017 355020 000018 004020 021025 021022,
