O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 353008 351013 342013 332012 341011 351008 248002 201006,
097006 328004 341007 347008 344009 326012 347010 324015 324013 316012 319013 312012 298012 296013 253008 274007 242009 224007 235005 313014 241013 186006 111003 288003 298009 258004 342001 003002 078005 102006 099009 114009 125009 139009 142009 142008 131008 140008 162008 159006 136007 154007 139009 081007 133006 114007 126008 135009 132007 145007 133008 147009 145011 142013 140014 134012 131010 131013 114013 092008,
113008 088007 049005 083007 064006 314005 289012 265015 217014 216015 207015 254015 161013 166013 198014 206015 227013 225012 200015 193012 016006 139004 221006 303003 208008 219008 326006 178005 013004 168005 303006 283008 235007 231007 192011 142009 184011 164008 129013 189008 235007 212008 142008 001007 327010 033007 074003 175010 185013 227007 174009 160013 165017 134012 135009 147008 108006 123012 115010 168011,
193008 116009 064011 042009 046009 340008 306007 006009 050011 033009 063010 351009 042009 342012 291013 272011 247013 229011 314008 334010 350009 314010 316011 322011 319010 343004 308004 295012 295013 304013 311017 279014 292011 254014 218009 184012 201010 223016 188012 300014 326013 325013 326012 316017 301021 301016 297016 272012 318009 263008 332009 325013 303019 298013 307012 312015 308018 299019 313019 312018,
293014 311017 320015 308013 312015 341019 265017 306011 286013 291011 267010 286010 316011 273011 334010 319011 268014 241012 286014 279015 291018 314019 324015 324016 324014 318013 345012 321013 299018 278013 258009 245007 251007 305012 296009 279017 336009 311009 306019 342017 338014 312014 306013 288009 346007 306012 308011 301020 266012 272008 334004 299015 278016 273016 269013 237015 286016 262017 257018 285015,
338014 280012 289014 290014 302019 301018 293024 257015 262012 297019 300026 285018 252016 271025 243022 282024 275017 258018 242030 291023 297018 287018 257019 286022 298027 300015 295016 260017 272019 274016 296022 282018 257019 281016 292020 268034 306027 272029 277027 298023 267020 273022 272021 255025 288024 298018 300025 276023 308028 301031 268024 300022 292024 275018 292018 292019 262031 279021 262016 261019,
257018 318024 303027 268026 247029 297022 289017 252020 269022 267016 257012 321011 289012 292016 298021 303021 311017 293024 297018 285016 289013 297013 294018 267026 246019 278019 273010 286023 230015 278016 302019 002009 303012 265011 263011 236021 248013 271019 253018 285017 291015 294007 297014 301019 280012 252012 262018 240011 231016 255020 243020 274022 285018 302013 255015 265014 258018 238021 235020 259015,
269017 292016 264013 244018 275020 235024 243020 303023 286019 247022 276025 283022 333018 344011 274020 240019 244020 222019 252009 258017 263011 279015 249022 257030 260019 288008 283020 295011 287015 258010 304013 308012 261005 245020 299011 256013 249028 254023 232021 269022 267024 280021 263024 266026 261026 271027 234023 306024 271019 294026 303029 317023 269033 288020 300022 275032 282023 297019 275021 275027,
298016 291020 309022 308022 288030 324030 313025 331035 292026 325029 307027 296029 315029 323029 336032 322031 322024 308017 308034 302037 299022 317017 309022 295020 310021 282016 247023 278021 258024 292020 275028 260024 245025 252025 302027 303025 276022 301025 271022 261021 286019 259016 244018 247021 252021 279023 305023 293019 294011 295016 299016 321015 280016 276015 250019 292015 250015 287020 268018 267021,
276023 273023 293020 302020 264018 281018 279022 280019 285017 302026 301022 282020 305015 274013 289019 302014 265012 254018 297011 282015 280014 315023 317018 300016 297011 327010 324012 329016 327018 318013 341013 344014 347013 353013 352014 345013 306011 311010 317010 292009 322009 319019 323018 328016 335016 346016 345015 338015 322014 305015 308019 273021 270019 306014 285014 320010 299012 312012 339010 334011,
326010 294010 306010 035005 216008 223009 322007 235009 219012 183011 216008 110008 104004 231007 222020 214021 229022 216022 203022 218021 208019 170017 207014 211020 205024 211014 202015 237013 199016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
