O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
339001 353003 354008 353006 015005 033005 065007 091009 099011 103010 069013 064011 061010 052008 057008 049006 041006 039010 029009 053006 064007 051009 060011 067008 063010 065013 082013 080012 071010 041012 035012 040012 054008 079008 070009 063007 053009 075010 073012 053014 067015 076014 071012 078013 063015 062018 073018 068024 052023 049017 038028 046026 036022 055015 071018 063016 079019 069019 053019 052019,
068017 066016 065019 070017 065017 056012 061016 099012 063011 071015 061012 082010 320010 343010 035016 065018 060018 049019 016019 038020 060015 065015 080014 096019 093027 119019 098018 082023 070030 066023 063025 069022 071020 033013 034016 075018 041017 354014 007015 037016 018022 020023 041022 056022 064022 042020 316014 212019 209021 206020 263023 216022 206018 213018 195016 243025 248025 214024 225029 234032,
242040 228032 231041 238038 223027 244037 239042 235041 223027 241029 230035 242033 237034 229033 226021 235030 238029 236028 221024 256015 275021 238033 210033 210030 228044 211043 231033 228041 217032 227035 242043 235037 233045 215027 205037 204047 210041 213036 202031 210037 203032 196031 206031 213034 214051 202037 197035 180025 190024 187016 178015 215018 228032 226043 244037 238028 213027 221026 215030 204025,
223028 212032 208032 207033 213037 217048 209036 217033 208030 214032 199042 211038 216038 194029 201031 219034 217027 203032 214032 209027 195020 205022 195027 196029 200026 194034 203033 197026 199026 214031 201036 217035 204039 203038 200032 202035 203033 210024 188027 240018 217032 197040 170031 214035 199034 194032 203032 185030 182027 226023 176018 191034 172030 151031 207027 216033 199022 206031 214034 196028,
182029 144028 224028 221025 210039 197022 185025 206025 213029 190033 183038 188040 203045 202035 175017 162015 216027 180026 171024 179025 212039 208040 169026 183015 212024 203038 179035 201023 211030 211035 186028 198017 197035 194035 216020 214040 203033 203028 227033 191034 205050 191038 178033 195054 163042 172032 187045 178038 185051 191043 177034 175030 184025 172018 204039 205043 176030 157022 170020 192031,
146026 165027 171035 189037 170027 211031 187020 201017 228026 221051 226050 206039 208036 200035 194034 184041 212031 201034 212036 192039 175026 283018 209030 186020 192017 194012 199028 193025 216018 201030 170036 100017 169019 190025 166024 214034 208024 204028 192045 197038 182047 183043 198042 195019 196029 181028 213024 218048 204034 219037 178033 191035 180040 180033 217038 226038 227035 193041 190036 220037,
206043 205024 226041 194040 188044 183036 181024 212023 210038 202038 202031 199035 133026 212023 206037 208038 185036 197023 215035 200027 203027 170034 163027 194015 216035 194038 176033 186038 177038 219034 232022 210037 215047 214045 213036 207029 225029 226037 210034 223041 200034 201026 198026 185045 192036 192046 182034 181036 163040 205035 216041 203029 214040 218036 205049 214048 206047 224032 214029 196031,
205047 221045 200038 224044 219029 203050 205044 186033 192032 216038 214030 220044 206046 198031 171042 225051 206037 218035 176024 204050 212053 201050 205049 202039 212036 223023 232027 219046 222036 210038 209034 207037 206041 187032 200035 203037 221042 213047 210047 193043 208030 196043 211047 207047 198050 205033 201032 182039 195037 188042 182037 208035 203025 202032 206032 192039 212046 220040 213042 226035,
215045 216046 206039 222038 217047 206046 222046 218035 219038 218046 212034 216033 191031 208035 216036 200040 201032 205033 219049 216028 206021 195029 192029 225030 219048 199037 211034 214041 209044 215039 211028 212027 212028 215038 205041 194038 222034 207040 236030 222030 228027 212044 212038 219038 215043 218033 213036 215034 214040 218037 212044 209038 205034 222030 229041 220041 207045 215041 225039 214049,
206040 204035 222045 227034 211031 222031 229023 225035 221036 217039 222031 217030 225023 223025 222031 222032 216038 226029 221029 209036 223031 226027 216036 219032 229023 223026 228023 225026 228043 219043 225028 205024 209019 216021 222025 194025 188028 205020 214024 204022 227016 220030 218033 176027 203022 213040 179027 178022 213023 210025 198028 218021 199023 210032 215026 213032 195026 210026 211029 216020,
235016 244024 228023 217024 235023 227020 217028 199024 231034 237037 229038 227040 220043 233033 227045 239039 232024 241035 248030 242027 231024 221028 219036 237033 275026 213027 211027 213025 217028 211030 226025 224024 205026 223026 219031 223036 214050 215029 229027 220021 212029 225035 215034 214031 222027 224032 222030 218039 215033 224024 205031 217026 232030 227032 229023 237026 220027 234044 238040 228032,
228030 229041 221033 223032 224020 225039 231041 229046 232045 238037 240044 222051 245037 235045 259044 246038 240039 223034 238041 239027 242036 245041 238036 249045 238051 233046 256034 238044 207047 233031 222044 230029 227037 246022 215030 225024 214024 219028 222026 219026 215038 216033 243029 241025 216039 224040 228030 206045 225033 243028 231025 225024 237033 217023 233014 244015 222020 223025 228028 232033.
241028 230025 251015 220017 238017 240019 229025 246021 277018 238021 224028 224026 252022 219025 224023 237020 226020 238021 248022 256012 223024 222028 222026 228027 223018 222021 231020 243027 230030 214027 230018 227016 231025 250019 255016 223017 222028 224026 216026 222026 219029 217028 215030 234032 222041 210039 214034 229028 226039 220040 206034 225039 228036 224042 222050 220029 232038 226032 241031 229034,
223033 227029 227037 225035 245028 235034 234033 232030 225033 246029 237032 261021 237030 260034 236041 250043 242033 249028 252025 228030 233027 266018 264024 268019 264014 228037 227045 229036 232033 251032 253031 237022 258019 236024 242033 246032 234029 241045 248028 241028 256030 276025 235033 257027 240034 248032 266020 244025 264024 257022 249021 218032 249023 249027 224018 254020 235022 256020 241023 233023,
233029 241022 251024 236017 230022 249014 237017 224019 228018 249016 251022 228020 242019 247017 266013 221017 253011 237014 265014 235017 218023 233017 217024 259016 260018 238023 227023 222018 231014 234011 216007 215011 225012 211011 240019 273016 230025 239030 251019 218019 239029 222025 236032 226022 237011 240012 229025 186014 260014 241019 235027 280017 258011 211014 204021 196019 186017 187018 195017 196013,
200012 268009 237008 230007 223007 199012 238012 212011 214009 235016 219017 242018 220017 220018 230011 227021 219026 212023 231032 223022 238019 218023 229027 239024 241015 220012 238015 223025 242029 220026 237024 249027 261016 222012 261014 274014 231019 242016 236024 267017 257018 257023 269013 280012 253012 226029 225016 245015 196014 217016 246019 194020 198017 194014 201013 209015 212020 206013 224010 252008,
353007 191010 193009 195011 184014 186012 199015 209007 187012 182014 212016 191013 243010 207016 217012 232014 184012 186015 206014 194012 195011 188009 193009 202010 198010 193009 233009 242017 308011 217005 131005 327002 096000 089004 131005 081004 024004 048006 060008 058008 291008 045007 057008 045007 055009 089006 049007 042010 032009 039009 048010 026008 037009 043008 045011 055009 052010 063009 029007 023009,
032007 073008 125006 242003 356003 023002 033008 051012 075009 050005 052010 040009 057007 055008 046007 025006 039007 056004 032000 347000 025000 050003 064000 162001 170002 307002 029006 004007 273005 202006 226007 247004 203004 216005 214004 219001 221007 214013 217014 214010 197009 201008 264006 298003 301006 264002 235002 215000 176006 192009 181010 183011 228011 227012 220013 223012 224008 223008 217007 205005,
219001 212000 299000 317000 154003 137000 188001 192004 203005 192008 211010 219008 209007 211008 224012 228009 233011 242008 267006 208006 196006 211006 203008 199012 213012 219011 214012 233009 283008 284007 251005 259002 308006 283002 253006 222007 226007 208008 201006 179006 178005 191007 204006 239002 207000 321003 352004 016000 326001 112005 179006 207007 222007 222010 212014 214015 218017 218013 232011 213010,
215010 216009 205007 204003 199005 206005 112003 260000 343005 270000 171006 200008 217006 208007 227007 236006 229007 223007 268006 252004 229005 229009 209011 211015 207014 210016 216014 218013 229016 233013 251011 239014 237013 237014 327007 244006 184004 201006 187007 191007 191009 216009 242006 236005 224006 218006 211006 210006 213012 234011 216010 219007 206004 209002 175000 089000 085000 146000 194006 223008,
234009 215010 228008 218005 236004 229005 217006 212004 225006 232005 208007 217006 242006 229006 231008 221008 222008 215008 217010 216012 216012 209011 209008 189006 282004 323001 321004 208000 238000 160005 190007 210007 194007 221006 229006 231006 283005 233003 216008 214008 228006 245007 249007 230008 223010 243008 237008 217008 215010 226011 221011 207012 216011 218010 234009 295005 234004 203006 198004 194004,
230002 212004 297005 319006 283004 359005 086000 194005 189007 208008 194006 225007 243005 237005 228006 228006 213010 212012 244006 230008 229009 217009 222010 214010 225011 226008 209007 264005 216004 255001 235001 333000 090002 053001 015000 224002 288005 243009 249006 222006 211006 243006 236006 231005 231000 237000 217004 187005 288006 253002 243005 248005 253005 227006 194007 210009 198009 200009 192012 193013,
190013 212010 238007 248006 273005 309008 321010 330008 006007 297003 275002 187007 188009 190010 216010 214007 257006 242007 222007 211006 271002 319000 270000 219000 226000 238000 150000 154000 174000 159000 153000 131000 127000 127000 155000 204001 204002 239001 217005 208004 210008 218007 245003 318000 176000 046000 358000 005003 013004 023001 059000 080000 108000 129000 175000 180003 182006 186007 186006 212005,
211006 227006 219005 201001 186002 185003 167004 146005 151005 117004 037004 030000 307000 307000 292000 263000 237000 110000 093004 134000 136000 121000 010000 176000 161000 082000 091000 120000 129000 108000 077000 031000 020000 030000 037000 041005 052008 062012 063012 063012 067012 068017 070019 067019 059016 059014 061011 061012 057013 049012 051013 044013 042013 047017 045014 061014 062017 072017 064016 070013,
079014 073014 061013 071014 072013 061010 070007 074007 062007 066006 082007 050008 062007 073011 052013 064017 066018 071020 065021 069020 063018 063018 056016 073019 067016 064017 063016 054015 062015 062018 061019 062018 056017 060018 060019 062019 059019 059019 054018 059016 069018 053015 063019 068015 077018 064014 050013 048012 052012 065015 079010 057007 062010 073013 063011 069006 069012 050009 042006 048011,
052012 060013 064015 080015 063018 053016 049014 053017 065017 058020 064013 044021 044012 023011 068013 067017 071019 062016 070015 065022 062018 038014 054016 065018 064018 060025 061022 069020 064023 058023 065023 061020 055021 057017 063027 059024 058021 046024 047017 050017 064026 052025 054021 054018 053017 064021 051017 061026 048023 061027 063021 044012 353009 063025 057023 061020 069023 077028 079018 073015,
052024 040019 035023 022020 042017 059023 047025 069021 053030 055022 048020 077020 067026 059034 056028 067017 056014 031019 024027 017026 054035 050020 067033 057027 065022 062029 060020 048029 016025 060024 062021 059024 054030 056030 065030 056029 043031 047025 064029 064018 065035 056033 068029 068021 065032 065038 058037 062025 037025 063021 052029 028026 359020 052026 059033 063030 070034 069023 065027 067024,
034036 022026 014026 055028 043030 041021 083010 019009 323019 310019 048022 091019 059022 050030 024010 066022 073036 089026 066026 037027 017026 053035 046035 057030 062024 146012 327012 018020 036023 358013 027029 005017 311015 267017 284013 068014 104015 070022 068017 040024 065028 063018 069009 025036 059032 048032 025019 051023 045026 063031 059029 041015 086023 155013 086019 059039 056032 020022 352020 022011,
029021 098022 063018 034017 034030 353025 027034 016032 008035 005030 024018 042016 059022 052044 076027 024040 048030 068042 064040 063028 079026 064044 059036 057017 025036 021028 324019 285020 013020 034047 059031 015024 334027 313029 300032 008052 012039 010040 033037 030027 038028 021025 059018 027031 063044 062041 068049 049021 053009 010028 033026 035021 012028 056043 032030 058021 061023 071030 356021 042017,
338030 002020 017033 033022 025031 015027 023023 045019 033030 003021 040032 065044 047036 053031 032021 037030 033016 062034 004026 309014 046018 029015 125008 059012 049035 044029 052019 043017 087008 046016 017022 004018 015025 009022 048035 061032 072023 016012 036017 121011 029019 028023 047023 049021 050028 045019 058031 038023 059042 065044 057029 061038 060026 008023 313012 005021 031017 014017 231009 037012,
343006 122008 202012 263019 244022 249018 277017 327017 327015 308019 291018 307010 034007 321015 252008 226003 024006 074018 065034 062042 060042 057032 058024 081023 067014 087023 111019 067016 032024 039019 009014 326018 010018 311013 015017 083024 063035 019025 027021 018014 043012 303012 346011 016026 331016 330018 312022 298026 320022 321015 052011 016023 349021 025016 025007 334009 257011 227015 238021 241018,
241013 218012 136009 140005 050008 352015 304013 306015 326013 006024 052020 026022 022009 066027 055032 075028 078017 073020 072017 081018 039022 060021 086016 086014 038007 339007 163002 159005 184007 203009 123005 050017 002010 351013 333014 309012 267017 282019 267015 236013 214016 217012 235012 238008 178015 188019 152022 059010 249019 244017 219022 219034 225024 212026 217029 215034 221033 211032 228026 218028,
217032 221028 219030 214034 206033 208026 224024 229029 225032 231036 228033 223036 233029 209025 231028 225028 199026 215021 215027 225024 213024 195018 197032 195037 194032 207036 197034 216033 208041 209031 229031 216031 201038 212031 220027 213043 203043 210043 207043 210039 219038 206050 203041 197041 211038 228032 218031 229037 214043 224043 226032 221031 228043 223047 218047 225037 216041 228040 219040 223035,
227043 234040 217031 235028 226024 234026 241028 254020 268017 223040 225032 236028 228027 228032 227036 224040 219036 247035 231035 227043 218041 225043 222038 224040 220048 218041 228040 226043 214042 218042 221043 214042 220042 225034 214035 222032 212042 223044 227047 231036 229039 232047 225043 232037 232043 231034 232031 230035 231044 232031 231047 229043 228037 230049 229036 224036 227049 229045 227048 230037,
231048 238035 229047 217044 230045 226043 219037 227046 226043 232040 228043 229034 222036 229034 223039 225035 223048 230041 233043 225039 221037 224043 238038 228031 227048 227041 226037 224047 233045 232040 235045 213038 236034 232034 215038 227027 231050 213041 227045 223049 234045 257040 229037 238031 233038 245042 220045 231040 245039 238032 234041 256044 243034 235027 224036 224035 242031 252022 243016 233034,
233027 232035 223035 241038 242030 221041 236038 243033 242026 232023 234024 247018 278016 264025 231024 225026 226028 226026 228031 242026 279021 276022 222017 230019 219014 233016 273018 219026 222020 229019 225034 227028 218025 232020 214028 219018 216019 215025 213023 213023 221024 223025 224029 211031 216034 211025 221022 227021 231019 242014 271011 230017 273015 226019 237020 225026 229024 232018 235016 226022.
218021 205024 205024 220026 226020 227019 217024 224024 219024 218021 235023 249017 250012 275012 225017 238017 223023 225019 222014 245021 232020 264011 281017 242029 221023 214020 231021 217022 223027 261032 280014 224018 225015 217026 227019 296018 274022 270021 242020 277017 253025 260016 257026 230023 216025 209027 266025 266014 247012 243023 223020 240025 217022 227026 203021 211025 225019 231027 209017 194020,
210019 202019 222017 218028 215033 212037 208033 221029 214028 191020 196019 210018 222019 231024 215029 202024 220021 208019 220025 225028 215028 215024 216019 204022 221019 184016 199016 196016 187014 210015 199015 225012 222005 170005 015005 007005 359006 030008 056007 068006 040004 030005 024009 022008 033008 033006 023007 031008 356008 351006 054006 045005 358005 338011 344010 308011 286009 207006 198005 204001,
318000 306006 324008 318008 338006 315009 296007 234004 242007 220010 199007 198006 289006 284007 255002 166000 032000 309004 254002 022000 270000 278006 305004 355003 351000 348006 315010 311008 000006 009006 308004 223002 214005 258005 304001 279000 324001 227001 177000 172003 190001 264005 285007 311012 215005 001006 303004 261001 341004 308002 260006 247005 267005 322005 292001 342002 261006 304008 355010 329006,
320009 336008 359004 031000 060000 327001 192000 313007 350007 341006 309005 253004 341005 314005 323003 273003 016002 034000 010001 011000 024002 031000 052004 043007 044007 030006 020007 023008 020006 053009 039008 056005 035005 081000 053005 025004 353000 239002 217000 270002 311004 357000 022000 306003 258005 224006 233004 178001 127005 256000 224003 203005 191005 230004 250005 233005 219008 214007 233002 151000,
246000 176000 227002 219000 267001 250000 258001 220000 227004 215005 237005 237006 242007 292006 326006 347001 211000 055000 169000 203000 217002 223006 203006 204009 200009 225008 241006 230005 235005 278003 288001 281004 281005 297003 269000 247000 198001 135005 194000 164003 157000 149000 125001 186005 217005 226000 224004 250006 222005 232004 274005 233000 024005 349005 305003 268000 044004 346007 320007 255005,
226004 199009 166007 213008 298005 236002 172004 206002 296004 255006 210008 223005 082003 018002 315004 320005 345005 355006 351004 309005 339006 140003 226005 295006 358007 336007 034007 252011 303008 323008 346005 138004 067003 054000 019001 023004 070002 048003 062004 036005 034008 033009 012006 025005 012006 022005 033006 033006 040008 049008 047007 031006 003007 011006 015006 039005 024001 009002 359001 139006,
101004 058001 055003 165003 252000 264004 289006 332008 319007 185005 188007 158005 184006 220007 243006 240005 236007 258006 288006 262004 210003 225003 269005 294005 227007 214010 214009 246006 219008 212009 215007 235006 246003 358001 353002 311007 221007 306007 344006 148006 252002 222005 203008 213007 270006 214006 234006 234005 198005 210006 231005 187005 218000 219004 222005 223008 245007 291004 321006 318005,
280006 157004 158004 170005 186003 220000 245000 266000 270000 264004 288003 220004 265001 283001 149000 226002 279006 242010 249013 228009 240010 261008 219010 273005 269007 259011 308008 293005 330008 355006 002004 259002 298003 029005 346001 034000 207004 287003 286001 308004 336005 334008 298010 293009 253008 266006 269002 226004 220004 241004 224006 243005 207003 221004 223005 215006 223007 174005 127000 358000,
