O2220 3418N 11233E 002941 002941 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -030 -029 -029 -028 -028 -027 -026 -026 -025 -024 -023 -023 -024 -025 -025,
//// -023 -024 -024 -022 -021 -021 -021 -021 -021 -022 -021 -020 //// //// -020 -021 -022 -023 -024 -024 -024 -024 -024 -024 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -022 -022 -022 -021 -022 -022 -021 -020 -020 -021 -021 -021 -019 -020 -021 -021 -021 -020 -020 -019 -018 //// -017 -017 -017,
284010 281010 275010 280010 278010 269010 278010 274010 278010 279012 279013 282014 286013 294014 303014 305014 311014 ////// ////// ////// ////// 328013 334014 331014 341018 344020 347019 352020 348019 345019 ////// ////// 342021 335017 ////// ////// ////// 320013 319014 322014 329015 327016 322015 326017 325017 327019 322019 314019 316019 311018 306019 314018 317018 318017 316019 322019 314020 319020 318021 319021,
322021 318021 319022 319021 314019 321021 324020 326019 322018 332017 334017 329017 321016 323018 322018 325017 326017 329017 328017 330016 326017 329015 325016 323016 322017 322017 317017 319020 319021 317022 316025 318025 318023 322021 322020 320019 320020 318021 323023 325020 323019 325019 323019 320019 317019 319020 323022 315022 324022 328020 328022 330021 335021 338021 345025 345028 ////// ////// 349024 346027,
349025 343028 349026 344027 348029 339028 342029 341027 344030 341027 339025 342024 338026 337025 343025 342026 340024 333023 338022 334022 ////// ////// 325019 318018 309015 310018 313019 312018 315022 320023 309023 316022 319021 320018 326018 325018 325018 316018 321018 326018 325017 324015 328014 331016 332014 329016 329015 325012 312012 314012 ////// ////// ////// ////// ////// ////// 334013 342012 347012 351014,
352014 357016 357017 343019 356019 357019 353021 349022 352022 349024 338020 351022 346023 346025 345023 344020 347023 350025 348023 345024 341023 337023 345025 337025 339026 343026 344026 343023 342027 336023 340023 338025 336023 338024 342025 342024 344023 350021 344022 343022 346029 338027 343027 343029 346026 341022 345026 334024 338020 343023 342023 338027 327025 335021 342023 339025 337024 340023 333020 341019,
342021 ////// 328021 326021 332021 339019 339019 336019 332019 327016 326019 320018 331021 320019 324020 310020 299019 303021 311020 299019 299018 308020 312020 311019 313019 311017 307019 302018 299018 293019 291018 295017 290015 281015 280014 278013 281013 280012 279011 281011 286011 283012 287011 279012 274013 265013 251014 250016 253016 251016 254017 249017 ////// ////// 258018 254019 252019 257019 255022 249020,
260020 260022 254022 260022 259023 260023 264022 ////// ////// ////// ////// ////// 270019 274017 274014 279015 285014 286017 286018 289016 283015 291014 289015 291014 289015 282013 284013 276013 ////// ////// 265013 ////// 260013 271013 268013 258014 260015 257013 260015 257015 251013 251013 ////// ////// 239013 248014 237016 242015 232015 230015 226014 225011 225016 223015 225016 225015 220015 223014 ////// 227015,
222016 ////// ////// 223017 230015 236013 244012 244011 246010 249010 258009 254010 268011 282011 283010 ////// 288011 291010 289010 286010 284009 288010 289009 290010 ////// ////// ////// 297009 312009 322007 304007 322005 286006 309007 310007 314007 316008 302009 302010 301009 304010 298011 ////// ////// ////// ////// 294012 292012 294010 285010 291010 306009 308009 336009 334010 324011 335013 ////// ////// //////,
////// 326013 329014 333012 334013 336014 333014 339015 332014 339014 319012 343015 352014 332014 348015 351013 ////// ////// 349013 350019 349017 348020 342019 323018 334021 344020 342024 346022 342026 ////// ////// ////// 350023 ////// 349026 341025 343027 343029 343029 346033 347037 349031 350032 353034 349033 357030 353034 345033 350036 350039 351040 000039 354037 352039 351039 353037 348030 354034 354034 356037,
350038 ////// 350029 357033 349031 351039 348042 358036 351036 ////// ////// 350029 336024 350027 352031 343027 335028 340032 336030 343032 332031 335028 341027 343030 336028 342030 342030 344031 338033 335029 343028 345023 345024 333025 337036 ////// ////// 343030 348027 347019 339020 335024 354021 344021 358021 357026 359025 344027 339024 335028 329026 339024 338030 340021 340021 337020 328024 340032 342034 346034,
338030 339028 343031 349032 342032 ////// ////// 336033 341033 333034 335032 331034 331029 334035 333038 337037 327040 328038 327033 327044 319040 324040 324039 320035 327040 311034 322043 323041 317039 311037 333033 ////// ////// 335036 333036 340037 336031 335035 336033 331035 329030 ////// 331027 327026 332023 324020 322024 329030 331034 327025 319020 317024 320028 331034 321033 321031 320028 ////// 330036 333035,
326031 330031 325043 322037 324045 331046 330042 339040 324033 335052 325048 338040 339054 341047 340052 340053 335052 335051 342055 340045 331049 ////// ////// ////// ////// 334063 336059 336062 339060 335056 333055 333058 335060 335055 331049 329065 341056 327057 332043 343038 324049 334055 342056 338054 337056 333051 333053 ////// ////// ////// ////// ////// ////// ////// 333036 345033 333038 340049 334041 319040,
////// ////// 343028 344030 324030 339035 347026 350021 022027 026032 015025 006013 034021 026023 032023 024028 043023 041023 016015 006016 339017 322016 ////// ////// ////// ////// 345030 005047 347034 ////// 337035 347036 349033 351037 001031 346029 335038 324032 334030 340038 334035 342036 343038 331032 334036 339035 328036 328041 342033 342034 338033 334031 341036 ////// ////// 329038 341029 343029 355032 340031,
328031 334029 324038 337034 313028 310033 316035 307029 309026 317034 316029 317026 330025 321024 315030 314030 311039 305037 299031 291031 305028 316039 325027 293021 305024 295029 294030 306027 300027 289022 286016 ////// 293019 295019 315024 308022 313017 305019 324013 305021 298022 306029 305021 285022 286017 309033 284024 287026 282016 282024 295026 290028 307031 293022 279016 289017 291023 310035 300030 280026,
277022 294028 323036 308034 306043 309040 299036 ////// ////// 316037 312036 310036 317042 311032 314038 330041 320041 321037 320029 315036 311035 317039 324033 312031 326042 333038 322040 311034 308035 330033 333037 322032 330037 330045 321042 328037 333035 335039 345048 322041 327048 326038 318047 324048 303047 323048 ////// ////// 322046 325035 305049 302048 310038 329043 312053 305047 303042 317051 310051 291047,
////// 307048 313051 305059 304061 305061 315044 304046 305055 302046 ////// ////// ////// ////// ////// ////// ////// ////// 314037 313048 317048 314038 317026 288044 302038 329029 319039 303036 302049 311048 315040 300044 299047 313040 308039 308033 304036 289041 ////// 282030 272032 270038 279040 292042 ////// 278039 284036 293035 302039 306037 285026 277039 283037 282042 297036 301027 299038 296035 288025 294028,
////// 300038 296039 290044 291045 289038 282043 275050 ////// ////// 285040 286040 276041 287037 296041 292038 284031 289031 303036 289048 278034 275041 281040 291045 300037 277030 278034 287041 285038 273026 270036 275031 ////// 251024 ////// ////// ////// 305033 305033 ////// ////// 289038 293043 295034 297034 293035 287032 288032 295031 294030 290038 294038 290039 291040 280031 277030 287034 288041 280033 278038,
275035 279037 283041 281035 282033 287033 287028 296024 282034 290031 293027 277018 280018 278020 288030 292046 312046 322034 329028 327024 318018 329019 335021 326014 348016 338015 340022 346021 340019 356022 349021 358018 349018 346017 353015 349022 352020 343020 350023 353021 347017 009016 351019 003016 355013 001012 352010 002011 007011 349012 343015 354016 352014 359012 350014 347016 346015 345013 330013 340015,
338016 332012 326012 334009 340008 327012 331013 336015 342014 342015 344014 340011 327011 315010 317011 314011 324011 322011 307010 307010 297010 283011 283011 292013 287013 284014 282013 290014 289013 296012 292013 295011 303011 294011 292010 296010 322008 328004 309003 308000 346000 107002 123008 113014 129015 145017 137017 136019 131017 130017 116015 110012 118011 112011 125012 143007 173007 196007 206008 176006,
154005 167005 135007 138005 158003 109004 152005 141007 137006 153007 131009 088003 059001 324002 306007 302008 309006 323007 331007 319006 320005 268011 280009 273011 269010 272011 266015 260016 254016 256015 266016 260015 249016 245013 245011 243012 253013 236010 223011 218010 204008 202006 192005 131002 148000 206000 201000 208000 211000 223000 228000 212000 216000 142000 130000 131000 160000 179000 190000 164000.
167000 176000 182000 187000 149000 158000 131000 127000 116000 118000 111000 083000 060000 055000 061000 058000 058000 046000 046000 162000 197000 198000 182000 187000 164000 174000 173001 167010 164010 153009 152010 142012 142011 141011 144011 138010 ////// 130013 122014 128016 117014 111014 102013 097012 102012 108013 117012 121010 123012 118014 108016 108015 105011 103010 109010 116009 124012 123014 132013 134016,
125020 134017 140015 131017 131017 136017 145017 142019 134019 133020 130019 136017 136017 145015 145012 139012 142009 147006 138007 156006 142007 129008 126009 139010 156010 156010 159011 133011 122013 136012 136009 153007 142008 143007 129007 145007 132006 136005 177003 176004 133003 136004 145005 133006 125006 102006 100007 086008 080008 088009 092009 091010 103011 111010 112011 118011 125010 125012 119013 122013,
116015 116016 119013 110012 107010 102009 091009 089008 077008 055007 359004 339004 260000 181000 169002 145007 123009 134008 136009 137010 130009 130009 146007 140008 130007 123004 033002 331009 320014 290010 228006 092002 103006 092014 079014 073012 066010 054010 057009 057009 062011 077013 084016 081017 082018 086018 086019 086016 092012 094012 092013 091014 084017 077018 074017 069017 066017 068015 067014 061012,
059011 053012 055013 058013 062013 062013 066012 057011 055011 042010 033011 026012 018012 028011 049011 039011 043011 045012 054012 051012 056015 055014 065016 077018 072016 075015 081013 088011 089010 100009 095009 109009 112009 124010 129010 137012 134013 132013 133018 144018 143019 147020 146022 138024 145020 151021 143017 158014 140011 139009 130013 145016 148013 159010 163007 196005 179005 208005 216007 271007,
281007 234009 234008 214011 192012 192014 182014 176010 150009 169010 154009 143012 145014 149022 152021 146020 148022 147020 145019 151023 152020 139016 137015 126017 132015 142014 146012 142007 154007 170005 088002 015001 292002 217004 206004 179002 162008 165009 143011 139011 131011 134013 133013 134016 131016 131015 131014 131013 111011 111010 082007 053005 067007 057006 060006 058003 128005 115005 144005 137006,
119006 166004 159009 187009 174009 168010 176010 196009 191008 166007 131007 133008 133008 139006 138008 124008 117011 133010 125010 130009 128009 126009 134008 145010 148011 148012 145014 147016 144017 143019 141021 141021 144021 150019 153017 155018 158018 148018 159014 161015 159012 164011 168008 190009 153007 129009 124008 149009 122008 131009 159008 140009 113008 134009 139011 131012 131017 131019 125019 125020,
122020 123020 118020 120022 122024 124023 125023 125022 122020 114020 124020 125019 125021 120020 113022 108021 111021 ////// 113021 109020 110023 113023 116022 114024 111026 110027 112027 107026 106030 108029 109027 114030 111032 113031 107028 113030 112032 116029 117027 115026 120029 114031 115031 115032 115031 116030 120028 112027 116025 118024 116025 118025 ////// 111027 111025 114025 111024 111026 111030 111031,
112031 113031 113030 114027 114026 117026 114026 118026 114025 114025 115026 116027 122026 123025 122026 119026 125027 125026 135025 138025 137026 132025 138025 139024 141024 142022 141022 141024 139024 132023 134023 133020 134019 135018 138017 137016 133016 131019 130022 130023 130023 131023 132024 134025 136026 139026 142028 139029 ////// 135029 131026 128025 123023 121021 125020 126021 126021 128024 125024 125025,
125023 125022 124019 125020 122022 125023 127022 127019 132018 134018 136017 133018 141016 147018 147014 141014 131017 131018 128020 128021 131019 131017 131014 134013 125011 114010 126011 122013 120013 119013 119014 117013 114014 121015 125017 128017 134017 133018 134019 134019 128020 126020 126020 125020 125021 125020 125020 125020 129019 135019 136020 136020 135019 132019 131020 131020 127020 125019 125019 125019,
125019 125018 133019 137020 136020 137020 140018 145017 161014 187010 169007 129007 159007 142012 142011 131012 125016 123017 125018 125019 125020 128021 128022 128022 129022 134022 133022 131022 123019 125018 125019 124018 126018 123019 116019 122020 121019 120019 117019 120018 119016 118016 117015 117015 113016 121016 119015 121016 128018 122020 131022 128022 131021 133020 130020 130022 129022 128022 124023 123023,
125024 125023 122023 122024 122026 122025 125024 125024 129022 133022 138021 139019 133017 134017 139018 133019 131021 134021 137023 134025 131024 134023 134022 137020 139019 139016 147015 150016 145015 149015 145016 142014 136015 123011 104010 108013 112017 122018 124016 130015 131016 128016 125015 125016 125015 125015 118016 120015 128014 136013 127012 125013 119014 109014 109014 117017 123016 124016 126016 128016,
125018 125020 123021 119023 118024 122024 122026 116025 121023 123022 122020 123019 115017 117015 128014 134013 139012 142013 135013 125013 131015 124015 124017 125016 123018 120018 119021 110024 114025 118026 116024 118026 120024 115027 121023 124020 127019 129020 137017 125017 123018 126016 124017 117019 118023 114024 116022 112023 114024 108024 116027 115028 117029 117027 120028 116024 115023 121025 114030 113027,
115026 116025 114027 111029 111026 118025 114027 117033 120030 114033 120029 120030 118029 119028 122029 121025 123028 123029 115026 120027 126026 128023 121023 125021 124021 128026 130024 134021 137020 137021 133024 136030 132031 133031 126031 134028 134028 128028 137032 134037 130038 123036 134034 128038 128039 129038 130039 128037 129039 137042 133039 134038 133034 136031 140037 133040 135040 131037 121037 121036,
131032 126032 130034 132035 124033 125038 127036 133034 128034 123038 128040 134038 124039 134037 134036 126037 112035 124037 120036 129033 111034 125032 133033 134037 126040 124036 134036 132038 132039 138038 119037 120034 131033 130032 133037 131035 123036 122038 128036 134036 126038 124037 123035 134034 129034 142029 133030 129030 136027 143033 141032 142036 125034 124032 121031 126033 115028 120028 115034 122032,
104030 123036 113029 106029 124032 142032 135034 148037 147037 139039 132038 123034 131034 135034 126034 116027 117031 126034 119030 111030 109031 ////// ////// 122035 117027 117028 145029 117032 117027 138030 137031 143027 126033 119031 099030 109025 128026 125027 127027 113022 131021 125020 129019 148019 154013 161007 109013 140013 163020 181016 168016 187011 193012 120017 145012 193007 228010 176011 103019 142018,
134019 143020 115013 112014 132013 181016 151013 122006 255000 314002 041002 117015 109015 082013 120013 114012 119012 141011 096007 027002 338004 334009 348013 353014 343011 341012 329011 325013 309008 007009 190005 047003 283007 206011 226016 238015 270012 259012 286010 293009 228010 202010 232012 235010 239016 235018 282011 234014 213014 210014 251015 229011 175014 177013 214013 268011 194004 186009 249018 220008,
251014 253018 281017 287027 295029 320019 255012 239020 269020 261018 246018 246013 239007 147006 275015 257031 243042 286024 304021 283011 266017 264015 281019 306015 289029 330019 277038 282038 284034 266019 276032 277029 276024 283030 286031 273031 282026 318043 315033 304021 308030 275025 273031 258026 288031 294027 308033 293046 277041 264042 288041 309032 286044 285047 293033 287042 281043 280039 281038 297014,
335019 009015 313012 263021 281034 304035 330031 263021 288016 073005 219008 205013 232019 240029 285031 290030 262029 289043 299059 290065 302057 319044 310049 323042 312029 294045 292040 303042 310040 304038 294033 283038 291039 292051 295035 301038 318061 304056 324037 308049 309053 299053 286054 292043 288043 311045 345057 340043 336058 340055 334067 326054 324049 320045 329055 306050 288048 303050 305061 308050,
314071 269068 257052 270041 259057 269060 280051 294057 298065 290061 306055 297065 301059 294056 280070 280061 281065 284085 280059 278039 276057 288068 277062 259047 281057 283051 281053 277056 278049 282049 307073 301074 296063 298045 306053 315048 292077 279077 284073 297069 291072 292067 302065 298062 308053 311055 314063 318053 314059 312063 288068 273069 291070 307062 320068 283069 282050 278045 268056 286076,
289074 287069 295075 313089 305075 290059 293065 284058 288050 291065 291056 286052 291057 309059 317071 317067 308073 298058 295065 313069 317083 319081 319083 301070 307064 294059 299069 299075 301084 302074 295066 291069 301065 290066 287053 301048 312061 300057 308058 301076 290059 278050 281064 277076 268071 282081 278083 294069 295081 289059 287075 295078 300068 293074 294071 293075 291064 294060 302078 295073,
287060 288045 292044 297064 315085 312077 324069 323060 302060 309068 313066 317061 312081 305075 307065 303057 296055 302070 299075 302066 290043 293054 294058 297071 299058 293066 291066 302058 299071 306060 311058 305071 301062 295073 300067 301070 292067 291066 301071 318057 303060 309064 307063 293051 296047 297060 293058 297053 288060 289063 302067 300069 299073 302072 302070 288065 291052 308053 310051 298043,
301043 295046 298057 297053 310058 308049 312046 324055 313057 309052 301049 320049 315062 321055 316054 313060 303047 304043 317052 320064 311055 312046 306049 308040 316039 311052 317052 309051 315058 317056 310055 315051 315052 319050 315057 316056 321042 315044 317037 321037 320050 317044 315040 318043 312043 315043 317034 316035 317035 319035 322039 319036 322032 323031 322026 325027 322033 318033 319037 323033,
