O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
103026 ////// ////// ////// ////// ////// ////// ////// ////// 114016 115019 104019 109018 125019 108017 110020 ////// ////// 091016 ////// ////// 107017 106016 115017 104016 120018 128019 123020 104018 123012 078013 112011 105014 074011 105013 111015 104012 093012 087009 ////// ////// 106015 091012 072010 066008 066010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076011 060007.
075009 057009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060008 045009 074011 088009 ////// ////// 067007 ////// ////// ////// ////// ////// ////// 060013 ////// 021007 089009 062009 087013 093013 090012 ////// ////// 098007 ////// ////// ////// ////// ////// 120005 115007 120007 ////// ////// ////// ////// 105011 //////,
104010 103009 092009 154008 113009 102010 107009 100011 ////// 115014 118012 ////// ////// 127010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123012 101015 107013 105012 102011 ////// 098009 ////// ////// ////// ////// 103015 118011 094014 093017 114010 108014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 096017 107021 ////// ////// ////// //////,
////// ////// ////// ////// ////// 112009 090011 095015 125011 ////// ////// ////// ////// 087012 ////// 062009 113010 087009 086011 103010 083011 ////// ////// 090011 ////// 101012 118010 129009 111010 118011 096009 103009 079007 062007 103006 ////// 086006 ////// ////// ////// ////// 130004 000001 097004 048003 141003 112005 122007 132007 111006 117009 092007 112008 118008 114007 126006 108009 112009 109011 088009,
095010 097009 088008 ////// ////// ////// ////// ////// 094010 114006 068006 080008 130009 084007 060009 112009 087009 107010 106011 098012 115012 117017 132009 108011 132012 115012 130009 109009 099013 ////// ////// ////// ////// 111014 108015 135012 115011 120014 116009 100009 111010 104010 111010 118010 135010 117010 096010 ////// 110011 113009 136009 ////// ////// 110009 095007 096007 078006 122006 131008 128007,
////// ////// ////// ////// 106009 111009 093008 104009 100009 109012 097010 106011 ////// ////// 098009 ////// 089010 112009 120008 092007 121009 126009 ////// 113010 131010 ////// ////// ////// ////// 130006 129011 ////// 129008 123009 122008 ////// ////// 125007 160009 ////// 111008 122010 ////// ////// ////// ////// ////// ////// ////// ////// 106009 114008 ////// ////// 088005 050006 ////// ////// ////// 101007,
132006 106008 112007 098005 111007 090006 073008 096007 059007 ////// ////// 018007 039007 043009 057008 048008 ////// ////// ////// ////// 033006 010006 013005 267002 131000 101003 063005 359004 017007 067007 047004 045003 057006 091008 070009 069006 057003 047006 102006 071008 106006 155001 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 118006 120005 134006 142006 119007 113007,
141006 150007 133007 124008 119009 130008 100006 119006 098005 106006 117006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 108009 100008 107008 112007 110008 122009 124008 127009 123009 126008 123006 127007 117007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 103009 103009 103009 120010 102009 099010 084007,
102006 ////// 114007 106009 107012 119011 137008 113008 119007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099011 096013 111011 105013 104010 078011 111011 112010 102012 108011 074012 095012 075007 052011 092007 096011 084012 108014 094013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 103006 ////// ////// ////// ////// 101010 071011 085011 063012 067010,
102012 083013 072009 117010 089009 162007 069006 081009 071007 ////// ////// ////// 178004 ////// ////// 114011 112010 106009 115007 068007 096009 060008 116009 114007 090006 083008 095008 107009 085010 106010 ////// ////// 091009 ////// 104004 087008 101006 087007 109009 102009 129010 105010 109008 121007 108011 091012 111010 092009 048011 086009 104010 106010 ////// 106011 122009 ////// ////// ////// 101009 //////,
108007 118009 092009 128008 112011 138008 135008 107007 104008 114009 124010 092009 113007 078009 115008 101009 102010 104008 104006 109010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 078007 113009 ////// ////// ////// ////// ////// ////// 088011 123009 ////// ////// ////// ////// 132010 122012 122011 105015 115016 127010 137008 113010 127009 114011 115011 ////// 053006 //////,
////// ////// ////// ////// 098010 105014 091015 ////// ////// ////// ////// ////// 098008 ////// ////// ////// 059011 106008 101008 131008 107011 ////// 100010 109007 205006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 041009 045012 075011 077009 067008 083008 052010 ////// ////// ////// ////// ////// ////// 051007 128012 115008 070008 094011 075011 094010 117010,
135009 100007 096011 117015 118012 093010 ////// ////// ////// ////// ////// ////// ////// ////// 089013 106009 ////// ////// 090013 104012 ////// 091015 060011 027010 ////// 080012 088009 ////// 087008 ////// ////// 040009 068007 ////// 101011 096014 102012 110012 107011 126009 181006 211004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093017 102016 ////// ////// 112013 ////// ////// ////// //////,
086013 095009 080008 102008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093010 116010 123011 107010 123009 125011 102012 116018 125013 116014 103012 109010 127011 116011 ////// 120014 130011 126014 ////// ////// 112013 092010 113007 119010 122011 123014 //////,
101014 ////// 128014 148012 159011 133010 126009 119015 ////// 134012 106009 109014 083010 111012 080010 091011 ////// 075015 088013 ////// 091011 105016 089011 026011 051015 038012 059011 057011 092010 ////// 054008 012009 037008 083012 062009 073013 021010 051006 036008 014010 037013 039017 047011 036011 029013 008012 070011 052011 080013 100011 065012 ////// 073011 038009 056012 082011 094008 074006 070009 //////,
117010 ////// 125015 116013 035011 061012 057014 066016 070011 100014 081011 064016 048015 ////// 048012 105012 116013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099015 081020 088019 104016 124009 114014 105021 075015 122015 ////// 107012 116015 106019 106018 091019 090021 112014 096018 ////// 070020 090017 077017 099021 073018 108018 078022 090019 141008,
100019 112017 084022 096022 095017 076020 075021 ////// 083011 083018 ////// 117020 ////// 124023 116016 092019 104022 089012 093012 ////// 079016 082013 101017 082017 086021 080024 075019 068020 080011 086010 ////// ////// 104017 101024 108020 120010 098020 084018 101014 090016 095019 086017 110019 092018 ////// 089021 102019 091024 103018 075014 059014 081017 065016 078014 051010 ////// 157008 ////// 072012 117009,
////// 104017 092019 103019 077019 129017 ////// ////// 073014 077011 059015 086013 087019 108024 093022 076023 072018 060015 082021 103029 086023 079021 087021 ////// 087018 094013 112015 078012 114017 122022 152018 085013 102024 097030 108017 116018 094018 092027 095014 073014 ////// 088022 107024 119015 099022 100026 109022 087014 078022 116014 154010 112017 090019 ////// 117016 ////// 111021 081022 100022 097026,
////// 116017 100016 ////// ////// ////// 103022 099028 108019 095019 110014 097027 ////// 107017 079011 109012 115019 118026 097022 116021 118013 094015 087027 ////// ////// 121013 111029 119026 109031 104032 110032 114031 108020 107027 124025 ////// ////// 104016 ////// ////// ////// ////// 103024 106024 111025 115022 ////// ////// ////// ////// 114018 142022 129023 114025 128024 125018 142024 113016 102017 119021,
106012 064020 127017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 114025 114021 121016 122017 128013 101016 106020 120020 098018 088019 078014 096022 094028 125024 097023 095019 108019 092022 ////// ////// ////// ////// 108021 ////// ////// ////// 066015 116018 119020 109027 118023 101019 090021 ////// ////// ////// ////// ////// ////// ////// ////// 094021 101024 112019 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 113020 ////// ////// ////// ////// 117016 137016 115017 132016 106016 ////// 122017 121012 094014 110025 ////// 111018 111020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 118016 115008 119013 098012 104021 117014,
107018 ////// 104013 ////// 107013 102013 120014 109014 109014 115010 104017 094013 122015 100016 ////// 105020 ////// ////// ////// 072014 084016 121013 095013 097015 104016 091019 ////// ////// ////// ////// 103023 104022 ////// ////// 113011 ////// 116015 092011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106010 083015 ////// 127016 ////// //////,
////// ////// 073018 086017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 088020 107011 ////// ////// 109019 ////// ////// 124017 090014 090012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081009 106017 101018 ////// ////// ////// ////// 118015 079014 108014 102016 111014 091012 103015 100019 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 093016 097014 ////// 098023 101020 116011 104015 092019 086019 098017 102011 100014 106020 094017 096018 078015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 117010 093010 124013 118009 106015 114012 113019 115015 103016 112021 105020 105021 ////// //////,
////// ////// 103011 112019 105016 095015 109012 105020 ////// ////// 130016 117010 107014 122014 135014 ////// ////// 104014 116017 109010 108015 114015 105019 ////// 122019 092015 105013 102014 096013 094016 109015 104013 117014 102016 119013 111016 ////// ////// ////// 113018 110015 115013 084014 108012 101014 ////// 096009 ////// ////// ////// 101011 076009 ////// 095009 111011 076008 111010 101011 111011 096009.
////// ////// 106011 ////// 079008 092010 107012 110010 102010 119011 106012 099010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104010 107011 113009 126011 083009 101010 073009 105006 144010 113005 104010 107008 111012 094008 111008 087009 152009 122009 115012 120008 ////// ////// 179003 111005 069005 ////// ////// 111004 ////// ////// 143006 147007 143006 127006 117007 133011 097007 105008 111010,
114009 127007 117008 099006 094004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 100005 086003 119003 ////// 104005 055006 122006 111007 149007 088001 119004 131004 115004 101004 135000 103002 124000 128000 120000 080000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 072006 074006 ////// 099003 244000 246000 246001 142002 075001 344001 356000 026002,
014000 354000 058000 ////// ////// 118003 ////// ////// ////// ////// ////// ////// 335002 324003 325005 314007 309009 327009 347008 348011 350011 001009 351007 003007 342008 344007 340008 ////// 333006 333006 011004 292001 300000 ////// ////// ////// 236001 215005 209005 209005 209004 209005 209005 209004 209001 209000 209000 209000 209000 ////// ////// 209003 209003 209004 206003 190004 184004 ////// ////// //////,
////// 118008 ////// ////// 133007 146006 144007 139007 142007 143007 152007 141009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114005 122003 134005 ////// ////// ////// ////// ////// ////// ////// ////// 109003 121003 070004 027002 041002 027000 073000 094002 089003 081000 ////// ////// ////// 206005 209004 170003 170000 170000 160000 147000 147002 ////// ////// ////// ////// ////// ////// //////,
////// 164000 164000 164000 164000 283000 ////// 354002 ////// ////// ////// ////// 051000 071000 ////// 074000 086000 086000 189000 267000 249000 209002 ////// ////// ////// ////// ////// ////// ////// ////// 339005 326004 341006 350007 357008 353007 356006 349007 350006 004007 020009 022008 019008 357008 005007 006005 356007 000004 151005 190005 208004 ////// 249003 ////// ////// ////// ////// ////// ////// 308004,
303003 307001 329000 088000 166000 173003 176003 153002 150004 135006 128006 114007 103007 091006 111007 114006 106006 110006 108006 115005 ////// 108005 ////// ////// ////// ////// ////// ////// 130006 118007 125008 120008 119008 108010 100009 097009 087009 090009 087008 090009 089010 090008 102009 104010 090008 069008 091007 078009 126009 ////// ////// ////// ////// ////// ////// ////// ////// 072008 069009 069009,
057009 065009 055009 ////// ////// ////// 052007 071007 064007 069007 065007 040005 348002 319001 297003 ////// ////// ////// ////// ////// ////// 254006 241006 235008 226009 244009 249008 ////// ////// ////// 260007 261008 274009 270006 282006 301004 338003 346001 010002 332000 000000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133004 128004 128004 117004 127000 103000 086000 176000 172001 162004,
170006 164005 156004 156000 156000 139000 147000 151000 150000 150000 189000 ////// ////// 116000 ////// ////// ////// ////// ////// ////// 127004 113005 102006 087004 089004 082004 086004 074006 084007 073007 069007 079007 078008 093008 108009 076007 093008 098012 107012 097012 ////// ////// ////// 082009 ////// ////// ////// ////// ////// 099010 099009 107011 100011 ////// ////// ////// 117015 109013 ////// 111013,
