O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
300015 292013 256009 269006 293011 324012 317011 325011 287009 267009 276012 251009 230008 203008 169007 183007 196008 201007 235007 226006 236006 227005 213006 186007 205007 289003 026002 035011 036013 011013 049009 002003 338008 278007 305007 338011 322010 294009 293009 305008 316003 128000 054000 080005 142004 321000 280000 239000 252000 ////// ////// ////// ////// ////// ////// 342003 295000 183000 237000 262005,
280009 236002 234000 157000 072000 100000 107000 149000 155000 201000 249000 280000 305000 020000 098000 296000 214000 186000 118000 064000 042000 052008 201003 199006 258005 253008 254010 244009 243009 240010 240012 249011 254009 339003 056002 080004 101006 105005 120005 073003 109006 129005 149006 150010 123011 084006 071005 358009 321014 331010 326009 327011 352011 005012 311006 241000 302004 292004 322004 257006,
243004 225001 242000 258006 251007 330005 003011 066004 109001 032001 260010 089003 298011 311009 359009 344013 001022 350018 356019 014019 000021 353026 337016 323013 309020 339014 322016 351023 343022 345015 356021 346021 012019 010017 352013 008012 005015 019011 002014 008019 003013 321016 002012 352015 337015 350009 348013 340021 345019 346017 343020 010017 013016 000013 341015 353017 020011 002015 353010 359018,
002018 014015 010011 007012 358016 356017 009019 354014 348021 346023 358020 004018 008021 000028 356024 011011 333007 331020 359018 356017 359015 337013 331011 319013 358013 017012 335019 351024 342023 347013 346023 348020 348021 350024 345026 352026 341019 349027 004019 331018 326019 318019 328018 331026 340026 342029 342032 339028 337029 324025 339021 358025 034014 039017 053018 358020 359017 036011 046009 025009,
024015 017025 345026 009020 020019 356021 340021 349020 347013 358018 354023 007024 041014 030013 027019 013015 030011 028009 327011 358008 007021 355024 021023 335021 341021 347030 358024 346023 356023 344027 010027 004026 013027 047019 032012 337015 029015 002020 011022 018021 047018 019009 309004 323006 359003 037015 035018 357018 004024 345027 008020 341022 347015 352016 357023 017028 036014 354030 007024 003030,
011022 004022 345025 353024 348032 003027 357033 011025 017027 002027 006021 015029 008022 353029 011029 338021 342035 339029 350027 331025 345028 003029 002025 019022 355026 004036 001038 350032 357032 350027 349032 004029 002041 008028 023031 019029 003026 351020 346038 012024 014040 024035 020024 345021 002023 354017 017019 350024 001025 007021 008020 351029 343030 044026 038021 027017 355024 012028 024033 016024,
007024 005029 000033 009039 016035 014027 319022 005026 003021 007020 007030 015025 003029 353032 001030 018028 001031 009032 000025 005033 005027 358035 000036 002032 013031 014028 034027 049027 044032 059030 051024 047024 070018 059021 057033 050025 054024 080016 069021 052026 055032 067027 055040 091033 090028 061021 049022 082027 060028 058037 058034 069034 067043 066034 075026 073024 049023 075027 073023 063025,
071029 057028 075032 074034 079032 078031 078025 066031 079023 080033 067034 076029 074029 074031 080029 075035 097032 096031 090036 103036 086035 083028 070036 080029 091031 089031 086032 069034 080038 072033 068038 081033 070035 059036 076031 087033 070035 076035 086032 072031 070029 098031 106032 099035 105035 101033 101035 097039 085041 093034 098034 074028 075036 080031 083032 080029 075036 078034 071038 077044,
099030 105038 088035 097035 112044 096040 088046 094035 107040 099039 094048 102041 073035 078036 097036 084031 074036 080036 063040 076039 053040 072041 081034 081036 101037 087033 100035 102038 094037 078035 092036 092035 107039 098043 102048 092044 100042 105041 098039 092041 091034 093040 088040 097039 101041 079035 086030 075037 086038 070034 088035 070031 099031 084037 092034 095035 099031 107034 105038 102039,
096038 104038 108044 095045 108046 097046 100044 100047 094042 094032 104040 105033 104039 102048 102051 106046 092044 105044 097049 103043 093043 095042 085041 094040 083033 091032 087033 086037 101035 102038 095040 083035 096040 091038 093033 097039 102037 097042 094040 098042 105040 100048 101048 098048 103036 088039 101037 097040 107037 095040 109045 094036 103036 100038 101031 101035 104037 103037 094041 086039,
110040 101038 089036 063033 082030 086029 088037 094036 087033 095035 091038 093035 091037 083033 081036 101039 086041 094032 077041 091043 099043 089038 091033 097035 079040 087047 080040 069048 077037 088033 078033 070035 082035 088029 089033 ////// ////// ////// ////// 075037 092032 084039 083046 083038 080035 074046 073051 079043 070037 084039 086034 100036 099041 106044 094040 089035 069036 085031 096032 088032,
084033 076030 080034 065039 079043 064031 073044 061047 076031 085034 073035 061036 066039 068038 078043 080032 064033 087029 080037 091029 087026 108030 082024 078029 096026 085025 084030 086029 091024 091024 086024 082028 101031 089027 088029 089032 087028 081034 086038 101033 103028 091033 093033 065031 086029 069044 071040 068029 060038 060034 076035 069046 072040 071038 088032 071040 072031 085027 096030 069028.
087028 105032 098029 103026 107026 071029 100022 095020 097021 078023 063026 108023 107024 092019 088021 072029 069026 064028 092029 073035 078032 069023 090026 097016 078020 082023 065024 073025 066024 071023 077023 079029 082030 096030 095030 085025 079026 067029 072023 081025 081025 071022 068022 088021 084021 067025 081022 075019 082016 058021 045024 059031 061032 060029 048026 055026 068029 069031 058027 064029,
071021 058017 060014 033013 021021 046027 040028 048029 056027 055021 056029 060028 081030 078028 101016 105019 103025 102020 085018 055021 054019 052022 052025 056024 062021 056023 049032 049028 062035 048027 053025 061022 065022 068019 074019 065023 061017 076020 069015 094014 064023 075020 059023 064011 065013 087017 084023 106024 084020 098019 086020 076014 079015 074020 099019 072015 033017 060022 065025 069026,
073029 071025 055024 082022 081021 100023 073027 061026 070019 065026 069026 073025 081027 065028 069031 064022 075011 043015 067021 091020 074029 055018 075017 055018 055016 052026 044022 071020 050023 036031 050028 079018 061019 073012 048006 082026 061037 052030 050022 073020 060019 049019 049026 057038 036036 021031 031021 032020 035019 049022 048031 068029 075025 039024 028033 049029 054041 048044 049040 043026,
041028 032039 038036 061023 011023 043020 038021 036019 034019 024024 ////// 051022 032023 018025 025035 354043 019037 034028 011034 022035 028042 027045 033043 019041 037030 024039 048038 017035 042030 038032 059029 055036 062032 051026 011041 037026 023034 018036 020036 033035 030032 011034 004022 082025 053022 013020 018030 014030 336023 021035 018036 015037 027027 033016 061016 009024 034031 038021 010030 013033,
043028 072013 064011 077023 067024 063019 078013 096011 071008 017006 014008 044022 025016 047013 013017 029021 013011 073020 052014 079008 014008 052009 013009 015008 292008 336012 356016 354012 064010 014011 002012 044007 080006 076008 043007 042003 302003 323009 328012 319010 332014 328017 312013 304011 285013 288018 294018 303014 290011 286017 299015 276016 240013 259010 246014 241007 237007 282010 300012 305014,
308011 297010 229005 236000 257006 286006 243005 199009 210010 210009 238007 247008 243010 234011 214010 223010 225009 235011 244012 245009 239012 252009 281012 260017 285014 315016 327016 319015 302012 226007 231008 244009 247008 246008 207009 196009 202012 217009 209011 214008 194011 185009 197008 166008 166006 177007 156007 151007 147005 129007 113007 141006 113006 163002 196000 153000 149004 115005 102002 094000,
088000 080000 108001 085006 054006 095007 089009 092009 104008 101007 100006 078008 092008 101006 089008 086008 078009 074009 069009 073009 083009 106009 097009 099009 117009 122009 117009 114008 102009 090009 098009 095010 093010 097009 088008 092008 110009 070008 087008 103009 105010 099013 089015 083015 070013 082010 054011 023010 013011 034011 027007 021007 026009 018008 006011 009008 025006 074000 042004 024000,
076000 060002 105007 093008 086009 075011 069014 066013 071012 066011 055009 048008 059009 336010 342012 357011 349013 021010 104004 127004 164001 076003 085009 064013 038012 063008 097007 085007 083007 097006 130005 121002 055000 342004 081000 063000 111000 105005 134004 133008 123007 124005 105001 156000 162000 242000 242001 277000 303000 210000 262000 226001 246007 229007 223007 224008 242009 211008 210008 214007,
210009 214009 211008 211009 209008 215008 222009 208009 192007 202005 226007 204008 193009 194010 201009 184009 191008 178007 170006 164005 163004 178004 151003 141000 052000 046000 020002 049006 075004 048003 011008 351007 351006 348005 014001 283000 284000 313000 092000 120000 120000 061000 074000 094000 048000 028000 054011 028013 040012 033012 023015 075015 069018 066017 051019 040014 035011 048011 072012 078011,
072011 061010 060017 057020 053017 060018 048023 058025 044020 035020 052017 052018 048012 063016 052021 021020 005021 015025 020020 032021 019020 024016 056017 058016 037014 053012 043008 036008 029010 350016 349019 358020 355016 017014 057010 026013 037018 041016 045019 014018 053015 002011 014015 027017 009018 329015 344021 349016 355016 353017 349020 026018 031012 066013 046014 022017 012020 028019 042013 059013,
054014 020024 037022 019026 008020 021024 030022 043019 078013 054015 020020 011028 354021 037015 048008 002009 052012 045015 027014 039010 050010 040010 032015 356017 007019 016017 019020 031026 038021 006022 034011 007018 054020 045024 012019 023014 017025 033019 023018 041016 012025 008020 024023 005019 011012 345013 342023 357015 350015 009015 035011 023012 016020 042022 013025 027019 019014 044015 069014 056012,
024017 005023 005018 343019 004018 067014 055014 033015 063016 022018 013013 359019 010021 352020 002017 017020 010017 000015 358016 004018 005018 009016 037017 039018 033018 033015 013016 038013 012013 010015 049009 040010 058015 015012 070008 102006 073005 043013 061015 058018 069016 055013 062014 059018 060016 050017 058018 062023 043021 053017 050018 031022 045020 052022 034023 056021 050020 062017 057014 041016,
049015 048018 047013 009010 343017 017017 359020 026018 348017 337019 005020 001018 010019 011017 025012 004019 003024 001028 356027 002020 014015 006011 345015 015010 020012 322013 016008 003013 002017 002019 014018 350014 359018 009013 349010 350018 010016 016018 018015 007013 327011 346013 341025 350023 339019 329018 346019 347020 342018 339019 340020 354019 332015 322020 350017 341017 349017 003019 012016 017012,
038011 028008 007017 012016 336013 348012 009018 000018 335016 028009 342012 338019 338020 344021 343020 344017 344017 356017 356017 001014 337015 327013 338014 005013 350008 342011 348011 333012 334012 323012 335015 330016 337017 353018 337016 337011 339009 214002 007006 321005 351011 353013 343011 014011 357014 342011 340008 358008 345007 344009 337008 299003 345006 290004 289004 222001 271002 257009 243009 228010,
233010 233012 239012 233011 238011 242012 232012 236015 233012 252015 257013 237014 249011 213008 228007 219012 223013 229013 225015 219009 253008 253004 225005 225008 238010 254010 269007 261009 243008 237009 250008 251009 254012 237012 210011 246012 239010 249012 251011 232012 232010 228010 237010 235010 232010 224009 191007 238005 195007 173009 188010 209009 207009 257008 267009 316009 352008 325009 323006 314008,
272007 277009 302007 287003 241001 249004 229004 214005 036000 090004 069002 024003 023006 075007 092010 098010 055008 054008 067005 092010 075010 071010 084008 036008 025007 038007 036008 058009 049006 055005 050007 006006 305004 346005 271006 044002 264004 247008 127002 305010 284011 234012 244013 263015 253012 251008 272011 279015 233009 303006 347007 018007 346013 289007 314004 012010 004013 001012 017008 017008,
342009 340011 323010 006006 250006 193006 182006 260007 035003 045006 208008 208010 228007 223007 258009 276009 238012 219013 224011 232016 221015 228016 239017 247020 258015 260014 253013 249018 231016 219011 ////// 217009 240010 242011 290017 308012 310007 354010 002008 345007 303006 241006 303012 289010 324009 341010 017008 013007 018010 038005 140005 217007 248007 228001 321007 311014 303011 341013 341012 334009,
330008 298006 237003 282005 014009 013012 059008 045005 329016 010013 010009 276009 233006 084000 058006 073009 027012 024011 032012 030007 010012 016014 359012 351010 009010 353010 340007 317010 006010 001014 358009 336010 316007 332006 321009 078008 016014 008018 020016 014021 021016 354019 002018 004026 023027 015016 000020 358025 010019 013017 348019 017013 351012 334021 335023 330020 318015 313016 316019 295016,
290018 305012 262008 233003 270007 320009 333011 340019 315016 312024 329023 319023 298020 286011 015010 358023 330026 344028 339028 346032 007025 323021 343012 000011 357021 337035 342030 357029 015030 348023 346021 004023 026030 040023 039018 021020 355030 016022 034021 041013 003027 001033 352038 351034 359041 006035 006022 001026 003036 000024 007029 000029 022029 009027 001043 004043 354047 006029 020042 006033,
