O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 06
P=
T0
0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
125013 122009 094015 089015 089016 097016 100015 094013 094013 100014 089010 097006 083000 111000 090000 303000 066004 086006 083006 077007 072007 055006 060004 055007 077010 092015 089014 084014 075015 094016 097015 094014 103012 097012 100011 094012 083011 092013 089014 097014 086015 097016 092018 094014 094017 097013 092013 094013 089012 089011 103010 092009 106013 094013 092017 089015 086019 080017 083018 092018,
077016 084016 077015 087018 076015 094016 100017 079016 111014 100013 111011 145012 149013 124008 083009 134010 128010 097012 103013 090009 083009 086007 100009 094010 092009 100010 117009 089011 095012 089010 089011 105014 104013 108012 117011 103012 100010 075008 113005 049000 315000 267000 239000 219000 100005 131005 128006 120005 140006 145008 134006 134004 021000 024000 317000 069005 069006 069008 075007 083007,
063007 125005 151000 312005 303000 250000 230000 217000 281000 281000 003000 041000 047000 041000 066000 086000 080000 055000 058006 072007 100009 094009 094010 097011 097013 097012 075011 013005 326005 024004 066000 125004 137008 148013 100014 100010 089011 092007 052008 028004 069005 145004 165004 142007 120011 103009 086008 151009 077006 074008 355007 358012 000010 355009 044005 166000 140006 115006 142007 127006,
049006 055007 072007 089005 077005 041000 100000 083000 069000 083004 077004 083006 094008 089009 092010 097010 089010 097010 089011 083011 094010 092012 086011 092013 077012 066009 100008 089007 092008 092009 094009 094011 089012 105013 108014 125011 105011 103009 111011 096010 086013 097011 083010 077008 089008 094009 108008 097009 103008 079006 094007 105009 103008 094010 094009 095012 094010 094011 092015 094016,
094016 080019 094014 103013 089011 080013 092011 103013 111010 100010 096013 105015 100010 089009 117008 086005 069005 080006 089007 086010 075009 108011 094008 094010 117009 111010 122015 105011 086010 038011 094010 125004 120008 140011 151006 213000 122005 120004 318004 010004 145008 264008 289013 284011 359005 359005 287008 264010 281011 306014 286012 227009 176013 205009 301004 338006 350007 063012 063010 298006,
281000 089008 086010 156000 077007 041006 080005 148004 105008 015005 072017 097014 086012 111015 092010 103017 111018 089025 093017 045014 185008 070008 059017 072010 072013 083017 072013 075018 058024 054025 100012 066022 078017 089017 106018 064013 062019 078014 051015 052017 049027 059021 058014 317007 106004 117008 329006 ////// 176006 250006 236004 131005 134007 094000 241000 275006 278005 298009 280009 298013,
278007 275007 284011 298012 278009 247013 256013 267015 228007 270008 284010 289007 267006 315008 292010 278008 287005 080004 072005 111000 332004 335008 321008 321005 303009 343008 346004 188004 241004 230004 253005 264005 207006 183005 216000 165000 219000 275008 301009 338013 312011 292013 306007 142008 169008 134007 125006 171007 125006 100004 089000 010005 355007 326005 349009 309008 312008 301008 128007 145013,
168011 161008 179005 228004 032000 341004 303006 284005 273005 278004 326000 326000 111000 114000 114000 158000 315000 047000 044000 052000 029000 010000 080000 100004 069006 089007 089007 094010 108011 114012 103011 108010 114012 120009 108010 094009 073009 085009 083010 103009 089008 103010 103010 105008 097007 086006 089006 097006 063004 089005 094004 097005 108004 094000 289000 315000 270000 273000 341000 077004,
066006 083007 077009 077010 077010 080009 083008 086008 086008 073006 086006 106009 100011 105011 089011 089011 083010 086008 094007 100008 092007 103007 111007 094008 083009 083009 075009 080009 063009 052007 021005 050005 013000 105005 110007 128008 117008 106007 097008 097009 083010 092012 086013 103012 089010 097009 097006 075004 097000 105000 111000 125000 142007 131009 165007 092006 089007 120006 094006 111007,
108006 086008 081009 077010 086007 055006 035005 018000 091005 013006 077007 072007 066005 114000 077000 137000 292000 289000 273005 289007 298008 281010 284009 258007 289008 278007 276007 267008 264010 270011 264012 276010 278009 284010 303011 267010 315011 289011 324007 341007 313008 324008 318010 298009 244010 253011 276013 289010 270011 287012 287014 315010 270011 278011 224011 264018 264018 264015 267014 236006,
247006 273009 307009 276008 278011 278010 284010 264010 276011 273010 281011 280009 298011 276011 276010 281010 292012 281008 261008 276012 276011 273013 277013 278013 278014 284014 281014 273014 278016 276015 276016 273017 277018 276019 278017 276020 276019 270018 281019 268021 270021 276022 274022 278022 278020 275019 281017 281021 290018 265015 273016 276016 281015 281015 287016 276014 267014 301017 281014 283018,
273020 281016 270019 267022 276018 287020 266018 287020 280023 308016 270027 270024 276021 305015 284013 290021 304014 303010 307008 247014 249009 247012 261017 267015 298012 264009 290011 247007 261008 309006 253023 256014 270023 276020 273020 270019 277017 278017 292014 278016 276013 247012 247012 256015 281015 295013 256011 258011 256013 281014 276011 284013 297015 291009 281007 298008 277008 273012 261019 270017,
261012 281013 315009 324010 323010 292010 005009 ////// 253025 264019 244021 258015 335007 069008 038007 151005 322004 038006 278007 309010 309007 261006 304000 041007 065023 076016 112031 094019 105022 107022 054026 076030 120014 110026 077030 086029 071030 079018 008009 060024 063019 085016 027021 108012 100023 069014 086016 095021 111015 094022 315007 060017 095013 004009 159011 078023 106029 086043 102031 094019,
092018 086024 114022 060034 080046 089022 072025 075026 087034 079033 075033 035022 097033 142026 084024 086043 101032 073045 092032 068023 101033 122027 089028 115035 109025 120033 108049 092034 223013 093046 089029 089025 102041 093026 144026 120024 089017 111009 117021 099025 086018 080021 086015 048011 024011 073021 039014 086019 080023 106017 090021 120022 111017 093020 103021 086011 103014 106011 145008 094004,
210000 125010 151008 151011 105014 121014 089013 100016 063009 086014 080018 089016 063016 072022 042022 126012 007006 108012 089026 077020 049018 018013 056008 355012 065010 076030 081045 135020 154007 066016 066028 110048 110026 059029 104015 111032 128016 083032 052000 082015 066007 124006 089014 033013 049012 117023 089021 114028 085032 084033 049012 114033 041010 106027 121014 059043 086029 114034 108027 055027,
052041 087028 055030 086041 083032 104043 079042 082025 083035 049026 050032 068039 044026 115025 061025 029014 041028 059032 108020 083041 103027 094034 086028 130017 099011 295008 100006 136009 052017 055019 086028 069012 070028 352006 321008 027016 077018 077013 106022 152014 119025 015018 030007 020008 066038 270007 058010 048038 083037 055017 082021 058021 066048 038017 127034 053027 087041 097039 097031 100018,
120023 244010 111033 100042 073055 076041 097057 063033 104057 089042 087052 099034 108046 077047 092059 072049 047014 192017 097041 128016 096039 103042 103043 103033 095047 047028 069030 118008 106015 206023 117015 188019 278013 127015 077005 199025 093009 275009 073038 057024 077036 062023 103031 141021 134007 049031 120028 072026 062014 100017 066006 106019 338016 021017 069024 045030 063018 064021 359014 120029,
164009 128026 171028 162036 189015 114020 202012 180010 194016 023008 130010 072027 111034 093033 095028 131021 073029 125028 063054 106029 096046 100042 102035 083030 110029 103034 047037 108023 014009 083031 077030 099034 008023 109027 120022 062035 052035 123042 083050 077038 099026 066028 065032 027015 233015 064018 048013 049034 165031 082034 075026 077029 071028 080039 174033 083034 079026 069036 011015 062026,
058043 073033 099031 069031 066018 055029 074022 097028 066024 101032 111034 111022 075026 031019 028026 060041 071026 049029 071028 072024 076026 089040 096039 114027 075037 100034 089048 116033 095043 097046 063045 095053 100049 123051 039040 110038 092043 097045 101029 107035 094036 086029 097045 077032 063030 062034 070043 120041 093024 089032 091042 103046 111018 097031 107045 103015 058028 043030 100022 082044,
049025 100047 063045 100048 089024 052041 030038 114038 055032 100029 069043 047035 114036 079035 101026 093030 069026 068024 064040 058038 056045 060043 074022 085031 086045 086038 062036 053022 013026 090050 058026 066035 075020 077029 068038 055041 097023 063037 083033 072034 122036 036036 055057 072033 059043 050038 047028 047028 080043 083030 061029 172031 024023 052032 052021 077014 028015 061028 071020 069020,
072030 090036 066044 070028 073035 068035 070025 086025 007021 089022 100030 060029 062030 089030 068022 062028 066026 052015 063020 083027 079034 077033 053028 055039 094022 024019 060020 044028 066023 054021 102025 089028 095015 077027 060024 070014 096037 077021 086022 087020 145015 077026 066024 067026 052019 041011 062010 037022 079031 096029 165017 055015 076021 052023 106028 055013 109020 094021 080019 049024,
060019 064017 060010 117017 090013 082018 095019 109013 083015 066009 054011 083011 120010 239004 137008 160004 128008 037011 086010 103015 117011 063015 055017 063018 077013 089013 066005 151010 156010 151009 131007 075012 103011 092012 049009 086013 120013 025013 063008 086007 151004 140008 140005 089007 103014 094012 077012 107011 114010 094008 099012 089017 092014 100010 103013 106013 092012 083010 089009 083011.
089009 103015 080014 080014 089012 103014 093015 100016 103012 093015 108016 089012 055010 100010 137006 131006 142005 151000 108005 100005 094010 077010 072009 086011 072008 097012 094017 088018 103019 094016 110012 128010 117011 060011 100012 085014 105012 089011 094010 103012 108013 100015 097017 072011 100014 105011 098009 089007 103011 066009 128009 111009 117007 112009 077008 066010 083009 083008 060009 105009,
097009 114011 111013 086011 089012 072014 075014 066011 069010 097013 093019 111016 100015 106018 138011 094009 108013 072013 060009 086010 066010 092009 083011 099011 094008 106011 117012 105014 128013 089010 072010 069011 063013 072012 083012 094013 092014 097019 093017 097017 111018 108016 111012 094013 086011 094014 060013 094014 089013 100018 111018 114017 125015 134013 083016 072011 094014 080010 086011 097013,
077013 092015 089019 097017 094014 092012 086012 086009 097010 118011 111010 080010 090015 105016 100013 105013 097015 090013 108013 097012 089014 111013 086014 111015 103013 103014 103014 114015 111013 100011 113012 131015 086016 097017 102015 101016 092016 097013 094013 108011 089013 100014 075009 122014 114014 103014 109013 098015 089014 080012 097008 100015 120012 105013 120013 103015 120013 100015 100016 105016,
106017 103015 103016 117014 108014 116015 114015 111014 105013 097014 114012 108015 105016 103017 102015 120019 103013 131020 105016 089015 097019 086016 066013 103013 086015 085015 108018 083019 100015 105015 094014 114011 083011 103014 124016 114011 129009 117010 097006 097008 110008 100004 094006 140005 174005 176000 120000 154000 255000 236000 205000 151000 086000 080000 083007 094011 097014 094013 100013 105013,
086013 080011 103011 103015 100016 094015 089016 094015 101015 097016 093020 097016 100016 111015 094017 084019 079027 079025 092016 079019 083014 104013 105016 094020 097021 086021 105018 089021 097016 105019 094016 105020 117017 084016 089017 097014 097017 100014 120012 111014 103015 086015 103013 097013 100012 083012 094011 097014 100013 128010 117010 111008 117011 094012 097016 122013 121009 075010 086008 103009,
100009 111008 108009 100012 094011 092013 100011 097010 080011 075012 092015 085013 103015 103013 086013 103012 103014 097014 100011 105010 107010 128012 129009 137009 119013 086009 097011 086009 109012 086011 119010 089011 086011 114009 089009 105010 105009 089009 094009 066008 049007 060005 027004 210000 149004 125005 122000 230000 077004 063005 086006 092008 089009 086009 089009 077012 089012 083013 094013 089013,
094014 097013 092015 086013 103017 103020 094021 097017 094019 111014 100016 100015 100016 117018 107016 103016 111018 097016 092017 108014 100018 108011 083017 105020 105019 108017 097018 130015 097012 108016 077013 100014 131012 120008 108010 094009 080008 083010 080008 173004 230000 117004 072005 082007 105007 097007 097012 092013 092013 100014 089015 100014 100014 093017 097020 094016 103014 103017 108017 100014,
097014 138015 139013 145011 119011 114011 089007 086011 098011 097010 083010 140009 100012 073010 089009 100012 103011 086013 101008 094011 100009 077006 092009 077008 092007 162008 103010 089011 060007 060007 258000 236000 247000 278000 292000 264000 298000 289000 261000 267000 258000 210000 233000 060006 060004 247000 273004 ////// 247006 267005 270004 253000 247000 244000 244000 241000 210000 075006 089007 089008,
089009 092010 092011 089012 089013 075012 092014 087013 080011 083010 094009 089008 080010 080008 134011 080005 105008 083008 094007 072006 051007 094008 092008 097008 089008 083006 063006 349000 258000 264000 261000 244000 089004 179000 117000 060005 022000 137004 086005 235000 267000 267000 267000 275004 264000 245000 086005 083007 083008 089010 077010 086013 092014 092015 103015 103014 097016 094015 089014 092016,
094014 094014 100013 097012 094012 089012 089012 097010 092010 093012 111013 097014 075013 089014 086015 094014 092015 084016 092016 089018 100017 105015 108017 111018 103017 086016 094018 105013 100014 111015 090014 103015 094014 111015 102017 094018 089020 094018 089016 100015 097020 092022 094020 089019 115014 117013 097013 134014 117011 105007 035000 281004 273007 275006 275008 273008 278008 ////// 261008 264007,
