O2190 3435N 11152E 004500 004500 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
121006 ////// ////// 109008 ////// ////// 141007 ////// 032004 356001 246000 ////// ////// 171005 190009 204011 160009 108007 118005 159007 ////// ////// 140012 ////// ////// ////// 171009 ////// ////// ////// 192011 205010 ////// 240007 ////// ////// ////// ////// 199008 ////// 176012 184013 183013 198012 ////// ////// 175008 159007 176010 204010 219010 233011 235010 ////// ////// ////// ////// 247006 ////// //////,
////// 200010 ////// 195011 ////// ////// ////// 277007 ////// ////// 199009 ////// ////// 206006 266005 144004 285004 260006 290005 245007 ////// ////// 110004 ////// ////// ////// 308004 ////// ////// 309006 ////// ////// ////// ////// ////// 175004 ////// ////// ////// 295005 268005 297006 302005 298003 ////// 299007 ////// ////// ////// 255002 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
267005 ////// 278002 ////// ////// ////// 323006 272008 262008 294007 263005 267003 299005 248002 278006 270007 249006 272007 ////// ////// ////// 263004 ////// ////// ////// ////// ////// 282004 ////// 281004 ////// 236005 260005 232005 262004 275004 271001 261004 260003 261005 257006 238007 208007 227006 213006 181006 275005 237003 ////// 223006 ////// ////// ////// 209010 ////// ////// ////// 213010 ////// //////,
210007 211006 229008 190007 209005 212006 203006 197006 208009 185006 210006 176008 189008 203010 195012 206011 191008 ////// 197009 ////// ////// ////// 177009 ////// ////// ////// ////// 226002 ////// 217009 212008 195010 193007 186012 194011 195011 185010 200009 199009 212008 182007 247006 238006 179005 ////// ////// ////// 201006 ////// ////// 218007 ////// ////// 230008 ////// 223009 213008 233007 236009 222008.
236010 239008 255009 243008 253011 241010 261009 247009 242009 243009 220006 251008 276004 ////// ////// 303004 ////// ////// ////// ////// 248008 ////// ////// 267008 271006 267011 252008 289007 256008 261007 258008 247007 248008 275008 267010 269009 271010 278008 271007 ////// ////// ////// 344005 ////// ////// ////// ////// 294003 ////// ////// ////// 234005 284008 270007 196005 213006 279005 286004 337008 283004,
290006 295004 312006 303008 ////// ////// 297007 ////// ////// 306010 297011 306011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293010 288008 306009 289009 300009 296009 316009 305009 313008 ////// 302010 296008 297010 ////// ////// ////// 297008 ////// 291008 303008 ////// ////// ////// ////// ////// ////// 301007 306007 287008 291009 305010 ////// 290009 ////// ////// ////// ////// 226007 //////,
288005 ////// 317009 305006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306005 299007 257006 297006 289008 307008 299008 311009 316008 ////// ////// ////// ////// 305009 316012 309011 309009 307008 306008 301008 304006 306007 ////// 316006 ////// 311007 311011 304007 314010 ////// 311009 311009 291009 315008 310011 305011 310010 314012 314011 321010 321010 310009 ////// ////// ////// //////,
273006 ////// ////// ////// 263000 ////// ////// ////// ////// ////// 257002 ////// ////// ////// ////// ////// 218004 251006 252003 234006 234005 ////// 212004 191012 182010 190011 ////// ////// ////// ////// 195013 198012 180009 ////// ////// ////// ////// ////// ////// ////// ////// 205007 209009 231008 ////// ////// ////// ////// ////// 233004 236006 ////// ////// ////// 234007 227008 220009 209010 220010 208011,
212010 201009 222009 272007 233007 224007 155003 254006 250007 233005 247006 288004 225000 274008 267007 ////// ////// ////// 240004 266004 159005 225002 253000 ////// ////// 297001 315005 325005 344007 345007 357008 000008 005007 000007 345008 359006 352007 342008 340010 340010 357009 356008 027005 022006 002004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
018000 039006 ////// ////// ////// 035007 023005 074004 116002 066003 067002 018002 339005 341006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347007 351007 346008 354008 356007 020002 358006 356006 354006 355006 347006 345006 342006 342005 344005 342005 337006 330007 325010 322011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 311007 309007 308006 287005 295007 287002 284006,
283006 296007 251006 291007 281006 296009 300010 298008 275008 291009 297009 315006 ////// ////// 259009 ////// ////// ////// ////// ////// ////// 287008 212010 227010 181009 235010 234008 224008 223011 198012 220011 240011 241009 273005 219006 247007 264009 297009 288006 282008 292008 ////// 280009 ////// ////// ////// ////// 296006 306008 284007 278007 277008 290009 299008 319008 295007 300008 243005 255009 242009,
256010 255013 247012 249011 218007 199009 200011 203013 194013 ////// 207008 ////// ////// ////// ////// ////// ////// 252012 251012 245011 245011 241009 246013 241014 258011 242012 243014 244013 246013 274013 280013 291009 276010 294010 301010 285007 293008 266008 306006 ////// ////// ////// ////// ////// ////// 218007 229007 226009 235009 232009 223007 298005 263003 281007 252008 258006 175004 231005 077003 027000,
294001 255005 306005 334007 298005 281007 ////// ////// ////// 223006 251007 294006 324009 224007 303008 187004 257006 265007 231007 280007 291006 260007 298006 291008 307004 210001 302004 202005 104002 216001 ////// ////// 038003 ////// ////// ////// ////// 321005 254007 270006 294008 307009 290008 308010 302008 309008 313008 312012 302010 308011 308010 297009 315008 278007 292007 297008 291007 312007 309007 //////,
////// ////// 317011 ////// ////// 322010 325009 329009 325009 330009 333008 332007 338006 006005 031004 002000 358005 355005 003004 017006 003007 351006 344007 337005 339007 ////// 306006 ////// ////// 225003 270008 266009 293007 343003 318002 297001 293005 184003 231001 283007 285004 120001 347002 291007 145004 124001 255005 290010 262009 243009 ////// ////// ////// 237008 ////// ////// ////// 245011 275010 247013,
262014 264013 250014 247009 237010 239011 265010 268010 246013 253013 270014 254012 222011 290008 258010 265012 281007 331005 269006 ////// ////// ////// ////// 272008 306006 315007 271008 ////// ////// ////// ////// 296009 271009 ////// 283006 ////// ////// ////// ////// 263010 259011 250014 268014 242013 ////// ////// ////// ////// ////// ////// ////// ////// 264014 262013 274012 263011 267011 299005 225005 098006,
031005 272008 297007 344008 300008 300010 217009 323006 001008 185003 011002 290008 302010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295008 307012 ////// 316008 303009 291012 304010 313015 305012 300010 308012 304015 307013 291010 287012 302009 271012 269008 318008 031007 288011 ////// ////// ////// ////// 321014 ////// 286009 267013 254019 304016 214013 265009 269017 ////// ////// ////// //////,
246017 251019 262017 266015 256013 265017 284017 ////// 299017 ////// 267015 284012 198010 ////// ////// ////// 234013 ////// 273017 304008 356008 ////// ////// ////// ////// ////// 294011 ////// 304008 284008 247008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 280009 ////// ////// ////// ////// ////// ////// ////// ////// 309011 297016 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 294018 316025 300026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291027 291025 293015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 309024 305014 316017 296020 298020 303017 //////,
335012 300020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291020 318026 311025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
307026 ////// ////// 299025 312026 296041 ////// ////// 302029 307030 ////// 299029 ////// ////// ////// 276024 290025 300031 ////// ////// ////// 309029 306022 323018 ////// ////// 249017 305020 295020 ////// 315020 ////// 320021 288020 302026 313027 309032 311040 304036 ////// ////// ////// ////// ////// 310033 316030 312043 308043 313032 306028 311034 314026 310029 303036 322025 ////// 305022 309023 315031 312022,
318023 324031 304025 311026 317033 318029 317019 311019 314030 299021 310033 315038 ////// 318026 ////// 321044 317037 327031 326031 321035 312035 325032 327030 309029 317026 330040 319039 316038 309038 321036 317041 310034 ////// ////// 330040 ////// 316039 326034 ////// 315032 317030 321026 309029 306045 322045 318039 313027 316034 325031 321041 319042 317040 321036 322050 ////// ////// 319040 ////// 311043 325041,
308038 304038 315029 316031 307034 311033 301033 312038 301035 314032 315038 310027 322023 322035 316030 315031 316041 319038 320038 315042 320056 323045 311038 319040 323041 318043 326042 327044 320035 316031 318041 320033 316035 319036 324046 319044 322043 ////// 311045 312041 316033 319037 310037 301037 314039 316036 307033 315040 307048 301039 312036 312044 316037 314037 311048 305038 318034 313031 ////// 303031,
300024 315027 299023 305037 304024 297026 302020 294027 302029 294031 ////// ////// 308033 ////// ////// ////// ////// ////// 296024 ////// 298027 293022 304022 305028 289027 283024 301023 302023 276014 296017 299026 290025 294028 288027 297023 293025 300024 296034 300034 295030 295025 298028 287026 282026 292030 306021 ////// ////// 302016 278019 312017 285022 295021 ////// ////// ////// 309023 304025 296029 302029,
298034 303029 309024 295030 ////// ////// 306037 ////// 301036 ////// 299030 ////// 305035 315035 318026 303021 315020 315029 305023 304032 309030 302028 303025 319034 305029 307036 308030 309030 303032 305033 317035 289028 307030 303039 309035 303038 304046 309035 303032 303048 293033 303031 310034 311036 304032 302033 305039 309031 309030 307025 309035 312042 314037 310031 314029 310034 311037 310040 312035 309046,
312044 298028 300033 307038 300029 ////// 300033 317038 298033 301031 300039 ////// 312032 304044 305044 297030 306035 304027 300022 322033 ////// 303028 307032 304040 316028 315048 290031 ////// ////// 325028 304019 303026 311037 305033 300028 316036 ////// 299044 305030 317040 317042 308044 305034 311041 308042 295041 305053 305052 ////// 310036 308037 312035 319059 321049 315048 ////// 308051 314054 307044 316057,
303030 307039 306040 308044 308032 ////// 316031 314035 320043 304031 326030 308046 306054 310055 ////// 313046 315035 315026 322030 307035 ////// 309048 306043 303037 306042 307029 315041 306047 319050 317048 312050 310056 316053 309039 306044 311042 295044 305032 298032 294026 312022 310041 300032 302040 304027 304040 312031 298026 282034 293041 293032 296031 304024 290027 310031 292044 290017 302022 312027 294029,
306029 307023 304032 303020 ////// 287023 ////// ////// ////// 303019 288025 250020 297024 298026 301018 289030 295031 286019 ////// 242013 309017 250018 284015 254016 264019 302023 291013 266012 257015 278022 279022 273020 248020 266019 274019 286014 283013 285013 269020 ////// 293018 292022 295018 286016 339015 279011 340015 287013 290016 277016 312016 331016 193014 256017 249015 289012 259015 281014 288013 289020,
291027 304022 300030 296027 295026 293023 288022 284017 291022 296021 294023 311024 310025 299024 297027 297023 257016 ////// 294026 302024 309021 302021 298026 300024 297024 299027 304021 294029 294024 306032 308027 296033 296024 306024 296018 301019 298024 296016 297024 286018 287020 285016 283020 278019 294014 271013 301017 290017 311019 266012 304017 298016 284017 291017 308018 271010 261012 308015 249020 229011.
289014 309011 240013 291011 283017 ////// 302018 280013 306015 334012 319009 221019 264018 302018 294012 276012 281017 287016 ////// 286016 223012 263019 290014 286017 246017 311011 317014 293011 274014 272012 289015 262013 294017 311011 024010 272009 226013 259011 ////// ////// 245012 274010 264013 213012 271018 306016 285013 209013 260011 293015 274018 298013 276016 279012 262019 305020 286010 280019 279021 296019,
254014 ////// 298022 294019 279020 291019 276016 255012 286012 302017 302019 290017 282019 261019 311015 289015 304021 296019 301019 258019 294018 289015 291021 289020 266017 281019 261018 277017 ////// 268014 271019 297013 265012 261017 279018 254011 135009 252011 258015 339013 248011 237011 220018 233015 ////// 248017 281017 311020 222015 256019 305013 213014 139008 274019 319022 299020 285015 270012 268017 278018,
258017 267013 290014 293020 298020 261010 299023 286022 277017 291028 314020 ////// 296018 ////// ////// 290024 ////// 300022 303019 308022 298023 288023 294027 303025 299019 297029 297026 302019 301022 298024 290023 294027 288025 295024 278019 307024 287022 293023 317020 291024 303022 300024 297025 302023 301021 297024 304024 315020 309021 299023 306025 304020 306021 303022 310025 306022 312020 300022 290020 303019,
303024 302016 308020 316018 311014 306018 302018 309016 310016 307017 302016 303020 298017 294015 306017 306017 297015 308016 307017 289013 307014 299013 312019 309017 297021 308019 303020 298016 312018 314019 310021 307019 313020 313023 313019 317017 311022 311019 308022 311021 294019 309019 298016 307019 297021 298021 298020 309019 304018 300016 306018 311017 314023 304019 312019 306020 316022 316022 315022 314022,
312024 316023 313028 314030 321026 312029 319033 319027 328026 315028 312033 314031 314027 315025 308026 317024 313027 308024 322026 312031 322028 315028 315028 304028 315023 312027 311024 300023 308032 316029 308023 309021 311022 308019 295023 306021 307026 ////// 310022 296017 305018 304019 308019 293015 297014 310011 305018 304018 308020 324018 308017 310018 292015 300018 307018 312019 298016 302020 308016 308017,
