O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
282025 282017 275019 272018 291013 295020 276023 263017 264015 264017 284014 273015 288016 284019 287019 282011 214005 312002 229002 100006 005007 028009 354013 352008 005011 007014 300005 253007 264009 247013 253012 279011 277013 249006 241008 202008 205010 156010 113009 155013 186017 201016 213017 212019 214015 200012 192009 165011 206010 236012 244014 170019 178019 177013 131014 128015 115012 098008 114007 112005,
280008 287009 165006 225010 175008 208011 176013 177012 131012 346013 304010 232010 260013 279015 268015 283011 276013 281014 151010 305009 259015 169015 182014 178007 269006 226009 223014 237012 093010 128009 184005 189004 296008 260011 248016 246009 150011 109006 087008 007009 338011 339014 000011 346008 351010 048012 017014 083009 090009 031010 033016 041015 024015 357016 329012 257014 299008 121010 308010 316006,
270011 094013 161018 142014 143008 173013 181014 163011 185011 133007 122007 158011 200011 222008 210009 229008 162014 114021 094015 121017 107021 105017 160008 120005 158013 112012 093025 099020 118021 117019 107024 114023 099023 141022 130029 121021 122029 119024 120024 110022 121021 135025 126028 132031 133034 106026 077029 087025 085033 098027 098029 105030 103034 111032 110037 107036 114028 137030 122045 117036,
121039 116037 125034 119036 103037 118030 121035 124031 108047 117031 117037 122038 116029 108031 115038 116042 110023 134024 107028 126029 110031 122037 120031 124035 093035 079030 099034 122026 135029 115027 115032 131028 127034 128040 132032 119031 121037 132029 126020 098025 077035 088032 106029 121022 100034 072035 064023 089032 085025 116026 122038 131029 129034 135035 121026 127029 129026 079023 114024 123028,
108027 126031 120027 135029 124040 133045 091039 094024 083036 079037 091031 082033 085026 092021 092027 075039 079021 097026 079026 066026 079023 075017 069023 060034 053031 072027 057028 063033 081038 073035 060031 069029 058026 049021 061020 065029 096024 080018 110025 112033 145026 096034 081031 053029 077017 067025 055031 067038 066026 104027 103020 105035 108039 131035 123032 122031 119032 110032 121024 104031,
116034 114042 121035 125035 106031 122032 125044 111050 114043 110041 102033 103029 100036 121041 112031 092029 082029 085037 106035 084042 113031 119040 132041 108040 113038 118038 108054 103046 068025 104034 095030 078025 066045 078042 084036 101039 113039 107042 106030 072030 068036 074048 088026 093035 107048 093034 096030 082038 092029 091036 076043 083047 093038 111040 109047 109044 119043 086043 102037 113042,
095050 107037 100032 109034 117022 115030 088022 101035 078042 101042 076042 090033 095040 104045 098038 106046 110041 097034 099037 099036 090039 097048 097040 110036 106037 103036 087046 097032 093033 109025 099049 093040 096040 102037 101025 108034 097041 104030 116039 102034 107049 095039 102048 077037 101033 112026 104036 115029 104025 083034 076038 096034 097043 110035 086030 097021 110027 104022 097036 088030,
092028 100040 090048 089048 107035 103047 084025 116025 108024 086030 109026 078023 097031 099021 105029 099035 097043 089033 084034 083028 103028 079030 072031 086035 080026 108041 097039 102028 094047 084036 093027 096032 101040 101043 089035 097034 073020 110030 074021 098032 105034 106038 104021 094040 100033 108042 105026 078040 108038 128043 115028 092036 095041 097040 085036 100034 082038 105040 103039 089034,
083035 095033 087021 108027 094037 089045 100027 101036 104031 110029 097032 087023 104024 114029 121026 114025 098021 102019 107024 109026 117029 097024 110019 090023 108023 105023 114023 105034 090036 101021 099027 102028 088027 103019 109022 105018 090016 099026 101014 102019 102020 091015 099017 104014 088018 102020 107020 101019 111020 123020 113016 105016 106016 120021 119012 105015 114012 107012 112011 119014,
120011 124016 115013 113013 117014 100013 097011 101010 103009 097010 088010 122008 108007 105009 112009 103010 125012 130013 111011 113010 128015 117013 096011 103011 105012 115011 097013 105011 114012 092009 119013 107012 088015 075012 077016 079021 116017 108014 089022 065020 093025 101022 085018 095019 109019 098014 103023 112012 088020 098016 073020 097023 104023 075021 093020 103023 085018 100021 098014 133014.
081027 110029 104023 115022 091015 107019 097023 102020 110024 098027 112019 096026 100026 109023 098023 108018 091018 112023 105019 095021 096021 105017 102014 094017 107018 117019 128015 111012 120016 100011 091015 105015 111016 114017 116015 100018 126016 122016 132017 127011 123016 106014 091009 103018 082017 109012 099011 104014 117009 106013 103016 111014 098016 108016 109015 104015 110017 110014 106017 105018,
123017 109014 098013 102011 105016 129016 107016 113015 107011 115015 114014 117012 089012 116013 116014 119010 114013 101013 112016 110015 103013 111020 107019 106020 106019 111020 101017 102014 097015 087013 097015 112018 106015 121017 105011 118012 108012 096019 110019 105020 094016 092013 109014 089015 106017 108019 108015 119014 127015 119015 124016 135025 130021 136019 117016 123024 098020 124011 124008 064011,
062016 084015 082018 082015 097013 096016 086011 110011 107012 117010 103010 088010 095008 093010 103012 104014 120014 099012 118013 120009 070010 100018 064018 103012 112013 195009 076013 092017 083013 089020 090021 100025 098029 099024 112019 093025 089022 075016 103018 103016 104020 080014 079017 079015 088015 090012 095012 111014 108013 125014 128018 128020 123018 118018 119021 107017 095015 077017 068019 072019,
060019 054022 050020 060019 052017 064014 093015 085014 094009 106012 108012 117014 125014 119016 127018 125020 134017 088012 078013 072015 072017 069018 108014 104014 110013 133011 132012 120012 129013 106010 104012 089011 093009 094009 107008 082007 100007 117009 121009 141008 109010 117010 125009 120008 083006 091008 105009 111007 126009 124009 146007 126006 129004 105002 060000 070001 084004 100007 080008 073009,
074011 075011 074012 077011 085010 087012 086011 086012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
078008 035015 012014 081009 038011 038014 042013 033026 ////// ////// ////// ////// 006023 040017 033012 046010 055017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 030017 039020 022022 029014 014013 059011 031011 044013 073009 081013 091011 084008 059011 068011 058012 073012 055012 051011 024011 002014 353012 011008 303006 324009 295010 294011 276010 278009 297009 311006 312009,
267007 269007 255008 280007 279005 277010 269010 268011 271010 273012 267013 260014 263011 292011 282012 282008 293016 301024 298025 317028 309028 306023 301022 308030 304026 302024 279018 271020 275019 281015 297013 284011 252012 274021 282025 275018 259016 290018 300021 279013 329008 329007 311008 309009 317010 289011 292013 321015 352015 011016 322018 355036 343029 345027 344021 342022 011020 001018 349019 290019,
330022 349020 354023 004013 328012 330016 324018 345025 336021 338016 012016 343011 004015 301016 312029 331031 003026 351016 001023 002016 350019 352022 046025 060021 026014 320020 025023 010028 327008 337008 344020 349034 341024 354025 356034 354037 002027 021019 006035 356026 021015 022019 330013 031019 017015 088008 141007 314005 265011 329014 326016 003039 005045 333024 355024 357027 004019 037020 032023 030018,
313019 003019 322014 305037 311050 301044 316041 319038 340033 359029 041029 030028 037032 035013 332027 357015 351014 332022 352025 012020 020011 027012 000033 233007 128012 356012 307012 334025 351021 004038 053023 024019 035010 041008 041011 020019 342021 347016 344012 007011 000021 346026 330027 308039 331029 343024 312019 057020 310017 352022 339029 030023 006034 014039 357037 030023 336015 015008 092015 095016,
357019 001018 036019 058025 117013 115019 060016 043031 343030 347020 330018 026015 356022 050016 036022 357016 295014 351018 356019 005020 058011 114011 079013 010012 018025 035024 009032 359022 044024 080018 028014 342021 293020 279015 306010 330010 196007 173012 065014 059012 000013 323020 309029 303025 285025 297018 327030 334030 344031 347034 004020 331025 307029 342020 024018 094008 015016 070015 098019 115017,
060025 021033 354018 069014 062014 054014 044019 060022 048017 048017 034023 005016 112011 082011 005015 326010 297025 294017 317032 339021 026019 033024 025022 042021 359019 359009 013018 345021 262007 001011 343015 024023 067013 024009 047017 268008 284022 264030 286036 288050 287040 268052 271030 259038 270044 272029 269032 279038 285033 277032 277038 305041 312030 270021 272030 259033 296036 313048 330029 327033,
270035 286038 294039 300040 293050 289045 288040 286030 284033 276036 263035 277029 278031 254034 258032 230014 263019 291033 319036 296035 294025 268032 290038 287031 265033 294042 285043 296039 291037 302024 266030 264028 263036 248030 237033 238031 256033 267043 274031 306025 281019 315029 322032 306037 309044 307044 310035 305033 300023 316030 325026 334013 316024 294026 296028 305048 313043 327046 315033 320042,
313040 280032 265035 259036 302036 325039 341026 320022 279022 296024 297027 281034 292032 280027 279029 296041 287033 269028 264017 269020 289020 338028 317022 318022 329029 338016 304027 310037 315020 332028 294040 304037 292037 312031 291039 307038 275034 276031 280034 295031 297039 291022 303025 266025 291030 283034 283015 315042 321038 284030 296043 305047 303039 295041 291056 299046 301045 293037 304040 313041,
286039 291039 287038 278024 285028 274037 285025 280031 285028 290035 266028 269041 273047 268043 286034 302039 291047 298043 303040 306045 298042 319051 291038 307036 294041 297041 314034 311023 297033 297057 290046 320042 300044 302034 287029 291039 290039 292023 298034 296037 294042 294036 295045 292037 285038 295038 291042 309038 305034 321042 322045 318038 315047 310042 318038 309047 306041 311045 309038 310039,
288037 288032 295023 319038 270028 292040 278039 277033 301026 292028 294041 290035 287033 294037 295040 307040 293037 283031 262036 252036 260031 275035 278021 257023 289024 295030 272028 282024 290026 291024 287024 267025 271028 297032 273023 257033 255032 238026 258024 286031 296027 302034 293029 293032 279033 273029 267025 278027 266033 267033 279027 268022 289030 288037 294030 286032 272021 266016 255029 273033,
264033 282034 283026 267020 301029 303023 263026 247026 257021 258019 274017 272024 266026 259031 247027 234027 259022 245018 265026 245021 247023 251020 241018 273010 278024 284026 286026 273028 250028 259021 255024 246025 244018 258022 249024 245026 258021 266020 238017 241021 249014 295018 285018 278023 272019 261017 265020 256021 274020 273016 251015 252024 244027 255023 308019 297026 292023 288025 301027 309023,
308026 298026 294023 284021 277019 293018 295023 293016 295019 296023 295025 298029 299025 294024 307024 298017 290017 285017 272015 269016 273011 275009 283008 299009 289013 273016 268010 273009 288006 319009 293018 293020 286021 278015 257011 256010 255008 218004 240007 248004 263008 254008 246012 242011 227013 211010 204011 200014 233012 243014 244010 242011 223012 227009 244010 240008 243007 257011 230008 226009,
254014 243014 225015 240014 246013 262009 263009 265008 275011 289008 291008 275010 282010 306010 311008 306005 315007 335006 304005 294004 260004 295002 347001 315006 310006 297004 268003 181000 201003 300001 296000 253000 235000 228000 146001 111007 132008 151008 155009 150009 137009 137009 127009 132009 128005 136007 135007 147007 111007 089005 082000 087001 099004 069005 086004 083001 100000 088000 091004 080006.
007002 350000 041002 339002 305003 278004 282002 266004 281006 251001 308000 304001 286000 271000 002000 183000 252001 293004 266000 212000 086002 159001 128003 100000 123000 104000 084001 100004 114004 076004 055002 055000 055000 114002 141004 142005 137006 131007 125007 108005 105000 105000 136000 115001 092004 152004 123006 122008 108008 116007 124008 112008 093006 072007 079006 089006 088007 077009 086008 096005,
075005 066007 069008 112007 119007 130007 150008 116005 074003 023005 072001 079000 145004 166003 251004 307005 302003 277003 280005 297005 312003 319001 288000 251000 130003 115009 141007 147008 137010 133010 133011 115009 112007 121005 206003 196000 235000 205006 187006 116005 087002 072000 046000 112003 132002 145006 191005 269008 249008 220006 189006 192005 169004 142003 145004 129004 114004 116006 139005 147004,
177005 220004 215003 182003 174003 235003 232003 238000 238000 133000 087000 073000 082002 097005 103005 117004 109005 097004 103004 108005 112006 107006 099006 096006 114006 111005 096006 100007 097007 131005 115004 102002 106000 091000 072000 072000 072000 072000 072000 147000 177000 133004 124010 125008 096005 125006 125007 143004 184000 094000 162004 131003 137006 160003 131004 109003 176001 149004 147006 176004,
205001 139000 125001 139000 151000 129000 103000 100004 097003 086000 086000 095000 132002 152002 165002 178003 168004 165006 146004 159004 168005 173005 170004 156005 156003 159003 166002 141000 108000 091000 091000 115000 145000 145000 189000 207000 221000 221000 227000 227000 184000 213000 291001 263002 277000 259000 232000 232000 286001 311002 280005 286005 285005 274002 238001 200003 295000 110000 172000 126000,
112002 131001 139001 133001 165003 187006 190005 190000 190000 080000 058000 059001 126002 134000 175000 196000 196000 196000 198000 235000 235001 235003 280005 300005 300002 300000 300000 300001 328006 331006 311007 321007 294006 303007 302006 308006 303003 243005 324002 004002 139000 199003 218000 067002 023006 117003 096002 034003 074006 258000 330002 315005 250002 286002 332005 323007 256004 236004 246003 252002,
286002 241004 215005 198002 185003 163003 147005 164005 159005 123002 108000 190001 217000 170001 160000 140004 106004 125002 135000 119000 083000 083000 214000 210000 191000 190000 190000 099000 069000 351000 014000 091000 069000 069000 359000 328005 304006 281006 294008 300008 240006 190001 216006 216001 198000 218000 248000 350000 298004 340003 312002 310001 321004 289003 202000 078004 084005 288006 300006 298011,
