O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0255 0254 0252 0248 0245 //// 0242 0241,
225012 215007 182009 184005 068000 046004 ////// ////// 040010 093006 250005 234006 234009 246007 263008 277007 ////// 150005 150006 155007 159008 031000 054000 012000 309000 161000 ////// 119007 068015 096016 ////// 057011 320012 314013 302013 283014 ////// 283008 252011 201009 178011 159012 159011 192012 184011 206010 ////// ////// 212012 204011 209012 215011 223011 237011 234012 226012 ////// 237013 ////// 215005,
234007 220007 184005 209000 104006 088009 ////// ////// ////// 201006 237009 244010 266009 263007 311005 325000 ////// ////// 144008 175005 170007 139007 124007 130006 102005 091005 ////// ////// 048008 046011 040015 064014 048012 051010 008006 314006 ////// ////// 277008 233009 237007 237008 227005 144008 167009 159011 ////// 164010 144006 215004 209000 348004 283005 333005 333005 328005 ////// 333004 ////// 291005,
263005 284008 285007 319006 336004 107005 ////// ////// ////// 159006 139000 302000 026006 074004 091000 076000 ////// ////// 283009 274010 266009 232008 215007 201010 195009 212007 ////// 314005 345005 348000 336000 079000 130006 113007 085008 076011 ////// 076012 062008 051009 074007 065005 057000 004000 240000 204000 ////// ////// 023000 040007 356007 356007 325005 274006 277007 263008 ////// ////// 296008 298008,
285006 263005 229000 133000 147000 130007 ////// ////// 155005 175004 206005 260006 266008 263009 243008 266006 ////// ////// 192005 130004 150004 159000 133000 184004 223000 150000 ////// ////// 333007 345008 331009 336011 305006 317005 288000 272000 ////// ////// 102000 127004 147000 158004 175000 204000 204005 182000 ////// 144005 155007 172007 184007 198006 260006 294008 312014 294014 ////// ////// ////// 291012,
314011 322009 037007 102005 091009 116012 ////// ////// ////// 015004 333010 345010 356010 009009 356007 023007 ////// ////// 017007 342007 031005 034011 046008 054008 059007 026000 ////// ////// 029010 011008 022008 057007 079010 082009 077011 091009 ////// 141010 198010 177011 202010 208009 235009 260009 243010 274008 ////// 246008 234005 217007 198008 184008 182008 164007 133004 002000 ////// 356000 ////// 150000,
091000 076000 062000 076000 274000 249006 ////// ////// 246007 251006 277006 234007 266005 254006 272005 328004 ////// ////// 144011 141008 065000 006000 348006 351006 336009 336008 ////// ////// 029006 012007 059009 051012 048013 057011 062015 065015 ////// ////// 085014 076015 082011 074007 026006 042005 331005 068000 ////// ////// 051000 060000 104000 124000 139000 127004 150009 144010 ////// ////// ////// 175005,
187006 182007 182007 170007 164007 161006 ////// ////// ////// 252004 257000 127000 102005 110006 091005 080004 ////// ////// 012000 348000 317006 309007 302010 302010 302009 302010 ////// ////// 317008 331008 353007 348008 353008 003009 016007 068010 ////// ////// 053006 059004 005004 023000 037000 071004 074005 082009 ////// ////// 071015 057014 059012 071010 057009 059009 102008 093005 ////// ////// 057005 040008,
020004 091000 098005 130005 110004 096000 ////// ////// 068004 116000 102004 110000 116005 093005 062000 057000 ////// ////// 048000 043007 043006 054007 048006 059006 062005 073005 ////// ////// 085000 040000 025005 037006 026005 051004 034004 ////// ////// 074004 043005 059006 062007 048005 031006 048005 074004 065005 ////// ////// 054004 031005 059004 040000 091000 116000 082000 046000 ////// ////// ////// 054007,
076006 074005 076005 079005 110004 113006 ////// ////// ////// 080005 054006 057006 006005 029000 348000 272000 ////// ////// 229005 246004 226004 229005 251004 220000 260005 251004 ////// ////// 080000 074000 093000 074006 074006 071005 057004 048000 ////// 029005 057005 023000 004000 328000 296004 269005 299006 302005 ////// ////// 291006 283006 288006 277007 299006 294006 306006 314006 ////// ////// 020004 004004,
017004 057006 062007 051006 031007 062006 ////// ////// ////// 062009 054010 074012 049010 087014 054014 065013 ////// ////// 068016 059013 051012 074014 065015 076013 071014 059016 ////// 051009 046014 051015 054011 048017 054014 063013 062014 071014 ////// ////// 059007 046010 064014 061011 085014 065017 064016 065015 ////// ////// 071011 048012 048012 065011 074013 051011 057011 065012 ////// ////// ////// 044012,
058012 054011 080011 057007 054007 046006 ////// ////// 091006 079005 074009 046005 076004 057005 057007 057008 ////// ////// 071012 071010 074010 079010 051010 065010 068009 071009 ////// 071009 ////// 044009 062009 065008 048005 046000 023000 015000 ////// 015004 356005 308000 006000 043000 048000 184000 162004 182005 ////// 182005 164005 150004 124000 147000 130000 136000 065000 071000 ////// ////// 353006 348005,
351005 012005 004000 020006 006000 023000 ////// ////// 057000 009000 342004 342004 034006 029009 046008 036010 ////// ////// 034008 054007 057006 076005 121006 074004 091000 071000 ////// 040004 359000 356000 048000 093000 029000 059000 088004 074005 ////// 062004 051005 071005 040005 040006 034006 034009 040010 030006 ////// ////// ////// 044006 031006 071007 059011 065010 062009 043012 ////// ////// ////// 031008,
062010 029006 051015 071010 067011 059015 ////// ////// ////// 047008 059008 062005 082000 119004 ////// ////// ////// 051007 065011 040011 ////// 093014 068015 054014 064015 082012 ////// ////// 059013 068011 048010 071017 062014 051012 076012 048011 ////// 062014 ////// 034017 ////// 085018 090017 062019 057017 046017 ////// 068015 057022 037025 064026 051018 057018 065028 051020 054025 ////// 053027 ////// 082019,
040019 082017 055016 065020 082015 072022 ////// ////// ////// 048020 062020 057030 068022 055020 062020 061026 ////// ////// 043025 059024 051025 065027 057028 071023 074021 065030 ////// 054023 059029 062037 059033 060029 062030 070030 064028 068029 ////// 062029 040031 054020 071025 029028 011023 074025 011013 067028 ////// 058021 066033 037025 085025 060028 065028 054028 072024 062025 ////// 071022 068022 068030,
059029 057022 057018 051018 062029 065025 ////// ////// 059018 072023 057025 071024 068025 078020 054022 068022 ////// ////// 074016 074017 070017 004012 297008 062008 051011 074021 ////// ////// 071019 055024 065013 041012 057028 053018 068023 054019 ////// 037017 074028 071027 076018 048016 057025 059023 065031 068028 ////// ////// 040014 082022 047012 088027 071024 048020 028016 048009 ////// ////// ////// 062019,
012014 046012 030013 057011 051022 071020 ////// ////// 057019 062011 047014 040009 062009 048015 077009 074011 ////// ////// 068008 054008 017006 269005 240005 182005 227010 239012 ////// ////// 192015 229014 215010 228010 139000 150007 113009 103008 ////// 121005 240009 132009 192005 040007 358009 043008 124005 099005 ////// 034024 083026 040026 065020 060020 051021 071023 065025 071034 ////// 057025 071023 054021,
019030 013028 050020 051022 071029 057033 ////// ////// ////// 048040 046035 046033 046028 046031 075018 050029 ////// ////// 048029 043028 057024 055027 088035 080022 068037 062029 ////// ////// 051027 040033 057039 047027 068024 044020 060019 071031 ////// ////// 037032 075032 071033 070030 057025 068042 062033 060037 ////// ////// 071036 068026 075024 092014 051043 074034 095028 062039 ////// 062027 ////// 040024,
048019 030020 074017 037023 074021 074023 ////// ////// ////// 076020 091018 087029 062035 049024 060025 052031 ////// ////// 040028 080039 057024 040025 060036 071036 067039 051024 ////// ////// 080021 062019 070029 048025 062034 063032 057025 063020 ////// ////// 058028 075018 074030 076022 057029 060029 046023 065017 ////// 053031 ////// 046015 059021 082022 098015 058025 080021 054020 ////// 033021 ////// 057018,
076023 026023 025022 023025 068031 074032 ////// ////// 071024 065023 076027 091027 062021 029019 054015 052033 ////// ////// 064023 039030 062025 037017 071029 065025 056023 065017 ////// ////// 068023 080019 051017 076011 056016 062012 068016 063017 ////// ////// 044022 057021 057016 068016 031013 057015 060014 068022 ////// ////// 040014 037009 051015 040016 046012 085010 037010 162005 ////// ////// 099007 071009,
082010 119012 153008 085012 064009 332011 ////// ////// ////// 220023 288009 201011 197011 141009 195012 165015 ////// ////// 199012 345010 088019 039008 068019 116018 ////// ////// ////// 068020 065017 062020 ////// 036017 051017 059019 071019 043034 ////// ////// 068026 068024 075028 069022 040020 102010 062017 057016 ////// ////// 037013 070023 054023 046031 048026 057015 082026 075026 ////// 064031 ////// 091018,
060027 057025 057018 031020 034027 068035 ////// ////// ////// 057022 048027 071026 064024 074026 064023 059028 ////// ////// 058015 068014 082015 068016 068022 065025 051020 017025 ////// ////// 065017 040013 070018 065015 057024 071017 093010 057015 ////// ////// ////// 048015 068013 051017 061017 040016 043010 057015 ////// ////// ////// 017017 023018 023018 359013 062013 088016 059023 ////// ////// 059022 054022,
054016 054022 057019 043016 023017 065015 ////// ////// ////// 068006 068013 023018 020011 068018 079020 062020 ////// ////// 065024 062027 065021 057021 054020 069018 040015 068013 ////// ////// 034007 065012 080013 071018 062014 068026 057020 062018 ////// ////// 059018 062017 051015 022015 333012 353016 317011 034010 ////// ////// 104007 119009 094013 085015 091016 057018 051015 059020 ////// ////// 065018 026015,
009017 034014 037010 085007 046009 031012 ////// ////// ////// 087006 102009 104006 102004 057010 068014 059011 ////// 065010 057011 065009 029009 043011 041010 043010 015013 015009 ////// 009011 ////// 024008 037009 052008 046010 054010 074011 048014 ////// 046019 048020 019021 076023 046027 062018 068024 062021 071025 061022 065023 047014 054013 046012 046019 051011 048007 078014 068028 ////// ////// ////// 047016.
068021 051021 037018 037014 068011 074008 ////// ////// ////// 096006 076000 136000 155000 178004 138005 093005 ////// ////// 127005 130004 068004 057007 040010 023011 029011 023010 ////// 051009 054016 073018 068017 052016 034010 068019 096014 062012 ////// 062014 067010 057012 057015 054014 037016 076016 076016 074015 ////// 075012 068012 088011 059012 062007 118005 110005 071006 150000 ////// 192000 272000 264007,
260006 266005 184000 189005 136007 187005 ////// ////// ////// 167005 192000 074007 037009 029008 004010 026015 ////// ////// 043009 031007 328006 330006 336009 012005 062009 026008 ////// 020000 182000 141004 015000 006000 296006 314004 328000 288000 ////// 319004 342000 359004 015006 017008 026012 079007 065011 065014 071016 062013 059016 040009 048016 082014 075018 074012 068014 085012 ////// 065015 ////// 076008,
040012 040011 023012 357011 330010 348010 ////// ////// ////// 107006 020007 031007 031005 050005 068008 065009 ////// ////// 080005 080007 116007 161006 080006 096009 093004 099004 ////// ////// 266004 220004 277006 291008 269006 288005 209005 229000 ////// ////// 215004 215005 212007 229009 263009 246024 187010 251032 ////// ////// 187017 195017 204015 189021 210022 238021 233030 212028 ////// 208022 ////// 209026,
212019 212028 228028 215023 215024 212022 ////// ////// ////// 223036 228036 215019 198023 219016 237026 206020 ////// ////// 198021 229027 221030 209041 225035 233032 237041 213030 ////// 208031 223021 195033 206038 175037 219023 215020 215024 201019 ////// 220021 196030 227035 182023 206039 209026 234019 187018 228015 ////// ////// 187013 204021 201022 187018 234011 234008 195006 192012 ////// 274008 ////// 298020,
308009 068009 233014 263009 272010 303013 ////// ////// 302013 305016 339013 017010 353010 233011 043006 336011 ////// ////// 314016 345018 325013 286011 317006 311006 342012 333011 ////// 330009 006000 198010 164005 269011 198006 139007 072012 260006 ////// ////// 339007 057005 170011 237005 183031 212011 198016 209012 ////// ////// 307013 336014 348015 004010 311010 348013 342015 035010 ////// 082007 ////// 012011,
062007 059008 053012 019007 299010 266009 ////// ////// ////// 342012 347008 330007 015007 003008 322012 302009 ////// ////// 257008 311005 299000 254004 263005 237006 280000 175006 ////// 351005 342006 220009 274006 287007 211000 187005 294005 333007 ////// ////// 031011 175014 141008 054007 301008 166000 239005 124004 ////// ////// 355007 278010 099004 359007 015007 071000 029008 048008 ////// 333007 ////// 260005,
311004 051009 356011 294006 283007 182000 ////// ////// ////// 307005 256005 249008 124012 353007 283010 305008 ////// ////// 057007 302013 359004 299009 291015 319015 325016 147011 ////// ////// 212004 240011 198010 201011 305007 311009 311015 318012 ////// ////// 147012 037005 330005 294005 272014 282009 229016 268008 ////// ////// 271010 187000 261015 192012 294005 269008 298011 339009 ////// 325012 ////// 311012,
325014 314014 351014 352015 325011 277005 ////// ////// ////// 201008 223000 167004 139006 091007 031009 023005 ////// ////// 308000 351000 198006 333006 339010 002011 353015 082007 ////// 037005 006014 017007 184014 170009 229004 015009 322010 269010 ////// 195006 345000 351009 023005 333006 333010 266009 257005 124008 ////// ////// 229005 220011 206010 209007 227000 220005 266006 272005 ////// 192007 ////// 192010,
204011 229011 246013 291011 328009 319011 ////// ////// 187012 175012 187007 200000 253006 229008 217011 201010 ////// ////// 260011 294013 291008 206000 141005 136004 080004 195013 ////// ////// 220007 215011 215011 217011 219011 220014 223017 234014 ////// ////// 263010 243007 204009 237007 184005 172008 192016 210013 ////// ////// 223014 212015 215018 215022 208021 217017 212018 215016 ////// 215021 ////// 220016,
220016 227018 230013 271015 240013 311015 ////// ////// 305016 317012 294011 209004 273007 182004 155004 351000 ////// ////// 317010 342014 356011 351013 342013 328013 322015 328014 ////// ////// 182011 249010 192008 317043 191018 209025 240028 246027 ////// 229024 204036 206027 209033 217033 223028 234021 204021 196020 ////// ////// 220023 206021 215018 223019 201017 209021 214019 215019 ////// 206018 ////// 212022,
217016 257014 232018 215027 220022 198020 ////// ////// 215024 223014 226016 240013 212021 216026 232015 226022 ////// ////// 215014 201011 232014 277014 217009 204012 182006 147009 ////// ////// 040000 215000 167007 225005 294010 291006 277009 272007 ////// ////// 257013 237010 240008 241012 228012 201016 201016 205016 ////// ////// 204014 209016 215014 226011 237014 220020 191016 208015 ////// ////// ////// 179013,
209017 209016 212022 201020 198016 204011 ////// ////// 234019 240020 229021 220016 204015 182013 198011 209018 ////// ////// 222017 183010 204006 099000 217010 192016 096009 104006 147000 ////// 057004 074000 191000 257005 294006 039000 030010 034009 ////// 079009 084012 080017 079016 062014 118006 107008 113008 062006 ////// ////// 048018 071019 088017 040018 053021 054022 071013 017006 ////// ////// 051020 023028,
057026 061022 065026 026031 031027 062018 ////// ////// ////// 093019 068024 057024 068020 046018 068022 068014 ////// ////// 067017 031011 065027 059021 096024 031015 059022 068027 ////// 127019 071009 226016 167015 232017 163026 157017 172027 182035 ////// 173023 155021 180032 131019 171028 175020 165015 153025 147022 ////// ////// 213014 159015 140015 176031 164022 150022 131025 127036 ////// ////// ////// 168026,
202024 187022 192015 198036 155021 147022 ////// ////// ////// 131020 172019 164014 173030 182024 201024 155018 ////// ////// 175027 164016 147012 209029 148019 143012 167021 159020 ////// ////// 175019 146038 ////// ////// 131020 206041 172016 184011 201025 ////// 137018 186015 196026 130010 141031 182025 191025 157013 ////// 150015 144029 139023 172015 167013 141016 172026 113025 183028 ////// 153039 ////// 148019,
171027 175021 161015 176026 140018 119020 ////// ////// ////// 173013 182028 191030 136013 182051 141033 190040 ////// ////// 159047 215050 278019 215021 116021 187032 201036 192026 ////// 182019 187031 191032 195032 168030 172054 136026 175040 162032 ////// 148026 134031 168030 164033 159024 124028 198026 182050 177036 ////// ////// 130010 183044 175046 174028 164035 172045 164027 188023 204038 175040 ////// 151048,
155041 279011 184043 192047 174031 171048 ////// ////// ////// 202024 161046 172034 205037 172038 160023 187037 ////// ////// 210012 216016 138029 204029 189019 209017 187022 147021 ////// ////// 195040 164034 144039 192044 215032 182044 187033 141036 204027 ////// 213033 336010 182016 182015 207013 198050 180049 163033 ////// 159034 223041 151016 182044 198040 195032 198032 170026 109024 ////// ////// ////// 217059,
209017 282008 180038 139034 188038 204027 ////// ////// 153015 140024 215023 239021 237014 153024 167015 192019 ////// ////// 278021 128022 113030 201040 198033 148025 036011 195032 ////// 170021 158032 170030 182044 099025 209022 201009 192049 182027 ////// ////// 191026 184019 170021 167047 188044 198018 165036 153046 ////// 167032 130031 136050 141043 182028 204033 175015 229023 216029 ////// 145037 ////// 164052,
170064 159045 184030 154031 160015 172024 ////// ////// 217022 164028 161028 170022 187031 189028 216037 186031 ////// ////// 272029 187042 175032 163022 216027 144037 182038 220024 ////// ////// 198057 161013 322012 176023 213025 159025 166020 187041 ////// ////// 198020 165028 124011 225021 174016 201034 167017 182019 ////// ////// 051012 133017 124023 172030 159006 223015 182028 168018 ////// 201031 ////// 170028,
119025 209021 206028 167034 184044 162028 ////// ////// ////// 182029 197030 182026 164041 191039 172032 196034 ////// ////// 176029 170027 177028 195037 153023 131036 192026 171022 ////// ////// 215044 311011 213030 198038 192045 224031 147033 199044 ////// 184054 187048 205041 182030 215046 232036 195029 220026 219032 ////// ////// 206026 204025 182048 182041 227021 227037 224043 236042 ////// 261016 ////// 198029,
209028 222039 171024 205023 220052 212047 ////// ////// 223032 227031 229033 186058 234036 204041 212036 194026 ////// ////// 176042 227039 237029 228029 220032 222018 243035 206023 ////// ////// 212019 201044 212037 223039 204028 204038 234030 195026 ////// ////// 192039 206040 177033 190040 209023 ////// ////// 204027 215017 210032 217058 198052 195036 209037 212030 206032 200039 182024 ////// ////// ////// 208026,
220024 196028 199023 198038 187023 217016 ////// ////// ////// 229023 204020 223022 212027 201029 195032 189038 ////// ////// 184022 246017 209027 184035 192027 184033 184024 170037 ////// ////// 205029 223049 211051 208035 201028 212035 225037 215052 ////// ////// 227022 201023 173024 209038 227027 212028 219019 220035 ////// ////// 237049 202033 212028 272021 178018 177044 221032 220029 ////// ////// 246040 220033,
246036 236024 230036 237037 219026 237032 ////// ////// ////// 213038 210023 236032 227041 223028 227025 206028 ////// ////// 229026 225023 229019 243028 220021 201015 206035 227027 ////// ////// 217033 229040 206035 216019 235019 206030 237026 234025 ////// ////// 227022 239031 186021 222028 225054 232046 198031 215040 ////// ////// 234018 234023 227024 227044 215034 191030 237029 216026 ////// 237028 ////// 229028,
227026 208029 229027 246043 251030 209016 ////// ////// 216036 263017 213022 216032 204028 220028 212025 253026 ////// ////// 215022 199028 223031 232025 254022 242023 233017 212018 ////// ////// 232017 201031 215024 239023 246030 227029 271024 198022 ////// ////// 227023 182027 230022 217027 208034 227022 233038 241030 ////// ////// 222025 220024 232024 209033 195036 227032 218028 260030 ////// ////// 248034 252029,
216034 237035 217037 206048 220030 208049 ////// ////// 217021 227043 205044 218035 232019 205049 215035 226038 ////// ////// 210031 237028 209031 215031 223056 198035 212029 225026 ////// ////// 270019 240020 226025 230021 240016 232028 209021 215032 ////// ////// 223035 229036 234018 254020 220013 240016 246028 227024 ////// ////// 212028 235024 243021 209033 215037 243019 234027 243024 ////// ////// ////// 251029.
244031 243023 246031 220029 227022 217023 ////// ////// ////// 229020 232020 232017 237018 194028 238024 226022 ////// ////// 216022 213030 213030 250019 189010 308013 245017 242024 ////// 226020 243014 249012 242014 208015 172010 156009 209023 257020 ////// 189008 257005 278000 175004 037005 331005 333005 202007 198007 ////// 043012 190005 004006 246004 334006 020009 029000 134005 074008 ////// 223005 ////// 150004,
