O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
069016 054014 071007 018012 019019 040014 054007 110004 054007 324007 063014 042010 091013 085012 131007 040007 015010 071007 052008 057011 085021 063015 089017 035011 051011 101014 074009 113012 175004 021016 054014 029013 046012 040012 069011 069017 069010 069009 057015 046012 060021 054013 046007 077017 074006 038013 021015 069012 343006 110011 057014 074011 069010 108010 068000 349007 065013 029012 043018 017011,
040011 035015 032018 068010 052016 035013 054013 099008 069013 136012 085012 080014 101014 ////// ////// ////// ////// ////// ////// ////// 074008 102011 154015 138012 138015 161008 119013 147009 099006 192004 099013 113011 175010 136005 172020 141014 138007 142012 147017 147013 183014 158006 141016 155009 172013 130008 091007 149008 158015 231009 262006 149015 130016 121012 152021 169014 166008 166010 246010 228011,
////// 259008 138006 113013 102014 138013 162012 164019 237011 175012 144009 162011 169012 226006 124005 155007 138008 116007 094009 141005 069006 130008 119011 127007 169007 152008 099005 121011 251006 136005 076004 338004 092007 138010 166008 119006 101005 085010 081000 343004 120006 036012 057012 071015 043018 088009 050012 052007 047014 052012 050012 080011 055013 075020 102013 106007 049008 065007 029006 349014,
057018 050018 035015 065012 060009 040012 046020 052019 054014 080014 040018 064015 030019 004013 060019 040015 063024 038018 052020 046020 052028 049019 063018 029021 049022 054020 052017 039022 040014 024016 037018 063020 028025 068023 042026 060026 043026 049024 046024 046020 050021 026016 065015 060011 031006 071016 037012 065011 046014 063020 053021 013010 046017 015014 037016 040019 028020 049026 042026 035021,
015026 063017 060022 068020 043023 049024 065015 032028 083013 049015 068006 078014 037017 068012 054018 043014 052014 052012 046023 049022 056020 052012 057024 045020 039011 073017 043018 064017 032022 060027 057018 035016 037022 068020 068020 023013 040032 063023 043023 059024 049038 040017 052024 048022 051028 048019 031019 071025 054026 046028 013019 041031 061017 037025 057020 051015 060022 055015 080022 033021,
040015 068022 007012 049012 054018 063016 013014 029024 065018 039027 059019 068026 035011 065021 046036 049022 057016 035028 052014 068020 024020 032028 057018 041022 035018 049030 002021 049023 046020 052026 067022 052027 052026 026014 040014 082017 052014 054017 059016 032014 058014 040017 028020 054017 085014 056016 046012 071019 053014 032015 049011 018011 007013 046013 060014 088008 052017 057016 054012 052010.
052014 054012 046012 043013 042017 049013 063010 060013 040012 026009 026010 056010 037008 043011 032013 029015 024013 029009 040012 043014 057015 049010 052015 047019 063011 049012 043013 036017 029021 057011 037014 038015 051014 046019 064017 057013 040019 052019 037017 049015 037012 057013 037013 080008 046006 052007 024015 060015 052017 037012 029008 063013 043013 046016 043011 040015 037016 065011 035016 043017,
040010 046009 091008 018010 052014 053013 049011 046012 037011 038010 049012 054015 039010 054010 064008 040010 057009 043010 052009 024010 029008 035010 035009 029010 021009 036007 041008 043007 035014 024011 024009 024014 043010 040011 043013 037013 057012 043010 059010 025009 082008 040012 102006 052014 054009 048008 036015 346012 046013 057010 071010 046008 046010 052009 049016 043014 077012 024011 063008 046010,
077006 057019 068009 015009 043010 032014 074012 050014 045013 049013 021013 043014 065017 065014 067009 054006 088008 060012 035015 049016 055010 039028 085015 057010 088011 091019 065016 085013 043010 049018 068019 045021 073021 051017 045014 056025 054022 037019 051022 077007 039011 032011 032016 037014 052009 077007 049008 057006 039017 043013 057017 077016 082012 077012 024007 081010 015000 026008 063013 074009,
080007 040012 060011 042021 035015 057024 031028 060021 020018 043013 064011 050010 032014 060009 024011 053019 046013 103013 052013 088013 118009 040011 046008 021013 063009 056014 074010 070015 056011 049007 046013 057013 042013 068015 077015 038013 050020 035028 046019 066020 046013 064014 070011 048018 040018 071016 004008 074010 017017 049016 116006 057013 054011 040011 082008 028014 060010 075011 033013 060009,
110007 046006 049011 055009 050010 063004 065008 057019 130018 068016 036011 052018 068013 087019 037033 061025 015016 080019 046031 032019 003012 057024 054012 060014 074012 041014 035013 060016 060016 045009 105009 065008 088010 065008 035009 077016 066017 043020 029018 050020 065014 055018 060016 061023 029013 060017 054016 070014 090030 060009 321014 063009 061021 032013 063013 052007 063009 029007 040013 357010,
052011 043009 046006 057012 046016 013011 057007 040012 071010 046020 057021 032012 046019 045020 046018 013012 065012 035006 013004 116008 046019 043016 029019 332012 040012 091010 032009 037013 018021 002018 029016 060017 051011 047026 047023 047012 038034 042026 068010 332010 026018 026010 068012 012018 073017 040024 002021 094015 074011 060013 054020 040019 035018 052009 048013 066009 018009 037011 022011 033008,
026007 037008 043008 032005 054006 309004 035014 080014 037013 052007 052011 043011 063017 054012 072009 063015 060009 032011 029018 037011 117012 034013 094010 015008 002012 056009 067023 021016 046018 085011 049012 043012 044014 084010 043008 054009 093010 002013 052012 039013 046022 040017 052010 035009 072014 029016 026020 024012 021016 357009 039015 040014 049007 043009 057010 053010 013009 065010 024008 029021,
057011 071014 037021 036025 060022 040008 105011 049009 063015 054016 049014 052009 065017 071015 049020 063021 057028 035017 030028 029029 069028 049018 060019 013012 046016 026026 029025 027011 015007 349011 049012 032016 357014 053013 024014 068014 052010 057021 094016 054011 053017 044011 021021 074011 054019 043019 030024 ////// 025013 064017 035023 047012 074006 057015 046014 038012 056007 021000 032013 039012,
080012 084006 035013 029017 078014 063015 088008 039022 054015 006018 033017 036022 046026 037025 040020 042020 070030 056016 054021 035018 067017 068012 007007 026018 029020 008019 338016 032017 026016 018015 026008 005015 040023 035021 035018 053016 041014 057016 060007 024014 060010 094012 074016 061019 047015 356020 052017 054015 046022 052023 071025 040025 040020 079023 090025 043011 071017 060013 076015 022016,
065013 039016 046020 060010 035016 040012 028016 054012 057018 057012 102016 052020 035013 026013 101013 025006 068013 024004 026011 014023 071023 049020 035018 040012 049023 037016 061014 040028 029025 041018 029014 050010 054010 024010 054014 057010 080009 068008 077016 060011 057015 057016 024013 075015 052005 015010 043034 043026 028018 052024 043018 068026 065018 049045 043023 045015 024016 028016 048021 074008,
034012 033019 028018 029016 068014 049018 037030 042015 065010 026016 060017 046019 041014 011010 032005 029014 057013 049015 091019 046005 025020 046025 071031 033015 033024 042031 032028 ////// ////// ////// ////// 031017 003020 026008 029009 015009 061019 071018 049012 045017 056014 040016 052019 088025 091018 024011 055021 052020 062018 056015 035012 029009 048020 063025 025025 035012 055029 059020 056029 054017,
080022 065022 050031 055028 071025 021018 046015 063013 029024 049026 045020 054014 054026 057008 055015 063018 039013 085019 045026 084021 060014 021013 037016 052022 052016 065021 030021 057030 052018 049026 175014 049009 ////// 064017 085020 121012 056011 133014 066015 057016 068016 031010 094016 051019 052025 065017 063014 085016 094007 043021 183009 073019 055012 050012 080012 046011 026007 053009 032011 021011,
022031 047024 067020 047017 043009 043012 353011 007015 043016 043017 014015 026012 007020 052024 343021 014015 335016 043021 060020 035022 049016 054017 039017 063016 082007 052009 049007 054014 013007 354004 060007 349007 332006 059000 007020 046017 002008 332014 021012 349020 026010 346014 352017 013015 002021 017011 299012 340006 347014 002017 343014 002024 318016 338008 091005 004013 338014 349009 002021 349017,
013016 340014 021009 002016 057011 349011 338008 022011 014013 004017 342007 004005 347010 346010 357014 039011 332007 010014 ////// ////// ////// ////// ////// ////// ////// ////// 041010 019006 064012 357018 037016 102006 035010 037014 040014 035013 032016 032010 057014 016013 065012 353010 040012 110007 241005 040015 096013 021011 085013 023019 012014 035011 048015 335014 087014 088018 042030 063014 021017 343008,
017011 054023 032019 038030 040044 046036 067023 010014 069013 038012 039008 036009 061011 057024 090026 049016 054031 067028 036040 028017 352026 040036 032022 035018 056027 074041 040029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 038018 047009 085011 029006 108021 119025 112015 048016 086018 098022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124023 113027 087015 029015 074027 067023 063031 035023 064018 029019 071021 015022 074013 097020 080016 042023 034040 031020 064039 032025 057022 042028 059023 043017 043028 063020 007021 083018 169020 090022 113010 116008 048016 123033 036019 035014 057015 069010 045012 087013 063014 018015 338007 338009 074013,
007012 046010 032029 049028 087026 088018 074020 346020 080020 057017 049027 112016 101020 160022 080018 121015 094010 046004 094010 095015 099015 094011 071012 061010 074018 063010 091027 083030 110020 113020 046009 029013 060016 015005 071018 105021 088017 063019 057026 085015 049012 074015 026014 096011 315007 301011 045028 040019 057028 014019 341009 052007 060015 054016 087018 119014 067012 093008 304007 035000,
094011 012010 024013 074014 026013 063007 040012 010014 060020 052012 120014 178005 284007 074012 132021 130016 080025 128016 151019 074022 052016 026011 341008 042010 026016 003014 046010 040018 045022 054025 069019 057032 061017 069013 078021 091011 008012 046016 029013 069016 068015 052019 325008 108014 141013 088014 015016 059015 033013 084020 071023 065011 036019 007014 032020 021015 065019 015014 055016 069014,
033020 024015 096009 144012 018011 071020 057011 069016 043015 064030 016017 061024 062028 021025 024020 052028 093028 064021 080026 008015 057028 048031 043022 028022 025024 088022 038014 091029 026013 092019 074012 052013 081026 021009 074014 110021 042028 087013 141008 054016 053011 046006 033031 024014 054019 113020 ////// ////// 025020 ////// 080022 036020 032030 080020 ////// ////// ////// 040019 ////// //////,
049020 041013 053013 033017 057021 029021 054022 035035 045017 069015 075020 166006 069019 138012 087012 082018 071012 082023 065013 049015 035022 035027 075020 056032 056017 096017 035029 026034 060034 065030 057032 043034 040025 043020 094015 057011 074011 040018 065007 013018 046020 065016 060010 091012 069016 075018 052014 013009 046019 065024 049025 043023 054025 035024 057019 044016 069019 049025 062028 052039,
031032 032021 041023 040027 046034 036032 060024 045017 026014 046024 043032 055027 040016 046018 038024 026008 032029 054010 043022 049011 061018 049020 052012 059017 062017 052011 060012 060015 018012 105011 085006 085007 010012 076020 094028 068017 042018 035012 054025 059024 045024 063012 029010 046010 054016 069007 035011 019010 035013 052011 068009 165013 063018 080011 048015 040023 043019 060010 071010 063008,
065008 077009 032018 037027 037017 035021 035016 046017 051016 043011 061011 071017 039015 052011 035015 004015 040013 035009 047012 032016 004009 018014 052012 040013 035017 040017 029016 052020 063012 043020 052013 049024 046011 060014 074025 071016 057020 037016 026024 040031 053021 032030 043024 061012 049025 043017 049020 029018 046018 043014 029010 073016 035018 049016 020023 043021 046011 043009 029012 040021,
018012 064013 026015 043011 033010 004017 031011 002010 013008 061014 029015 352019 002018 019017 011017 015013 051013 010016 046020 034015 049018 035013 349005 018009 060009 039011 043010 052010 040010 057007 063007 052010 007007 022015 077008 033009 038010 035010 029006 038011 013005 024008 015010 013008 040007 021008 037007 015009 018006 013007 022008 025009 049006 018008 349007 011008 332004 057008 021007 077006.
065007 091009 065008 074009 046008 035007 049005 018000 068007 054005 026008 038010 052012 043010 043019 035011 040009 047009 046009 049009 060008 063004 124000 096005 065007 040005 040006 035005 045007 068012 040011 040013 040007 043007 010006 346005 037008 002007 026006 035005 088005 068008 152000 002000 010004 060007 080006 063007 057009 032007 018000 004000 357004 015006 340010 340009 346010 343010 340010 352007,
338008 340007 005010 355010 349008 332006 018005 015000 043000 338008 350009 338008 329007 007005 061007 018008 354005 018008 022006 040007 021010 021006 329004 002007 349007 338007 087000 015000 340005 323000 323000 323000 323000 323004 323005 338006 338005 315007 298008 318007 357012 340010 002012 004014 046008 319008 002010 013008 340007 326009 026010 357011 323008 068006 013007 035005 024006 040005 029004 352007,
