O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 06
P=
T0
0228 0228 0227 0228 0229 0229 0229 0229 0229 0228 0228 0228 0229 0229 0229 0229 0229 0229 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
142023 116013 097010 170011 176016 173008 159012 212012 150008 102012 118008 126012 185020 185017 215021 201023 164018 ////// 226014 156015 147013 120011 099011 104015 281013 232009 244016 199012 210019 156011 159015 169017 225030 216019 221007 255012 271013 316009 349005 018004 275007 207013 201013 200014 202013 218014 255015 273017 273016 252016 247017 232011 264017 269012 289011 318012 244017 ////// 235006 265006,
267007 284009 019008 343011 299013 278016 295008 ////// 320011 356008 334010 284010 279010 252005 267005 150008 201013 ////// 173011 136026 143022 166022 164018 139017 160016 119017 159027 167022 204017 187017 229011 133017 119013 182008 182014 133013 142015 125009 116014 119024 128021 149017 159014 186016 181025 196025 225028 231016 232015 230025 182026 171029 188024 252020 185015 224011 218015 201019 187021 180021,
182023 220027 190022 160018 216016 187021 170039 173021 182037 187032 166032 203029 201028 188045 224050 200030 208032 ////// 185051 187039 201032 176032 182030 156037 199038 176032 183023 169024 185045 144045 179048 179056 176055 196032 178034 187042 185044 201034 172046 179047 164035 182036 186036 193053 187029 228023 200024 ////// 204044 201027 193029 169029 204035 205040 199043 180035 177030 196023 196030 197028,
204027 182021 176024 162027 182028 185021 179022 182025 196025 182025 184031 194041 176030 204030 182025 170030 192035 ////// 215027 214030 166023 170031 182022 199025 189024 193023 224021 ////// 165029 173028 170024 182023 181025 162024 166019 156019 153018 ////// 193027 176024 173027 179025 199024 179022 175025 166022 167026 ////// 170025 162025 182027 207029 201015 164028 185030 172028 173035 ////// 182022 227028,
180028 182024 173042 185023 184028 167029 162033 190021 185026 160038 147018 155024 173022 165021 179020 185017 173016 ////// 192018 196027 196014 172025 212021 190027 171038 193023 194019 ////// 179021 167017 187020 180020 198014 185014 188017 178016 153015 ////// 179012 204012 187010 210008 176007 193007 190011 218009 190009 ////// 183012 199012 119011 162011 150010 167009 127010 139012 127012 ////// 130010 144013.
108010 122012 108009 114010 130011 126011 142008 ////// 130008 150010 111007 136009 162008 150009 162008 159008 176007 ////// 139006 176006 153000 156004 164005 144006 162005 164005 182006 ////// 161007 161006 159007 160007 187005 161006 176000 156004 182000 ////// 185005 143000 139004 130004 159005 119005 147004 156004 170000 ////// 080000 102000 081004 035000 012000 029005 017006 012005 000007 ////// 007008 357008,
009008 346007 334008 343010 343008 343006 314005 326007 343007 309008 329008 283007 292006 300008 303007 323009 280007 ////// 303005 318006 289007 320006 306006 314004 331000 343000 286000 ////// 275000 280004 243008 268007 258007 255006 303006 306005 297006 283005 258005 278006 256006 255005 224004 258007 235004 246000 201000 ////// 161000 150004 122000 110005 085000 040006 029008 062008 040008 035010 032011 029009,
029010 032008 003007 023006 012006 329006 331007 346007 000004 007000 032000 054004 054004 054000 068005 046006 040004 ////// 043008 012006 009006 357004 012004 023004 025004 331004 018004 ////// 015009 017008 002007 357007 348007 334006 295005 318004 283005 ////// 275005 197006 280004 243000 354004 068004 068000 329000 259000 306005 312007 255009 289009 292008 286012 272009 301009 272010 283013 ////// 297000 259004,
348004 348010 340013 331015 337011 346012 346011 ////// 007010 019012 020014 015015 015015 357012 343014 343013 346011 ////// 334011 340015 329012 310009 326011 320009 339011 333010 326009 ////// 060000 065000 088000 077000 043000 009006 000007 354007 352008 ////// 352009 019009 015009 018010 020011 009011 025010 015010 027012 026009 026009 018010 015010 012010 006009 012010 009012 002014 007013 002015 009015 352013,
348014 346015 331013 331012 348009 004006 032005 ////// 049008 057008 063008 037012 032013 035013 029014 026016 032016 ////// 023016 026015 016015 026019 020017 346009 331011 024017 023015 004010 012008 023007 295006 334005 002005 309000 326000 272000 204004 ////// 292004 249000 280006 292007 326004 318005 320005 340007 000008 ////// 004008 020008 009009 040010 037010 040008 029008 357007 354007 ////// 032006 060005,
035006 046006 037007 046007 032006 015005 018005 ////// 032004 051005 032006 035005 032006 043006 043009 029009 046007 ////// 068008 080009 063009 049009 082006 099007 082008 097006 094005 ////// 078004 122000 088000 136000 099000 004000 026000 032000 040005 ////// 012009 012008 018008 018011 026008 012011 009009 009007 023006 012005 032004 035006 348000 340000 343000 002000 051000 023000 357000 ////// 054000 043000,
097004 043007 049007 043009 040008 037009 046012 ////// 029013 032011 029011 023010 020009 015009 012009 018012 018011 ////// 032011 035013 035012 043012 037013 040016 035016 043016 040016 ////// 032015 035014 037011 026010 015012 020012 015010 020009 037009 ////// 020012 037013 043013 032016 027015 026015 023016 029017 023015 000005 031005 009008 032012 040011 006007 004006 360006 346004 009000 ////// 040004 020007,
020007 029006 309000 309000 040000 043009 020006 ////// 318000 337000 020004 071000 201000 221000 318000 303000 278000 ////// 130000 127004 082004 082000 068000 068000 065000 024000 000004 ////// 004007 020008 015009 009010 007011 009011 011011 007013 009012 ////// 004012 357007 009006 029006 015010 012010 012011 026010 035009 ////// 051008 051008 057008 065008 063006 049007 054007 037007 026009 020010 024012 032012,
040013 046013 054013 062011 071011 093009 085009 ////// 057006 049005 020004 182004 182000 190000 190000 190000 182000 ////// 012004 320004 297006 313007 275008 263007 268007 258009 259007 ////// 292008 207008 297009 249006 198004 286006 182000 275000 187005 ////// 232005 224004 252004 278005 318005 292006 261005 249006 318006 ////// 289007 286007 261007 275006 263000 238000 207000 182005 164006 ////// 159008 139007,
127006 082004 099000 074000 082000 108000 080000 ////// 249000 242007 242008 229009 207017 201016 218013 229012 244011 ////// 212006 241007 201008 099006 144006 102004 159006 189006 170010 ////// 218011 246010 201014 239016 258009 235008 252007 259010 243008 ////// 263013 283020 252018 249011 225017 241014 212007 256011 210008 ////// 207008 215007 207006 218007 190010 215009 221008 243008 231009 ////// 261008 283013,
274014 235010 299009 343000 266006 176011 238011 191006 249009 283007 232010 306007 323010 246008 201013 232014 243015 ////// 243013 221013 201010 187011 229017 224013 212011 252009 207009 ////// 289006 176005 300005 249014 231012 266012 193017 241018 261012 ////// 252027 217016 289015 227010 235010 203014 252012 229016 252014 227015 193010 221013 241012 243017 167007 197009 227009 235009 212011 ////// 241007 263007,
300004 332012 326006 266010 318007 297010 210008 232006 283006 207004 144009 235010 204010 198010 176008 190016 207015 ////// 194014 204016 204011 215014 233011 221013 255011 239012 278011 ////// 246014 212012 204015 238013 255014 225014 190009 210019 224017 ////// 204017 231017 215025 212019 224021 249016 209020 243021 255021 ////// 209017 207011 226011 218009 235014 218017 215019 207011 233023 ////// 201018 206019,
185020 237020 206019 232019 196017 164016 207016 ////// 200020 241018 221021 207019 177019 215023 204025 172020 244025 ////// 185016 234023 280019 259024 210017 227024 193032 200021 198026 ////// 210029 232026 196024 193025 230021 207021 194024 173023 218026 208022 194020 235023 239018 243016 246013 280018 229021 266018 217024 ////// 262017 214019 218019 225020 231014 246012 198023 196018 200021 ////// 201017 203015,
203018 160017 218015 244012 187015 215019 177026 ////// 170034 176023 193021 176029 170029 173022 202026 195021 185015 ////// 244023 224022 232025 224020 206020 223022 255021 252017 184014 ////// 205019 230016 207023 220018 208023 212020 204019 172021 198028 ////// 173024 201028 207010 154019 199022 190027 174025 198021 159021 ////// 175009 182013 139018 235012 235013 230011 201011 183018 142013 289016 231019 244022,
230015 241014 238013 267024 269019 269017 295017 ////// 299010 278015 292009 218010 281008 238014 221007 283010 280012 ////// 133008 290006 312013 295006 275009 320015 309008 255016 224020 ////// 153012 064010 250019 267015 224010 216011 258009 320005 043009 179007 116013 324000 172013 170021 162020 174025 176029 123016 136023 133020 137023 156024 176026 153010 162011 088010 122026 130022 108020 ////// 127014 105015,
187008 190009 190021 193031 201022 224019 224030 ////// 214020 227019 264037 258018 306014 326012 015007 015013 164013 ////// 119026 125025 124024 144037 162037 158028 152031 183028 182031 ////// 193023 207016 210014 232007 150017 153031 108016 201021 164027 ////// 114016 154026 140018 114018 176020 217023 208024 193014 150025 ////// 139029 167025 173017 170032 185027 169031 170017 085005 136027 ////// 119023 173021,
174028 150016 133027 139025 149020 157022 133031 ////// 067013 179024 142023 114030 130026 140023 116017 146018 024008 ////// 132008 193021 193016 201013 133038 153035 159029 147014 210023 ////// 172035 150029 163032 147020 156017 185026 149021 167028 193014 ////// 046005 167017 153028 135039 132028 133029 118036 103026 099020 ////// 193028 216025 240013 169043 114022 149028 075016 110019 227025 235033 252025 238016,
199018 099022 109036 067027 111021 200014 245012 207023 224024 163028 187017 173031 148033 166025 149011 129037 142013 ////// 082018 144025 119021 115030 097022 093028 043028 068015 085013 136036 130028 139037 114015 125025 188021 191032 215027 230026 248012 ////// 074022 088021 091049 088027 068021 088018 094011 097006 153017 ////// 268012 343012 224015 189028 176018 159023 169027 174032 176032 ////// 149025 135022,
132021 112007 163020 075017 139028 077026 088025 ////// 136031 147024 167011 194008 096010 147030 122033 102032 127022 ////// 108034 074029 150026 139021 140018 118010 114028 114020 084030 ////// 065018 035013 125023 105021 108020 133030 173030 119035 147033 ////// 141016 111025 170022 125022 122013 156019 102017 176010 080034 ////// 091024 125010 123019 130014 193021 210026 225031 252019 228012 241018 246030 255022,
216023 226022 300025 294017 269017 085010 227024 185026 160038 199021 201019 250011 122021 182023 119013 055010 130025 ////// 145024 133025 140021 200016 122015 116007 008004 244008 269013 ////// 201013 252015 300017 137025 125025 116024 102015 181025 286017 ////// 258011 097022 244025 296023 300028 282022 199017 169018 189027 ////// 172037 185029 206030 191025 224026 223029 238027 244023 236025 ////// 230017 227011,
305009 009014 181014 278013 291014 298015 000009 252011 150029 163020 197017 167014 289014 234021 235025 264016 281022 ////// 241017 173016 182051 205022 185033 190028 182026 203024 216021 ////// 169016 125011 210027 233013 162012 250017 274018 261013 181013 ////// 250011 138012 088010 216015 164027 190024 200018 139026 159027 ////// 228021 145032 159037 148022 139019 164022 144006 170028 136027 ////// 162026 173032,
167038 160036 173028 162020 167022 193021 200024 208024 261014 281011 254014 220013 199015 164018 221031 200022 173022 ////// 134022 196034 133027 167026 183026 241020 188015 224023 230027 ////// 215020 263015 193015 179026 230030 228021 232021 188027 188027 ////// 148018 162028 157018 174023 207028 193039 156023 156028 139028 ////// 240016 221017 236017 216020 252019 235021 207019 189017 185017 ////// 177019 210031,
215035 203023 204027 179030 195029 205028 181022 211029 182033 216020 173020 201042 185037 176035 182023 193035 190028 ////// 201028 203025 190026 193039 221037 209025 193024 173026 170032 ////// 186032 203033 184027 173039 204036 172029 196039 191032 186026 ////// 164024 153039 198029 176021 190025 187029 190029 194042 187034 190030 185029 190026 200035 164019 183028 182033 199030 186019 187029 ////// 203028 177024,
179022 201020 182022 175028 179027 185023 194028 ////// 179026 182020 177031 173020 193020 180029 179028 200025 185015 ////// 178024 187014 185023 179014 186016 193018 201017 193019 163018 ////// 210019 185021 179012 193014 176012 198013 176017 190016 201021 ////// 201020 170016 179015 170015 164015 164016 184015 201014 182014 ////// 169016 187016 187018 182019 187016 215015 197016 189013 182014 ////// 190016 175014.
187012 176012 176009 197011 162009 189008 190010 ////// 167008 167006 185004 187005 167000 170000 170000 159000 054004 ////// 060008 074005 060009 139007 123006 133009 111007 116009 100008 ////// 077008 105009 060008 111008 053006 088008 071006 091007 056008 ////// 049006 054006 ////// 035009 035008 060006 015009 087008 037007 054005 026004 043006 346008 007006 026008 026009 049009 040008 029009 035011 046012 049013,
035013 042015 040014 029016 032016 035018 046009 018013 015010 054012 057010 018008 043007 040005 184008 104005 051000 004005 009008 060006 043008 346008 018008 049010 040012 040016 037017 029018 029016 023016 009015 012013 026014 012014 009012 023014 023010 035014 035013 032015 032010 035011 023014 020016 018014 357014 346013 346014 357012 002012 007015 002014 000010 002011 009010 020009 015010 002008 002009 002011,
343012 354014 007013 000010 002012 002011 002010 357014 002010 000012 352014 357011 349010 337005 329005 029006 003010 040012 043009 020009 340006 018006 019009 018007 020006 334004 329005 278004 280008 266010 303010 252007 263005 269004 167005 221000 190000 198000 204000 263000 278005 266004 297000 111000 114000 156000 119000 108000 130000 136006 117000 352000 040000 144000 198000 221000 331000 340000 255000 320000,
