O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
062025 060023 057028 054024 062024 065020 057022 068021 ////// 068025 068028 065026 068023 ////// 062027 064024 062025 051025 043027 062028 068025 068027 068028 062024 060025 065023 060024 ////// 065024 062025 062025 ////// 054023 ////// ////// 057020 ////// ////// ////// ////// ////// ////// ////// 054025 ////// ////// 057024 ////// ////// 054031 ////// 054026 060026 ////// 059027 ////// 054026 ////// ////// 057025,
////// 054028 ////// ////// 062027 ////// 057026 ////// ////// 054026 ////// ////// 058026 ////// 062027 ////// 051023 ////// ////// 057020 ////// ////// 051020 ////// ////// 054024 061028 ////// 035021 ////// ////// ////// ////// ////// 057025 ////// 054026 ////// ////// ////// ////// ////// 055025 ////// ////// 060023 ////// ////// ////// 057023 ////// ////// 054026 ////// ////// ////// 054025 ////// ////// //////,
////// ////// ////// 053025 ////// ////// 054024 ////// ////// ////// ////// ////// 051022 ////// ////// 051023 ////// ////// ////// ////// ////// 054025 054027 049028 046024 041023 051027 ////// ////// ////// ////// 053032 053032 032022 051033 043033 043031 ////// 051029 ////// ////// ////// 046030 043033 049026 049025 046029 ////// 051024 057026 ////// ////// ////// ////// ////// 036030 ////// 047025 ////// //////.
////// 049025 046025 043027 032021 046030 036028 045032 ////// 060028 040025 050027 ////// 026023 ////// 035024 029025 ////// ////// ////// ////// 049019 ////// 023017 026015 043021 040019 ////// ////// 040022 032020 ////// ////// 026018 035021 037023 035017 ////// ////// 029017 020015 020018 018016 012016 029018 029018 012021 ////// 018020 ////// ////// ////// ////// ////// ////// 020022 026023 ////// 020023 //////,
023021 029021 026021 035028 026024 020020 018027 ////// 009023 009020 035025 ////// ////// ////// 022022 029028 020024 ////// ////// ////// 015030 015026 027025 019022 018023 023027 026031 ////// ////// ////// ////// 035030 ////// ////// 023031 ////// ////// ////// ////// ////// ////// 359028 ////// ////// 023025 023028 020028 ////// ////// 035028 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
028031 026030 032030 018029 026030 021025 030035 ////// 023035 012027 016029 014033 ////// ////// ////// ////// ////// ////// ////// ////// 029029 037034 030029 032026 032025 018028 023029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 029024 032023 026028 026028 043029 ////// ////// ////// ////// ////// 042025 ////// 040035 023027 046033 ////// ////// //////,
////// ////// ////// 019021 033027 026027 023033 ////// ////// 349020 ////// ////// 003027 016031 018028 015033 ////// ////// ////// 020032 ////// ////// 359027 015026 009023 354023 028028 ////// ////// ////// ////// 004030 029024 ////// 012023 004021 018029 ////// ////// ////// ////// 018024 015022 007021 009019 004019 359019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 015016 005021 026021 004019 ////// ////// ////// ////// ////// 004013 ////// 012020 009017 002017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020014 359017 020014 029016 036022 012014 018018 ////// ////// ////// ////// 020017 009021 026019 004023 011019 002014 ////// ////// ////// ////// 018015 ////// ////// 015020 018020 025018 ////// 032021 //////,
028017 037018 037022 055024 026019 ////// ////// ////// ////// 034028 009019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054024 051020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 037032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 032026 032021 035025 029028 015026 035029 035023 026033 ////// ////// ////// 035023 ////// ////// 023029 032029 051030 043023 042024 ////// //////,
023021 022024 035028 039028 026022 011025 012019 016022 020022 026023 043021 025020 ////// 004021 029026 018038 002019 ////// 009022 ////// ////// ////// ////// ////// ////// 015023 019031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 039041 ////// ////// 023042 ////// 028031 //////,
037043 035040 041047 028037 ////// ////// ////// ////// ////// 034046 043038 039040 ////// ////// ////// 033027 029033 ////// ////// 026032 040032 ////// 055028 049027 040023 ////// ////// ////// ////// 043035 038031 043029 037031 035028 035028 043030 032035 ////// 046038 ////// ////// 051026 049026 051026 045027 054027 046026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 043022 054019 057019 056022 ////// ////// 046023 062023 062024 ////// ////// 065029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 071020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085017 082015 080015 ////// 082020 //////,
076020 071018 062017 068013 068014 065020 ////// ////// ////// ////// ////// 071011 ////// ////// ////// 062012 074014 ////// ////// ////// ////// ////// 071017 071015 088015 076023 071026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057015 057017 062017 ////// ////// ////// ////// ////// ////// ////// 071017 //////,
082020 ////// ////// ////// 057019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054021 ////// ////// ////// ////// ////// ////// ////// ////// 076026 060025 078027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 080037 070024 068020 062028 065032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 055019 067023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 062016 091019 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// 071028 060023 062029 059020 040013 084028 ////// ////// ////// ////// 088029 080029 082034 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 060024 043023 ////// 033028 ////// ////// ////// ////// ////// ////// ////// ////// 030021 010027 ////// ////// //////,
////// 070022 035017 024015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043011 187005 119015 146011 199005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 143019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020025 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 144020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 049020 035015 024019 018022 030012 022020 ////// 081020 106015 ////// 054010 049009 ////// 094018 113014 ////// ////// ////// //////,
035030 043018 094016 ////// 044018 002017 333012 ////// ////// ////// 016027 063023 080024 ////// ////// 075022 061025 ////// 057021 060016 078009 058012 018027 ////// ////// ////// ////// 085007 054010 254004 ////// 116000 105016 ////// ////// ////// ////// ////// ////// 325010 337021 355019 353022 020013 043028 054022 049025 ////// 030030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 042025,
////// ////// ////// ////// ////// ////// ////// ////// 055030 ////// 060008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 068031 062035 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 088021 091037 080031 ////// ////// ////// 062021 054025 049030 ////// ////// ////// ////// ////// ////// ////// 060025 ////// ////// 046019 ////// ////// ////// ////// ////// 074026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 068033 080030 ////// ////// ////// ////// ////// ////// 054033 049033 057029 ////// ////// ////// ////// 071027 085028 ////// 060036 058037 071036 068033 055031 ////// ////// ////// ////// ////// ////// ////// ////// 076032 057029 ////// 049034 063040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057032 040029 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057024 062027 ////// 060030 056031 ////// ////// 054030 054028 ////// ////// ////// 059030 ////// ////// ////// ////// 057027 049028 051027 051028 ////// ////// ////// ////// ////// ////// ////// ////// 043025 047024 049022 ////// 049023 051023 ////// ////// //////,
054024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 054023 ////// ////// ////// ////// ////// ////// 054026 054025 054027 054024 051025 057024 054025 051024 ////// ////// 054025 060023 ////// 060022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 049018 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 051019 043019 046019 043019 053023 ////// ////// 049022 044022 ////// 040022 043022 ////// ////// ////// ////// ////// 046022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032020 035024 040026 032026 031026 029023 ////// 040021 043024 ////// ////// 040022 046023 040023 037025 043024 ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 015025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 022026 029025 012025 ////// 026025 020025 ////// ////// ////// 020025 020027 009025 ////// 018025 ////// ////// ////// ////// 032029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009026 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020025 ////// ////// ////// 005027 ////// ////// 015025 012026 015027 ////// ////// ////// ////// 020030 ////// ////// ////// 009024 023024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 016029 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 359028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020034 ////// 023033 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 009027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020028 ////// ////// ////// ////// 012031 ////// 014028 018024 ////// 023028 023028 018028 018030 ////// 023032 010029 016023 012027 009026 ////// ////// ////// ////// ////// 007021 012022 061018 015024 009021 017024 354017 ////// ////// ////// //////,
////// ////// 015024 ////// 012025 ////// 015023 007023 ////// 004019 ////// ////// ////// ////// 359018 ////// ////// ////// ////// ////// ////// ////// 018027 018027 020027 023025 ////// 015026 ////// 020022 009022 018026 020025 020025 ////// ////// ////// 020027 ////// ////// ////// ////// ////// 018024 020023 026026 024028 023024 ////// 025024 023025 ////// ////// ////// ////// ////// ////// 017020 ////// 021019,
////// ////// ////// ////// ////// 020019 026018 ////// ////// 029018 023019 ////// 026019 ////// 026020 020021 020019 015017 ////// 020020 018020 023020 020020 ////// ////// ////// ////// ////// ////// ////// ////// 012018 015019 014017 007019 015017 009019 018019 ////// ////// ////// ////// ////// ////// 021021 020020 020022 020023 ////// ////// ////// 014024 019024 018025 009022 012023 025024 020021 ////// //////,
026023 018023 004020 ////// ////// ////// ////// ////// ////// ////// 012022 ////// ////// ////// 016021 009025 017024 023026 ////// 015026 009025 018027 ////// 015024 004022 ////// ////// 012026 ////// 011020 012020 ////// 012020 359018 ////// ////// ////// ////// ////// ////// ////// 018026 020026 002020 020026 018026 020026 007024 ////// ////// 018024 018025 020026 018024 020024 023025 019023 023024 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 015023 ////// ////// ////// ////// ////// ////// 015020 015025 ////// ////// ////// 015025 012022 355015 009023 020016 020018 ////// ////// ////// ////// ////// 015016 023016 018017 007014 ////// ////// ////// ////// ////// 009021 009016 017014 009020 ////// ////// ////// ////// ////// ////// ////// 020019 ////// 025020 023020 023023 026021 ////// 023024,
026025 ////// ////// ////// ////// ////// ////// ////// ////// 040024 ////// ////// 043025 ////// ////// ////// ////// ////// ////// 049022 061022 043024 061028 054024 040022 060022 054023 043027 ////// 040023 032024 035024 049027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 045022 035018 043032 ////// ////// 030019 029027 029028 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 032034 032029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 032035 034034 035035 035023 032025 ////// ////// 032030 020028 035034 ////// ////// ////// ////// ////// ////// 037034 032033 032038 030039 035043 035037 035030 029040 032032 037034 029034 ////// 037031,
