O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 12
P=
T0
0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0121 0120 0119 0118 0117 0117 0118 0119 0119 0119 0118 0119 0119 0119 0119 0117 0115 0115 0114 0113 0112 0112 0112 0112 0113 0113 0114 0116 0118 0119 0120 0120 0119 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0118 0118 0119 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 205040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 216025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 219017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 267018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243048,
////// ////// ////// ////// ////// ////// ////// ////// ////// 265058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266080 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253051,
////// ////// ////// ////// ////// ////// ////// ////// ////// 272055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250077,
////// ////// ////// ////// ////// ////// ////// ////// ////// 255082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256102 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 283042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214055,
////// ////// ////// ////// ////// ////// ////// ////// ////// 251082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240084 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234106 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262093 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 233091 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265088,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291059,
////// ////// ////// ////// ////// ////// ////// ////// ////// 234046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262066 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243087,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227054,
////// ////// ////// ////// ////// ////// ////// ////// ////// 230047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 226052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203045,
////// ////// ////// ////// ////// ////// ////// ////// ////// 185037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210042.
////// ////// ////// ////// ////// ////// ////// ////// ////// 212044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 214042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 231044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248057 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236052,
////// ////// ////// ////// ////// ////// ////// ////// ////// 240054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 234046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 304011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 250011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 262027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 155000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203016,
////// ////// ////// ////// ////// ////// ////// ////// ////// 165032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 152010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 267010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 243034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 191017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 185031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 220024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 238027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 255015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259013,
