O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 01
P=
T0
-016 -017 -017 -019 -019 -018 -018 -017 -015 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -014 -006 -002 -002 -001 0002 0006 0004 0000 -004 -008 -009 -010 -010 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -016 -016 -015 -016,
122033 123035 123037 120036 121035 119031 114034 117035 121033 119031 122033 122035 122033 119032 122032 120029 121033 117033 122033 123034 119034 123033 117030 121030 121030 119028 114029 118033 118034 114030 111030 113029 112033 114031 112029 110027 111028 111029 110027 108029 105029 111032 107030 105031 111031 111031 110032 109032 112031 111029 113031 108030 114031 114029 111031 114033 112035 111033 109035 110033,
108033 108034 106037 107034 100033 107033 106032 109031 108033 108035 108035 ////// ////// ////// ////// 112034 108034 110032 108035 108032 108038 108033 109028 108031 109028 109029 109034 109031 111030 107030 108031 105030 108033 109033 111033 111032 115031 111031 112032 111031 109030 112031 113031 109031 108030 111030 114028 114032 114031 114030 114033 115033 119031 114029 110030 115032 116029 114029 115031 113033,
115033 112033 110030 111029 111034 108036 112032 110033 110032 109030 108036 110037 108033 119033 119034 116031 115031 112031 114033 114030 112030 107031 112034 110035 111036 111036 111031 111030 113031 114030 109035 ////// ////// ////// ////// ////// 111034 108039 108034 112034 114032 112031 111032 102032 113030 108033 113032 114035 114038 114036 111037 113040 111037 114040 112038 117036 112041 111038 116040 115036,
114034 114036 111036 115034 122034 123035 119034 114037 119036 125037 120038 123038 120035 122034 122036 121032 119040 123036 116034 117033 114035 115034 114033 122034 123037 123035 124033 125035 126034 128040 125038 124037 126039 125041 123044 127042 125039 125041 131049 126039 131044 128041 125044 121039 123035 122037 127039 124036 126040 139042 130041 128040 129036 130035 137043 125046 131045 139048 127047 134051,
135045 135046 134048 132048 143050 131046 145053 142052 135045 135044 150043 138041 133044 134050 133057 142056 143051 140043 132047 140057 142054 145051 144057 144055 148055 145054 147049 141050 129046 126052 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 141047 145048 ////// 137048 136039 129045 125051 130051 132058 131060 131054 131066 135059 134060 139057 141056 131054 131049 125060,
127056 128054 133049 127052 126051 126060 126062 133053 133055 139054 145057 131059 126055 122056 126058 132059 132058 118049 124050 122052 128054 127066 135066 133059 129064 125062 125064 136057 125061 131062 136066 134067 128067 134058 131062 131067 136070 135061 143064 142061 142057 125051 133065 137068 143063 137062 136057 131060 136069 133056 137071 136062 131064 135068 132059 138050 134056 142058 125062 129066,
133065 131065 133068 124062 125063 126058 124058 128057 134056 145067 139059 141062 141058 117067 124070 126073 124071 125060 137063 134058 125062 118060 128054 133063 128060 133059 122057 137058 122064 119064 121062 123055 125056 120062 146055 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// 134068 131065 131060 133068 127062 122062 131060 137061 137060 147058 138063 137057 132064 122059 131057 122064 136059 133061 134056 143062 145063 128059 130064 135060 124055 123063 ////// ////// ////// 132056 131060 140048 130064 140065 135060 143059 137068 135061 140057 124054 122053 146055 139058 136062 139063 145059 138054 134044 129054 136061 133061 131063 132061 126056 133055 126060,
127061 122059 115060 124059 121058 129047 130067 116057 123059 124060 123065 116064 119062 119064 132065 125065 126061 120048 111067 116062 119061 116061 125062 116053 122056 133054 135059 117055 117061 116065 129055 131061 132067 126054 119052 128059 117064 126065 124058 118066 118063 116058 117057 124055 113054 128059 134061 133061 123066 135068 129068 127059 132058 125050 121059 120061 129060 133062 132060 132058,
126053 123056 131057 123050 119058 113063 126060 127049 123049 115053 112056 131060 128056 137059 121052 122057 123061 119051 125056 124056 131057 122057 118052 125063 114059 113061 121049 110058 114060 135057 133053 125052 125057 116063 113057 132058 127062 122058 124049 131047 125058 120063 122057 133051 142061 125057 138052 ////// 125051 ////// ////// ////// ////// 134060 133062 123060 115052 132050 124050 122057,
124054 111056 114054 118058 124050 127049 131058 112059 117057 125056 110060 125057 119048 144055 122060 120054 112046 120046 125059 123048 134047 125051 125064 133062 119053 131057 125058 130058 122056 119048 124045 117056 116047 127051 134056 134051 128056 134062 131056 123059 127063 133066 133063 129062 125064 122047 125052 125050 115057 116051 123055 113051 114050 108060 120063 121051 133065 123060 114056 113055,
115057 131054 127065 130060 116063 112058 123056 106063 114057 119059 117049 114059 122058 122055 115060 111055 115057 112060 111058 111059 117056 114059 115069 115062 118053 119058 113059 117055 119051 123048 130047 125052 123054 117050 117052 120049 122061 110054 121046 124053 122062 122053 123046 120044 115050 110053 119055 125059 116054 126050 121055 123053 116046 119055 114064 114053 114058 117061 120058 122061,
111052 114057 116050 122055 111054 116060 112070 115057 113060 106056 118054 117049 124055 132054 125049 123050 114056 114052 118046 ////// ////// ////// 115063 122053 113059 119056 118049 118051 112059 112054 120053 117059 114057 108058 112050 107049 110050 124055 114052 118047 121044 123048 128055 121046 123051 121048 117054 114058 111052 108053 114051 118050 112049 122050 117049 117054 125045 113039 108045 113061,
119056 117053 119052 119055 112058 113057 115056 113055 108058 114060 116057 118053 123057 123052 113051 114051 120045 117054 125042 120041 119042 120043 121051 122052 123041 118039 114046 117045 117043 114046 117050 112042 119044 120047 119046 119041 120046 117036 110037 113041 108038 119049 119048 112045 114044 112042 111041 113042 115046 116042 112038 113037 109039 115042 115038 114039 120039 115035 111035 121034,
113040 119044 115042 112039 108036 113038 111036 113038 115042 114040 118037 113040 117037 118036 120036 117040 122042 122042 120038 117039 116039 111041 118036 117040 114038 111034 114035 107031 110039 110031 109040 112036 113031 117037 108035 117034 111035 111037 110037 111033 112031 113028 114032 103033 111032 118029 109037 114036 108034 108036 108036 114034 113034 114035 117034 112034 110031 108034 117034 114037,
114032 114038 114036 109034 115035 110032 111036 111037 109036 109033 108031 109030 111031 114029 114028 111027 113028 117028 111027 108027 108030 111026 116028 112025 114027 109026 120024 116026 120029 123029 120028 119030 117028 120027 120027 123030 120031 122030 119031 122033 124036 122037 123038 122036 121037 123035 122036 123034 121035 125032 123033 120033 123035 121035 122031 123035 122035 120036 123034 121032.
122034 121032 119033 120030 122032 122032 120032 122033 120032 122030 122032 120033 121033 120031 123031 123033 119036 123034 123034 119033 122035 121034 122035 121035 123032 122032 120033 121034 123031 124033 121033 122033 119033 122034 122034 123034 123032 122034 122034 120033 121034 119034 121037 119035 119036 121036 115035 117035 113034 116037 114036 116035 112035 113034 116033 114033 113036 116035 117033 121036,
114036 115036 116034 115031 114031 114031 120029 112030 115030 109031 108031 113027 109028 110029 110029 108031 112028 111031 113028 112027 113029 113028 113028 114026 111027 111025 111027 110026 110025 111027 112027 108030 111029 113029 113027 111029 112027 115026 110028 111030 112030 112029 113029 113028 114027 114027 114027 112026 112026 114027 115028 121029 123031 121033 122033 122034 121034 123035 122033 123032,
123034 122033 123030 122027 123026 122024 123025 125023 125024 124023 124024 123024 122026 124027 124026 125026 124024 124024 122023 123023 123023 127021 130023 129027 126027 123027 124027 124028 128026 125028 126028 125027 126025 121026 123025 122026 124029 125027 128026 126028 127029 129028 128028 131029 127031 124030 125030 125030 131030 131029 128030 127031 124030 125031 126031 124031 126030 123028 123027 123029,
122029 124029 123031 123030 125029 125029 125028 124028 125026 125027 125027 126030 128030 128030 131029 134030 133030 133032 131033 133032 133033 134031 134031 136031 133032 132031 132030 133029 133030 131028 130028 125028 124027 122025 123025 125026 125025 125026 123026 123027 123026 122026 124026 125027 122027 123028 124027 122026 122026 123027 123026 123026 123026 122027 123026 122027 123029 123029 123029 123029,
122028 121029 122029 122028 122028 122029 123030 123029 123032 123030 123029 123029 123031 123030 124028 130029 129027 125028 126030 126029 124029 124028 122027 123027 125028 122028 123026 125025 122026 123027 123029 123027 124028 125027 124027 123028 125028 125028 122026 123026 120026 121026 120023 123024 122026 122027 123028 121027 122026 122026 123027 122027 122027 123027 121028 119028 119029 117029 114028 114027,
116028 114026 113027 111027 111028 114028 112030 114031 113030 114030 113029 114029 115031 114031 114030 114029 112027 110028 112029 108032 109031 107028 106028 105029 105026 104026 109029 110026 109029 109028 108029 108027 108026 108027 109028 108029 109030 109030 111031 108030 111031 111031 111031 112030 112030 113030 117030 120030 120029 123029 122030 123030 123031 125030 126028 125025 123025 123026 123024 122024,
124023 125024 125026 124025 125028 127028 128028 128029 131030 131028 132027 132028 132029 133029 133030 133029 135028 133026 132024 132023 128023 128024 134026 133026 134026 133026 133025 133024 134025 134024 134024 133023 133022 131022 131021 130021 127020 127020 125019 123018 123016 122017 121017 122018 123020 123020 122020 123021 123021 121021 123021 122020 122020 121020 123020 123021 123020 122020 123021 123022,
123022 122021 123021 123020 123020 123021 125021 125022 125022 125022 125022 125022 126021 128019 128020 126020 125020 125018 120017 126017 123015 123020 122020 123022 122024 123025 123026 122025 122025 119025 116026 115025 114024 114023 111023 108023 108025 107027 108028 108027 110026 108026 108026 109027 111029 111030 109029 109029 110030 108028 108028 100029 101031 106028 106030 111030 108030 104027 108027 107025,
111027 111026 112024 111025 112022 111022 114022 114021 114020 115021 116022 116023 113023 111021 111022 108021 108020 108020 100020 104020 100018 100018 103017 109017 108019 108019 108019 108019 109020 108020 106020 102020 100019 098019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 099019 100018 100021 100020 100019 100020 100018 108022 100021 100021 092018,
098019 100018 102018 109020 111019 108021 110022 107021 107022 111022 111022 108022 109021 108022 109020 114019 114018 119019 119019 123019 120018 121018 ////// ////// 125019 126018 126017 123016 123015 122016 123016 123015 125017 126015 126017 127018 128018 130019 131019 133021 133023 135023 134022 133026 133025 133025 134026 139024 136026 137027 139026 142028 142028 ////// ////// 140028 140028 141025 137024 139025,
136022 134022 137020 140019 144020 140020 136020 138019 133017 137017 137016 139015 140013 130012 134008 113009 132008 ////// 083007 ////// ////// ////// ////// 092008 124012 108011 121010 123012 134016 126016 141021 137023 144024 148025 145024 148024 144025 145025 142025 142024 141025 136024 134024 122022 126022 123021 125025 122021 130020 122017 115020 122016 128016 131018 134021 142029 141029 145031 144032 147034,
145032 145035 151032 146033 145034 143033 144035 142031 142031 136029 137029 141028 136028 140027 137027 139028 137029 133028 134028 134029 134029 133029 131028 131029 131029 130029 125029 123026 122026 120021 119020 121021 120022 120022 122024 119024 119025 115023 114022 113022 115023 114023 120024 121024 120023 122023 123023 122024 122023 122024 122023 122024 121023 123023 121024 120024 118025 119026 121025 118024,
119023 119024 114025 117022 117022 120021 118020 ////// ////// ////// ////// 112024 ////// ////// 113022 111022 111024 108024 109023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 111022 108023 106023 108024 108023 112028 115026 108024 121028 116027 118024 125028 113026 122028 109023 112027 122030 118026 128029 132028 135030 116028 121030 123037 116035 125032 131042 134043 127034 134034,
132037 122035 128037 133042 134036 132038 140038 129039 135042 132042 133042 123043 122044 126043 125044 133043 128044 128037 122034 124037 135040 140036 139038 130046 125044 132042 125041 123039 125047 133047 136039 135039 132040 135040 127039 128037 132034 125044 132041 143045 138047 139043 146042 145047 126049 142038 146049 146043 137046 145048 134044 140044 137051 131043 139040 130047 126048 125051 123049 120052,
109046 113050 115050 121047 121052 123051 123051 136048 123047 120046 117048 105042 123040 116051 113045 123052 123047 115041 123039 132042 126050 119048 122045 119049 125046 134053 143052 138057 132051 129048 138037 128036 124050 125050 126051 147048 152040 145044 143047 138043 141056 133051 150042 147039 140036 133048 117036 125050 120053 122051 131042 122036 129033 123035 134052 129044 123050 125046 145046 136057,
129049 133047 131047 115048 122044 136041 124043 123057 ////// ////// ////// ////// ////// 127050 132047 127034 142041 127044 118048 114041 140043 146045 137039 114043 125054 125051 132041 119041 124044 143038 134036 125031 096039 099042 105039 132046 122050 126051 123045 132048 109036 126038 129056 122050 116049 130048 132042 126037 123050 121041 149047 121051 120045 129055 126046 132043 148030 123034 116049 115045,
