O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 06
P=
T0
0243 0243 0243 0243 0242 0242 0242 0242 0242 0241 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
168013 179023 132013 117019 137020 137022 131019 199019 219025 185023 179029 175017 168026 163036 188031 202022 165023 161032 179036 177019 202031 175017 192024 193021 229035 211025 198024 179026 168020 221022 202030 185014 ////// ////// ////// ////// ////// ////// 199027 213037 200036 216036 200028 210033 202031 218021 159024 193025 229027 183023 169017 213021 210022 190014 213013 202006 254016 247025 216029 251025,
246027 230019 241022 199018 224039 199023 155020 ////// 261015 230017 243016 202011 221006 173011 199019 179014 168017 199009 171012 156025 219027 178028 213020 211017 162016 190024 171021 205027 199022 190038 163019 188028 190028 227031 171020 195016 220021 210020 115018 127015 132024 128022 138022 108022 111021 117022 101013 119012 134013 173012 134013 153014 121017 127015 173018 201020 185022 213012 171020 190021,
162015 182017 159011 114009 162014 169015 190019 185012 162013 163021 185017 165016 137010 125019 125027 151019 151018 216011 171018 163018 194014 205011 190015 179016 171023 188023 176019 139010 145013 137015 139016 097008 122015 153019 149015 182018 151023 148016 152011 159022 169030 148025 162014 080011 120037 110032 114027 108013 171022 114024 117018 332009 125037 125015 126018 152019 118016 128013 122022 122010,
184008 121013 153006 134033 185026 149031 153015 121025 169022 139015 183028 161021 210016 138028 185013 122019 185015 199013 176017 202010 185017 028007 159017 137011 100008 156015 168011 162019 150016 176013 156012 210013 166012 176013 188011 158010 168012 162021 061008 105015 186020 153013 188028 176022 167016 137014 207015 193017 145010 178016 162017 173010 167013 152004 223020 111010 105007 160013 171008 190008.
173010 137007 128009 111007 148006 188017 167010 176015 184023 151015 233005 185025 190018 163015 100011 114013 167019 137011 230011 164010 133010 127010 118008 153006 139012 134005 143021 100013 088006 142014 137012 112016 162015 128008 083010 161010 211024 207016 189021 167008 119010 148010 173007 185011 125009 218010 182014 139015 167014 176018 179020 199013 190017 086004 185014 205021 193020 120012 167026 145010,
196010 151012 179009 182006 143008 148009 135009 161008 139006 139008 134018 111012 131009 148014 137012 159009 139012 159009 153009 162011 193009 156019 162011 139014 142009 173012 156017 188010 182019 172019 180019 149015 152013 153008 167011 163014 153013 153016 168017 167017 191013 159013 167015 181010 185013 171009 122006 168011 235006 238007 221010 255006 171013 228012 244009 289006 295005 291005 312008 303000,
346007 352008 000008 012009 330006 024009 032011 012008 002008 002009 000011 003010 018008 021009 026009 027006 009006 032010 018009 026008 021004 038004 349006 010006 002007 021007 021000 024000 021000 012007 026008 040006 004007 028008 021008 021006 038007 035004 032008 018010 009006 010006 357007 035005 009007 002007 040007 004005 000007 036008 024009 029006 004007 193005 128000 349006 114005 048000 170006 109007,
134005 098008 176009 114007 137011 128006 179005 ////// 185004 148005 134005 131006 122004 156011 152009 134009 145004 167006 088000 046005 012007 002006 026007 024007 026009 015011 009010 015013 002012 357010 346008 000008 024008 007008 012009 009007 357007 343010 346010 334008 303005 043006 002006 088005 354006 352000 340005 334004 010007 007005 352008 295007 330008 318008 331008 316005 334005 323004 320004 015004,
309004 267000 267000 331000 230005 288004 357005 326000 331006 312008 326007 315008 312010 320009 319007 331008 357008 004007 353004 337000 318005 346000 352000 002000 309000 349000 241005 258008 273005 230006 227011 221006 230007 244007 241004 303000 323007 300007 312009 326009 318010 320008 281007 295010 286013 275010 224007 227004 250009 261008 268015 254007 275018 247013 227015 255017 258012 241014 282011 264008,
278007 250007 255006 258008 292005 269008 295007 227016 273013 337000 258000 284000 279004 000000 025000 334000 187000 329000 326004 334004 004000 352000 306000 244004 250009 250011 267011 269007 286010 255008 254005 315006 292004 313004 334007 009007 354005 357006 342006 331006 342006 337007 337007 349007 346007 354008 344008 357008 021006 349008 334006 301008 340006 331005 318006 334006 315006 337005 329005 286006,
331005 318008 316007 326006 303007 320009 310008 329010 337009 329010 312012 323010 344013 323012 354014 309011 327012 334013 343012 344010 325012 337012 000012 334012 348012 004011 346012 342010 337010 337008 352007 357007 334010 324008 343008 334006 289007 327008 300008 303009 320007 348008 329009 343009 319008 340008 326008 331008 332009 323009 326008 320008 323009 320009 320010 329008 320007 318007 337007 329009,
337009 336010 334012 346012 352012 329011 329011 331009 334010 337009 351007 337008 323007 312007 320008 331011 334009 352008 343008 339008 312009 306007 300005 303008 295006 320006 334007 000007 320006 340007 326008 343007 346008 357007 004007 000006 004007 004006 007006 004006 002006 354008 354009 329008 348009 343009 357010 ////// ////// 026006 032005 032004 031000 032000 021000 015000 343000 343004 337004 329006,
331005 323006 348006 000006 007006 004007 000008 009007 018006 031006 035005 032005 026004 012006 354006 351006 346006 351007 354008 340009 343011 331009 337008 340008 337007 337007 329007 343007 334007 354007 326006 297007 295006 289007 306007 312007 320008 329007 312007 337006 306006 287008 326008 334007 337007 329006 326008 326008 320007 337006 326007 351009 004008 012008 357009 004009 007011 354011 007008 006009,
355009 004010 000012 329014 348013 333011 312013 326014 348015 340013 320015 026016 331013 330015 317014 343015 346015 346010 331011 339016 329014 318015 329014 343014 334016 357016 343017 344015 004017 340016 353015 353013 348011 343009 357006 000005 100000 071000 069000 086000 252000 309000 281004 258006 289009 292010 286010 279009 286008 306005 303006 320007 315008 329006 ////// ////// ////// ////// ////// 289008,
289008 281010 266009 258009 303009 267010 261010 253012 247014 266009 250009 273012 289009 252010 275012 258012 263014 255011 281007 010010 282011 269006 255012 252012 273011 241010 323007 318005 329006 261007 273007 338005 026005 000005 323005 298013 286013 332009 324015 317014 329010 340013 337009 012011 312011 334008 312013 336017 357016 354014 357013 002008 278012 275016 300015 315016 320012 278008 275006 334009,
281012 284015 286020 230010 235007 224012 286019 252019 254017 244014 244012 217007 205027 248023 247018 226021 014008 269016 252011 278016 247013 235025 245032 274022 249018 259019 241016 282023 269014 265023 264021 288027 250024 241015 273017 231013 285025 299014 278016 281023 252023 282018 247026 217015 275021 238020 265022 194021 278021 261013 330013 267018 335021 336016 284011 304014 271007 261019 310013 293010,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 282012 298023 319014 218013 281015 258017 226017 261022 355015 326014 315009 175011 218024 252025 233019 254010 250011 182018 207019 202015 218025 211018 206023 207026 218028 213021 238022 232019 205014 213024 207024 273013 252017 238019 224019 228027 212028 227023 221030 202018 198027 241026 256017 247024 237027 255026 231023 252015 264017,
205026 217021 201011 207026 213023 196019 252032 230029 250024 218011 224020 199024 188016 193018 223021 182014 179009 235023 207019 238023 202017 204031 216026 190017 209015 270008 168015 165014 171015 352011 101009 235026 224025 241018 245012 235023 281022 206025 239015 199020 235034 251019 235016 221016 227017 241026 189022 261022 322016 230015 190035 205022 250017 224008 241010 207012 105008 168010 151008 188011,
210008 252019 281016 216021 172010 202027 168014 188032 188029 196021 193018 207026 189014 230015 107013 066008 053004 154008 237009 286018 176012 131011 176024 190026 206018 171017 207021 206012 080012 205010 168018 190026 179031 224029 261021 210016 182010 007004 298014 312012 340015 007007 156010 221036 207021 196021 250032 205024 159014 190025 207018 247018 224012 224012 189015 205022 182029 158018 153028 171024,
187014 173025 196036 156026 185015 182037 187028 194045 185028 197018 206011 210036 229017 201020 179018 137014 108020 173022 162013 153024 174031 173032 175043 205023 190042 145022 188045 171030 176015 165017 164042 173018 197019 207011 086000 217030 130015 114007 164025 238016 190024 171016 214034 218017 185028 105014 183016 169017 182030 200032 137042 132011 126021 111027 131012 097009 130018 159018 114034 169028,
135038 157024 134018 127023 109013 125020 096021 064023 108013 104020 148022 095028 134035 141024 168033 153026 212032 199025 166039 117017 208006 128013 254004 095030 079022 145017 077019 092021 112021 125019 119023 103054 100018 103019 089021 089022 111020 139031 196013 133016 074012 162020 202011 084016 105036 099030 057019 114029 163026 202019 209024 165016 216015 118011 114028 139032 103017 ////// 043027 094015,
219004 284027 122021 193026 193034 135028 180026 230034 216030 244021 097016 178050 114032 176030 108028 156027 258009 137027 110015 162024 254041 176046 193045 186038 177034 198028 206034 178030 120023 162023 196018 192010 210013 203018 171020 179028 183018 128021 129023 099015 122016 209011 295008 247034 214041 176038 197048 216041 171032 179039 207025 172037 176034 160029 171025 203028 226020 199029 224031 224034,
224015 199025 207048 202055 226031 175056 128031 148043 138043 128024 128014 156014 171026 179028 195021 165026 077025 ////// 155034 123040 103013 100017 185037 179023 179032 190013 151037 125009 094017 171030 176033 165047 134028 182020 145041 122037 096033 138036 187027 158036 172031 218043 182026 188008 238022 220029 224043 ////// 179034 186039 196049 184029 101034 119038 131035 121026 148013 141033 162018 136022,
196023 196036 209016 202021 230026 218032 224035 203029 202029 182038 197030 173022 190014 190022 190029 192041 205032 ////// 175053 156024 103030 105028 114042 147035 173037 118040 098018 125032 158051 173052 169045 178046 087029 177027 182041 186034 179041 185050 196037 203048 168054 194034 190036 176029 210032 114043 137043 152037 137050 114034 165031 143021 082026 184047 178046 190034 117021 ////// 184045 173032,
193020 185034 192033 179043 199051 188032 190024 ////// 196018 192046 176038 185035 187053 137037 173032 173042 172040 ////// 127022 149027 084041 138025 198044 132031 174036 186020 185028 171027 213026 158048 153032 161048 143046 134042 108026 131020 128021 156015 090014 112011 145015 211015 247024 179026 190037 197030 173037 190052 190054 190038 184040 185041 192038 227024 197040 190023 165024 181032 146034 085020,
117021 140043 126024 145030 127024 107013 196010 089016 105017 111018 086026 143028 137021 131025 119018 126021 179023 ////// 084013 139034 069024 136026 120018 131031 117023 128047 121039 200036 146039 126016 148030 175025 204042 172054 191033 181027 185045 179035 190055 161065 111017 178025 127031 181042 202038 167042 166038 ////// 117026 125052 173041 123019 169047 156013 188040 137022 193035 188044 164057 153026,
207032 179038 168029 164023 086020 114011 176020 194027 191022 163033 196010 180019 179013 177017 215014 183023 187053 ////// 182038 238034 159053 173049 145019 159037 202020 165016 181034 ////// 168018 151017 218016 179039 100021 121032 131029 113052 158030 ////// 128044 117019 203033 161043 135037 127040 077016 186018 125038 ////// 114025 161027 171032 178035 171032 172034 112023 188030 148022 ////// 176027 214013,
145018 127042 125048 114043 132028 159022 274014 188016 167027 117028 098038 184028 036018 146034 111039 120025 132038 ////// 137017 114048 214015 130013 138019 165027 171019 115021 190013 ////// 159009 248011 121020 143027 170027 185040 154017 252008 173016 ////// 142014 129037 145031 131042 113028 204016 131025 153017 148020 ////// 040015 166027 165024 142019 131021 153021 134027 105019 128014 ////// 165025 128030.
100032 128031 173017 142021 151029 119024 128025 ////// 134028 093026 109027 137045 135022 134022 118018 124017 177022 ////// 060015 167010 108020 097013 121021 141015 117015 175011 125020 ////// 134026 146021 079012 143024 149028 137031 145019 216010 165028 ////// 205026 115013 171014 185014 247011 168029 142016 188017 128017 ////// 100013 179016 176024 199022 145017 182012 135006 103027 182031 ////// 124015 152014,
216023 125018 171012 141010 145011 190021 142006 111009 120012 125018 137023 134023 131030 165016 176018 167019 153026 ////// 162014 105026 152024 161028 122020 175009 182024 097015 173006 ////// 200015 185025 167013 185030 129022 138024 138015 173008 173012 179028 173025 182034 173026 165023 176021 173029 173021 146021 185020 ////// 188025 176042 176035 153032 196022 189035 176017 194023 183019 169021 162012 168024,
189028 176026 176028 167024 175018 186017 186019 190027 198019 163026 155024 179018 170034 146012 194035 134015 169018 ////// 145027 166016 205016 171020 165033 176018 275012 210019 182025 ////// 128015 207016 166011 129012 163010 122009 119010 197020 171015 ////// 191022 105022 174040 185033 162022 166020 179024 135016 084024 139017 168013 150007 182008 139015 190011 141013 178010 137013 108014 ////// 128006 135021,
111014 127007 125007 137020 149022 108014 138011 ////// 139018 142012 122014 111015 148034 122016 173009 179012 122007 ////// 139013 145015 145021 139013 126010 125011 139008 125014 156010 ////// 141008 148014 125007 190008 176012 230008 139011 153008 192013 ////// 187006 163008 178008 139000 134007 175008 167008 176010 159010 195012 164011 199011 207007 216009 204008 267008 213009 244008 189016 193022 190022 201017,
