O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
////// 303015 304015 306018 297016 ////// ////// ////// ////// ////// ////// ////// ////// 306018 304018 306018 304019 293014 297015 300014 301015 ////// ////// 296015 293013 ////// ////// ////// 305014 303016 301014 ////// ////// ////// ////// ////// 297015 303014 302015 308015 300015 ////// ////// 307015 309013 302017 312014 307013 304015 316016 307013 304011 303016 298013 301017 296016 ////// ////// ////// //////,
////// 303017 ////// ////// ////// ////// 316017 304016 308016 307016 306019 315019 306018 313016 304014 311015 307017 297014 300014 302014 297015 301015 296013 294012 ////// 296008 299008 293010 ////// ////// ////// 298011 306010 314011 319010 313010 299009 308011 299014 299013 295012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 308017 294012 301013 302015 301014 306012 301013,
308011 302014 299012 292012 295013 286014 300014 297012 291011 288010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291011 304013 299012 301014 313013 314011 307012 312013 314011 320014 314012 313013 309014 305012 305010 301010 308012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 268008 269010 247010 291009 282008 286011 245008 206005,
283010 260009 288010 269008 268010 270011 284008 280006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 297010 296009 296011 300011 305010 316014 307013 313012 328012 313011 314013 311014 309015 305014 303014 302013 291012 291012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 305013 298011 304015 298014 298012 305013 296012 281012 300010 298010 294012 292012,
291012 308012 308011 312012 305014 311015 303014 309013 ////// ////// ////// 305012 ////// ////// 305011 320010 301010 305011 307014 312014 306015 309016 316019 316013 317016 315017 313015 309015 317014 ////// ////// 316014 ////// 318013 313010 316010 316016 316017 308015 311017 311014 308012 308015 308012 303014 311012 300013 293012 297011 289009 305010 ////// 300011 291011 ////// ////// ////// 306014 ////// 296010,
289012 298014 307014 313013 304014 305015 305015 ////// 299016 302017 305017 305016 295015 305016 301018 301016 305013 ////// ////// ////// ////// ////// ////// ////// 294016 296017 300014 300015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 300015 ////// ////// ////// ////// ////// 299017 302017 304018 315015 315018 307019 313019 ////// //////,
////// ////// ////// 301016 310016 314017 ////// ////// ////// ////// ////// 320012 ////// ////// ////// 287010 301010 288010 295013 298013 ////// 305016 305014 302012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 288010 297015 295013 294015 293016 294014 307013 ////// ////// ////// ////// ////// ////// 292011 279012 296012 294011 289013 298013 295011 302011 304013,
297012 310012 310015 310013 326012 ////// ////// ////// ////// ////// ////// ////// ////// 307011 296012 ////// ////// 297011 295012 ////// 290010 287008 289007 ////// 293012 291010 ////// 300011 ////// ////// 284011 285012 ////// 287010 275009 287011 282011 277012 275010 285010 297010 ////// ////// ////// ////// ////// 285011 ////// ////// ////// 288010 286009 ////// ////// 293013 ////// ////// ////// ////// 259009,
295009 298011 293011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 340013 340015 338016 329013 318015 311013 328010 316009 308011 326014 324011 310011 320014 315013 ////// ////// ////// ////// ////// ////// ////// ////// 319013 315013 326015 322016 ////// 317016,
////// ////// 314012 296011 301013 303014 315014 ////// 298012 303012 296011 315013 307013 310012 301011 299010 300009 306009 ////// 312011 326011 317010 323008 327008 310010 317010 311009 326010 ////// 321008 313009 293007 299009 297008 305008 296007 235002 342000 289007 300009 284010 285009 268009 257007 268007 251007 231008 221009 206009 300008 ////// 295008 274010 277010 294009 309008 ////// ////// ////// 320010,
////// 299009 304008 298010 273013 270012 279008 318007 332008 347007 301012 292010 ////// 302007 011012 020012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 338009 328008 333010 345007 013007 023017 024020 034016 041013 ////// 100007 083006 035005 304003 307006 120006 087007 082005 ////// 210000 287005 118002 318004 328005 044009 025010 022013 024014 024014,
024011 034009 121005 156007 101005 329008 004011 007014 328011 348014 018011 039012 056010 035006 320006 312003 311003 ////// 027010 337011 018010 277008 286012 ////// 326018 333015 339016 002009 018008 ////// 062013 062014 057015 065011 079018 059026 056021 051017 052015 066012 079013 094013 090014 069012 ////// 076012 097013 023011 011009 305016 309018 286022 288016 276021 ////// 251014 ////// 314017 324019 312019,
////// 344016 014008 016014 051014 087018 ////// 099013 142011 163008 143007 225006 253008 153005 014011 229008 058013 037022 026018 ////// 012011 062014 069019 075018 046014 033012 055008 045009 050018 056016 005018 329021 322018 338021 322017 005017 037025 079018 101019 ////// 151014 201008 169011 181011 312006 293009 345010 317014 325017 315014 350010 029015 010022 353023 346022 329022 339013 ////// 351018 012011,
173005 ////// ////// 074020 061019 347012 062019 066025 057021 ////// ////// ////// ////// ////// 027017 061017 102013 098010 065018 065018 059013 103009 ////// ////// 095020 067019 113021 123021 096024 103021 102015 118014 096011 106013 ////// ////// 162010 ////// ////// ////// ////// 089020 086015 100013 092015 ////// ////// ////// ////// 144033 140033 125028 128024 119021 097014 098017 092018 072015 048019 044015,
135011 192021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 200015 158015 120018 079010 126023 137031 159024 116024 129025 113017 107014 109014 112012 089013 093013 092013 118013 082012 ////// ////// ////// ////// 091027 ////// ////// ////// 035017 023012 024014 059018 089032 119024 111028 ////// ////// ////// ////// ////// ////// ////// ////// 115033 102035 102036 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 097014 ////// ////// ////// ////// 077026 066023 054020 063018 077017 ////// 107026 092027 106028 097029 091029 107025 097029 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 106034 111031 116037 110034 097032 102037 115040,
////// 123038 ////// 136040 130040 112037 114037 116026 126037 111043 111041 110045 107044 ////// 127039 ////// ////// ////// 135029 146034 131035 119026 131038 122041 111033 ////// ////// ////// ////// 144039 134032 ////// ////// 139044 ////// 118045 128048 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 139035 137035 ////// 139034 ////// ////// //////,
////// 117037 108040 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 105032 111041 ////// ////// 110035 ////// ////// ////// 122027 122031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131038 125038 129035 ////// ////// ////// ////// 129033 131029 125033 125028 127036 129036 136039 136043 ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 133033 126038 ////// 127036 122040 124039 119036 127033 134036 133029 135034 142034 123035 131037 135046 132043 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 133038 132040 132038 131040 129040 129035 133045 130039 129038 136040 133037 127035 ////// ////// //////,
////// 123040 129041 122038 123041 127045 138042 ////// ////// 138031 130034 135037 141035 138034 ////// ////// 130036 128042 131041 126037 130031 133035 ////// 124037 124041 125037 132035 129038 128033 124031 133038 130040 130031 131037 132030 ////// ////// ////// 126035 130033 136034 137028 141031 138039 ////// 141038 ////// ////// ////// ////// 131033 ////// 140038 137038 137041 139041 140038 137034 138039 //////.
////// 132040 ////// 136038 136039 138035 140032 137036 143037 135034 133036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 131039 125036 128033 134033 136030 134032 123028 128030 138034 130026 128030 123033 134037 126031 131031 126024 129026 128027 123027 123028 ////// ////// 121026 119024 125028 ////// ////// ////// 125029 ////// 123027 122026 119030 115026 119023 112027 115029 104024 108023 104024,
108025 112026 109029 112025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109021 108026 114026 ////// 115022 119025 114025 110024 108023 112025 103023 098023 103023 098023 110022 113023 103022 114022 111023 107023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 101026 094022 ////// ////// 093025 107022 099022 101023 097022 100021 106022 101020 103021,
099020 097023 ////// ////// 100023 ////// ////// ////// ////// ////// ////// 093020 097021 097024 100020 086023 089024 094026 094023 098024 085021 102020 099026 088022 101021 100021 ////// 099025 095021 101022 101022 090021 ////// ////// ////// 102021 103021 106024 110021 108022 115023 121024 113021 116023 110019 114022 112021 118024 115023 ////// 116022 121022 116023 118021 117025 120025 ////// ////// ////// //////,
120024 ////// ////// 119026 117024 112021 119024 113021 112021 114022 106024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 111025 108025 102025 ////// ////// ////// ////// ////// ////// ////// ////// 106023 107022 111020 102023 103020 100022 100024 102023 111024 102022 ////// ////// ////// 112025 100021 106020 120023 114022 109022 112021 105019 ////// ////// ////// ////// ////// ////// ////// //////,
111018 103020 108019 111020 100022 ////// 103019 ////// ////// ////// ////// 113020 111021 ////// 111020 122018 115021 116019 119020 120018 125016 ////// ////// ////// ////// ////// ////// ////// ////// 116024 125022 124023 122024 120024 121022 123023 126023 120023 122022 118022 125021 118021 123021 121022 125021 119020 118018 122021 119021 121020 ////// 125019 ////// ////// ////// ////// ////// ////// 120022 116019,
127021 121017 118020 120020 119019 117018 119020 119019 121019 120019 115020 120020 124020 116018 122019 118019 116018 121018 118018 ////// 116020 ////// ////// ////// ////// ////// ////// 122017 130018 128018 132016 133015 133019 130019 127018 128019 128020 127020 128020 123020 130020 129020 128022 127021 133021 126022 128022 129023 ////// ////// ////// ////// ////// ////// ////// ////// 125023 116021 119019 123016,
125015 130017 ////// ////// ////// 126018 129016 128017 126018 131019 128019 128018 127017 125018 ////// ////// ////// ////// ////// ////// 129019 127020 126019 128019 129020 131019 ////// ////// ////// ////// 122020 122019 126019 124015 128015 127016 124016 125017 124017 125019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 134027 133027 130025 131025 130025 128024 128023 128023 132022 125024 131024,
131025 125024 128023 125022 125022 128022 121024 125020 125023 126023 ////// ////// ////// 124024 ////// ////// ////// ////// ////// 119021 116024 119021 116022 114023 110021 109022 104021 097020 099020 097018 101017 093020 096021 103022 107020 108020 109021 106019 106021 ////// ////// ////// 102021 ////// ////// ////// ////// ////// 095025 100026 098024 088025 ////// ////// ////// 096022 101024 ////// 095024 //////,
////// 108023 111023 114022 118023 116024 116022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 121027 122025 116029 119029 116030 117026 ////// 121027 ////// ////// 110019 113023 117022 113023 114023 119023 117022 119023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123025 122026 ////// 122025 ////// ////// 127028 125026 125029 121024 124026 126023 126027 125025 124030 123028,
125025 115024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124021 125024 120022 114020 109021 123021 120024 123026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 123026 119027 123025 122024 125024 118028 117028 114024 125025 119027 114027 121027 111023 124026 120023 122024 ////// 118026 115027 116027 106028 ////// //////,
////// ////// 114019 124023 117027 118021 131019 ////// 123022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 121024 114025 112021 118022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122023 122024 124023 125027 126026 125027 124028 127023 120022 122028 117026 120023 128024 125024 125028 122025 119027 119025 119024 123021 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 124022 122021 119026 124024 116024 117026 111025 116023 126020 ////// 132022 ////// 121023 119026 113024 116020 120020 122019 126024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135035 ////// 138026 ////// ////// 127026 128025 123026 123025 132021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 131030 127033 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// 138028 133028 ////// 120025 ////// ////// ////// ////// ////// ////// 121021 ////// 104022 110024 ////// ////// 111018 ////// 097021 114020 ////// 116021 ////// ////// 092021 096019 097017 122019 152018 ////// ////// 119019 109019 ////// ////// ////// ////// ////// 115021 ////// ////// ////// ////// ////// 105017 124021 ////// ////// 118020 125018 122017 117019 116021 ////// ////// 108017 //////,
