O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
069007 326009 231009 345005 283008 216014 280008 201011 251007 328002 043004 156008 063006 319008 242013 272015 280014 208009 268014 292019 283018 282018 273013 265016 299016 311011 328011 324012 ////// 308017 318015 319014 314012 321010 339012 351014 348013 334012 352010 350010 348010 351011 348011 347007 000007 008007 038006 012006 021006 ////// 043007 033007 031007 114008 192006 238005 057004 165004 122004 114006,
101007 108006 114006 122007 127007 116007 117008 126008 102007 111007 094007 ////// 090010 094009 063008 053007 035006 058006 074005 089008 108008 110008 089008 095005 056006 061006 051004 079003 087004 095008 007004 287001 259000 259002 192004 176006 208008 205010 169010 159010 145012 153017 146015 106007 207017 250015 192011 212009 333008 260015 243017 326013 328009 110005 ////// 257016 236015 252012 256016 269011,
265019 238015 336010 317013 313011 304012 319015 311020 300019 303020 306023 291018 303013 311017 304021 296016 296015 300015 305016 293019 294019 302019 299018 309017 305016 307018 310015 323014 325012 325012 322014 320015 318014 325014 323013 331013 332014 333012 338012 347010 004009 037009 038010 035010 026011 027011 023009 014007 072006 118006 153006 123008 111006 060006 066007 053006 073006 085005 086007 //////,
117008 094007 041006 055004 027004 010007 351009 354010 029010 031007 056006 051007 059006 058007 043008 034010 025011 031012 019011 355012 347011 353012 353011 349012 353014 353015 348015 350012 353010 352009 351010 344010 350012 351011 353010 325010 322014 335016 349014 351013 324011 322012 330014 325013 325013 309016 305020 308017 301015 308012 319008 336009 333009 336010 343010 343010 347010 349009 336006 344003,
338001 336000 039000 067000 ////// 102005 119006 140006 108007 131006 096005 110004 113004 084005 083006 064007 095007 086006 100005 098005 129006 099004 073002 042005 008004 042001 015005 106004 133004 169001 083003 090003 116008 164006 106008 167007 219010 274007 239005 240009 253010 302008 335006 338007 350008 013009 048009 037009 042008 035007 023007 012006 353006 346007 342006 342008 022007 010006 014007 032007,
009003 023000 349004 320004 283004 297006 302007 309007 305006 308007 306007 300009 304009 302011 296010 301009 301009 298010 298010 302011 306012 307012 303014 305014 307013 306011 311012 305010 324010 323010 316010 314011 314012 323010 302011 305013 303013 305012 314011 314012 310011 302012 297012 317010 297012 301012 305011 307011 313011 310009 311010 305012 304014 300013 310013 311013 315012 303011 305014 309013,
304013 303015 303014 309013 312012 313015 315014 311015 315014 314012 322011 317012 333011 329013 332013 334013 332013 332013 335013 328012 338012 344012 343010 353009 334009 342008 345009 ////// 337009 334007 327006 336010 342011 347012 345013 353013 349014 351014 345015 353016 351017 353016 351014 349012 348014 352014 350015 352014 351013 349012 353013 352014 353013 351011 351011 351010 350010 350009 011008 024009,
018010 007010 018007 043008 072007 051008 077008 059008 100006 106006 109007 ////// ////// 091006 148004 114002 ////// 092005 072002 032004 027004 042005 358005 038003 067005 049002 024005 024007 013007 002005 018008 ////// 355007 038005 035006 029007 020007 026004 043006 039008 032007 ////// 036007 043007 021005 030005 027006 006005 029005 024005 041008 034007 358008 350007 345008 340009 352009 350007 328010 348010,
328010 ////// ////// 339010 ////// 324010 325008 334008 325009 ////// 307011 305014 305015 ////// 315016 303020 311020 306017 304018 308015 306014 303016 307018 308018 305020 303020 303016 301015 301017 298013 301014 302018 298017 308018 311018 303019 300017 295016 301016 305016 309015 302014 ////// 286015 297017 294015 302017 294014 312014 299014 299019 305018 302016 310015 304014 305012 301013 300016 310018 320016,
304016 ////// 308016 313014 313013 308016 302017 310014 304014 299014 314012 303013 308017 309014 305013 302015 316013 311013 ////// 301012 293013 298011 313012 ////// 318015 ////// 295016 314013 321013 324012 306017 319014 286013 314011 302012 308014 303013 292013 257012 302012 297015 304016 305015 305013 298013 304015 ////// 288015 305011 308015 308017 305016 304016 315013 305011 318013 313011 320014 318015 314016,
310015 318015 321013 310013 320011 314009 315012 294012 303013 298013 306015 308017 306014 313015 317015 322012 304013 322014 319018 311017 308018 315014 311013 310016 305019 ////// ////// 313013 314013 318015 311015 323012 314014 311016 312015 314014 308016 302015 312018 299016 303018 306016 314014 316011 319010 321013 316013 315015 305013 320012 311009 ////// 320012 304011 306014 305013 308012 305011 308011 303010,
312010 336009 318006 313009 315012 333013 330012 330013 316011 315014 329010 336010 326010 304012 311011 305013 306013 297011 288010 309010 309010 312008 296010 311009 309010 304009 305009 304011 339010 333008 001006 060006 057008 080007 117007 103007 151008 113009 117009 108008 126010 122009 129008 129008 120008 142008 120008 117010 116010 122012 131012 131011 148010 118010 145008 129006 ////// 179006 090003 059001,
348001 324001 353005 319005 348005 295004 341001 340000 339003 103004 121004 139006 154013 132011 139009 097010 107010 130010 122010 115007 126008 022005 282003 197004 165009 ////// 128005 278004 314008 303007 222005 205005 267001 301004 322006 330008 329008 333008 319010 321013 314021 310023 318020 301025 296021 286016 308016 297017 ////// ////// ////// ////// ////// ////// 302013 302012 010008 306008 342009 320010,
325010 ////// 334009 307009 319012 314015 243015 274011 274011 322010 312009 302014 315015 284014 299014 291018 302017 325014 317012 317012 322014 303015 304021 309019 308022 308021 305026 313023 311021 309021 302020 302021 306021 310024 ////// 294018 305019 307018 304016 319014 313020 307019 323015 328017 320015 312023 311022 305019 319015 322014 325023 334021 328021 314017 325019 328019 325018 318019 318017 324018,
325013 320013 324014 322018 326017 349013 ////// 357011 009010 347012 338007 337010 358007 026007 075008 105007 133007 121007 ////// 056006 ////// ////// ////// 349009 344006 341008 345009 345011 350009 352008 330009 347012 328010 319011 344012 326012 333010 332009 347012 341013 324014 322012 334019 323015 322013 328016 332015 323013 ////// 333013 340014 328011 345011 346010 353010 350011 339009 332009 317008 316010,
313009 307012 323010 331011 333012 342011 338013 341014 336011 327013 327014 322016 318011 336009 326009 ////// 316018 319016 324015 316014 326014 330014 325011 322011 323012 335013 330013 327012 329013 341011 348011 347009 337010 352010 336009 350009 339009 349010 343009 327010 347011 339010 345011 013011 348008 347008 ////// ////// ////// 039005 090004 048004 052005 065003 044006 112005 070005 107004 076005 052007,
037008 073006 030009 021006 052004 028002 100003 062004 058005 068002 016004 337004 019004 339004 342004 015005 344005 304000 296000 348000 010002 345004 301000 301001 354007 337006 339007 339006 322005 326006 319008 324008 318010 317008 318010 329009 334009 337007 344006 003003 018004 038006 053004 032003 006002 010005 320004 311002 338006 321005 310007 331008 318009 325011 335010 325010 333010 319011 327013 333015,
326015 323016 324015 321012 314015 323015 ////// 330012 333009 324009 311009 315011 314009 318010 309010 327010 ////// 298011 328011 322009 312010 313011 312009 305011 307015 311014 305013 308013 299013 306014 305013 307014 309012 311014 322012 320012 327013 332016 341014 323013 334013 311012 320012 324012 303013 308016 309016 307016 316015 318013 327013 331015 331015 346013 343009 348011 350009 347007 343009 350010,
025006 339006 353006 356005 047004 029005 002005 008008 349006 023005 351006 338006 348008 342007 335008 337008 328010 325010 324009 333011 345010 330010 335010 350009 348008 332007 340007 349006 348005 358008 349009 338008 346007 349008 353008 347006 333005 353005 002006 343008 010007 349007 359008 344008 007007 347008 342010 335009 347010 350009 349012 338012 347010 339010 344008 342009 340010 344011 350010 341009.
335009 333012 334014 336011 333011 338012 334010 335012 346010 336010 339012 336014 335016 334014 332014 333015 325016 325016 328016 325016 332016 332015 327014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 328015 ////// 325015 ////// 329013 323014 324016 310015 316015 306014 309013 330012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327013 315012 ////// 303015 311017 301017 284013,
299016 296014 302016 297014 302017 299016 300012 289012 302013 293016 305016 299017 302018 299016 300016 295014 ////// 299014 305013 303016 308016 303014 303012 299015 312017 304016 305018 305020 299016 299014 302016 304015 307014 300016 305013 311013 307014 306012 306013 307013 303013 305012 301012 303013 307013 301014 305015 308016 310013 304013 301012 304013 301012 ////// ////// ////// ////// ////// ////// //////,
////// ////// 313014 306013 302015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302012 304014 301013 292012 291013 301015 312013 ////// 305016 299015 299015 305017 303015 311016 305016 310016 305013 302013 308014 303015 299015 301014 308014 300013 306013 316012 304013 295013 314014 304013 305017 302014 304016 303018,
295015 297013 299018 302018 297016 295017 294016 293016 298015 301016 304014 298016 300018 303018 303013 305013 ////// ////// 315010 322011 317009 314010 320011 318011 325011 315012 324011 330012 309012 306012 307013 308014 301013 291010 302010 304015 301016 303015 302014 305014 304015 307014 306013 313011 319010 308010 312010 319011 320011 307014 305014 313013 303011 306012 298012 303012 304011 300011 301010 303011,
307011 297011 301010 309012 299013 300012 293010 296008 305012 306011 ////// 302012 311010 305011 305012 305011 309010 306009 308009 314010 305010 305010 292010 313011 306012 311012 308013 311016 309017 312013 295013 300013 302011 306009 331009 326009 309008 324009 320006 303006 311009 310009 311009 308011 312009 305008 305010 299009 309011 305010 307009 314008 303010 301009 295008 304009 312010 308012 319015 303018,
300017 314015 325013 319013 294014 308013 310014 295013 320011 311012 321011 304011 315013 310013 308010 300014 299012 308012 301018 300017 297016 289013 306012 284012 290016 283018 292017 287014 270012 288017 276016 302017 298019 311015 313016 291013 294014 306013 292011 297014 301014 297010 287011 297017 296014 279017 ////// 305016 301019 300016 304014 300016 283013 305012 298015 301015 306019 293016 287017 300017,
287018 301015 298017 298019 302016 310013 305018 291019 ////// 297021 ////// 293014 298016 287017 296022 297019 ////// 298016 285020 291017 302022 290022 299024 312033 297023 294019 306021 304023 304023 301012 311018 304025 295016 305013 293021 303019 302021 300022 300018 309018 302013 293017 306018 303019 288017 294016 294016 282013 285014 296015 297014 291012 ////// 298015 294019 307016 300019 303016 295016 306018,
271015 293011 298014 295013 297013 296014 302012 306016 302012 302018 295016 302012 312017 281016 304014 299013 297013 298014 302013 306018 ////// 306013 308018 303016 301014 306014 301016 304015 302015 299017 307017 303015 305015 302012 ////// 314013 293016 324017 323013 307015 322011 309014 316013 312012 320013 311018 317012 317012 325013 332013 321014 308012 315011 312012 310013 313016 308016 314017 317012 297013,
331012 308011 308014 296013 306012 309016 302017 303018 312017 303018 304025 307021 288020 317015 314019 297017 316019 ////// 302014 292017 303022 312020 299014 299016 289021 307018 294018 295014 299018 294014 292022 296017 310022 298018 263017 300016 298022 308021 298018 301018 295021 300019 299022 310017 299015 302017 296016 306015 300020 301018 317014 304016 298015 297017 300015 306018 299016 298014 301020 297021,
////// 302016 303017 299018 291015 293012 299016 302016 296016 306015 296012 302015 297015 293014 295010 304014 298016 285017 300015 293015 305016 300016 310016 303012 317012 310014 293017 293016 298017 308014 302014 298016 291016 285014 304013 280013 307015 287012 286015 285012 298014 293013 281016 297017 311014 289017 294016 290020 295016 297018 290013 282019 295018 300020 302018 304016 308017 302019 304018 299020,
290017 286020 283019 289016 288015 285024 295021 303018 291017 294014 289017 300014 276016 277020 269019 289013 268015 304013 302015 290018 ////// 285016 268011 282011 282011 298015 279017 296013 307012 294011 307018 290015 275018 297017 288018 297017 290018 294017 305017 300014 297019 281019 305015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306012 304015 291011 284015,
305017 287018 287015 287016 298015 300016 292017 300017 300017 281019 292017 295014 300015 298015 294013 294014 305014 302017 290017 286015 291011 313009 277009 281011 301013 269013 265017 300013 ////// 282017 294010 294011 263019 298010 280017 292013 276013 300016 278013 303012 267013 275010 295015 308016 298020 313015 316015 310014 317011 323011 331012 ////// 310015 314016 311016 311017 306016 320013 309012 //////,
305015 ////// 308016 ////// 332012 305013 303013 315015 307013 310015 324015 314014 310016 322015 306012 ////// 313014 306013 312013 314011 299012 311014 310012 ////// 295014 309011 300013 309017 295012 302014 ////// ////// ////// 295015 ////// 300013 303014 286011 287010 300010 297009 ////// ////// ////// 273015 ////// ////// 272026 268021 ////// ////// ////// 267029 261029 276018 290025 271024 271025 297016 298019,
299023 295020 281022 ////// 284015 273013 296012 ////// 304014 290016 314015 308015 289013 ////// 308011 ////// ////// ////// ////// ////// ////// 302017 312017 302018 307021 301014 301020 299019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 290014 303018 298020 301022 305021 305019 311015 ////// 301023 294021 258015 ////// 292011 292014 300012 295017 297010 ////// 325024 ////// //////,
////// 292018 304016 283019 305019 305020 ////// 304018 ////// 307019 305018 ////// ////// ////// ////// ////// 291021 ////// ////// 292018 302023 ////// 301020 291019 299016 302019 303021 299019 295020 288014 276019 283017 297017 305021 292017 301022 300024 300021 ////// 279021 ////// 262014 300017 290021 294027 305018 294017 297019 286017 295017 305021 299023 295020 294013 ////// ////// 297028 305019 288017 294018,
286017 295014 305018 288016 290017 309026 301033 300027 ////// 303025 310024 300028 ////// 294036 303036 299030 302027 304026 306036 301032 307035 304023 304029 302036 302037 315036 306033 302035 299045 303027 304034 ////// 308036 ////// ////// 305033 305039 301030 303026 300037 299031 291031 290034 304024 303044 292021 305027 299030 ////// 293021 312030 303035 295020 311017 293022 312023 302029 290025 290023 315021,
302023 ////// 280022 287018 309020 296018 285011 288016 301017 298022 304018 300028 313028 291020 285017 293014 297019 ////// 301019 278020 281019 297017 268015 266015 302019 273018 298016 305020 295017 294018 285016 305018 284021 284012 300019 291020 296017 300014 281012 295015 298018 292021 303022 274026 ////// 272021 274021 297019 292015 297020 288017 285019 ////// 299011 305021 289017 291017 293017 290018 281014,
292013 ////// 291015 ////// ////// ////// ////// 295016 282017 297017 278019 278018 280014 301017 281020 285019 285015 291017 285015 282017 285015 305017 304018 309019 296020 297026 303023 304027 283017 308021 303031 305023 307035 303028 313024 299029 301023 306027 303024 299017 311030 304028 302024 310025 304028 299033 311029 305030 300025 ////// 303024 299030 304024 301027 306022 310028 297026 ////// 304033 298026,
299028 ////// ////// ////// 294025 ////// 304035 305022 ////// 301025 291014 ////// 291015 292017 299021 296019 ////// 304025 ////// ////// ////// ////// 301022 307025 303019 306019 301016 ////// 308021 316017 299015 267012 284012 284017 296019 298013 278019 282019 297018 300019 284021 291023 287021 288019 285019 302017 297018 289021 315016 315013 311012 311013 308013 328013 ////// 303018 322020 322017 319013 306017,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 330014 298011 323013 326015 326015 325016 314016 318012 319012 316009 309013 318011 323011 328012 324016 321017 ////// 300020 ////// 305016 307017 311014 316019 309013 325010 317010 ////// 320013 301010 292015 295013 285016 288016 275018 281016 294011 298016 305017 307017 308019 ////// 307018 303017 306016 298014 295012 279011 299016 //////,
287017 287017 300016 299017 302016 311016 ////// 311011 304011 311012 315013 ////// ////// ////// 315015 328014 331012 333014 335014 340011 320009 315010 291012 ////// ////// 312010 326013 326014 306010 326011 319013 292016 296012 301009 339011 310016 318015 334013 314013 296012 303012 305015 308012 310016 305017 ////// ////// 303018 302015 ////// ////// 313014 311011 305013 306013 308015 306011 332012 326014 344016,
