O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 12
P=
T0
0067 0067 0067 0066 0066 0066 0065 0063 0062 0061 0060 0058 0058 0058 0058 0058 0058 0057 0055 0055 0055 0055 0055 0055 0055 0055 0054 0053 0052 0051 0051 0052 0054 0056 0057 0060 0061 0060 0057 0056 0057 0056 0055 0054 0057 0057 0057 0056 0055 0053 0053 0053 0053 0052 0051 0050 0050 0049 0048 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 261024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 007027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 329027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313047,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 325033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 219039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266058,
////// ////// ////// ////// ////// ////// ////// ////// ////// 197039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305073 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243019,
////// ////// ////// ////// ////// ////// ////// ////// ////// 245023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 296027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 320019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301015,
////// ////// ////// ////// ////// ////// ////// ////// ////// 043008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 283011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 237007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 130000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 104005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 356007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 178005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350004.
////// ////// ////// ////// ////// ////// ////// ////// ////// 011007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 086008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 336009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 089009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 254005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 341008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 102007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 258012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296074 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 298043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 327018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 247017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 313024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305052 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 300046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323083,
////// ////// ////// ////// ////// ////// ////// ////// ////// 327031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 306031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296026,
////// ////// ////// ////// ////// ////// ////// ////// ////// 305047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 277033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 257006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313029,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 315035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 323046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 264015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 265024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 292027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 313073 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 354039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308036,
////// ////// ////// ////// ////// ////// ////// ////// ////// 315071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 344069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 307088,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 282037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 289041,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002068 ////// ////// ////// ////// ////// ////// ////// ////// ////// 345018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257062,
////// ////// ////// ////// ////// ////// ////// ////// ////// 321055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 285025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 302018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 251025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 052006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 291028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 237046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 254037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 209009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 257012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 068012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 074008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 006003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 220007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 350003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 009004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 184012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 107007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 103006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 114011.
